SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,5,117,Arkansas,Prairie County,6,8381,4127,4254,429,224,205,892,466,426,429,238,191,612,311,301,6874,3327,3547,6631,3199,3432,2688,1324,1364,1747,830,917,2440,1209,1231,1832,849,983,429,224,205,489,263,226,503,258,245,515,283,232,426,211,215,396,189,207,412,204,208,411,185,226,528,252,276,608,278,330,611,320,291,637,303,334,584,308,276,544,276,268,480,233,247,341,160,181,239,100,139,228,80,148,45.7,44.9,46.5
50,5,117,Arkansas,Prairie County,7,8355,4124,4231,453,249,204,868,467,401,393,216,177,609,299,310,6837,3303,3534,6641,3192,3449,2663,1307,1356,1760,843,917,2412,1183,1229,1860,867,993,453,249,204,470,264,206,497,254,243,481,266,215,422,198,224,419,209,210,424,206,218,407,188,219,510,240,270,566,259,307,618,311,307,641,310,331,587,303,284,527,271,256,502,247,255,349,163,186,257,109,148,225,77,148,46,44.8,47
50,5,117,Arkansas,Prairie County,8,8311,4138,4173,457,259,198,848,452,396,384,219,165,626,320,306,6812,3326,3486,6622,3208,3414,2628,1316,1312,1712,825,887,2402,1171,1231,1882,892,990,457,259,198,452,247,205,490,253,237,470,275,195,446,216,230,416,215,201,417,203,214,404,180,224,475,227,248,545,264,281,642,314,328,630,306,324,585,287,298,535,292,243,506,241,265,359,159,200,253,112,141,229,88,141,46.1,44.9,47.5
50,5,117,Arkansas,Prairie County,9,8267,4131,4136,462,266,196,847,460,387,399,216,183,583,326,257,6755,3299,3456,6559,3189,3370,2564,1284,1280,1689,798,891,2392,1171,1221,1895,894,1001,462,266,196,467,260,207,487,256,231,446,253,193,429,233,196,424,204,220,428,205,223,395,191,204,442,198,244,552,286,266,644,298,346,597,300,297,599,287,312,547,289,258,483,230,253,360,165,195,265,119,146,240,91,149,46.4,45,48.1
50,5,117,Arkansas,Prairie County,10,8263,4133,4130,465,278,187,838,470,368,409,210,199,580,316,264,6757,3282,3475,6551,3175,3376,2596,1280,1316,1704,803,901,2355,1150,1205,1912,906,1006,465,278,187,467,262,205,468,257,211,450,248,202,442,229,213,435,219,216,462,214,248,393,197,196,414,173,241,539,283,256,598,269,329,600,306,294,618,292,326,517,269,248,496,243,253,379,180,199,270,120,150,250,94,156,46.3,44.7,47.8
50,5,117,Arkansas,Prairie County,11,8100,4043,4057,455,268,187,808,462,346,380,193,187,580,320,260,6656,3221,3435,6457,3120,3337,2496,1250,1246,1630,783,847,2318,1120,1198,1929,897,1032,455,268,187,448,246,202,454,262,192,434,228,206,432,239,193,405,200,205,443,218,225,394,199,195,388,166,222,513,255,258,595,276,319,591,301,290,619,288,331,503,256,247,481,233,248,400,183,217,277,130,147,268,95,173,47,44.9,48.8
50,5,117,Arkansas,Prairie County,12,8093,4034,4059,441,255,186,852,503,349,379,194,185,542,286,256,6612,3178,3434,6421,3082,3339,2510,1243,1267,1685,817,868,2249,1081,1168,1945,898,1047,441,255,186,496,288,208,452,269,183,430,212,218,395,214,181,437,216,221,414,198,216,424,219,205,410,184,226,491,233,258,557,259,298,583,294,289,618,295,323,522,257,265,451,214,237,415,191,224,283,127,156,274,109,165,46.8,44.2,48.8
50,5,117,Arkansas,Prairie County,13,7966,3983,3983,435,242,193,836,483,353,355,188,167,538,286,252,6524,3161,3363,6340,3070,3270,2496,1262,1234,1683,837,846,2187,1054,1133,1932,893,1039,435,242,193,458,270,188,458,262,196,426,215,211,387,210,177,453,241,212,412,184,228,425,219,206,393,193,200,447,215,232,540,265,275,615,293,322,585,281,304,514,243,271,463,239,224,414,178,236,277,113,164,264,120,144,46.7,43.4,48.8
50,5,119,Arkansas,Pulaski County,1,382748,183938,198810,26731,13572,13159,45768,23214,22554,19686,9881,9805,35514,17928,17586,300479,142248,158231,290563,137271,153292,158406,77938,80468,108146,52626,55520,100995,47938,53057,45908,18779,27129,26731,13572,13159,25616,13048,12568,25092,12663,12429,23816,12149,11667,26444,13163,13281,30657,14915,15742,27500,13484,14016,25750,12430,13320,24239,11797,12442,26701,12740,13961,27667,13216,14451,25519,11959,13560,21108,10023,11085,14302,6600,7702,10511,4633,5878,8263,3374,4889,6388,2274,4114,6444,1898,4546,36,34.6,37.5
50,5,119,Arkansas,Pulaski County,2,382752,183944,198808,26729,13571,13158,45761,23212,22549,19685,9880,9805,35514,17928,17586,300493,142258,158235,290577,137281,153296,158401,77937,80464,108141,52625,55516,101000,47944,53056,45922,18784,27138,26729,13571,13158,25613,13047,12566,25087,12661,12426,23816,12149,11667,26444,13163,13281,30657,14915,15742,27499,13485,14014,25747,12429,13318,24238,11796,12442,26701,12742,13959,27667,13216,14451,25519,11960,13559,21113,10026,11087,14298,6598,7700,10517,4637,5880,8263,3373,4890,6392,2276,4116,6452,1900,4552,36,34.6,37.5
50,5,119,Arkansas,Pulaski County,3,383569,184239,199330,26812,13580,13232,45811,23226,22585,19685,9884,9801,35552,17971,17581,301149,142506,158643,291261,137549,153712,158622,78015,80607,108314,52655,55659,101307,48046,53261,46088,18877,27211,26812,13580,13232,25603,13023,12580,25137,12698,12439,23851,12150,11701,26457,13210,13247,30603,14866,15737,27728,13587,14141,25635,12329,13306,24348,11873,12475,26579,12696,13883,27642,13184,14458,25681,12013,13668,21405,10153,11252,14396,6644,7752,10540,4650,5890,8286,3389,4897,6366,2281,4085,6500,1913,4587,36.1,34.6,37.5
50,5,119,Arkansas,Pulaski County,4,387081,185903,201178,26983,13690,13293,46056,23370,22686,19575,9867,9708,36085,18371,17714,304131,143804,160327,294467,138976,155491,159816,78528,81288,109106,52824,56282,102205,48389,53816,47071,19392,27679,26983,13690,13293,25650,13094,12556,25356,12810,12546,23707,12018,11689,27003,13686,13317,30521,14713,15808,28596,14033,14563,25130,11993,13137,24859,12085,12774,25764,12318,13446,27618,13149,14469,26171,12237,13934,22652,10685,11967,14899,6882,8017,10780,4762,6018,8350,3434,4916,6354,2332,4022,6688,1982,4706,36.1,34.6,37.6
50,5,119,Arkansas,Pulaski County,5,389392,187055,202337,27047,13801,13246,46221,23417,22804,19657,9993,9664,35926,18390,17536,306236,144745,161491,296467,139844,156623,160331,78775,81556,109696,52940,56756,101543,48013,53530,49302,20501,28801,27047,13801,13246,26024,13251,12773,25145,12714,12431,23497,11969,11528,27138,13866,13272,30520,14682,15838,29124,14298,14826,24785,11839,12946,25267,12121,13146,24895,11958,12937,27350,13019,14331,26532,12388,14144,22766,10648,12118,16501,7667,8834,11278,4981,6297,8365,3466,4899,6349,2347,4002,6809,2040,4769,36.2,34.6,37.8
50,5,119,Arkansas,Pulaski County,6,391745,188149,203596,27034,13853,13181,46273,23585,22688,19855,10041,9814,36189,18487,17702,308396,145620,162776,298583,140670,157913,161133,79155,81978,110133,53147,56986,101230,47602,53628,51031,21434,29597,27034,13853,13181,26274,13374,12900,25043,12731,12312,23366,11896,11470,27634,14112,13522,30451,14715,15736,29391,14369,15022,25083,12020,13063,25208,12043,13165,24080,11505,12575,27276,12880,14396,26670,12467,14203,23204,10750,12454,17522,8153,9369,11878,5314,6564,8518,3538,4980,6358,2391,3967,6755,2038,4717,36.3,34.6,37.9
50,5,119,Arkansas,Pulaski County,7,393210,188711,204499,27230,13930,13300,45952,23454,22498,19932,10125,9807,36169,18375,17794,309934,146272,163662,300096,141202,158894,161011,78983,82028,109984,53029,56955,100870,47444,53426,53073,22354,30719,27230,13930,13300,26097,13242,12855,24929,12758,12171,23406,11940,11466,27621,14014,13607,30219,14624,15595,29471,14366,15105,25488,12254,13234,24806,11785,13021,23675,11374,12301,26788,12591,14197,26658,12502,14156,23749,10977,12772,18650,8601,10049,12324,5547,6777,8769,3661,5108,6309,2410,3899,7021,2135,4886,36.4,34.8,38
50,5,119,Arkansas,Pulaski County,8,393857,188893,204964,27195,13895,13300,45725,23359,22366,19846,10101,9745,35594,18300,17294,310948,146565,164383,301091,141538,159553,160151,78448,81703,109684,52619,57065,100686,47252,53434,55127,23367,31760,27195,13895,13300,25966,13198,12768,24732,12733,11999,23457,11994,11463,27010,13835,13175,30265,14521,15744,29112,14075,15037,25976,12500,13476,24331,11523,12808,23696,11364,12332,26078,12243,13835,26618,12481,14137,24294,11164,13130,19786,9127,10659,12846,5774,7072,8956,3780,5176,6443,2503,3940,7096,2183,4913,36.6,35.1,38.2
50,5,119,Arkansas,Pulaski County,9,394322,188664,205658,26777,13719,13058,46048,23460,22588,19713,9906,9807,35099,17935,17164,311738,146522,165216,301784,141579,160205,159309,77762,81547,109260,52315,56945,100397,47081,53316,57028,24248,32780,26777,13719,13058,25955,13133,12822,24856,12721,12135,23604,12055,11549,26445,13392,13053,30522,14745,15777,28481,13665,14816,26529,12757,13772,23728,11148,12580,24018,11487,12531,25172,11826,13346,26546,12518,14028,24661,11250,13411,20747,9533,11214,13323,5956,7367,9248,3964,5284,6468,2512,3956,7242,2283,4959,36.8,35.3,38.4
50,5,119,Arkansas,Pulaski County,10,393585,188185,205400,26320,13388,12932,45862,23495,22367,19576,9914,9662,34410,17515,16895,311788,146396,165392,301827,141388,160439,157926,77030,80896,108795,52105,56690,99679,46691,52988,58943,25077,33866,26320,13388,12932,25656,13156,12500,25061,12843,12218,23277,11824,11453,25854,13101,12753,30448,14843,15605,28132,13409,14723,26749,12857,13892,23466,10996,12470,24173,11423,12750,24205,11429,12776,26325,12386,13939,24976,11453,13523,20765,9442,11323,14681,6618,8063,9653,4114,5539,6527,2601,3926,7317,2302,5015,37.2,35.6,38.7
50,5,119,Arkansas,Pulaski County,11,392184,187175,205009,26008,13262,12746,45608,23263,22345,19367,9887,9480,33855,17077,16778,310836,145621,165215,301201,140763,160438,156357,76158,80199,108024,51733,56291,98373,46000,52373,60949,25953,34996,26008,13262,12746,25503,13029,12474,24994,12773,12221,23060,11716,11344,25273,12709,12564,30131,14635,15496,27793,13207,14586,26630,12787,13843,23470,11104,12366,24063,11305,12758,23208,10946,12262,26054,12217,13837,25048,11532,13516,21255,9579,11676,15496,6985,8511,10175,4365,5810,6725,2649,4076,7298,2375,4923,37.5,35.9,39
50,5,119,Arkansas,Pulaski County,12,392318,187030,205288,25537,12981,12556,45624,23277,22347,19307,9877,9430,33688,17016,16672,311351,145749,165602,301850,140895,160955,156226,76060,80166,108127,51655,56472,97075,45411,51664,62960,26813,36147,25537,12981,12556,25496,13067,12429,25024,12698,12326,23028,11821,11207,25071,12584,12487,30076,14585,15491,27670,13025,14645,26637,12829,13808,23744,11216,12528,23752,11114,12638,22717,10807,11910,25460,11861,13599,25146,11629,13517,21682,9758,11924,16464,7400,9064,10531,4523,6008,6892,2721,4171,7391,2411,4980,37.7,36.1,39.2
50,5,119,Arkansas,Pulaski County,13,392980,186988,205992,25133,12819,12314,45946,23432,22514,19522,9899,9623,33738,17019,16719,312033,145773,166260,302379,140838,161541,156102,75752,80350,107820,51321,56499,95923,44834,51089,64898,27664,37234,25133,12819,12314,25744,13149,12595,25180,12770,12410,22879,11740,11139,25403,12691,12712,29267,14119,15148,28102,13249,14853,26356,12540,13816,24095,11413,12682,23283,10776,12507,22737,10877,11860,24757,11535,13222,25146,11646,13500,22072,9915,12157,17361,7806,9555,10929,4711,6218,7068,2788,4280,7468,2444,5024,37.8,36.2,39.3
50,5,121,Arkansas,Randolph County,1,17969,8810,9159,1089,575,514,2063,1071,992,1019,529,490,1458,767,691,14344,6921,7423,13798,6635,7163,6329,3202,3127,4097,2040,2057,4882,2404,2478,3361,1424,1937,1089,575,514,1114,574,540,1194,631,563,1234,644,590,998,518,480,953,471,482,975,483,492,1029,510,519,1140,576,564,1275,622,653,1263,655,608,1189,563,626,1155,564,591,1011,479,532,767,355,412,649,263,386,479,181,298,455,146,309,41.9,40,43.7
50,5,121,Arkansas,Randolph County,2,17969,8810,9159,1089,575,514,2063,1071,992,1019,529,490,1458,767,691,14344,6921,7423,13798,6635,7163,6329,3202,3127,4097,2040,2057,4882,2404,2478,3361,1424,1937,1089,575,514,1114,574,540,1194,631,563,1234,644,590,998,518,480,953,471,482,975,483,492,1029,510,519,1140,576,564,1275,622,653,1263,655,608,1189,563,626,1155,564,591,1011,479,532,767,355,412,649,263,386,479,181,298,455,146,309,41.9,40,43.7
50,5,121,Arkansas,Randolph County,3,17955,8810,9145,1083,568,515,2069,1076,993,1013,529,484,1465,774,691,14325,6917,7408,13790,6637,7153,6325,3208,3117,4090,2038,2052,4893,2411,2482,3342,1414,1928,1083,568,515,1119,581,538,1193,628,565,1220,637,583,1015,533,482,956,473,483,982,488,494,1027,511,516,1125,566,559,1280,622,658,1257,655,602,1191,566,625,1165,568,597,1005,474,531,768,356,412,636,258,378,480,177,303,453,149,304,41.8,39.9,43.6
50,5,121,Arkansas,Randolph County,4,17972,8823,9149,1106,579,527,2060,1070,990,988,519,469,1504,791,713,14309,6908,7401,13818,6655,7163,6305,3210,3095,4053,2027,2026,4930,2431,2499,3331,1406,1925,1106,579,527,1110,586,524,1190,611,579,1178,614,564,1074,569,505,940,476,464,1020,499,521,1017,514,503,1076,538,538,1289,634,655,1235,633,602,1193,571,622,1213,593,620,966,455,511,802,373,429,619,255,364,490,166,324,454,157,297,41.6,39.6,43.6
50,5,121,Arkansas,Randolph County,5,17840,8729,9111,1103,544,559,2031,1044,987,964,515,449,1511,772,739,14224,6887,7337,13742,6626,7116,6252,3181,3071,4015,2019,1996,4826,2377,2449,3390,1458,1932,1103,544,559,1083,574,509,1186,595,591,1121,597,524,1116,565,551,931,488,443,1033,515,518,1002,505,497,1049,511,538,1223,602,621,1229,627,602,1188,576,612,1186,572,614,1019,488,531,806,383,423,602,256,346,485,162,323,478,169,309,41.7,39.8,43.3
50,5,121,Arkansas,Randolph County,6,17628,8657,8971,1043,516,527,2015,1043,972,946,513,433,1438,737,701,14104,6850,7254,13624,6585,7039,6145,3143,3002,3998,2021,1977,4758,2338,2420,3430,1489,1941,1043,516,527,1112,599,513,1140,572,568,1075,579,496,1072,543,529,979,514,465,1007,519,488,985,493,492,1027,495,532,1155,584,571,1239,616,623,1197,593,604,1167,545,622,1049,515,534,834,396,438,593,251,342,487,177,310,467,150,317,42,39.9,43.8
50,5,121,Arkansas,Randolph County,7,17579,8646,8933,1046,536,510,1993,1014,979,966,517,449,1379,718,661,14041,6828,7213,13574,6579,6995,6120,3157,2963,4030,2052,1978,4669,2296,2373,3496,1513,1983,1046,536,510,1114,583,531,1134,561,573,1054,578,476,1036,527,509,1027,532,495,1020,530,490,970,490,480,1013,500,513,1138,583,555,1196,571,625,1194,615,579,1141,527,614,1074,517,557,872,400,472,581,261,320,496,183,313,473,152,321,42,39.8,44
50,5,121,Arkansas,Randolph County,8,17447,8617,8830,1030,540,490,1971,1020,951,948,494,454,1327,691,636,13969,6821,7148,13498,6563,6935,6075,3141,2934,4027,2063,1964,4629,2281,2348,3515,1528,1987,1030,540,490,1081,552,529,1117,575,542,1064,581,483,984,497,487,1039,551,488,992,503,489,1014,523,491,982,486,496,1069,538,531,1213,580,633,1214,629,585,1133,534,599,1075,518,557,873,399,474,599,270,329,467,184,283,501,157,344,42.1,39.9,44.3
50,5,121,Arkansas,Randolph County,9,17452,8638,8814,1027,546,481,1993,1045,948,955,488,467,1269,669,600,13971,6826,7145,13477,6559,6918,6073,3150,2923,4083,2106,1977,4578,2243,2335,3547,1541,2006,1027,546,481,1105,567,538,1122,591,531,1051,548,503,939,496,443,1113,585,528,981,504,477,1051,530,521,938,487,451,1027,509,518,1220,592,628,1198,604,594,1133,538,595,1133,548,585,834,376,458,616,278,338,457,178,279,507,161,346,41.8,39.5,44.4
50,5,121,Arkansas,Randolph County,10,17724,8778,8946,1104,591,513,2061,1071,990,952,482,470,1281,675,606,14095,6877,7218,13607,6634,6973,6206,3209,2997,4198,2170,2028,4547,2230,2317,3581,1559,2022,1104,591,513,1149,587,562,1137,602,535,1071,557,514,937,482,455,1196,621,575,1013,525,488,1054,540,514,935,484,451,1028,493,535,1191,582,609,1201,603,598,1127,552,575,1102,516,586,876,405,471,641,286,355,431,176,255,531,176,355,41,38.8,43.4
50,5,121,Arkansas,Randolph County,11,18085,8962,9123,1178,612,566,2169,1141,1028,977,499,478,1304,696,608,14271,6964,7307,13761,6710,7051,6459,3320,3139,4411,2247,2164,4465,2199,2266,3581,1568,2013,1178,612,566,1217,637,580,1185,626,559,1119,582,537,929,491,438,1212,623,589,1120,562,558,1049,539,510,1030,523,507,996,470,526,1146,577,569,1190,587,603,1133,565,568,1073,501,572,903,432,471,644,284,360,419,169,250,542,182,360,40.2,38.2,42
50,5,121,Arkansas,Randolph County,12,18161,9005,9156,1205,609,596,2149,1127,1022,982,522,460,1329,699,630,14320,7007,7313,13825,6747,7078,6512,3357,3155,4457,2278,2179,4459,2204,2255,3580,1566,2014,1205,609,596,1201,632,569,1204,637,567,1088,568,520,967,511,456,1182,609,573,1135,598,537,1120,577,543,1020,494,526,1008,493,515,1117,575,542,1166,546,620,1168,590,578,1035,484,551,917,423,494,674,297,377,408,176,232,546,186,360,39.9,38.1,42
50,5,121,Arkansas,Randolph County,13,18247,9030,9217,1261,640,621,2174,1143,1031,994,523,471,1312,696,616,14290,6974,7316,13818,6724,7094,6525,3353,3172,4473,2265,2208,4434,2166,2268,3599,1597,2002,1261,640,621,1193,630,563,1235,644,591,1115,589,526,937,499,438,1165,584,581,1149,612,537,1098,537,561,1061,532,529,1009,484,525,1078,545,533,1185,554,631,1162,583,579,1038,500,538,914,427,487,691,293,398,433,193,240,523,184,339,39.9,37.9,41.8
50,5,123,Arkansas,St. Francis County,1,28258,15393,12865,1900,975,925,3273,1656,1617,1504,756,748,2390,1276,1114,22364,12395,9969,21581,12006,9575,11577,6900,4677,8043,5052,2991,7701,4163,3538,3447,1515,1932,1900,975,925,1764,893,871,1869,947,922,1863,952,911,1671,896,775,1965,1211,754,2226,1437,789,2008,1301,707,1844,1103,741,2063,1179,884,2174,1187,987,1848,939,909,1616,858,758,1167,583,584,814,390,424,604,241,363,483,187,296,379,114,265,37.2,36.5,38.6
50,5,123,Arkansas,St. Francis County,2,28246,15386,12860,1900,975,925,3273,1656,1617,1504,756,748,2389,1275,1114,22352,12388,9964,21569,11999,9570,11574,6898,4676,8041,5051,2990,7696,4160,3536,3443,1513,1930,1900,975,925,1764,893,871,1869,947,922,1862,951,911,1671,896,775,1965,1211,754,2226,1437,789,2006,1300,706,1844,1103,741,2060,1176,884,2173,1187,986,1848,939,909,1615,858,757,1166,582,584,812,389,423,604,241,363,483,187,296,378,114,264,37.2,36.5,38.6
50,5,123,Arkansas,St. Francis County,3,28131,15329,12802,1892,968,924,3245,1647,1598,1490,746,744,2381,1269,1112,22267,12347,9920,21504,11968,9536,11509,6868,4641,8006,5038,2968,7673,4148,3525,3444,1513,1931,1892,968,924,1747,888,859,1866,944,922,1821,930,891,1682,900,782,1958,1208,750,2212,1437,775,2004,1301,703,1832,1092,740,2041,1172,869,2159,1178,981,1860,947,913,1613,851,762,1164,584,580,819,385,434,594,242,352,478,182,296,389,120,269,37.3,36.5,38.7
50,5,123,Arkansas,St. Francis County,4,27934,15223,12711,1846,933,913,3191,1639,1552,1525,767,758,2366,1244,1122,22107,12246,9861,21372,11884,9488,11427,6816,4611,7954,5013,2941,7565,4093,3472,3487,1534,1953,1846,933,913,1725,884,841,1884,963,921,1771,901,870,1702,902,800,1892,1177,715,2209,1444,765,2044,1316,728,1809,1076,733,1942,1115,827,2119,1168,951,1889,967,922,1615,843,772,1183,601,582,848,382,466,588,258,330,459,166,293,409,127,282,37.3,36.4,38.7
50,5,123,Arkansas,St. Francis County,5,27927,15300,12627,1804,953,851,3223,1656,1567,1520,778,742,2413,1290,1123,22114,12278,9836,21380,11913,9467,11541,6897,4644,7971,5023,2948,7370,3977,3393,3626,1623,2003,1804,953,851,1781,924,857,1805,926,879,1790,905,885,1780,969,811,1867,1155,712,2214,1437,777,2074,1349,725,1816,1082,734,1860,1060,800,2017,1103,914,1923,1004,919,1570,810,760,1297,640,657,879,411,468,594,268,326,452,166,286,404,138,266,37.1,36.3,38.8
50,5,123,Arkansas,St. Francis County,6,27442,15019,12423,1744,868,876,3069,1570,1499,1498,777,721,2365,1248,1117,21899,12198,9701,21131,11804,9327,11389,6863,4526,7891,5021,2870,7181,3857,3324,3694,1678,2016,1744,868,876,1701,887,814,1733,866,867,1723,899,824,1775,943,832,1861,1165,696,2144,1412,732,2074,1364,710,1812,1080,732,1751,994,757,1924,1063,861,1911,999,912,1595,801,794,1347,683,664,919,426,493,585,267,318,443,164,279,400,138,262,37.4,36.6,39
50,5,123,Arkansas,St. Francis County,7,27029,14793,12236,1668,823,845,2953,1492,1461,1469,765,704,2362,1265,1097,21680,12103,9577,20939,11713,9226,11215,6779,4436,7740,4935,2805,7067,3794,3273,3770,1719,2051,1668,823,845,1658,853,805,1651,825,826,1671,874,797,1804,970,834,1776,1102,674,2100,1392,708,2099,1382,717,1765,1059,706,1680,957,723,1879,1043,836,1896,976,920,1612,818,794,1369,693,676,933,432,501,630,293,337,429,161,268,409,140,269,37.8,37,39.4
50,5,123,Arkansas,St. Francis County,8,26600,14505,12095,1639,776,863,2869,1459,1410,1393,700,693,2287,1229,1058,21403,11920,9483,20699,11570,9129,11015,6663,4352,7669,4901,2768,6906,3683,3223,3837,1757,2080,1639,776,863,1615,843,772,1588,783,805,1661,841,820,1685,921,764,1842,1146,696,2008,1342,666,2068,1362,706,1751,1051,700,1620,928,692,1831,1014,817,1823,954,869,1632,787,845,1381,707,674,963,457,506,642,280,362,417,169,248,434,144,290,38.1,37.2,39.7
50,5,123,Arkansas,St. Francis County,9,26306,14401,11905,1641,774,867,2764,1429,1335,1324,637,687,2194,1213,981,21260,11889,9371,20577,11561,9016,10838,6605,4233,7627,4892,2735,6809,3650,3159,3947,1806,2141,1641,774,867,1534,799,735,1537,767,770,1594,804,790,1617,909,708,1887,1177,710,1959,1279,680,2002,1357,645,1779,1079,700,1602,928,674,1767,980,787,1799,942,857,1641,800,841,1409,713,696,989,470,519,678,287,391,432,187,245,439,149,290,38.4,37.5,40.3
50,5,123,Arkansas,St. Francis County,10,25959,14267,11692,1644,773,871,2754,1417,1337,1225,601,624,2083,1136,947,20967,11790,9177,20336,11476,8860,10603,6485,4118,7579,4893,2686,6673,3625,3048,4001,1822,2179,1644,773,871,1514,776,738,1524,786,738,1479,730,749,1545,862,683,1955,1224,731,1920,1264,656,1962,1332,630,1742,1073,669,1608,952,656,1674,948,726,1722,879,843,1669,846,823,1367,683,684,1057,495,562,683,296,387,441,190,251,453,158,295,38.5,37.6,40.4
50,5,123,Arkansas,St. Francis County,11,25459,14040,11419,1599,785,814,2598,1339,1259,1214,610,604,2020,1097,923,20654,11595,9059,20048,11306,8742,10368,6382,3986,7450,4838,2612,6477,3492,2985,4101,1879,2222,1599,785,814,1444,711,733,1470,791,679,1406,700,706,1512,844,668,1913,1196,717,1888,1254,634,1938,1315,623,1711,1073,638,1598,931,667,1586,896,690,1644,840,804,1649,825,824,1388,668,720,1110,546,564,710,309,401,434,195,239,459,161,298,38.8,37.8,41.1
50,5,123,Arkansas,St. Francis County,12,24977,13808,11169,1561,773,788,2562,1301,1261,1117,560,557,1958,1068,890,20296,11439,8857,19737,11174,8563,10167,6288,3879,7354,4802,2552,6273,3382,2891,4152,1922,2230,1561,773,788,1379,667,712,1445,776,669,1338,670,668,1475,816,659,1876,1175,701,1883,1247,636,1901,1306,595,1694,1074,620,1539,903,636,1518,858,660,1580,820,760,1636,801,835,1402,689,713,1126,549,577,722,314,408,469,215,254,433,155,278,39.1,38.1,41.3
50,5,123,Arkansas,St. Francis County,13,24682,13700,10982,1529,758,771,2537,1283,1254,1116,593,523,1908,1039,869,20040,11345,8695,19500,11066,8434,9989,6250,3739,7268,4781,2487,6132,3331,2801,4192,1915,2277,1529,758,771,1430,705,725,1410,741,669,1282,663,619,1439,806,633,1808,1141,667,1929,1285,644,1827,1264,563,1704,1091,613,1512,882,630,1467,846,621,1552,800,752,1601,803,798,1410,663,747,1136,555,581,747,341,406,462,197,265,437,159,278,39.1,38,41.6
50,5,125,Arkansas,Saline County,1,107118,52899,54219,7019,3522,3497,13414,6945,6469,5706,2912,2794,7766,3950,3816,83790,40957,42833,80979,39520,41459,40789,20472,20317,28761,14338,14423,28577,13932,14645,15875,7300,8575,7019,3522,3497,7410,3894,3516,7448,3779,3669,6678,3435,3243,5350,2699,2651,6837,3380,3457,7189,3553,3636,7499,3769,3730,7236,3636,3600,7991,3969,4022,7332,3659,3673,6703,3179,3524,6551,3125,3426,5488,2638,2850,4101,2005,2096,2911,1303,1608,1903,822,1081,1472,532,940,38.8,38,39.6
50,5,125,Arkansas,Saline County,2,107126,52899,54227,7018,3522,3496,13414,6945,6469,5707,2913,2794,7767,3949,3818,83799,40957,42842,80987,39519,41468,40792,20473,20319,28762,14339,14423,28574,13929,14645,15884,7302,8582,7018,3522,3496,7409,3893,3516,7449,3780,3669,6680,3436,3244,5350,2698,2652,6836,3380,3456,7188,3552,3636,7500,3770,3730,7238,3637,3601,7992,3969,4023,7332,3657,3675,6704,3180,3524,6546,3123,3423,5485,2635,2850,4106,2006,2100,2912,1304,1608,1907,824,1083,1474,533,941,38.8,38,39.6
50,5,125,Arkansas,Saline County,3,107651,53150,54501,7008,3521,3487,13456,6969,6487,5753,2933,2820,7790,3961,3829,84261,41173,43088,81434,39727,41707,41025,20589,20436,28953,14435,14518,28694,13983,14711,15997,7348,8649,7008,3521,3487,7408,3889,3519,7519,3820,3699,6657,3427,3230,5415,2727,2688,6854,3389,3465,7297,3606,3691,7506,3771,3735,7296,3669,3627,7963,3954,4009,7401,3695,3706,6746,3203,3543,6584,3131,3453,5487,2640,2847,4150,2024,2126,2943,1316,1627,1920,826,1094,1497,542,955,38.8,38,39.7
