SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,28,147,Mississippi,Walthall County,11,14420,6937,7483,850,386,464,1694,864,830,785,413,372,1210,625,585,11483,5471,6012,11091,5274,5817,5177,2580,2597,3370,1658,1712,3725,1772,1953,2786,1219,1567,850,386,464,889,450,439,993,530,463,920,456,464,887,466,421,866,445,421,780,395,385,886,434,452,838,384,454,889,401,488,831,410,421,989,471,518,1016,490,526,898,435,463,647,295,352,531,230,301,356,137,219,354,122,232,40.9,38.8,42.6
50,28,147,Mississippi,Walthall County,12,14316,6911,7405,818,381,437,1650,853,797,751,383,368,1189,616,573,11481,5482,5999,11097,5294,5803,5078,2572,2506,3321,1658,1663,3729,1766,1963,2858,1254,1604,818,381,437,862,444,418,971,494,477,887,467,420,870,447,423,873,450,423,747,367,380,841,447,394,860,394,466,855,384,471,879,434,445,1001,479,522,994,469,525,915,434,481,706,334,372,523,223,300,358,146,212,356,117,239,41.6,39.6,43.5
50,28,147,Mississippi,Walthall County,13,14294,6862,7432,823,384,439,1651,823,828,754,398,356,1119,571,548,11448,5460,5988,11066,5257,5809,5017,2525,2492,3334,1664,1670,3648,1704,1944,2965,1318,1647,823,384,439,892,450,442,949,481,468,879,451,428,804,410,394,894,464,430,767,382,385,805,409,396,868,409,459,839,381,458,875,412,463,949,468,481,985,443,542,956,465,491,755,356,399,522,225,297,373,146,227,359,126,233,41.8,40,43.7
50,28,149,Mississippi,Warren County,1,48773,23167,25606,3353,1702,1651,6354,3183,3171,2931,1451,1480,3990,1990,2000,37610,17556,20054,36135,16831,19304,18279,8735,9544,12113,5684,6429,13774,6563,7211,6258,2594,3664,3353,1702,1651,3502,1770,1732,3607,1803,1804,3501,1734,1767,2665,1317,1348,3063,1410,1653,3104,1478,1626,3041,1421,1620,2905,1375,1530,3548,1693,1855,3869,1774,2095,3543,1726,1817,2814,1370,1444,2035,949,1086,1561,695,866,1163,468,695,788,279,509,711,203,508,37.7,36.3,38.9
50,28,149,Mississippi,Warren County,2,48770,23165,25605,3353,1702,1651,6354,3183,3171,2931,1451,1480,3990,1990,2000,37607,17554,20053,36132,16829,19303,18279,8735,9544,12113,5684,6429,13771,6561,7210,6258,2594,3664,3353,1702,1651,3502,1770,1732,3607,1803,1804,3501,1734,1767,2665,1317,1348,3063,1410,1653,3104,1478,1626,3041,1421,1620,2905,1375,1530,3547,1693,1854,3868,1773,2095,3543,1726,1817,2813,1369,1444,2035,949,1086,1561,695,866,1163,468,695,788,279,509,711,203,508,37.7,36.3,38.9
50,28,149,Mississippi,Warren County,3,48833,23194,25639,3352,1697,1655,6359,3198,3161,2907,1429,1478,4025,2009,2016,37676,17584,20092,36215,16870,19345,18310,8752,9558,12111,5682,6429,13776,6555,7221,6303,2624,3679,3352,1697,1655,3497,1771,1726,3595,1795,1800,3486,1728,1758,2713,1342,1371,3062,1413,1649,3123,1483,1640,3016,1413,1603,2910,1373,1537,3516,1667,1849,3846,1779,2067,3561,1718,1843,2853,1391,1462,2048,958,1090,1580,705,875,1165,471,694,795,284,511,715,206,509,37.7,36.4,38.9
50,28,149,Mississippi,Warren County,4,48325,22953,25372,3264,1622,1642,6248,3166,3082,2806,1391,1415,4017,1998,2019,37402,17458,19944,36007,16774,19233,18062,8661,9401,11930,5615,6315,13659,6477,7182,6401,2684,3717,3264,1622,1642,3412,1735,1677,3527,1774,1753,3340,1673,1667,2792,1373,1419,2954,1373,1581,3145,1491,1654,2905,1388,1517,2926,1363,1563,3381,1564,1817,3697,1772,1925,3607,1694,1913,2974,1447,1527,2071,978,1093,1621,721,900,1176,488,688,800,293,507,733,204,529,38,36.6,39.3
50,28,149,Mississippi,Warren County,5,48226,22888,25338,3185,1539,1646,6184,3106,3078,2781,1392,1389,4060,1993,2067,37467,17543,19924,36076,16851,19225,18064,8693,9371,11929,5671,6258,13427,6387,7040,6660,2800,3860,3185,1539,1646,3395,1699,1696,3495,1770,1725,3202,1594,1608,2933,1428,1505,2875,1362,1513,3165,1492,1673,2932,1425,1507,2957,1392,1565,3150,1452,1698,3695,1803,1892,3618,1683,1935,2964,1449,1515,2216,1021,1195,1690,764,926,1167,498,669,811,298,513,776,219,557,38.1,36.9,39.3
50,28,149,Mississippi,Warren County,6,48301,23025,25276,3108,1529,1579,6171,3154,3017,2790,1391,1399,4173,2059,2114,37639,17658,19981,36232,16951,19281,18253,8851,9402,11974,5727,6247,13277,6284,6993,6808,2881,3927,3108,1529,1579,3407,1729,1678,3448,1751,1697,3191,1602,1589,3088,1522,1566,2883,1411,1472,3158,1471,1687,2958,1429,1529,2975,1416,1559,2966,1350,1616,3641,1766,1875,3656,1681,1975,3014,1487,1527,2299,1066,1233,1734,777,957,1215,518,697,814,300,514,746,220,526,38.1,36.6,39.5
50,28,149,Mississippi,Warren County,7,47951,22868,25083,3025,1534,1491,6055,3070,2985,2726,1366,1360,4258,2094,2164,37514,17582,19932,36145,16898,19247,18123,8743,9380,11832,5635,6197,13069,6202,6867,6986,2967,4019,3025,1534,1491,3383,1711,1672,3365,1711,1654,3181,1605,1576,3110,1503,1607,2833,1378,1455,3086,1420,1666,2991,1465,1526,2922,1372,1550,2865,1334,1531,3469,1678,1791,3661,1669,1992,3074,1521,1553,2392,1108,1284,1764,791,973,1240,522,718,839,316,523,751,230,521,38.3,36.9,39.6
50,28,149,Mississippi,Warren County,8,47496,22610,24886,2955,1472,1483,5964,3049,2915,2712,1353,1359,4118,2025,2093,37195,17393,19802,35865,16736,19129,17832,8559,9273,11691,5537,6154,12927,6119,6808,7129,3055,4074,2955,1472,1483,3274,1673,1601,3379,1732,1647,3136,1572,1564,3005,1450,1555,2830,1361,1469,2997,1401,1596,3003,1450,1553,2861,1325,1536,2807,1324,1483,3373,1612,1761,3584,1680,1904,3163,1503,1660,2537,1198,1339,1735,782,953,1285,537,748,846,330,516,726,208,518,38.6,37.2,39.9
50,28,149,Mississippi,Warren County,9,47017,22389,24628,3045,1541,1504,5748,2900,2848,2656,1330,1326,4006,1973,2033,36892,17256,19636,35568,16618,18950,17564,8437,9127,11565,5485,6080,12698,5995,6703,7299,3165,4134,3045,1541,1504,3122,1572,1550,3289,1679,1610,3064,1524,1540,2935,1428,1507,2860,1383,1477,2933,1357,1576,2992,1456,1536,2780,1289,1491,2805,1301,1504,3209,1506,1703,3480,1681,1799,3204,1507,1697,2657,1266,1391,1759,797,962,1322,564,758,833,328,505,728,210,518,38.8,37.5,40
50,28,149,Mississippi,Warren County,10,46717,22207,24510,3082,1589,1493,5606,2804,2802,2608,1307,1301,3897,1925,1972,36732,17162,19570,35421,16507,18914,17423,8406,9017,11547,5478,6069,12512,5856,6656,7465,3248,4217,3082,1589,1493,2992,1475,1517,3243,1633,1610,3019,1527,1492,2857,1401,1456,3019,1433,1586,2845,1326,1519,2937,1417,1520,2746,1302,1444,2844,1316,1528,3034,1400,1634,3374,1626,1748,3260,1514,1746,2649,1275,1374,1879,835,1044,1355,586,769,829,335,494,753,217,536,38.9,37.6,40.2
50,28,149,Mississippi,Warren County,11,46096,21898,24198,2975,1562,1413,5516,2772,2744,2552,1275,1277,3851,1877,1974,36363,16954,19409,35053,16289,18764,17153,8241,8912,11359,5396,5963,12237,5705,6532,7606,3311,4295,2975,1562,1413,2924,1426,1498,3201,1653,1548,2973,1474,1499,2821,1371,1450,3013,1441,1572,2677,1257,1420,2921,1376,1545,2748,1322,1426,2785,1299,1486,2864,1318,1546,3327,1577,1750,3261,1511,1750,2646,1284,1362,1931,848,1083,1416,601,815,840,343,497,773,235,538,39.2,37.7,40.6
50,28,149,Mississippi,Warren County,12,45477,21682,23795,2958,1541,1417,5317,2702,2615,2499,1274,1225,3746,1831,1915,35970,16806,19164,34703,16165,18538,16783,8112,8671,11171,5334,5837,11957,5568,6389,7829,3432,4397,2958,1541,1417,2845,1435,1410,3105,1594,1511,2912,1481,1431,2700,1297,1403,2996,1427,1569,2571,1209,1362,2838,1338,1500,2766,1360,1406,2776,1281,1495,2717,1264,1453,3230,1542,1688,3234,1481,1753,2679,1320,1359,2060,905,1155,1417,599,818,867,364,503,806,244,562,39.7,38.1,41.1
50,28,149,Mississippi,Warren County,13,44841,21391,23450,2875,1487,1388,5283,2678,2605,2454,1249,1205,3602,1793,1809,35442,16579,18863,34229,15977,18252,16448,7979,8469,11012,5259,5753,11547,5395,6152,8068,3530,4538,2875,1487,1388,2841,1435,1406,3062,1565,1497,2835,1459,1376,2601,1261,1340,2824,1317,1507,2640,1266,1374,2807,1336,1471,2741,1340,1401,2672,1225,1447,2598,1207,1391,3127,1486,1641,3150,1477,1673,2751,1302,1449,2162,993,1169,1397,597,800,937,379,558,821,259,562,39.9,38.4,41.2
50,28,151,Mississippi,Washington County,1,51137,23803,27334,3910,1995,1915,6930,3516,3414,3497,1800,1697,4842,2367,2475,38600,17434,21166,36800,16492,20308,19649,9162,10487,12096,5389,6707,13567,6242,7325,6295,2494,3801,3910,1995,1915,3740,1867,1873,3976,2043,1933,4242,2179,2063,3311,1594,1717,3264,1462,1802,2965,1317,1648,2861,1265,1596,3006,1345,1661,3465,1564,1901,3728,1725,2003,3610,1653,1957,2764,1300,1464,2001,901,1100,1488,633,855,1161,432,729,903,329,574,742,199,543,35.3,32.7,37.3
50,28,151,Mississippi,Washington County,2,51135,23802,27333,3910,1995,1915,6929,3516,3413,3497,1800,1697,4842,2367,2475,38599,17433,21166,36799,16491,20308,19649,9162,10487,12096,5389,6707,13566,6241,7325,6295,2494,3801,3910,1995,1915,3740,1867,1873,3975,2043,1932,4242,2179,2063,3311,1594,1717,3264,1462,1802,2965,1317,1648,2861,1265,1596,3006,1345,1661,3465,1564,1901,3728,1725,2003,3610,1653,1957,2763,1299,1464,2001,901,1100,1488,633,855,1161,432,729,903,329,574,742,199,543,35.3,32.7,37.3
50,28,151,Mississippi,Washington County,3,51098,23796,27302,3898,1984,1914,6907,3514,3393,3451,1776,1675,4863,2388,2475,38633,17458,21175,36842,16522,20320,19623,9154,10469,12089,5383,6706,13573,6241,7332,6317,2510,3807,3898,1984,1914,3723,1865,1858,3964,2042,1922,4203,2165,2038,3331,1606,1725,3252,1462,1790,3000,1333,1667,2851,1253,1598,2986,1335,1651,3439,1544,1895,3712,1724,1988,3615,1658,1957,2807,1315,1492,2009,904,1105,1496,645,851,1164,431,733,904,328,576,744,202,542,35.3,32.8,37.3
50,28,151,Mississippi,Washington County,4,50465,23501,26964,3828,1942,1886,6805,3465,3340,3300,1700,1600,4859,2409,2450,38287,17315,20972,36532,16394,20138,19269,9029,10240,11888,5315,6573,13465,6136,7329,6320,2534,3786,3828,1942,1886,3667,1867,1800,3916,1993,1923,4009,2088,1921,3372,1626,1746,3162,1469,1693,3042,1346,1696,2748,1182,1566,2936,1318,1618,3240,1431,1809,3658,1684,1974,3549,1622,1927,3018,1399,1619,2012,912,1100,1515,677,838,1133,409,724,890,313,577,770,223,547,35.4,32.7,37.6
50,28,151,Mississippi,Washington County,5,50035,23432,26603,3781,1906,1875,6674,3416,3258,3152,1591,1561,4884,2476,2408,38027,17322,20705,36428,16519,19909,19165,9105,10060,11908,5442,6466,13202,6001,7201,6434,2600,3834,3781,1906,1875,3647,1883,1764,3806,1937,1869,3832,1977,1855,3425,1686,1739,3194,1509,1685,3045,1397,1648,2763,1212,1551,2906,1324,1582,3077,1372,1705,3551,1624,1927,3552,1601,1951,3022,1404,1618,2136,958,1178,1520,686,834,1127,419,708,880,307,573,771,230,541,35.5,32.8,37.8
50,28,151,Mississippi,Washington County,6,49679,23359,26320,3736,1860,1876,6554,3354,3200,2982,1513,1469,4951,2543,2408,37900,17373,20527,36407,16632,19775,19044,9145,9899,11841,5474,6367,13102,5974,7128,6513,2641,3872,3736,1860,1876,3642,1877,1765,3642,1862,1780,3643,1873,1770,3560,1798,1762,3137,1506,1631,3124,1450,1674,2748,1233,1515,2832,1285,1547,2998,1325,1673,3451,1609,1842,3552,1601,1951,3101,1439,1662,2189,987,1202,1588,691,897,1129,450,679,832,286,546,775,227,548,35.7,33.1,38
50,28,151,Mississippi,Washington County,7,49032,23020,26012,3762,1881,1881,6406,3249,3157,2913,1496,1417,4823,2464,2359,37407,17124,20283,35951,16394,19557,18680,8971,9709,11685,5400,6285,12855,5839,7016,6588,2691,3897,3762,1881,1881,3635,1880,1755,3512,1758,1754,3415,1735,1680,3580,1836,1744,3131,1516,1615,3058,1410,1648,2762,1250,1512,2734,1224,1510,2840,1250,1590,3334,1550,1784,3512,1597,1915,3169,1442,1727,2287,1024,1263,1609,714,895,1098,433,665,799,283,516,795,237,558,35.7,33.3,38.1
50,28,151,Mississippi,Washington County,8,47991,22446,25545,3729,1846,1883,6105,3102,3003,2884,1469,1415,4685,2331,2354,36692,16763,19929,35273,16029,19244,18119,8666,9453,11272,5210,6062,12637,5748,6889,6679,2740,3939,3729,1846,1883,3459,1756,1703,3368,1690,1678,3310,1691,1619,3537,1765,1772,3003,1456,1547,2874,1337,1537,2786,1283,1503,2609,1134,1475,2790,1243,1547,3184,1477,1707,3405,1558,1847,3258,1470,1788,2406,1084,1322,1611,706,905,1101,452,649,798,266,532,763,232,531,36.2,33.8,38.4
50,28,151,Mississippi,Washington County,9,47214,21979,25235,3646,1816,1830,6008,3046,2962,2727,1385,1342,4581,2273,2308,36214,16456,19758,34833,15732,19101,17734,8386,9348,11082,5059,6023,12310,5569,6741,6860,2831,4029,3646,1816,1830,3432,1732,1700,3232,1645,1587,3234,1641,1593,3418,1686,1732,3021,1444,1577,2753,1280,1473,2754,1255,1499,2554,1080,1474,2739,1205,1534,3023,1403,1620,3340,1538,1802,3208,1423,1785,2580,1160,1420,1631,707,924,1116,486,630,762,237,525,771,241,530,36.5,34,38.7
50,28,151,Mississippi,Washington County,10,46238,21521,24717,3440,1698,1742,5971,3035,2936,2630,1309,1321,4251,2122,2129,35563,16155,19408,34197,15479,18718,17173,8155,9018,10904,5032,5872,12043,5420,6623,6999,2905,4094,3440,1698,1742,3370,1702,1668,3213,1641,1572,3128,1580,1548,3141,1543,1598,3035,1461,1574,2701,1284,1417,2676,1210,1466,2492,1077,1415,2668,1192,1476,2873,1317,1556,3261,1483,1778,3241,1428,1813,2626,1212,1414,1726,738,988,1119,483,636,770,247,523,758,225,533,37,34.4,39.1
50,28,151,Mississippi,Washington County,11,45097,20881,24216,3256,1596,1660,5933,3008,2925,2462,1199,1263,3997,1983,2014,34713,15691,19022,33446,15078,18368,16490,7798,8692,10624,4901,5723,11685,5248,6437,7140,2946,4194,3256,1596,1660,3328,1661,1667,3198,1632,1566,2960,1489,1471,2906,1408,1498,3023,1463,1560,2567,1210,1357,2664,1182,1482,2370,1046,1324,2583,1150,1433,2752,1226,1526,3140,1446,1694,3210,1426,1784,2641,1202,1439,1796,766,1030,1180,496,684,775,268,507,748,214,534,37.5,34.9,39.5
50,28,151,Mississippi,Washington County,12,43973,20313,23660,3031,1490,1541,5846,2967,2879,2383,1166,1217,3744,1836,1908,33916,15277,18639,32713,14690,18023,15940,7497,8443,10409,4797,5612,11239,5030,6209,7321,3027,4294,3031,1490,1541,3272,1633,1639,3170,1636,1534,2848,1387,1461,2683,1313,1370,2979,1441,1538,2495,1162,1333,2589,1158,1431,2346,1036,1310,2511,1100,1411,2639,1175,1464,3015,1391,1624,3074,1364,1710,2722,1226,1496,1884,803,1081,1217,520,697,766,258,508,732,220,512,38,35.4,39.9
50,28,151,Mississippi,Washington County,13,42837,19746,23091,2815,1396,1419,5756,2911,2845,2319,1138,1181,3653,1784,1869,33091,14855,18236,31947,14301,17646,15386,7245,8141,10019,4620,5399,10823,4821,6002,7452,3076,4376,2815,1396,1419,3255,1618,1637,3106,1590,1516,2718,1327,1391,2649,1298,1351,2843,1378,1465,2413,1119,1294,2423,1095,1328,2340,1028,1312,2406,1036,1370,2595,1143,1452,2849,1321,1528,2973,1321,1652,2764,1239,1525,1956,825,1131,1236,514,722,772,285,487,724,213,511,38.4,35.6,40.5
50,28,153,Mississippi,Wayne County,1,20747,9958,10789,1521,798,723,2606,1325,1281,1307,642,665,1850,940,910,15974,7523,8451,15313,7193,8120,7851,3753,4098,5040,2332,2708,5539,2704,2835,2884,1217,1667,1521,798,723,1379,709,670,1573,777,796,1550,806,744,1261,615,646,1306,609,697,1260,589,671,1247,582,665,1227,552,675,1487,737,750,1588,788,800,1294,614,680,1170,565,605,952,429,523,745,353,392,509,211,298,381,127,254,297,97,200,37.2,35.7,38.3
50,28,153,Mississippi,Wayne County,2,20754,9960,10794,1521,798,723,2607,1326,1281,1307,642,665,1851,940,911,15980,7524,8456,15319,7194,8125,7853,3753,4100,5041,2332,2709,5542,2705,2837,2885,1217,1668,1521,798,723,1379,709,670,1574,778,796,1551,806,745,1261,615,646,1307,610,697,1260,589,671,1246,581,665,1228,552,676,1487,737,750,1591,789,802,1294,614,680,1170,565,605,952,429,523,745,353,392,510,211,299,381,127,254,297,97,200,37.2,35.7,38.3
50,28,153,Mississippi,Wayne County,3,20782,9969,10813,1522,799,723,2616,1333,1283,1298,639,659,1868,942,926,16001,7526,8475,15346,7198,8148,7871,3750,4121,5037,2327,2710,5543,2704,2839,2898,1225,1673,1522,799,723,1391,717,674,1557,774,783,1542,792,750,1292,631,661,1294,598,696,1266,593,673,1250,585,665,1227,551,676,1470,725,745,1596,792,804,1298,616,682,1179,571,608,947,430,517,746,348,398,526,223,303,380,125,255,299,99,200,37.2,35.7,38.4
50,28,153,Mississippi,Wayne County,4,20629,9906,10723,1488,765,723,2584,1327,1257,1256,629,627,1904,967,937,15938,7504,8434,15301,7185,8116,7825,3763,4062,4952,2312,2640,5512,2661,2851,2933,1245,1688,1488,765,723,1402,732,670,1469,740,729,1494,745,749,1379,706,673,1270,592,678,1261,592,669,1215,581,634,1206,547,659,1395,675,720,1574,769,805,1330,637,693,1213,580,633,940,447,493,750,326,424,556,251,305,380,120,260,307,101,206,37.4,35.7,38.8
50,28,153,Mississippi,Wayne County,5,20628,9887,10741,1438,714,724,2662,1377,1285,1234,603,631,1884,962,922,15930,7501,8429,15294,7193,8101,7731,3731,4000,4920,2312,2608,5436,2611,2825,3054,1308,1746,1438,714,724,1484,776,708,1485,747,738,1447,725,722,1364,694,670,1212,564,648,1268,596,672,1222,580,642,1218,572,646,1306,611,695,1548,763,785,1405,674,731,1177,563,614,998,483,515,780,334,446,589,273,316,367,116,251,320,102,218,37.6,36.1,39
50,28,153,Mississippi,Wayne County,6,20476,9851,10625,1384,706,678,2553,1299,1254,1213,597,616,1875,964,911,15938,7556,8382,15326,7249,8077,7687,3746,3941,4905,2331,2574,5403,2595,2808,3143,1359,1784,1384,706,678,1431,733,698,1428,712,716,1402,712,690,1380,703,677,1212,566,646,1259,608,651,1192,567,625,1242,590,652,1211,544,667,1568,762,806,1448,716,732,1176,573,603,1011,492,519,794,341,453,632,290,342,365,135,230,341,101,240,38,36.6,39.4
50,28,153,Mississippi,Wayne County,7,20473,9846,10627,1428,720,708,2510,1280,1230,1178,585,593,1878,939,939,15925,7543,8382,15357,7261,8096,7706,3730,3976,4967,2368,2599,5290,2554,2736,3222,1400,1822,1428,720,708,1419,728,691,1408,714,694,1353,674,679,1386,688,698,1252,610,642,1261,602,659,1200,575,625,1254,581,673,1175,543,632,1510,725,785,1449,728,721,1156,558,598,1069,511,558,799,352,447,636,292,344,367,145,222,351,100,251,37.9,36.6,39.3
50,28,153,Mississippi,Wayne County,8,20515,9924,10591,1432,742,690,2541,1285,1256,1156,577,579,1815,929,886,15971,7605,8366,15386,7320,8066,7658,3741,3917,4964,2377,2587,5317,2574,2743,3290,1440,1850,1432,742,690,1471,753,718,1347,674,673,1350,677,673,1344,687,657,1293,641,652,1263,608,655,1215,570,645,1193,558,635,1180,554,626,1434,698,736,1516,757,759,1187,565,622,1074,515,559,826,370,456,625,287,338,395,157,238,370,111,259,38.1,36.7,39.4
50,28,153,Mississippi,Wayne County,9,20476,9873,10603,1390,729,661,2575,1313,1262,1130,556,574,1743,857,886,15977,7566,8411,15381,7275,8106,7599,3677,3922,4987,2390,2597,5291,2562,2729,3360,1466,1894,1390,729,661,1465,743,722,1371,696,675,1326,655,671,1286,632,654,1336,660,676,1269,597,672,1204,568,636,1178,565,613,1190,554,636,1353,665,688,1526,752,774,1222,591,631,1107,517,590,821,384,437,635,268,367,434,194,240,363,103,260,38.3,36.9,39.5
50,28,153,Mississippi,Wayne County,10,20450,9848,10602,1396,698,698,2535,1291,1244,1112,561,551,1719,846,873,15977,7589,8388,15407,7298,8109,7527,3658,3869,4980,2394,2586,5273,2553,2720,3435,1505,1930,1396,698,698,1399,696,703,1420,738,682,1286,643,643,1261,621,640,1374,676,698,1209,560,649,1208,579,629,1189,579,610,1186,563,623,1284,614,670,1506,748,758,1297,628,669,1092,513,579,876,411,465,656,268,388,441,206,235,370,107,263,38.6,37.3,39.7
50,28,153,Mississippi,Wayne County,11,20289,9753,10536,1381,690,691,2488,1266,1222,1092,545,547,1718,853,865,15853,7514,8339,15328,7252,8076,7425,3594,3831,4897,2339,2558,5249,2528,2721,3464,1532,1932,1381,690,691,1360,680,680,1410,729,681,1282,645,637,1246,610,636,1390,672,718,1156,538,618,1196,578,618,1155,551,604,1200,574,626,1190,554,636,1523,739,784,1336,661,675,1075,523,552,894,413,481,659,271,388,464,211,253,372,114,258,38.8,37.6,39.9
50,28,153,Mississippi,Wayne County,12,20186,9698,10488,1362,673,689,2499,1292,1207,1059,513,546,1676,828,848,15802,7480,8322,15266,7220,8046,7349,3556,3793,4858,2331,2527,5200,2501,2699,3532,1560,1972,1362,673,689,1367,699,668,1376,709,667,1275,628,647,1216,597,619,1380,688,692,1143,547,596,1192,561,631,1143,535,608,1192,559,633,1153,556,597,1457,688,769,1398,698,700,1064,514,550,960,445,515,654,269,385,479,215,264,375,117,258,39,37.7,40.3
50,28,153,Mississippi,Wayne County,13,20317,9753,10564,1313,637,676,2557,1329,1228,1077,544,533,1681,821,860,15923,7516,8407,15370,7243,8127,7373,3546,3827,4908,2340,2568,5174,2495,2679,3607,1587,2020,1313,637,676,1433,737,696,1417,751,666,1212,591,621,1253,615,638,1342,673,669,1212,588,624,1191,539,652,1163,540,623,1166,568,598,1164,546,618,1385,667,718,1459,714,745,1099,521,578,960,447,513,695,293,402,451,195,256,402,131,271,39,37.8,40.3
50,28,155,Mississippi,Webster County,1,10253,4985,5268,675,340,335,1330,695,635,574,303,271,792,406,386,7980,3815,4165,7674,3647,4027,3690,1835,1855,2455,1191,1264,2813,1392,1421,1614,658,956,675,340,335,704,368,336,757,392,365,683,373,310,552,271,281,596,293,303,579,271,308,590,288,302,690,339,351,784,392,392,777,368,409,664,334,330,588,298,290,474,215,259,433,174,259,322,141,181,213,85,128,172,43,129,39.9,38.3,41.4
50,28,155,Mississippi,Webster County,2,10263,4992,5271,675,340,335,1332,697,635,576,304,272,794,407,387,7988,3820,4168,7680,3651,4029,3695,1838,1857,2456,1192,1264,2816,1394,1422,1614,658,956,675,340,335,704,368,336,759,394,365,686,375,311,553,271,282,597,294,303,579,271,308,590,288,302,690,339,351,784,392,392,779,369,410,665,335,330,588,298,290,474,215,259,432,174,258,322,141,181,214,85,129,172,43,129,39.9,38.3,41.4
50,28,155,Mississippi,Webster County,3,10267,4996,5271,682,348,334,1327,693,634,571,300,271,790,405,385,7990,3820,4170,7687,3655,4032,3685,1833,1852,2456,1194,1262,2836,1400,1436,1605,656,949,682,348,334,697,364,333,762,395,367,678,370,308,551,269,282,598,294,304,580,274,306,597,291,306,681,335,346,784,388,396,785,376,409,673,336,337,594,300,294,473,218,255,423,171,252,331,143,188,211,83,128,167,41,126,39.9,38.3,41.5
50,28,155,Mississippi,Webster County,4,10194,4980,5214,671,358,313,1315,688,627,539,274,265,784,415,369,7939,3799,4140,7669,3660,4009,3609,1802,1807,2422,1183,1239,2861,1403,1458,1602,659,943,671,358,313,699,364,335,752,394,358,631,338,293,556,281,275,595,275,320,588,295,293,585,292,293,654,321,333,750,355,395,785,393,392,697,342,355,629,313,316,474,230,244,398,155,243,353,152,201,213,83,130,164,39,125,40.2,38.3,42.1
50,28,155,Mississippi,Webster County,5,10090,4933,5157,628,335,293,1298,673,625,532,261,271,792,425,367,7876,3780,4096,7632,3664,3968,3543,1785,1758,2365,1171,1194,2839,1391,1448,1636,677,959,628,335,293,722,372,350,722,373,349,616,312,304,562,302,260,599,266,333,587,321,266,550,270,280,629,314,315,712,340,372,787,396,391,716,348,368,624,307,317,482,234,248,414,165,249,337,144,193,237,88,149,166,46,120,40.5,38.5,42.4
50,28,155,Mississippi,Webster County,6,9951,4878,5073,603,329,274,1260,650,610,536,267,269,769,412,357,7808,3755,4053,7552,3632,3920,3524,1777,1747,2359,1174,1185,2782,1354,1428,1642,692,950,603,329,274,699,362,337,701,364,337,602,301,301,563,302,261,581,272,309,630,333,297,534,263,271,614,306,308,689,322,367,770,393,377,718,353,365,605,286,319,506,245,261,411,178,233,314,128,186,245,90,155,166,51,115,40.5,38.3,42.5
50,28,155,Mississippi,Webster County,7,10000,4918,5082,619,335,284,1242,641,601,566,292,274,782,408,374,7843,3777,4066,7573,3650,3923,3541,1788,1753,2360,1182,1178,2756,1338,1418,1675,722,953,619,335,284,691,360,331,718,375,343,594,293,301,587,313,274,575,275,300,637,336,301,560,274,286,588,297,291,673,311,362,752,388,364,721,346,375,610,293,317,527,255,272,425,193,232,309,124,185,234,93,141,180,57,123,40.2,38.1,42.2
50,28,155,Mississippi,Webster County,8,9881,4853,5028,597,320,277,1212,631,581,568,290,278,775,396,379,7767,3742,4025,7504,3612,3892,3528,1772,1756,2319,1155,1164,2732,1347,1385,1678,714,964,597,320,277,676,351,325,670,349,321,636,323,313,573,294,279,585,300,285,617,305,312,580,292,288,537,258,279,651,318,333,745,380,365,715,346,369,621,303,318,536,261,275,410,184,226,309,121,188,231,88,143,192,60,132,40.1,38.1,42.3
