SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,40,135,Oklahoma,Sequoyah County,4,42428,20984,21444,2814,1429,1385,5469,2803,2666,2553,1370,1183,3412,1746,1666,32903,16080,16823,31592,15382,16210,15490,7812,7678,10171,5048,5123,11482,5586,5896,6527,3002,3525,2814,1429,1385,3000,1533,1467,3115,1622,1493,2950,1564,1386,2369,1200,1169,2308,1181,1127,2444,1198,1246,2632,1276,1356,2787,1393,1394,3107,1519,1588,3028,1513,1515,2649,1256,1393,2698,1298,1400,2170,1036,1134,1737,821,916,1286,624,662,735,319,416,599,202,397,39.2,38,40.3
50,40,135,Oklahoma,Sequoyah County,5,42064,20806,21258,2751,1415,1336,5349,2755,2594,2523,1340,1183,3479,1778,1701,32683,15959,16724,31441,15296,16145,15325,7706,7619,9964,4918,5046,11267,5492,5775,6731,3108,3623,2751,1415,1336,2952,1516,1436,3038,1569,1469,2909,1534,1375,2452,1254,1198,2287,1165,1122,2378,1160,1218,2574,1277,1297,2725,1316,1409,2944,1452,1492,3067,1542,1525,2642,1251,1391,2614,1247,1367,2268,1084,1184,1801,851,950,1302,625,677,728,325,403,632,223,409,39.4,38.1,40.6
50,40,135,Oklahoma,Sequoyah County,6,41838,20689,21149,2690,1399,1291,5291,2720,2571,2450,1284,1166,3521,1815,1706,32623,15944,16679,31407,15286,16121,15223,7658,7565,9843,4845,4998,11178,5444,5734,6865,3182,3683,2690,1399,1291,2910,1468,1442,2972,1538,1434,2925,1573,1352,2455,1240,1215,2291,1146,1145,2386,1194,1192,2451,1215,1236,2715,1290,1425,2828,1415,1413,3080,1544,1536,2663,1260,1403,2607,1225,1382,2293,1122,1171,1856,864,992,1323,625,698,766,352,414,627,219,408,39.7,38.3,41
50,40,135,Oklahoma,Sequoyah County,7,41879,20690,21189,2687,1345,1342,5214,2694,2520,2485,1296,1189,3508,1832,1676,32765,16031,16734,31493,15355,16138,15204,7656,7548,9829,4852,4977,11156,5442,5714,7000,3229,3771,2687,1345,1342,2850,1485,1365,2982,1533,1449,2884,1528,1356,2491,1276,1215,2320,1151,1169,2413,1200,1213,2412,1210,1202,2684,1291,1393,2745,1359,1386,3109,1569,1540,2698,1275,1423,2604,1239,1365,2314,1134,1180,1883,850,1033,1330,632,698,829,381,448,644,232,412,39.8,38.5,41.1
50,40,135,Oklahoma,Sequoyah County,8,41811,20654,21157,2679,1338,1341,5106,2634,2472,2435,1293,1142,3497,1840,1657,32811,16032,16779,31591,15389,16202,15069,7608,7461,9742,4804,4938,11135,5432,5703,7217,3313,3904,2679,1338,1341,2769,1435,1334,2942,1528,1414,2821,1500,1321,2506,1304,1202,2361,1189,1172,2377,1175,1202,2365,1157,1208,2639,1283,1356,2682,1306,1376,3084,1555,1529,2788,1353,1435,2581,1218,1363,2406,1167,1239,1898,850,1048,1352,637,715,901,418,483,660,241,419,40.2,38.7,41.5
50,40,135,Oklahoma,Sequoyah County,9,41887,20626,21261,2660,1337,1323,5054,2598,2456,2414,1260,1154,3525,1860,1665,32967,16044,16923,31759,15431,16328,15106,7605,7501,9771,4804,4967,11088,5398,5690,7375,3369,4006,2660,1337,1323,2755,1434,1321,2903,1483,1420,2831,1500,1331,2504,1301,1203,2465,1225,1240,2348,1170,1178,2358,1141,1217,2600,1268,1332,2675,1322,1353,2995,1462,1533,2870,1430,1440,2548,1184,1364,2510,1213,1297,1854,833,1021,1456,662,794,901,408,493,654,253,401,40.3,38.8,41.6
50,40,135,Oklahoma,Sequoyah County,10,41762,20612,21150,2585,1308,1277,4996,2603,2393,2392,1227,1165,3458,1824,1634,33013,16106,16907,31789,15474,16315,15023,7601,7422,9753,4836,4917,11052,5393,5659,7526,3421,4105,2585,1308,1277,2749,1441,1308,2827,1448,1379,2793,1477,1316,2477,1288,1189,2554,1292,1262,2276,1119,1157,2364,1141,1223,2559,1284,1275,2634,1277,1357,2956,1461,1495,2921,1455,1466,2541,1200,1341,2426,1155,1271,1999,916,1083,1489,662,827,942,424,518,670,264,406,40.5,39.1,42
50,40,135,Oklahoma,Sequoyah County,11,41651,20508,21143,2636,1366,1270,4974,2589,2385,2295,1169,1126,3430,1798,1632,32910,15997,16913,31746,15384,16362,14838,7465,7373,9667,4770,4897,10948,5328,5620,7701,3488,4213,2636,1366,1270,2731,1424,1307,2797,1437,1360,2736,1413,1323,2435,1282,1153,2566,1259,1307,2277,1124,1153,2354,1166,1188,2470,1221,1249,2668,1269,1399,2791,1397,1394,2960,1473,1487,2529,1189,1340,2455,1156,1299,2021,949,1072,1526,668,858,978,420,558,721,295,426,40.6,39.1,42.1
50,40,135,Oklahoma,Sequoyah County,12,41599,20468,21131,2701,1428,1273,4857,2458,2399,2273,1173,1100,3421,1787,1634,32913,15998,16915,31768,15409,16359,14787,7430,7357,9674,4786,4888,10892,5324,5568,7781,3512,4269,2701,1428,1273,2672,1354,1318,2766,1420,1346,2655,1367,1288,2458,1277,1181,2589,1269,1320,2288,1153,1135,2355,1137,1218,2442,1227,1215,2608,1253,1355,2720,1348,1372,2986,1507,1479,2578,1216,1362,2421,1132,1289,2085,997,1088,1517,649,868,983,432,551,775,302,473,40.6,39.2,42
50,40,135,Oklahoma,Sequoyah County,13,41538,20476,21062,2696,1434,1262,4832,2471,2361,2237,1128,1109,3344,1751,1593,32887,15993,16894,31773,15443,16330,14714,7420,7294,9683,4802,4881,10849,5324,5525,7897,3566,4331,2696,1434,1262,2652,1340,1312,2730,1392,1338,2632,1374,1258,2399,1244,1155,2603,1338,1265,2363,1163,1200,2333,1141,1192,2384,1160,1224,2553,1251,1302,2628,1273,1355,2981,1497,1484,2687,1303,1384,2399,1122,1277,2158,1032,1126,1505,642,863,1001,439,562,834,331,503,40.8,39.1,42.2
50,40,137,Oklahoma,Stephens County,1,45048,21961,23087,2962,1478,1484,5502,2830,2672,2360,1177,1183,3438,1713,1725,35384,17049,18335,34224,16476,17748,15702,7866,7836,10504,5282,5222,12484,6073,6411,7798,3408,4390,2962,1478,1484,3073,1577,1496,3029,1559,1470,2852,1424,1428,2346,1160,1186,2697,1357,1340,2698,1371,1327,2561,1300,1261,2548,1254,1294,3230,1572,1658,3376,1679,1697,3192,1547,1645,2686,1275,1411,2274,1057,1217,1816,823,993,1577,694,883,1144,494,650,987,340,647,40.6,39.1,42
50,40,137,Oklahoma,Stephens County,2,45051,21962,23089,2963,1478,1485,5503,2831,2672,2360,1177,1183,3438,1713,1725,35385,17049,18336,34225,16476,17749,15703,7866,7837,10505,5282,5223,12484,6073,6411,7798,3408,4390,2963,1478,1485,3074,1578,1496,3029,1559,1470,2852,1424,1428,2346,1160,1186,2698,1357,1341,2698,1371,1327,2561,1300,1261,2548,1254,1294,3230,1572,1658,3376,1679,1697,3192,1547,1645,2686,1275,1411,2274,1057,1217,1816,823,993,1577,694,883,1144,494,650,987,340,647,40.6,39.1,42
50,40,137,Oklahoma,Stephens County,3,45105,21989,23116,2968,1480,1488,5521,2839,2682,2370,1182,1188,3431,1716,1715,35419,17065,18354,34246,16488,17758,15721,7863,7858,10519,5273,5246,12485,6080,6405,7811,3419,4392,2968,1480,1488,3077,1577,1500,3043,1570,1473,2844,1422,1422,2358,1168,1190,2677,1337,1340,2723,1381,1342,2563,1300,1263,2556,1255,1301,3193,1559,1634,3373,1675,1698,3207,1559,1648,2712,1287,1425,2280,1063,1217,1820,823,997,1574,695,879,1150,495,655,987,343,644,40.6,39.1,42
50,40,137,Oklahoma,Stephens County,4,45115,21986,23129,2924,1443,1481,5491,2805,2686,2408,1220,1188,3500,1757,1743,35487,17103,18384,34292,16518,17774,15810,7887,7923,10498,5226,5272,12512,6127,6385,7782,3408,4374,2924,1443,1481,3044,1541,1503,3043,1580,1463,2834,1431,1403,2478,1230,1248,2653,1331,1322,2773,1373,1400,2530,1290,1240,2542,1232,1310,3024,1477,1547,3381,1691,1690,3260,1595,1665,2847,1364,1483,2264,1058,1206,1793,804,989,1580,707,873,1161,486,675,984,353,631,40.5,39.2,41.9
50,40,137,Oklahoma,Stephens County,5,44901,21861,23040,2885,1431,1454,5436,2763,2673,2412,1220,1192,3563,1775,1788,35370,17053,18317,34168,16447,17721,15803,7873,7930,10434,5188,5246,12215,5989,6226,7956,3495,4461,2885,1431,1454,3024,1527,1497,3018,1546,1472,2762,1395,1367,2607,1290,1317,2687,1355,1332,2737,1320,1417,2515,1273,1242,2495,1240,1255,2831,1373,1458,3337,1664,1673,3236,1583,1653,2811,1369,1442,2354,1108,1246,1823,810,1013,1566,706,860,1188,501,687,1025,370,655,40.4,39.2,41.8
50,40,137,Oklahoma,Stephens County,6,45000,21917,23083,2783,1392,1391,5521,2791,2730,2468,1241,1227,3599,1795,1804,35452,17117,18335,34228,16493,17735,15976,7995,7981,10535,5266,5269,12073,5914,6159,8021,3518,4503,2783,1392,1391,3065,1543,1522,3082,1555,1527,2806,1420,1386,2635,1309,1326,2675,1366,1309,2780,1365,1415,2557,1280,1277,2523,1255,1268,2672,1306,1366,3243,1598,1645,3264,1618,1646,2894,1392,1502,2348,1108,1240,1891,846,1045,1553,694,859,1184,491,693,1045,379,666,40.2,38.9,41.6
50,40,137,Oklahoma,Stephens County,7,44590,21730,22860,2740,1396,1344,5405,2723,2682,2436,1219,1217,3559,1803,1756,35229,16995,18234,34009,16392,17617,15892,7949,7943,10496,5235,5261,11894,5816,6078,8060,3538,4522,2740,1396,1344,2973,1496,1477,3031,1535,1496,2792,1408,1384,2604,1306,1298,2610,1311,1299,2785,1388,1397,2586,1287,1299,2515,1249,1266,2510,1228,1282,3175,1566,1609,3239,1593,1646,2970,1429,1541,2412,1140,1272,1917,862,1055,1554,686,868,1138,480,658,1039,370,669,40.4,38.9,41.8
50,40,137,Oklahoma,Stephens County,8,44604,21714,22890,2705,1386,1319,5421,2699,2722,2433,1220,1213,3528,1786,1742,35288,17015,18273,34045,16409,17636,15962,8006,7956,10587,5299,5288,11836,5765,6071,8094,3559,4535,2705,1386,1319,2924,1429,1495,3083,1569,1514,2820,1430,1390,2555,1277,1278,2660,1353,1307,2774,1376,1398,2656,1316,1340,2497,1254,1243,2463,1215,1248,3109,1486,1623,3195,1587,1608,3069,1477,1592,2459,1154,1305,1952,895,1057,1495,649,846,1117,476,641,1071,385,686,40.3,38.8,41.6
50,40,137,Oklahoma,Stephens County,9,44044,21365,22679,2663,1328,1335,5275,2630,2645,2399,1231,1168,3370,1680,1690,34917,16801,18116,33707,16176,17531,15576,7796,7780,10415,5186,5229,11649,5651,5998,8273,3659,4614,2663,1328,1335,2810,1360,1450,3073,1571,1502,2739,1417,1322,2422,1193,1229,2596,1312,1284,2656,1319,1337,2687,1319,1368,2476,1236,1240,2410,1178,1232,2945,1400,1545,3231,1598,1633,3063,1475,1588,2605,1225,1380,1948,903,1045,1481,638,843,1135,497,638,1104,396,708,40.8,39.5,42
50,40,137,Oklahoma,Stephens County,10,43374,21011,22363,2566,1320,1246,5096,2506,2590,2419,1257,1162,3236,1600,1636,34471,16549,17922,33293,15928,17365,15207,7577,7630,10198,5064,5134,11403,5526,5877,8456,3738,4718,2566,1320,1246,2785,1372,1413,2957,1478,1479,2721,1391,1330,2288,1122,1166,2586,1287,1299,2547,1276,1271,2644,1282,1362,2421,1219,1202,2425,1197,1228,2775,1304,1471,3173,1566,1607,3030,1459,1571,2614,1235,1379,2064,949,1115,1509,644,865,1131,496,635,1138,414,724,41.2,39.9,42.6
50,40,137,Oklahoma,Stephens County,11,43231,20930,22301,2540,1308,1232,5019,2490,2529,2422,1222,1200,3241,1606,1635,34441,16509,17932,33250,15910,17340,15202,7574,7628,10142,5036,5106,11213,5450,5763,8654,3818,4836,2540,1308,1232,2682,1320,1362,2940,1460,1480,2763,1437,1326,2297,1101,1196,2574,1277,1297,2478,1255,1223,2651,1289,1362,2439,1215,1224,2401,1198,1203,2607,1247,1360,3118,1517,1601,3087,1488,1599,2714,1279,1435,2097,968,1129,1588,685,903,1132,488,644,1123,398,725,41.4,40.1,42.8
50,40,137,Oklahoma,Stephens County,12,43258,20982,22276,2536,1296,1240,4979,2475,2504,2463,1236,1227,3220,1638,1582,34508,16595,17913,33280,15975,17305,15256,7626,7630,10194,5070,5124,11010,5386,5624,8856,3881,4975,2536,1296,1240,2652,1329,1323,2948,1464,1484,2752,1421,1331,2310,1135,1175,2627,1318,1309,2434,1214,1220,2698,1343,1355,2435,1195,1240,2418,1204,1214,2419,1190,1229,3124,1512,1612,3049,1480,1569,2802,1305,1497,2173,995,1178,1610,700,910,1152,485,667,1119,396,723,41.4,39.9,42.8
50,40,137,Oklahoma,Stephens County,13,43100,20919,22181,2575,1342,1233,4873,2445,2428,2416,1207,1209,3163,1631,1532,34476,16541,17935,33236,15925,17311,15199,7595,7604,10180,5036,5144,10871,5299,5572,9022,3959,5063,2575,1342,1233,2619,1334,1285,2814,1390,1424,2766,1407,1359,2253,1152,1101,2550,1261,1289,2466,1222,1244,2661,1303,1358,2503,1250,1253,2392,1189,1203,2398,1197,1201,3041,1431,1610,3040,1482,1558,2878,1347,1531,2257,1033,1224,1632,722,910,1109,453,656,1146,404,742,41.6,40.2,43
50,40,139,Oklahoma,Texas County,1,20640,10741,9899,1811,887,924,2951,1567,1384,1178,620,558,2490,1420,1070,15301,7978,7323,14700,7667,7033,8885,4802,4083,5507,2907,2600,4588,2359,2229,2115,981,1134,1811,887,924,1661,865,796,1580,847,733,1607,874,733,1771,1021,750,1503,796,707,1438,747,691,1335,688,647,1231,676,555,1303,670,633,1251,652,599,1148,581,567,886,456,430,624,306,318,526,266,260,398,186,212,325,135,190,242,88,154,31.3,30.5,32.2
50,40,139,Oklahoma,Texas County,2,20640,10741,9899,1811,887,924,2951,1567,1384,1178,620,558,2490,1420,1070,15301,7978,7323,14700,7667,7033,8885,4802,4083,5507,2907,2600,4588,2359,2229,2115,981,1134,1811,887,924,1661,865,796,1580,847,733,1607,874,733,1771,1021,750,1503,796,707,1438,747,691,1335,688,647,1231,676,555,1303,670,633,1251,652,599,1148,581,567,886,456,430,624,306,318,526,266,260,398,186,212,325,135,190,242,88,154,31.3,30.5,32.2
50,40,139,Oklahoma,Texas County,3,20800,10833,9967,1814,891,923,2987,1582,1405,1178,618,560,2511,1427,1084,15426,8059,7367,14821,7742,7079,8987,4861,4126,5585,2959,2626,4624,2382,2242,2101,974,1127,1814,891,923,1676,867,809,1598,858,740,1615,879,736,1787,1023,764,1518,809,709,1451,757,694,1352,698,654,1264,695,569,1308,676,632,1254,654,600,1166,586,580,896,466,430,622,307,315,519,260,259,395,185,210,326,136,190,239,86,153,31.3,30.6,32.1
50,40,139,Oklahoma,Texas County,4,21257,11127,10130,1788,874,914,3044,1591,1453,1182,616,566,2559,1475,1084,15842,8371,7471,15243,8046,7197,9261,5059,4202,5807,3117,2690,4753,2451,2302,2124,1003,1121,1788,874,914,1663,846,817,1668,894,774,1619,874,745,1835,1068,767,1566,840,726,1517,822,695,1364,712,652,1360,743,617,1323,693,630,1261,655,606,1216,607,609,953,496,457,627,321,306,521,256,265,399,191,208,328,139,189,249,96,153,31.6,31.1,32.3
50,40,139,Oklahoma,Texas County,5,21598,11372,10226,1810,893,917,3084,1587,1497,1223,654,569,2533,1475,1058,16087,8568,7519,15481,8238,7243,9345,5161,4184,5930,3215,2715,4821,2496,2325,2197,1052,1145,1810,893,917,1721,864,857,1704,906,798,1585,853,732,1830,1093,737,1578,871,707,1567,875,692,1412,726,686,1373,743,630,1313,690,623,1299,679,620,1248,640,608,961,487,474,694,358,336,516,264,252,406,194,212,315,132,183,266,104,162,31.8,31.1,32.6
50,40,139,Oklahoma,Texas County,6,22052,11724,10328,1811,887,924,3111,1577,1534,1280,701,579,2556,1488,1068,16460,8890,7570,15850,8559,7291,9691,5435,4256,6192,3436,2756,4848,2551,2297,2254,1084,1170,1811,887,924,1751,864,887,1697,903,794,1637,901,736,1862,1098,764,1660,958,702,1607,900,707,1487,822,665,1438,756,682,1307,708,599,1308,691,617,1249,656,593,984,496,488,718,375,343,521,254,267,428,214,214,306,130,176,281,111,170,31.9,31.5,32.4
50,40,139,Oklahoma,Texas County,7,21741,11616,10125,1755,865,890,3061,1566,1495,1322,717,605,2472,1433,1039,16241,8806,7435,15603,8468,7135,9507,5364,4143,6072,3408,2664,4803,2534,2269,2256,1093,1163,1755,865,890,1731,862,869,1689,898,791,1649,908,741,1786,1048,738,1634,946,688,1613,912,701,1462,825,637,1363,725,638,1270,694,576,1300,702,598,1210,634,576,1023,504,519,748,395,353,514,257,257,435,222,213,288,115,173,271,104,167,32,31.6,32.3
50,40,139,Oklahoma,Texas County,8,21452,11488,9964,1751,869,882,2974,1509,1465,1342,735,607,2353,1367,986,16036,8740,7296,15385,8375,7010,9328,5293,4035,5972,3369,2603,4798,2550,2248,2262,1089,1173,1751,869,882,1693,837,856,1620,850,770,1678,933,745,1678,991,687,1619,937,682,1588,901,687,1457,846,611,1308,685,623,1284,690,594,1288,700,588,1174,618,556,1052,542,510,778,402,376,522,260,262,425,213,212,285,129,156,252,85,167,32.2,31.9,32.5
50,40,139,Oklahoma,Texas County,9,21242,11405,9837,1746,895,851,2940,1466,1474,1317,722,595,2320,1340,980,15914,8703,7211,15239,8322,6917,9185,5223,3962,5855,3325,2530,4795,2561,2234,2269,1096,1173,1746,895,851,1686,820,866,1561,810,751,1689,930,759,1641,968,673,1620,946,674,1507,854,653,1447,847,600,1281,678,603,1275,703,572,1249,688,561,1184,632,552,1087,538,549,799,412,387,530,269,261,414,198,216,281,131,150,245,86,159,32.2,31.9,32.6
50,40,139,Oklahoma,Texas County,10,21052,11275,9777,1737,895,842,2938,1443,1495,1280,681,599,2283,1306,977,15776,8610,7166,15097,8256,6841,9067,5126,3941,5811,3310,2501,4729,2540,2189,2274,1100,1174,1737,895,842,1691,824,867,1554,790,764,1672,909,763,1584,907,677,1621,946,675,1472,828,644,1459,874,585,1259,662,597,1261,679,582,1239,704,535,1132,611,521,1097,546,551,775,393,382,572,288,284,400,208,192,285,123,162,242,88,154,32.3,32.2,32.3
50,40,139,Oklahoma,Texas County,11,20659,11044,9615,1741,898,843,2872,1414,1458,1235,656,579,2280,1281,999,15432,8402,7030,14811,8076,6735,8819,4980,3839,5609,3199,2410,4642,2500,2142,2280,1096,1184,1741,898,843,1636,806,830,1541,764,777,1633,896,737,1577,885,692,1509,891,618,1433,800,633,1394,801,593,1273,707,566,1240,654,586,1200,672,528,1127,618,509,1075,556,519,776,375,401,587,300,287,397,194,203,288,139,149,232,88,144,32.3,32.3,32.2
50,40,139,Oklahoma,Texas County,12,20216,10740,9476,1734,910,824,2828,1352,1476,1185,637,548,2250,1280,970,15056,8164,6892,14469,7841,6628,8489,4762,3727,5358,3005,2353,4509,2422,2087,2352,1134,1218,1734,910,824,1606,766,840,1526,746,780,1603,874,729,1528,883,645,1394,764,630,1401,796,605,1314,742,572,1249,703,546,1147,593,554,1155,650,505,1153,638,515,1054,541,513,816,391,425,600,299,301,408,214,194,312,151,161,216,79,137,32.4,32.6,32.2
50,40,139,Oklahoma,Texas County,13,19997,10592,9405,1698,877,821,2812,1349,1463,1187,640,547,2199,1231,968,14899,8045,6854,14300,7726,6574,8314,4640,3674,5222,2931,2291,4463,2388,2075,2416,1176,1240,1698,877,821,1593,771,822,1513,740,773,1548,842,706,1544,867,677,1317,715,602,1399,806,593,1259,698,561,1247,712,535,1102,561,541,1140,624,516,1183,670,513,1038,533,505,861,427,434,609,299,310,413,211,202,311,159,152,222,80,142,32.7,32.8,32.6
50,40,141,Oklahoma,Tillman County,1,7992,3992,4000,495,233,262,1003,514,489,477,242,235,618,351,267,6266,3124,3142,6017,3003,3014,2774,1467,1307,1799,939,860,2186,1115,1071,1414,598,816,495,233,262,529,274,255,594,305,289,572,305,267,403,223,180,480,264,216,393,218,175,437,208,229,489,249,240,630,329,301,537,280,257,536,262,274,483,244,239,421,188,233,363,164,199,245,117,128,197,70,127,188,59,129,40.9,39.2,42.8
50,40,141,Oklahoma,Tillman County,2,7991,3991,4000,495,233,262,1003,514,489,477,242,235,618,351,267,6265,3123,3142,6016,3002,3014,2774,1467,1307,1799,939,860,2185,1114,1071,1414,598,816,495,233,262,529,274,255,594,305,289,572,305,267,403,223,180,480,264,216,393,218,175,437,208,229,489,249,240,630,329,301,536,279,257,536,262,274,483,244,239,421,188,233,363,164,199,245,117,128,197,70,127,188,59,129,40.9,39.2,42.8
50,40,141,Oklahoma,Tillman County,3,7983,3990,3993,501,239,262,988,504,484,473,239,234,624,349,275,6263,3125,3138,6021,3008,3013,2772,1465,1307,1797,943,854,2175,1109,1066,1425,607,818,501,239,262,532,274,258,578,296,282,565,299,266,410,223,187,485,265,220,400,224,176,426,206,220,486,248,238,627,327,300,537,275,262,536,268,268,475,239,236,427,193,234,365,169,196,252,119,133,192,68,124,189,58,131,40.9,39.3,42.8
50,40,141,Oklahoma,Tillman County,4,8001,4023,3978,525,248,277,978,514,464,467,249,218,650,359,291,6254,3129,3125,6031,3012,3019,2807,1500,1307,1816,959,857,2139,1077,1062,1426,617,809,525,248,277,552,291,261,552,290,262,554,307,247,437,234,203,494,264,230,425,244,181,402,198,204,495,253,242,583,298,285,550,272,278,534,278,256,472,229,243,425,196,229,364,177,187,274,123,151,177,65,112,186,56,130,40.6,38.5,42.5
50,40,141,Oklahoma,Tillman County,5,7826,3906,3920,519,253,266,964,482,482,442,221,221,664,367,297,6123,3066,3057,5901,2950,2951,2728,1454,1274,1727,917,810,2053,1034,1019,1457,632,825,519,253,266,544,268,276,525,265,260,547,283,264,454,254,200,455,237,218,434,243,191,387,201,186,451,236,215,521,271,250,544,266,278,536,274,262,452,223,229,443,208,235,367,176,191,287,125,162,174,69,105,186,54,132,40.6,38.9,42.2
50,40,141,Oklahoma,Tillman County,6,7726,3869,3857,512,241,271,950,481,469,426,210,216,648,363,285,6049,3044,3005,5838,2937,2901,2686,1427,1259,1714,908,806,2041,1026,1015,1435,640,795,512,241,271,551,283,268,501,252,249,507,264,243,465,255,210,442,225,217,432,244,188,391,205,186,449,234,215,471,244,227,556,279,277,531,274,257,483,229,254,444,225,219,363,168,195,288,126,162,161,67,94,179,54,125,40.7,39.1,42.4
50,40,141,Oklahoma,Tillman County,7,7668,3833,3835,503,225,278,959,477,482,423,205,218,612,347,265,6008,3026,2982,5783,2926,2857,2648,1407,1241,1710,907,803,2012,1012,1000,1449,660,789,503,225,278,540,268,272,516,261,255,501,261,240,437,239,198,445,238,207,441,230,211,394,219,175,430,220,210,468,240,228,556,289,267,517,265,252,471,218,253,445,227,218,378,179,199,288,119,169,171,82,89,167,53,114,40.8,39.4,42.1
50,40,141,Oklahoma,Tillman County,8,7565,3804,3761,502,228,274,913,457,456,408,208,200,622,350,272,5952,3011,2941,5742,2911,2831,2617,1397,1220,1683,891,792,2000,1022,978,1437,648,789,502,228,274,490,232,258,519,277,242,488,253,235,446,253,193,409,222,187,459,241,218,415,225,190,400,203,197,454,230,224,560,303,257,500,253,247,486,236,250,431,215,216,384,178,206,289,124,165,177,85,92,156,46,110,40.8,39.1,42.4
50,40,141,Oklahoma,Tillman County,9,7520,3794,3726,486,232,254,946,472,474,399,200,199,590,328,262,5901,2998,2903,5689,2890,2799,2591,1389,1202,1689,906,783,1983,1003,980,1427,653,774,486,232,254,497,237,260,536,280,256,495,247,248,407,236,171,419,229,190,440,234,206,446,246,200,384,197,187,463,241,222,503,262,241,529,259,270,488,241,247,431,213,218,376,183,193,279,122,157,186,86,100,155,49,106,40.5,39,42.1
50,40,141,Oklahoma,Tillman County,10,7399,3736,3663,446,216,230,930,457,473,392,204,188,588,325,263,5837,2969,2868,5631,2859,2772,2528,1353,1175,1647,876,771,1968,993,975,1428,665,763,446,216,230,496,230,266,533,279,254,472,252,220,409,225,184,427,245,182,403,196,207,440,244,196,377,191,186,455,243,212,478,246,232,526,258,268,509,246,263,406,208,198,383,189,194,279,125,154,205,89,116,155,54,101,41,39.7,42.5
50,40,141,Oklahoma,Tillman County,11,7325,3685,3640,424,205,219,903,431,472,385,191,194,584,331,253,5796,2949,2847,5613,2858,2755,2500,1342,1158,1626,867,759,1948,982,966,1455,678,777,424,205,219,479,202,277,519,276,243,472,254,218,402,221,181,414,232,182,401,195,206,428,240,188,383,200,183,456,236,220,451,230,221,551,273,278,490,243,247,432,214,218,384,195,189,279,122,157,204,91,113,156,56,100,41.5,40.4,42.8
50,40,141,Oklahoma,Tillman County,12,7260,3671,3589,410,196,214,878,415,463,404,210,194,583,320,263,5759,2943,2816,5568,2850,2718,2486,1342,1144,1610,880,730,1915,969,946,1460,681,779,410,196,214,492,217,275,497,266,231,475,248,227,401,214,187,406,236,170,386,203,183,404,216,188,414,225,189,435,220,215,443,219,224,531,280,251,506,250,256,433,212,221,372,190,182,296,138,158,196,78,118,163,63,100,41.8,40.8,43.2
50,40,141,Oklahoma,Tillman County,13,7229,3669,3560,395,189,206,863,415,448,436,227,209,560,306,254,5739,2939,2800,5535,2838,2697,2511,1371,1140,1626,894,732,1879,951,928,1470,687,783,395,189,206,485,224,261,489,247,242,483,258,225,402,219,183,421,248,173,374,196,178,408,223,185,423,227,196,393,202,191,452,222,230,544,293,251,490,234,256,442,225,217,355,177,178,308,138,170,205,87,118,160,60,100,41.9,40.8,43.2
50,40,143,Oklahoma,Tulsa County,1,603403,294440,308963,44711,22790,21921,76724,39517,37207,32841,16758,16083,58820,29346,29474,465977,223962,242015,449127,215375,233752,249468,124938,124530,165641,82877,82764,151810,73088,78722,72856,30064,42792,44711,22790,21921,43321,22445,20876,41237,21115,20122,41675,21225,20450,42152,20836,21316,45474,22719,22755,41694,20727,20967,39815,20019,19796,38658,19412,19246,41457,20341,21116,42185,20359,21826,37295,17889,19406,30873,14499,16374,22040,10097,11943,16290,7047,9243,13547,5510,8037,10893,4184,6709,10086,3226,6860,35.2,33.8,36.5
