SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,31,157,Nebraska,Scotts Bluff County,7,36467,17666,18801,2472,1285,1187,4670,2329,2341,1850,955,895,3111,1581,1530,28384,13561,14823,27475,13097,14378,12958,6492,6466,8481,4213,4268,9463,4578,4885,6420,2725,3695,2472,1285,1187,2634,1312,1322,2520,1274,1246,2247,1136,1111,2230,1143,1087,2067,1022,1045,2289,1110,1179,2087,1060,1027,2038,1021,1017,1941,949,992,2469,1207,1262,2617,1258,1359,2436,1164,1272,1858,881,977,1396,613,783,1121,485,636,928,354,574,1117,392,725,39.3,37.6,41
50,31,157,Nebraska,Scotts Bluff County,8,36273,17628,18645,2391,1234,1157,4633,2336,2297,1930,990,940,3029,1573,1456,28233,13539,14694,27319,13068,14251,12895,6532,6363,8455,4225,4230,9329,4499,4830,6506,2771,3735,2391,1234,1157,2591,1312,1279,2561,1280,1281,2285,1182,1103,2155,1125,1030,2062,1020,1042,2250,1096,1154,2110,1057,1053,2033,1052,981,1897,892,1005,2365,1164,1201,2556,1248,1308,2511,1195,1316,1931,930,1001,1428,619,809,1115,474,641,911,362,549,1121,386,735,39.3,37.6,41.1
50,31,157,Nebraska,Scotts Bluff County,9,36439,17685,18754,2381,1213,1168,4701,2401,2300,1997,1013,984,3044,1594,1450,28322,13567,14755,27360,13058,14302,13097,6587,6510,8563,4227,4336,9134,4408,4726,6619,2829,3790,2381,1213,1168,2634,1347,1287,2574,1301,1273,2353,1204,1149,2181,1156,1025,2132,1028,1104,2235,1089,1146,2156,1060,1096,2040,1050,990,1888,894,994,2251,1114,1137,2531,1239,1292,2464,1161,1303,2040,968,1072,1458,651,807,1109,460,649,886,366,520,1126,384,742,39,37.4,40.7
50,31,157,Nebraska,Scotts Bluff County,10,36175,17569,18606,2455,1271,1184,4582,2344,2238,1998,1006,992,2938,1536,1402,28139,13460,14679,27140,12948,14192,12952,6514,6438,8511,4222,4289,8992,4345,4647,6699,2845,3854,2455,1271,1184,2530,1310,1220,2547,1284,1263,2375,1199,1176,2066,1093,973,2195,1089,1106,2158,1026,1132,2147,1068,1079,2011,1039,972,1893,891,1002,2130,1070,1060,2467,1215,1252,2502,1169,1333,2042,954,1088,1560,713,847,1069,440,629,912,372,540,1116,366,750,39.1,37.3,40.8
50,31,157,Nebraska,Scotts Bluff County,11,35923,17422,18501,2405,1225,1180,4554,2310,2244,1964,999,965,2925,1511,1414,27990,13387,14603,27000,12888,14112,12861,6476,6385,8456,4222,4234,8774,4241,4533,6845,2914,3931,2405,1225,1180,2477,1285,1192,2561,1281,1280,2376,1206,1170,2029,1048,981,2225,1130,1095,2049,994,1055,2162,1055,1107,2020,1043,977,1952,928,1024,1934,957,977,2414,1195,1219,2474,1161,1313,2126,996,1130,1577,712,865,1127,480,647,885,353,532,1130,373,757,39.2,37.5,41
50,31,157,Nebraska,Scotts Bluff County,12,35582,17275,18307,2326,1177,1149,4483,2307,2176,1984,996,988,2859,1467,1392,27770,13273,14497,26789,12795,13994,12709,6357,6352,8395,4161,4234,8547,4158,4389,6988,3009,3979,2326,1177,1149,2480,1312,1168,2532,1262,1270,2353,1190,1163,1961,1006,955,2198,1117,1081,2001,959,1042,2173,1062,1111,2023,1023,1000,1946,954,992,1835,905,930,2324,1137,1187,2442,1162,1280,2191,1031,1160,1608,740,868,1200,504,696,882,372,510,1107,362,745,39.5,37.9,41
50,31,157,Nebraska,Scotts Bluff County,13,35299,17180,18119,2314,1180,1134,4486,2310,2176,1971,987,984,2826,1446,1380,27495,13192,14303,26528,12703,13825,12652,6331,6321,8328,4128,4200,8370,4091,4279,7004,3038,3966,2314,1180,1134,2422,1255,1167,2537,1285,1252,2406,1201,1205,1918,1002,916,2111,1052,1059,2075,1026,1049,2116,1029,1087,2026,1021,1005,1941,988,953,1804,846,958,2257,1091,1166,2368,1166,1202,2231,1035,1196,1667,787,880,1222,504,718,831,347,484,1053,365,688,39.4,38,40.8
50,31,159,Nebraska,Seward County,1,16750,8527,8223,1021,522,499,1991,1026,965,950,464,486,2217,1313,904,13275,6757,6518,12788,6515,6273,6461,3467,2994,3525,1804,1721,4501,2266,2235,2545,1132,1413,1021,522,499,1102,555,547,1120,585,535,1561,879,682,1375,784,591,815,421,394,870,456,414,878,441,437,962,486,476,1224,620,604,1236,624,612,1119,560,559,922,462,460,672,341,331,600,285,315,471,202,269,384,163,221,418,141,277,38,35.7,40.1
50,31,159,Nebraska,Seward County,2,16750,8527,8223,1021,522,499,1991,1026,965,950,464,486,2217,1313,904,13275,6757,6518,12788,6515,6273,6461,3467,2994,3525,1804,1721,4501,2266,2235,2545,1132,1413,1021,522,499,1102,555,547,1120,585,535,1561,879,682,1375,784,591,815,421,394,870,456,414,878,441,437,962,486,476,1224,620,604,1236,624,612,1119,560,559,922,462,460,672,341,331,600,285,315,471,202,269,384,163,221,418,141,277,38,35.7,40.1
50,31,159,Nebraska,Seward County,3,16800,8553,8247,1039,538,501,1995,1027,968,947,461,486,2228,1314,914,13306,6767,6539,12819,6527,6292,6493,3478,3015,3547,1815,1732,4499,2263,2236,2545,1135,1410,1039,538,501,1103,554,549,1121,585,536,1556,865,691,1390,798,592,822,429,393,878,452,426,882,444,438,965,490,475,1217,617,600,1224,614,610,1139,572,567,919,460,459,677,343,334,594,285,309,473,202,271,382,162,220,419,143,276,37.8,35.6,40
50,31,159,Nebraska,Seward County,4,16707,8490,8217,1028,534,494,1973,1019,954,933,455,478,2225,1285,940,13254,6716,6538,12773,6482,6291,6435,3424,3011,3500,1796,1704,4493,2263,2230,2555,1138,1417,1028,534,494,1073,532,541,1123,599,524,1535,822,713,1400,806,594,811,428,383,882,444,438,832,421,411,975,503,472,1159,598,561,1206,591,615,1182,599,583,946,475,471,693,342,351,574,279,295,498,213,285,375,155,220,415,149,266,38,36,40.1
50,31,159,Nebraska,Seward County,5,16899,8609,8290,1052,553,499,2012,1035,977,902,447,455,2287,1320,967,13395,6792,6603,12933,6574,6359,6496,3452,3044,3521,1802,1719,4482,2267,2215,2643,1185,1458,1052,553,499,1109,559,550,1117,593,524,1547,820,727,1428,830,598,822,438,384,931,474,457,816,404,412,952,486,466,1111,577,534,1224,596,628,1171,602,569,976,492,484,754,370,384,577,283,294,510,223,287,370,161,209,432,148,284,37.7,35.5,39.9
50,31,159,Nebraska,Seward County,6,16997,8661,8336,1041,543,498,2030,1032,998,938,484,454,2308,1307,1001,13464,6837,6627,12988,6602,6386,6580,3502,3078,3572,1843,1729,4408,2221,2187,2700,1231,1469,1041,543,498,1119,583,536,1149,581,568,1561,847,714,1447,812,635,867,471,396,934,460,474,850,446,404,921,466,455,1053,541,512,1208,599,609,1163,604,559,984,477,507,795,400,395,571,286,285,524,232,292,376,166,210,434,147,287,37.2,35.3,39.3
50,31,159,Nebraska,Seward County,7,17016,8665,8351,1055,548,507,2015,1028,987,934,476,458,2281,1274,1007,13478,6842,6636,13012,6613,6399,6579,3502,3077,3599,1873,1726,4375,2203,2172,2757,1263,1494,1055,548,507,1098,587,511,1152,562,590,1527,827,700,1453,802,651,844,459,385,934,490,444,915,460,455,906,464,442,979,502,477,1211,606,605,1176,597,579,1009,498,511,819,413,406,587,287,300,539,255,284,363,154,209,449,154,295,37.2,35.6,39.2
50,31,159,Nebraska,Seward County,8,16998,8672,8326,1068,545,523,2035,1048,987,932,489,443,2242,1238,1004,13435,6837,6598,12963,6590,6373,6568,3494,3074,3617,1888,1729,4341,2203,2138,2763,1261,1502,1068,545,523,1108,589,519,1150,580,570,1536,845,691,1415,761,654,831,448,383,954,510,444,942,476,466,890,454,436,972,505,467,1174,599,575,1149,580,569,1046,519,527,848,425,423,599,285,314,504,243,261,368,149,219,444,159,285,37,35.5,38.9
50,31,159,Nebraska,Seward County,9,17095,8700,8395,1031,524,507,2105,1084,1021,916,474,442,2289,1280,1009,13509,6861,6648,13043,6618,6425,6614,3517,3097,3637,1875,1762,4310,2188,2122,2807,1275,1532,1031,524,507,1152,595,557,1181,601,580,1538,861,677,1439,781,658,824,440,384,944,519,425,985,481,504,884,435,449,969,511,458,1140,591,549,1132,554,578,1069,532,537,864,429,435,635,302,333,469,228,241,398,165,233,441,151,290,37.1,35.4,38.9
50,31,159,Nebraska,Seward County,10,17204,8742,8462,1016,524,492,2088,1080,1008,930,459,471,2353,1303,1050,13635,6923,6712,13170,6679,6491,6711,3549,3162,3660,1890,1770,4301,2187,2114,2856,1299,1557,1016,524,492,1161,580,581,1159,603,556,1560,867,693,1491,792,699,804,428,376,991,534,457,1017,498,519,848,430,418,964,503,461,1088,570,518,1170,569,601,1079,545,534,863,430,433,671,323,348,465,224,241,414,172,242,443,150,293,37.2,35.5,38.5
50,31,159,Nebraska,Seward County,11,17281,8823,8458,991,539,452,2124,1092,1032,954,470,484,2286,1278,1008,13684,6955,6729,13212,6722,6490,6777,3579,3198,3787,1964,1823,4215,2141,2074,2924,1339,1585,991,539,452,1176,593,583,1198,632,566,1552,842,710,1438,773,665,842,451,391,993,525,468,1063,519,544,889,469,420,952,493,459,1013,520,493,1164,569,595,1086,559,527,879,425,454,701,348,353,478,235,243,421,183,238,445,148,297,37.3,35.5,38.8
50,31,159,Nebraska,Seward County,12,17318,8848,8470,1006,540,466,2084,1067,1017,967,481,486,2302,1293,1009,13736,6976,6760,13261,6760,6501,6832,3598,3234,3810,1957,1853,4136,2114,2022,3013,1396,1617,1006,540,466,1171,598,573,1160,602,558,1556,847,709,1466,794,672,828,435,393,945,479,466,1072,547,525,965,496,469,882,460,422,973,500,473,1178,587,591,1103,567,536,897,437,460,732,363,369,499,239,260,427,199,228,458,158,300,37.4,36,38.9
50,31,159,Nebraska,Seward County,13,17186,8798,8388,989,522,467,2104,1062,1042,953,484,469,2259,1256,1003,13619,6963,6656,13140,6730,6410,6759,3556,3203,3778,1940,1838,4052,2080,1972,3051,1454,1597,989,522,467,1178,589,589,1157,597,560,1535,833,702,1446,783,663,815,422,393,942,485,457,1031,529,502,990,504,486,892,465,427,929,486,443,1143,585,558,1088,544,544,938,471,467,778,390,388,508,241,267,387,187,200,440,165,275,37.5,36.5,38.8
50,31,161,Nebraska,Sheridan County,1,5469,2654,2815,328,170,158,651,332,319,314,159,155,296,146,150,4334,2075,2259,4176,1993,2183,1608,801,807,1075,536,539,1593,791,802,1212,520,692,328,170,158,360,188,172,368,184,184,321,163,158,212,102,110,252,129,123,261,140,121,278,126,152,284,141,143,315,170,145,426,195,231,476,234,242,376,192,184,280,125,155,253,111,142,252,120,132,189,72,117,238,92,146,46.1,44.2,48.1
50,31,161,Nebraska,Sheridan County,2,5469,2654,2815,328,170,158,651,332,319,314,159,155,296,146,150,4334,2075,2259,4176,1993,2183,1608,801,807,1075,536,539,1593,791,802,1212,520,692,328,170,158,360,188,172,368,184,184,321,163,158,212,102,110,252,129,123,261,140,121,278,126,152,284,141,143,315,170,145,426,195,231,476,234,242,376,192,184,280,125,155,253,111,142,252,120,132,189,72,117,238,92,146,46.1,44.2,48.1
50,31,161,Nebraska,Sheridan County,3,5443,2642,2801,329,172,157,648,329,319,314,156,158,298,150,148,4312,2066,2246,4152,1985,2167,1621,808,813,1084,539,545,1572,781,791,1198,515,683,329,172,157,356,185,171,367,181,186,331,168,163,206,101,105,255,129,126,262,139,123,279,128,151,288,143,145,304,165,139,419,193,226,469,228,241,380,195,185,278,127,151,252,110,142,244,117,127,188,70,118,236,91,145,45.9,43.8,47.8
50,31,161,Nebraska,Sheridan County,4,5361,2608,2753,293,153,140,633,331,302,291,139,152,302,158,144,4294,2058,2236,4144,1985,2159,1591,804,787,1064,537,527,1594,780,814,1184,510,674,293,153,140,342,180,162,357,181,176,333,169,164,194,98,96,240,120,120,281,153,128,247,116,131,296,148,148,297,158,139,409,188,221,462,212,250,426,222,204,283,133,150,234,101,133,237,118,119,193,69,124,237,89,148,46.8,44.5,49.2
50,31,161,Nebraska,Sheridan County,5,5330,2595,2735,294,144,150,639,329,310,275,134,141,306,167,139,4274,2062,2212,4122,1988,2134,1601,817,784,1077,546,531,1542,756,786,1197,519,678,294,144,150,350,183,167,346,176,170,334,167,167,190,104,86,241,119,122,295,151,144,255,137,118,286,139,147,284,154,130,371,173,198,447,196,251,440,233,207,311,152,159,233,93,140,236,118,118,195,75,120,222,81,141,46.3,44,48.7
50,31,161,Nebraska,Sheridan County,6,5213,2557,2656,291,139,152,617,321,296,267,141,126,290,150,140,4174,2025,2149,4038,1956,2082,1556,800,756,1071,550,521,1483,730,753,1194,526,668,291,139,152,340,177,163,349,185,164,298,151,147,187,99,88,241,119,122,297,156,141,254,135,119,279,140,139,270,138,132,336,166,170,413,186,227,464,240,224,318,157,161,251,102,149,216,106,110,192,80,112,217,81,136,46.3,44.4,48.5
50,31,161,Nebraska,Sheridan County,7,5254,2575,2679,308,150,158,613,313,300,272,141,131,316,166,150,4189,2037,2152,4061,1971,2090,1576,795,781,1061,525,536,1462,733,729,1222,547,675,308,150,158,339,166,173,347,184,163,311,160,151,204,110,94,224,101,123,303,161,142,264,139,125,270,124,146,275,149,126,315,167,148,423,187,236,449,230,219,334,168,166,265,111,154,215,102,113,198,90,108,210,76,134,45.9,44.8,47.3
50,31,161,Nebraska,Sheridan County,8,5220,2566,2654,289,137,152,597,311,286,281,152,129,350,186,164,4188,2040,2148,4053,1966,2087,1576,803,773,1016,503,513,1450,710,740,1237,567,670,289,137,152,317,159,158,351,190,161,325,172,153,235,128,107,212,103,109,267,130,137,278,153,125,259,117,142,303,152,151,301,167,134,397,175,222,449,216,233,367,190,177,264,118,146,211,98,113,193,88,105,202,73,129,46.1,44.8,47.6
50,31,161,Nebraska,Sheridan County,9,5238,2582,2656,301,158,143,583,297,286,278,150,128,345,179,166,4218,2056,2162,4076,1977,2099,1593,817,776,1033,518,515,1416,691,725,1282,589,693,301,158,143,302,143,159,344,184,160,324,178,146,236,121,115,235,118,117,249,120,129,296,154,142,253,126,127,312,154,158,287,166,121,382,174,208,435,197,238,401,212,189,275,128,147,209,95,114,171,77,94,226,77,149,46.3,44.5,48
50,31,161,Nebraska,Sheridan County,10,5281,2607,2674,302,154,148,601,314,287,287,150,137,352,186,166,4239,2070,2169,4091,1989,2102,1596,823,773,1026,522,504,1391,677,714,1322,604,718,302,154,148,317,151,166,353,198,155,330,176,154,240,125,115,223,113,110,258,129,129,277,134,143,268,146,122,296,143,153,306,177,129,367,168,199,422,189,233,414,218,196,297,146,151,207,83,124,172,75,97,232,82,150,46.4,44.1,48
50,31,161,Nebraska,Sheridan County,11,5175,2568,2607,330,178,152,560,290,270,260,140,120,339,170,169,4155,2029,2126,4025,1960,2065,1547,793,754,1010,521,489,1320,657,663,1356,612,744,330,178,152,295,145,150,327,183,144,304,160,144,233,112,121,208,118,90,254,122,132,283,138,145,265,143,122,283,142,141,289,162,127,344,169,175,404,184,220,431,224,207,290,136,154,229,98,131,172,74,98,234,80,154,46.7,44.4,48.6
50,31,161,Nebraska,Sheridan County,12,5229,2586,2643,325,180,145,562,274,288,267,151,116,379,195,184,4206,2045,2161,4075,1981,2094,1604,825,779,1030,527,503,1286,644,642,1380,615,765,325,180,145,310,147,163,324,175,149,310,167,143,264,131,133,219,122,97,254,121,133,297,150,147,260,134,126,259,122,137,299,169,130,311,166,145,417,187,230,416,212,204,321,157,164,228,94,134,178,70,108,237,82,155,46.1,43.8,48.4
50,31,161,Nebraska,Sheridan County,13,5150,2554,2596,313,175,138,545,267,278,268,149,119,368,191,177,4158,2035,2123,4024,1963,2061,1585,835,750,1012,524,488,1247,635,612,1397,613,784,313,175,138,302,143,159,306,153,153,309,173,136,264,138,126,230,123,107,248,138,110,270,130,140,264,133,131,245,123,122,310,161,149,297,172,125,395,179,216,401,193,208,353,175,178,220,95,125,186,72,114,237,78,159,46.5,43.9,49.1
50,31,163,Nebraska,Sherman County,1,3152,1549,1603,182,96,86,351,173,178,174,92,82,162,81,81,2539,1241,1298,2445,1188,1257,901,449,452,604,292,312,943,497,446,736,318,418,182,96,86,202,99,103,188,90,98,187,106,81,110,51,59,109,55,54,129,73,56,167,83,84,199,81,118,201,104,97,251,125,126,264,146,118,227,122,105,180,78,102,171,78,93,156,71,85,113,48,65,116,43,73,47.8,46.8,48.6
50,31,163,Nebraska,Sherman County,2,3152,1549,1603,182,96,86,351,173,178,174,92,82,162,81,81,2539,1241,1298,2445,1188,1257,901,449,452,604,292,312,943,497,446,736,318,418,182,96,86,202,99,103,188,90,98,187,106,81,110,51,59,109,55,54,129,73,56,167,83,84,199,81,118,201,104,97,251,125,126,264,146,118,227,122,105,180,78,102,171,78,93,156,71,85,113,48,65,116,43,73,47.8,46.8,48.6
50,31,163,Nebraska,Sherman County,3,3165,1558,1607,185,98,87,353,173,180,168,89,79,166,84,82,2551,1250,1301,2459,1198,1261,903,451,452,606,294,312,943,495,448,744,325,419,185,98,87,203,100,103,187,89,98,190,107,83,107,50,57,114,57,57,132,76,56,166,83,83,194,78,116,201,102,99,250,126,124,265,146,119,227,121,106,184,81,103,169,77,92,158,73,85,116,49,67,117,45,72,47.8,46.8,48.5
50,31,163,Nebraska,Sherman County,4,3103,1544,1559,170,86,84,359,182,177,158,84,74,157,87,70,2498,1239,1259,2416,1192,1224,861,449,412,582,297,285,939,486,453,738,322,416,170,86,84,206,111,95,189,90,99,188,104,84,91,48,43,120,61,59,128,76,52,167,87,80,167,73,94,192,94,98,250,128,122,267,145,122,230,119,111,192,84,108,153,68,85,163,72,91,117,49,68,113,49,64,48.3,46.8,49.7
50,31,163,Nebraska,Sherman County,5,3079,1539,1540,164,94,70,366,182,184,145,77,68,176,100,76,2479,1226,1253,2404,1186,1218,848,449,399,563,291,272,903,457,446,762,338,424,164,94,70,203,109,94,199,92,107,176,97,79,109,61,48,119,57,62,135,81,54,141,75,66,168,78,90,180,86,94,239,120,119,252,131,121,232,120,112,213,105,108,144,63,81,168,70,98,117,48,69,120,52,68,48.4,46.8,50.3
50,31,163,Nebraska,Sherman County,6,3062,1516,1546,167,96,71,363,175,188,140,69,71,183,103,80,2459,1208,1251,2392,1176,1216,824,428,396,541,276,265,912,465,447,756,332,424,167,96,71,194,93,101,209,102,107,163,85,78,120,67,53,106,48,58,138,78,60,132,72,60,165,78,87,186,89,97,228,113,115,255,130,125,243,133,110,217,106,111,147,67,80,152,67,85,121,47,74,119,45,74,48.6,47.5,50.1
50,31,163,Nebraska,Sherman County,7,3034,1519,1515,151,90,61,342,171,171,157,80,77,191,107,84,2453,1215,1238,2384,1178,1206,825,433,392,526,271,255,907,463,444,760,337,423,151,90,61,187,96,91,204,100,104,164,85,79,135,77,58,110,54,56,128,67,61,129,71,58,159,79,80,177,83,94,219,110,109,261,131,130,250,139,111,207,110,97,164,69,95,144,62,82,135,53,82,110,43,67,49.3,47.8,51
50,31,163,Nebraska,Sherman County,8,3036,1518,1518,146,87,59,359,190,169,158,74,84,182,102,80,2449,1205,1244,2373,1167,1206,830,432,398,521,267,254,904,455,449,766,343,423,146,87,59,200,109,91,190,92,98,181,89,92,128,76,52,109,50,59,123,59,64,133,77,56,156,81,75,175,74,101,205,105,100,257,128,129,267,148,119,217,115,102,161,69,92,137,57,80,140,61,79,111,41,70,49.5,47.8,50.8
50,31,163,Nebraska,Sherman County,9,3006,1486,1520,144,78,66,354,186,168,152,69,83,192,101,91,2445,1194,1251,2356,1153,1203,840,428,412,531,278,253,859,427,432,774,347,427,144,78,66,187,99,88,202,107,95,170,79,91,139,71,68,108,54,54,132,61,71,132,80,52,159,83,76,155,66,89,187,88,99,255,131,124,262,142,120,226,115,111,171,76,95,126,54,72,132,51,81,119,51,68,49.3,47.5,50.4
50,31,163,Nebraska,Sherman County,10,3072,1527,1545,145,78,67,351,183,168,164,79,85,203,106,97,2492,1220,1272,2412,1187,1225,874,451,423,552,290,262,853,423,430,804,368,436,145,78,67,188,100,88,208,107,101,176,83,93,146,78,68,131,67,64,137,67,70,136,75,61,148,81,67,171,81,90,187,88,99,244,125,119,251,129,122,224,111,113,198,99,99,129,57,72,139,56,83,114,45,69,48.6,46.2,50.2
50,31,163,Nebraska,Sherman County,11,3029,1498,1531,164,83,81,325,165,160,151,73,78,200,100,100,2455,1206,1249,2389,1177,1212,844,435,409,533,283,250,849,419,430,807,375,432,164,83,81,169,94,75,196,92,104,176,82,94,135,70,65,139,76,63,122,54,68,133,73,60,139,80,59,162,78,84,193,91,102,234,122,112,260,128,132,229,123,106,199,97,102,127,60,67,122,46,76,130,49,81,49.3,47.2,50.6
50,31,163,Nebraska,Sherman County,12,2984,1472,1512,150,71,79,318,178,140,163,76,87,174,85,89,2436,1190,1246,2353,1147,1206,830,426,404,535,278,257,813,395,418,831,389,442,150,71,79,168,102,66,192,89,103,169,82,87,126,66,60,151,79,72,127,61,66,126,64,62,131,74,57,159,82,77,183,77,106,220,113,107,251,123,128,247,129,118,193,106,87,138,59,79,120,47,73,133,48,85,49.8,47.6,51.4
50,31,163,Nebraska,Sherman County,13,2986,1476,1510,167,83,84,316,173,143,154,69,85,178,92,86,2430,1191,1239,2349,1151,1198,843,427,416,545,282,263,788,383,405,838,394,444,167,83,84,160,90,70,190,99,91,173,77,96,125,68,57,150,80,70,128,59,69,138,70,68,129,73,56,153,79,74,172,71,101,210,106,104,253,127,126,253,131,122,199,108,91,133,55,78,116,45,71,137,55,82,49,47.4,51.1
50,31,165,Nebraska,Sioux County,1,1311,673,638,64,42,22,157,83,74,72,34,38,70,34,36,1056,536,520,1018,514,504,372,183,189,250,122,128,418,228,190,280,130,150,64,42,22,91,50,41,86,40,46,73,37,36,49,24,25,61,31,30,64,36,28,61,27,34,64,28,36,99,58,41,110,59,51,125,67,58,84,44,40,73,35,38,71,33,38,74,39,35,41,17,24,21,6,15,47.8,47.8,48
50,31,165,Nebraska,Sioux County,2,1307,672,635,64,42,22,156,83,73,72,34,38,70,34,36,1053,535,518,1015,513,502,371,183,188,249,122,127,417,227,190,279,130,149,64,42,22,91,50,41,85,40,45,73,37,36,49,24,25,61,31,30,64,36,28,60,27,33,64,28,36,99,58,41,109,58,51,125,67,58,84,44,40,73,35,38,71,33,38,74,39,35,40,17,23,21,6,15,47.8,47.7,48.1
50,31,165,Nebraska,Sioux County,3,1307,670,637,60,37,23,158,84,74,71,34,37,71,34,37,1055,536,519,1018,515,503,368,181,187,245,121,124,422,228,194,280,132,148,60,37,23,89,51,38,88,41,47,74,37,37,49,23,26,59,31,28,64,35,29,60,28,32,62,27,35,99,56,43,109,59,50,127,68,59,87,45,42,71,35,36,72,34,38,73,39,34,43,18,25,21,6,15,48.1,48.1,47.9
50,31,165,Nebraska,Sioux County,4,1314,667,647,68,38,30,156,72,84,73,35,38,73,37,36,1055,538,517,1017,522,495,376,186,190,246,125,121,423,227,196,275,133,142,68,38,30,82,44,38,90,39,51,89,43,46,41,18,23,56,28,28,71,37,34,67,35,32,52,25,27,93,48,45,109,62,47,121,68,53,100,49,51,65,34,31,70,33,37,65,36,29,51,22,29,24,8,16,47.1,48.5,46.3
50,31,165,Nebraska,Sioux County,5,1319,668,651,68,43,25,155,66,89,75,36,39,77,42,35,1062,538,524,1021,523,498,376,193,183,242,125,117,417,221,196,285,135,150,68,43,25,85,41,44,88,35,53,85,42,43,49,26,23,58,27,31,63,33,30,66,34,32,55,31,24,80,37,43,116,65,51,119,69,50,102,50,52,68,33,35,67,31,36,65,34,31,56,25,31,29,12,17,47.7,48.3,47.3
50,31,165,Nebraska,Sioux County,6,1326,671,655,61,35,26,165,79,86,72,36,36,80,37,43,1067,542,525,1028,521,507,379,191,188,245,126,119,418,224,194,285,134,151,61,35,26,95,53,42,88,34,54,88,42,46,46,23,23,46,21,25,67,32,35,73,40,33,59,33,26,76,31,45,114,64,50,120,69,51,108,60,48,67,31,36,61,27,34,67,34,33,58,30,28,32,12,20,48,48.8,47.4
50,31,165,Nebraska,Sioux County,7,1317,668,649,55,29,26,164,83,81,65,28,37,84,41,43,1064,546,518,1033,528,505,388,195,193,255,129,126,408,219,189,286,139,147,55,29,26,87,47,40,93,39,54,77,38,39,56,28,28,44,20,24,71,35,36,76,43,33,64,31,33,69,28,41,105,61,44,118,62,56,116,68,48,75,37,38,58,26,32,59,30,29,62,33,29,32,13,19,48.2,49.3,47.3
50,31,165,Nebraska,Sioux County,8,1272,659,613,47,25,22,154,84,70,64,25,39,83,43,40,1038,540,498,1007,525,482,365,187,178,236,126,110,397,209,188,291,147,144,47,25,22,79,42,37,93,49,44,73,36,37,56,25,31,40,19,21,64,37,27,71,39,32,61,31,30,64,30,34,99,55,44,105,55,50,129,69,60,79,43,36,63,31,32,50,23,27,55,30,25,44,20,24,49.3,49.4,49.2
50,31,165,Nebraska,Sioux County,9,1256,653,603,45,26,19,141,77,64,62,26,36,90,46,44,1039,534,505,1008,524,484,373,180,193,233,117,116,376,204,172,309,157,152,45,26,19,64,38,26,89,48,41,74,31,43,66,32,34,45,22,23,69,35,34,60,33,27,59,27,32,54,32,22,88,45,43,105,54,51,129,73,56,97,50,47,58,31,27,53,25,28,51,28,23,50,23,27,50.2,50.4,50.1
50,31,165,Nebraska,Sioux County,10,1194,619,575,44,24,20,120,67,53,58,26,32,81,44,37,1001,512,489,972,502,470,328,164,164,206,101,105,359,193,166,326,164,162,44,24,20,59,39,20,78,35,43,65,30,35,57,33,24,33,15,18,57,27,30,57,29,28,59,30,29,61,34,27,68,31,37,114,61,53,116,67,49,110,57,53,58,29,29,54,24,30,47,24,23,57,30,27,52.2,52.6,51.8
50,31,165,Nebraska,Sioux County,11,1181,611,570,47,27,20,105,58,47,69,36,33,88,44,44,992,509,483,960,490,470,345,173,172,206,101,105,333,177,156,333,168,165,47,27,20,53,29,24,70,37,33,74,36,38,65,36,29,40,19,21,45,20,25,61,31,30,60,31,29,49,26,23,65,27,38,109,62,47,110,62,48,105,60,45,66,31,35,56,24,32,47,21,26,59,32,27,52.4,52.9,52.2
