SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,12,109,Florida,St. Johns County,8,226582,110528,116054,11597,5942,5655,25768,13143,12625,12530,6432,6098,16765,8593,8172,182780,88214,94566,176687,85011,91676,78325,38918,39407,52171,25446,26725,65677,31360,34317,42074,19612,22462,11597,5942,5655,13659,6960,6699,15250,7736,7514,14654,7594,7060,11500,5878,5622,11116,5459,5657,12233,5873,6360,13448,6557,6891,15374,7557,7817,16097,7837,8260,17429,8285,9144,16595,7988,8607,15556,7250,8306,15148,7269,7879,10711,5212,5499,6775,3179,3596,4577,2094,2483,4863,1858,3005,43.4,42.3,44.3
50,12,109,Florida,St. Johns County,9,235192,114695,120497,12078,6200,5878,26759,13642,13117,12949,6643,6306,16856,8638,8218,189923,91593,98330,183406,88210,95196,80242,39784,40458,53579,26114,27465,67805,32432,35373,45166,21026,24140,12078,6200,5878,14145,7216,6929,15756,8037,7719,15037,7712,7325,11626,5958,5668,11205,5554,5651,12643,6093,6550,14447,6921,7526,15284,7546,7738,16916,8331,8585,17363,8309,9054,17423,8341,9082,16103,7451,8652,16403,7840,8563,11509,5528,5981,7340,3455,3885,4772,2201,2571,5142,2002,3140,43.6,42.5,44.6
50,12,109,Florida,St. Johns County,10,244067,118922,125145,12287,6255,6032,27776,14084,13692,13324,6819,6505,17320,8891,8429,197480,95226,102254,190680,91764,98916,82581,40976,41605,55223,26956,28267,69976,33543,36433,48161,22374,25787,12287,6255,6032,14665,7472,7193,16397,8302,8095,15585,7958,7627,11773,6062,5711,11224,5590,5634,12946,6232,6714,15378,7409,7969,15675,7725,7950,17536,8630,8906,17559,8494,9065,18028,8588,9440,16853,7831,9022,16582,7882,8700,13152,6289,6863,8079,3834,4245,5027,2284,2743,5321,2085,3236,43.8,42.7,44.8
50,12,109,Florida,St. Johns County,11,254007,123791,130216,12692,6501,6191,29014,14675,14339,13745,7055,6690,17717,9111,8606,205379,99061,106318,198556,95560,102996,85527,42436,43091,57576,28066,29510,72217,34762,37455,51046,23621,27425,12692,6501,6191,15310,7787,7523,17215,8684,8531,16218,8309,7909,11733,6061,5672,11455,5729,5726,13291,6379,6912,16214,7770,8444,16616,8188,8428,18198,9004,9194,17735,8659,9076,18547,8796,9751,17737,8303,9434,17062,7965,9097,14172,6808,7364,9028,4285,4743,5290,2379,2911,5494,2184,3310,43.8,42.9,44.9
50,12,109,Florida,St. Johns County,12,265068,129133,135935,12928,6637,6291,30186,15315,14871,14239,7313,6926,18388,9346,9042,214616,103477,111139,207715,99868,107847,89238,44138,45100,60275,29303,30972,74436,36003,38433,54616,25216,29400,12928,6637,6291,16138,8138,8000,17712,9001,8711,16753,8592,8161,12210,6243,5967,11459,5734,5725,13962,6702,7260,17098,8150,8948,17756,8717,9039,18640,9271,9369,17981,8808,9173,19315,9200,10115,18500,8724,9776,17704,8140,9564,15423,7408,8015,10040,4766,5274,5681,2577,3104,5768,2325,3443,44,43.1,44.9
50,12,109,Florida,St. Johns County,13,278715,135831,142884,13346,6784,6562,31600,16093,15507,15075,7707,7368,18949,9643,9306,226082,109089,116993,218694,105247,113447,93546,46210,47336,63389,30807,32582,77815,37802,40013,58541,26995,31546,13346,6784,6562,16929,8605,8324,18538,9435,9103,17364,8899,8465,12793,6504,6289,11682,5895,5787,14476,6868,7608,18105,8671,9434,19126,9373,9753,19363,9720,9643,18925,9301,9624,19920,9500,10420,19607,9281,10326,18624,8551,10073,16778,7992,8786,10907,5199,5708,6193,2803,3390,6039,2450,3589,44.2,43.3,45.1
50,12,111,Florida,St. Lucie County,1,277789,135859,141930,16418,8403,8015,31188,15925,15263,14402,7429,6973,21467,10983,10484,223112,107880,115232,215781,104102,111679,97063,48380,48683,64727,31814,32913,74209,35805,38404,55378,25500,29878,16418,8403,8015,16964,8773,8191,17757,8998,8759,17656,9129,8527,14680,7437,7243,14812,7312,7500,15298,7512,7786,16749,8096,8653,17868,8894,8974,19885,9822,10063,19380,9436,9944,17371,8239,9132,17573,8308,9265,15865,7380,8485,13530,6493,7037,11135,5243,5892,8249,3797,4452,6599,2587,4012,42.4,41.3,43.5
50,12,111,Florida,St. Lucie County,2,277257,135587,141670,16402,8395,8007,31138,15897,15241,14372,7411,6961,21431,10960,10471,222662,107654,115008,215345,103884,111461,96919,48306,48613,64643,31776,32867,74006,35703,38303,55265,25445,29820,16402,8395,8007,16947,8765,8182,17718,8973,8745,17616,9104,8512,14660,7426,7234,14799,7305,7494,15289,7508,7781,16733,8089,8644,17822,8874,8948,19836,9799,10037,19333,9413,9920,17314,8212,9102,17523,8279,9244,15828,7361,8467,13499,6474,7025,11116,5236,5880,8232,3790,4442,6590,2584,4006,42.4,41.3,43.5
50,12,111,Florida,St. Lucie County,3,278290,136049,142241,16320,8334,7986,31195,15944,15251,14386,7409,6977,21514,10988,10526,223694,108123,115571,216389,104362,112027,97142,48424,48718,64782,31860,32922,74427,35877,38550,55666,25637,30029,16320,8334,7986,16942,8761,8181,17793,9016,8777,17490,9042,8448,14870,7522,7348,14901,7367,7534,15380,7564,7816,16644,8042,8602,17857,8887,8970,19835,9787,10048,19465,9478,9987,17477,8299,9178,17650,8313,9337,15954,7427,8527,13573,6491,7082,11132,5249,5883,8321,3847,4474,6686,2623,4063,42.5,41.3,43.6
50,12,111,Florida,St. Lucie County,4,280481,136964,143517,15986,8144,7842,31095,15993,15102,14365,7349,7016,21720,11129,10591,226221,109181,117040,219035,105478,113557,96988,48233,48755,64547,31592,32955,75396,36232,39164,57372,26525,30847,15986,8144,7842,16871,8763,8108,17868,9067,8801,16886,8749,8137,15555,7892,7663,15046,7429,7617,15622,7639,7983,16066,7716,8350,17813,8808,9005,19411,9502,9909,19801,9629,10172,18028,8620,9408,18156,8481,9675,16432,7725,8707,13948,6596,7352,11284,5344,5940,8685,4046,4639,7023,2814,4209,42.9,41.8,44
50,12,111,Florida,St. Lucie County,5,283042,138239,144803,15690,7974,7716,31098,16084,15014,14458,7330,7128,22149,11326,10823,228962,110533,118429,221796,106851,114945,97097,48192,48905,64115,31346,32769,75390,36213,39177,60142,27966,32176,15690,7974,7716,17073,8850,8223,17650,9044,8606,17033,8797,8236,15949,8049,7900,15226,7602,7624,15490,7519,7971,15754,7555,8199,17645,8670,8975,19132,9335,9797,19840,9667,10173,18704,8914,9790,17714,8297,9417,17727,8449,9278,14557,6865,7692,11541,5527,6014,8851,4113,4738,7466,3012,4454,43.3,42.2,44.4
50,12,111,Florida,St. Lucie County,6,285437,139483,145954,15227,7815,7412,30914,16012,14902,14520,7329,7191,22236,11457,10779,232072,112028,120044,224776,108327,116449,97102,48191,48911,63924,31220,32704,76088,36532,39556,62528,29118,33410,15227,7815,7412,16979,8788,8191,17513,9039,8474,16965,8727,8238,16213,8244,7969,15402,7743,7659,15460,7534,7926,15532,7426,8106,17530,8517,9013,18704,9214,9490,19977,9634,10343,19499,9302,10197,17908,8382,9526,18281,8637,9644,15531,7378,8153,11853,5653,6200,9024,4231,4793,7839,3219,4620,43.8,42.7,45
50,12,111,Florida,St. Lucie County,7,290207,141912,148295,15308,7901,7407,30670,15864,14806,14662,7491,7171,22448,11686,10762,236942,114347,122595,229567,110656,118911,98038,48738,49300,64610,31490,33120,77392,37170,40222,65117,30310,34807,15308,7901,7407,16841,8658,8183,17511,9135,8376,17052,8783,8269,16376,8465,7911,15954,8051,7903,15699,7539,8160,15734,7629,8105,17223,8271,8952,18407,9075,9332,20429,9886,10543,20093,9534,10559,18463,8675,9788,19353,9100,10253,16086,7580,8506,12350,5908,6442,9123,4282,4841,8205,3440,4765,44.3,43,45.5
50,12,111,Florida,St. Lucie County,8,297471,145291,152180,15625,8096,7529,30684,15749,14935,14812,7600,7212,22502,11645,10857,243762,117599,126163,236350,113846,122504,100032,49753,50279,66367,32390,33977,79453,38079,41374,68028,31732,36296,15625,8096,7529,16761,8520,8241,17572,9111,8461,17276,8897,8379,16389,8466,7923,17077,8582,8495,15974,7772,8202,16223,7904,8319,17093,8132,8961,18424,9050,9374,20718,10031,10687,20718,9848,10870,19593,9150,10443,20376,9608,10768,16730,7863,8867,12999,6243,6756,9265,4319,4946,8658,3699,4959,44.7,43.4,45.8
50,12,111,Florida,St. Lucie County,9,305775,149383,156392,16073,8372,7701,31072,15935,15137,14864,7712,7152,22650,11720,10930,251421,121325,130096,243766,117364,126402,102190,51023,51167,68169,33403,34766,81828,39095,42733,71119,33146,37973,16073,8372,7701,16938,8549,8389,17627,9198,8429,17679,9134,8545,16342,8486,7856,17998,9026,8972,16583,8130,8453,16710,8173,8537,16878,8074,8804,18722,9095,9627,20902,10076,10826,21726,10310,11416,20478,9614,10864,21426,9990,11436,17578,8369,9209,13505,6418,7087,9510,4489,5021,9100,3880,5220,45,43.6,46.3
50,12,111,Florida,St. Lucie County,10,313207,152815,160392,16153,8305,7848,31807,16230,15577,14831,7750,7081,22739,11654,11085,258155,124566,133589,250416,120530,129886,104043,52052,51991,70004,34481,35523,83407,39738,43669,74266,34657,39609,16153,8305,7848,17142,8615,8527,18196,9448,8748,17636,9185,8451,16403,8386,8017,18626,9391,9235,17166,8461,8705,17213,8461,8752,16999,8168,8831,19029,9200,9829,20751,9968,10783,22160,10450,11710,21467,10120,11347,21438,9913,11525,19294,9269,10025,14251,6731,7520,9741,4669,5072,9542,4075,5467,45.3,43.8,46.5
50,12,111,Florida,St. Lucie County,11,320340,156361,163979,16269,8326,7943,32252,16467,15785,14851,7787,7064,22937,11827,11110,264496,127738,136758,256968,123781,133187,106020,53177,52843,71931,35492,36439,84778,40371,44407,77322,36091,41231,16269,8326,7943,17205,8748,8457,18746,9648,9098,17659,9313,8346,16430,8372,8058,19054,9607,9447,17687,8788,8899,17810,8699,9111,17380,8398,8982,19108,9187,9921,20724,9982,10742,22578,10641,11937,22368,10561,11807,21716,10088,11628,20253,9647,10606,15391,7276,8115,10055,4794,5261,9907,4286,5621,45.5,44,46.9
50,12,111,Florida,St. Lucie County,12,328063,160012,168051,16431,8354,8077,32788,16698,16090,15082,7913,7169,23509,12074,11435,271181,130927,140254,263762,127047,136715,108416,54438,53978,73709,36483,37226,85917,40877,45040,80627,37613,43014,16431,8354,8077,17741,9044,8697,18931,9686,9245,17893,9435,8458,16814,8520,8294,19125,9697,9428,18525,9288,9237,18309,8825,9484,17750,8673,9077,19231,9203,10028,20444,9910,10534,23069,10907,12162,23173,10857,12316,22339,10376,11963,21452,10125,11327,16013,7577,8436,10565,5066,5499,10258,4469,5789,45.7,44.1,47.1
50,12,111,Florida,St. Lucie County,13,337186,164604,172582,16638,8416,8222,33464,16987,16477,15514,8158,7356,23846,12398,11448,279216,135075,144141,271570,131043,140527,111373,56265,55108,75900,37739,38161,87319,41507,45812,84505,39399,45106,16638,8416,8222,18285,9327,8958,19066,9690,9376,18159,9640,8519,17314,8886,8428,19094,9715,9379,19640,9805,9835,18663,9070,9593,18503,9149,9354,19249,9176,10073,20483,9924,10559,23484,11118,12366,24103,11289,12814,23646,11017,12629,22522,10570,11952,16684,7890,8794,11173,5292,5881,10480,4630,5850,45.9,44.2,47.4
50,12,113,Florida,Santa Rosa County,1,151372,76422,74950,9197,4673,4524,18223,9323,8900,8789,4548,4241,12803,6958,5845,119621,60191,59430,115163,57878,57285,58909,30742,28167,39484,20351,19133,43416,21574,21842,19460,8995,10465,9197,4673,4524,9770,4985,4785,10620,5453,5167,10550,5525,5025,8875,4866,4009,9507,5157,4350,9084,4696,4388,9864,4950,4914,11029,5548,5481,13025,6527,6498,11810,5905,5905,9872,4830,5042,8709,4312,4397,6858,3266,3592,5185,2528,2657,3523,1667,1856,2278,975,1303,1616,559,1057,39.2,38,40.3
50,12,113,Florida,Santa Rosa County,2,151371,76421,74950,9197,4673,4524,18223,9323,8900,8789,4548,4241,12803,6958,5845,119620,60190,59430,115162,57877,57285,58908,30742,28166,39483,20351,19132,43415,21573,21842,19461,8995,10466,9197,4673,4524,9770,4985,4785,10620,5453,5167,10550,5525,5025,8875,4866,4009,9507,5157,4350,9084,4696,4388,9864,4950,4914,11028,5548,5480,13025,6527,6498,11810,5905,5905,9872,4830,5042,8708,4311,4397,6859,3266,3593,5185,2528,2657,3523,1667,1856,2278,975,1303,1616,559,1057,39.2,38,40.3
50,12,113,Florida,Santa Rosa County,3,152924,77650,75274,9243,4695,4548,18269,9338,8931,8775,4545,4230,13040,7167,5873,121076,61373,59703,116637,59072,57565,59821,31583,28238,40161,20988,19173,43820,21850,21970,19616,9067,10549,9243,4695,4548,9791,4999,4792,10633,5456,5177,10522,5530,4992,9138,5065,4073,9832,5431,4401,9269,4860,4409,9943,5067,4876,11117,5630,5487,13066,6576,6490,11948,6009,5939,9994,4903,5091,8812,4362,4450,6884,3286,3598,5231,2540,2691,3551,1682,1869,2320,992,1328,1630,567,1063,39.1,37.8,40.3
50,12,113,Florida,Santa Rosa County,4,155796,79425,76371,9169,4616,4553,18372,9377,8995,8780,4504,4276,13575,7520,6055,123870,63191,60679,119475,60928,58547,61111,32595,28516,40947,21704,19243,44683,22323,22360,20270,9381,10889,9169,4616,4553,9891,5077,4814,10672,5433,5239,10340,5436,4904,9824,5455,4369,10336,5797,4539,9648,5183,4465,9772,5083,4689,11191,5641,5550,12763,6471,6292,12311,6200,6111,10353,5093,5260,9256,4559,4697,6970,3387,3583,5390,2576,2814,3730,1761,1969,2442,1047,1395,1738,610,1128,39.2,37.8,40.5
50,12,113,Florida,Santa Rosa County,5,158285,80746,77539,9160,4626,4534,18550,9454,9096,8727,4452,4275,13840,7700,6140,126242,64454,61788,121848,62214,59634,62174,33284,28890,41759,22228,19531,44768,22322,22446,21481,9964,11517,9160,4626,4534,10009,5104,4905,10693,5446,5247,10203,5394,4809,10212,5662,4550,10784,6064,4720,10009,5373,4636,9714,5138,4576,11252,5653,5599,12288,6205,6083,12680,6396,6284,10607,5210,5397,9193,4511,4682,7619,3740,3879,5559,2615,2944,3940,1843,2097,2499,1091,1408,1864,675,1189,39.2,37.7,40.7
50,12,113,Florida,Santa Rosa County,6,160519,82061,78458,9234,4735,4499,18487,9391,9096,8817,4542,4275,13934,7806,6128,128407,65665,62742,123981,63393,60588,63011,33807,29204,42506,22651,19855,44974,22407,22567,22567,10529,12038,9234,4735,4499,10122,5162,4960,10611,5421,5190,10121,5335,4786,10384,5821,4563,11097,6236,4861,10360,5571,4789,9877,5210,4667,11172,5634,5538,11846,5986,5860,12931,6504,6427,10879,5370,5509,9318,4547,4771,7898,3888,4010,5961,2820,3141,4155,1959,2196,2549,1143,1406,2004,719,1285,39.2,37.7,40.9
50,12,113,Florida,Santa Rosa County,7,162840,83268,79572,9330,4777,4553,18574,9543,9031,8929,4559,4370,13757,7682,6075,130452,66629,63823,126007,64389,61618,63608,34157,29451,43142,23042,20100,45478,22661,22817,23630,11004,12626,9330,4777,4553,10162,5204,4958,10632,5465,5167,10233,5371,4862,10233,5744,4489,11351,6392,4959,10770,5811,4959,10031,5288,4743,10990,5551,5439,11478,5822,5656,13138,6629,6509,11245,5515,5730,9617,4695,4922,8281,4069,4212,6196,2916,3280,4407,2083,2324,2635,1180,1455,2111,756,1355,39.4,37.7,41.1
50,12,113,Florida,Santa Rosa County,8,166451,85326,81125,9399,4869,4530,18735,9560,9175,9074,4609,4465,13802,7834,5968,133754,68598,65156,129243,66288,62955,64795,35060,29735,44214,23774,20440,46449,23139,23310,24778,11541,13237,9399,4869,4530,10203,5153,5050,10827,5564,5263,10409,5482,4927,10172,5804,4368,11680,6610,5070,11183,6078,5105,10430,5503,4927,10921,5583,5338,11480,5863,5617,13142,6583,6559,11795,5837,5958,10032,4856,5176,8742,4311,4431,6431,3001,3430,4574,2158,2416,2813,1255,1558,2218,816,1402,39.5,37.7,41.3
50,12,113,Florida,Santa Rosa County,9,170224,87178,83046,9742,5052,4690,18966,9772,9194,9278,4725,4553,13529,7609,5920,136937,70027,66910,132238,67629,64609,65992,35635,30357,45398,24423,20975,47373,23527,23846,25938,12070,13868,9742,5052,4690,10217,5231,4986,10962,5663,5299,10640,5550,5090,9954,5662,4292,12023,6761,5262,11660,6297,5363,10989,5804,5185,10726,5561,5165,11705,5927,5778,12974,6490,6484,12321,6072,6249,10373,5038,5335,9316,4559,4757,6585,3130,3455,4744,2179,2565,2938,1321,1617,2355,881,1474,39.5,37.8,41.4
50,12,113,Florida,Santa Rosa County,10,174413,88981,85432,9905,5083,4822,19485,10039,9446,9223,4691,4532,13460,7619,5841,140577,71583,68994,135800,69168,66632,67060,35967,31093,46539,24799,21740,48465,23982,24483,27336,12768,14568,9905,5083,4822,10452,5321,5131,11195,5860,5335,10783,5623,5160,9738,5545,4193,12302,6765,5537,12006,6490,5516,11401,5970,5431,10830,5574,5256,11953,6039,5914,12675,6354,6321,12978,6368,6610,10859,5221,5638,9421,4588,4833,7374,3556,3818,4967,2257,2710,3068,1391,1677,2506,976,1530,39.7,38.1,41.5
50,12,113,Florida,Santa Rosa County,11,179573,91548,88025,10209,5248,4961,20006,10309,9697,9303,4794,4509,13835,7729,6106,144766,73565,71201,140055,71197,68858,69030,36991,32039,48237,25706,22531,49456,24449,25007,28527,13313,15214,10209,5248,4961,10715,5509,5206,11636,6038,5598,10780,5649,5131,10013,5636,4377,12525,6966,5559,12609,6762,5847,11957,6208,5749,11146,5770,5376,12064,6116,5948,12442,6168,6274,13506,6677,6829,11444,5488,5956,9736,4727,5009,7678,3719,3959,5260,2359,2901,3281,1502,1779,2572,1006,1566,39.7,38.2,41.5
50,12,113,Florida,Santa Rosa County,12,184587,94087,90500,10265,5277,4988,20564,10553,10011,9468,4855,4613,14015,7866,6149,148904,75762,73142,144290,73402,70888,70960,38093,32867,49915,26615,23300,50421,24962,25459,29939,13959,15980,10265,5277,4988,11104,5744,5360,11898,6052,5846,10850,5689,5161,10195,5789,4406,12683,7090,5593,13026,6936,6090,12689,6610,6079,11517,5979,5538,12184,6153,6031,12255,6122,6133,13942,6881,7061,12040,5806,6234,10178,4896,5282,8124,3928,4196,5579,2537,3042,3449,1557,1892,2609,1041,1568,39.8,38.4,41.6
50,12,113,Florida,Santa Rosa County,13,189139,96380,92759,10449,5299,5150,21099,10940,10159,9759,5036,4723,14197,7928,6269,152583,77582,75001,147832,75105,72727,72748,39007,33741,51296,27329,23967,51140,25350,25790,31199,14498,16701,10449,5299,5150,11535,6099,5436,12068,6127,5941,11050,5818,5232,10402,5860,4542,12640,7127,5513,13388,7138,6250,13109,6788,6321,12159,6276,5883,12095,6070,6025,12253,6168,6085,13939,6843,7096,12853,6269,6584,10670,5033,5637,8579,4182,4397,5710,2581,3129,3556,1628,1928,2684,1074,1610,40,38.4,41.6
50,12,115,Florida,Sarasota County,1,379448,181041,198407,14624,7488,7136,30033,15265,14768,15078,7827,7251,22221,11383,10838,327327,154407,172920,319713,150461,169252,102914,51747,51167,69298,34466,34832,109967,51103,58864,118227,53509,64718,14624,7488,7136,15902,8101,7801,17814,9093,8721,18363,9523,8840,15253,7758,7495,15816,8090,7726,15366,7788,7578,17649,8585,9064,20467,10003,10464,24875,11952,12923,26757,12626,14131,27384,12480,14904,30951,14045,16906,31362,14437,16925,26961,12756,14205,22833,10793,12040,19045,8521,10524,18026,7002,11024,52.5,50.8,54.1
50,12,115,Florida,Sarasota County,2,379427,181029,198398,14624,7488,7136,30033,15265,14768,15077,7826,7251,22221,11383,10838,327306,154395,172911,319693,150450,169243,102911,51745,51166,69296,34465,34831,109960,51099,58861,118216,53503,64713,14624,7488,7136,15902,8101,7801,17814,9093,8721,18362,9522,8840,15253,7758,7495,15816,8090,7726,15366,7788,7578,17648,8584,9064,20466,10003,10463,24872,11950,12922,26755,12625,14130,27383,12479,14904,30950,14045,16905,31361,14437,16924,26956,12753,14203,22832,10792,12040,19042,8519,10523,18025,7002,11023,52.5,50.8,54.1
50,12,115,Florida,Sarasota County,3,379942,181271,198671,14612,7476,7136,29941,15236,14705,15086,7841,7245,22416,11452,10964,327927,154679,173248,320303,150718,169585,102862,51708,51154,69048,34337,34711,110108,51171,58937,118731,53758,64973,14612,7476,7136,15866,8092,7774,17763,9066,8697,18373,9541,8832,15441,7830,7611,15746,8057,7689,15418,7800,7618,17407,8487,8920,20477,9993,10484,24757,11902,12855,26776,12628,14148,27515,12546,14969,31060,14095,16965,31439,14472,16967,27109,12822,14287,22870,10821,12049,19088,8551,10537,18225,7092,11133,52.6,50.9,54.1
50,12,115,Florida,Sarasota County,4,382298,182506,199792,14642,7542,7100,29730,15128,14602,14946,7752,7194,22849,11681,11168,330566,156033,174533,322980,152084,170896,102564,51531,51033,68428,33980,34448,110372,51366,59006,121331,55057,66274,14642,7542,7100,15771,8014,7757,17618,8996,8622,18091,9432,8659,16045,8119,7926,15754,8113,7641,15680,7843,7837,16480,8076,8404,20514,9948,10566,24120,11626,12494,26896,12744,14152,27710,12654,15056,31646,14342,17304,31887,14669,17218,27886,13188,14698,23193,10977,12216,19343,8725,10618,19022,7498,11524,53.1,51.4,54.6
50,12,115,Florida,Sarasota County,5,386585,184371,202214,14591,7533,7058,29982,15220,14762,14903,7687,7216,23513,12057,11456,334691,157844,176847,327109,153931,173178,102943,51620,51323,68118,33717,34401,109351,50761,58590,126127,57396,68731,14591,7533,7058,16038,8164,7874,17535,8897,8638,18126,9406,8720,16699,8497,8202,15677,7963,7714,16059,8066,7993,16193,7852,8341,20189,9836,10353,23533,11317,12216,26900,12752,14148,28169,12827,15342,30749,13865,16884,33940,15637,18303,29151,13768,15383,23757,11207,12550,19496,8902,10594,19783,7882,11901,53.5,51.9,54.9
50,12,115,Florida,Sarasota County,6,390153,186212,203941,14552,7435,7117,29895,15259,14636,14778,7615,7163,23784,12252,11532,338443,159793,178650,330928,155903,175025,102935,51724,51211,68007,33731,34276,108716,50430,58286,130421,59490,70931,14552,7435,7117,16088,8262,7826,17441,8871,8570,17947,9287,8660,16981,8706,8275,15835,8040,7795,16215,8161,8054,16148,7867,8281,19809,9663,10146,22632,10882,11750,26921,12739,14182,28405,13025,15380,30758,13784,16974,34573,15929,18644,31171,14704,16467,24506,11551,12955,19551,8982,10569,20620,8324,12296,54,52.4,55.4
50,12,115,Florida,Sarasota County,7,396636,189424,207212,14652,7498,7154,29737,15231,14506,14826,7572,7254,24095,12430,11665,344836,162895,181941,337421,159123,178298,103741,52103,51638,68572,33997,34575,109604,50968,58636,135150,61728,73422,14652,7498,7154,15957,8266,7691,17532,8861,8671,17834,9163,8671,17335,8943,8392,16463,8311,8152,16530,8340,8190,16209,7944,8265,19370,9402,9968,22107,10650,11457,26973,12852,14121,28938,13292,15646,31586,14174,17412,35623,16391,19232,32830,15348,17482,25626,12144,13482,19470,9083,10387,21601,8762,12839,54.5,52.9,55.9
50,12,115,Florida,Sarasota County,8,405099,193539,211560,14973,7663,7310,29975,15467,14508,14909,7645,7264,24267,12481,11786,352680,166576,186104,345242,162764,182478,105002,52614,52388,69445,34348,35097,111185,51650,59535,140345,64285,76060,14973,7663,7310,16111,8464,7647,17483,8863,8620,18001,9234,8767,17556,9032,8524,17293,8824,8469,16666,8242,8424,16597,8207,8390,18889,9075,9814,22234,10720,11514,26862,12755,14107,29705,13670,16035,32384,14505,17879,37309,17208,20101,34228,15868,18360,26490,12578,13912,19903,9411,10492,22415,9220,13195,55,53.4,56.3
50,12,115,Florida,Sarasota County,9,413395,197276,216119,15077,7698,7379,30260,15634,14626,15046,7774,7272,24193,12278,11915,360698,170133,190565,353012,166170,186842,105489,52738,52751,69814,34503,35311,112895,52327,60568,146110,67062,79048,15077,7698,7379,16185,8441,7744,17639,9010,8629,18189,9339,8850,17486,8896,8590,17709,9011,8698,16741,8358,8383,17142,8429,8713,18222,8705,9517,22586,10819,11767,26600,12599,14001,30382,14029,16353,33327,14880,18447,39204,17968,21236,35448,16525,18923,27773,13169,14604,20454,9710,10744,23231,9690,13541,55.5,54,56.8
50,12,115,Florida,Sarasota County,10,420073,200154,219919,14972,7665,7307,30461,15724,14737,15147,7765,7382,24186,12201,11985,367312,173041,194271,359493,169000,190493,106101,52843,53258,70406,34719,35687,113594,52617,60977,151307,69463,81844,14972,7665,7307,16226,8407,7819,17873,9159,8714,18340,9378,8962,17355,8746,8609,18263,9309,8954,16803,8372,8431,17409,8544,8865,17931,8494,9437,22481,10802,11679,25967,12230,13737,30989,14288,16701,34157,15297,18860,38660,17498,21162,38385,18023,20362,29316,13849,15467,21022,9956,11066,23924,10137,13787,56.1,54.6,57.3
50,12,115,Florida,Sarasota County,11,426890,203365,223525,15053,7652,7401,30450,15768,14682,15243,7767,7476,24314,12260,12054,373806,176125,197681,366144,172178,193966,107168,53526,53642,71486,35431,36055,113681,52623,61058,156663,71864,84799,15053,7652,7401,16231,8369,7862,18094,9331,8763,18455,9464,8991,17227,8631,8596,18541,9564,8977,17138,8533,8605,17869,8745,9124,17938,8589,9349,22104,10580,11524,25228,11869,13359,31368,14421,16947,34981,15753,19228,39052,17532,21520,39447,18391,21056,31636,14925,16711,21922,10365,11557,24606,10651,13955,56.6,55.1,57.8
50,12,115,Florida,Sarasota County,12,435006,207326,227680,15124,7748,7376,30819,15923,14896,15229,7733,7496,24459,12284,12175,381394,179778,201616,373834,175922,197912,108811,54347,54464,72819,36215,36604,113898,52745,61153,162658,74678,87980,15124,7748,7376,16476,8412,8064,18039,9396,8643,18668,9498,9170,17324,8634,8690,18816,9735,9081,17723,8864,8859,18117,8876,9241,18163,8740,9423,21773,10383,11390,24793,11673,13120,31752,14616,17136,35580,16073,19507,40058,18050,22008,41031,19070,21961,33486,15659,17827,22989,10899,12090,25094,11000,14094,57.1,55.6,58.3
