SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,2,122,Alaska,Kenai Peninsula Borough,3,55554,29117,26437,3469,1722,1747,6430,3277,3153,3227,1664,1563,4595,2592,2003,44094,23325,20769,42428,22454,19974,20237,10853,9384,13192,6994,6198,18304,9582,8722,6337,3286,3051,3469,1722,1747,3452,1774,1678,3755,1900,1855,3936,2101,1835,3109,1758,1351,3272,1765,1507,3080,1633,1447,3291,1745,1546,3549,1851,1698,4332,2264,2068,5117,2634,2483,5070,2650,2420,3785,2034,1751,2595,1441,1154,1511,814,697,1045,531,514,647,295,352,539,205,334,40.6,40.4,40.7
50,2,122,Alaska,Kenai Peninsula Borough,4,56311,29513,26798,3583,1824,1759,6461,3268,3193,3136,1620,1516,4687,2623,2064,44726,23627,21099,43131,22801,20330,20428,10964,9464,13357,7115,6242,18423,9599,8824,6664,3464,3200,3583,1824,1759,3530,1797,1733,3683,1865,1818,3796,2019,1777,3275,1830,1445,3361,1833,1528,3237,1689,1548,3183,1701,1482,3576,1892,1684,4128,2138,1990,5055,2575,2480,5122,2674,2448,4118,2212,1906,2678,1467,1211,1650,900,750,1087,557,530,673,320,353,576,220,356,40.7,40.5,40.9
50,2,122,Alaska,Kenai Peninsula Borough,5,56920,29808,27112,3640,1861,1779,6442,3219,3223,3072,1592,1480,4820,2708,2112,45324,23946,21378,43766,23136,20630,20627,11102,9525,13495,7189,6306,18255,9496,8759,7196,3743,3453,3640,1861,1779,3517,1770,1747,3685,1836,1849,3673,1959,1714,3459,1954,1505,3405,1857,1548,3342,1751,1591,3181,1679,1502,3567,1902,1665,3924,2021,1903,4933,2549,2384,5131,2652,2479,4267,2274,1993,2986,1614,1372,1797,976,821,1125,578,547,690,342,348,598,233,365,40.8,40.6,41
50,2,122,Alaska,Kenai Peninsula Borough,6,57039,29790,27249,3628,1881,1747,6489,3269,3220,3095,1576,1519,4813,2664,2149,45384,23882,21502,43827,23064,20763,20693,11068,9625,13525,7189,6336,17873,9249,8624,7616,3962,3654,3628,1881,1747,3555,1777,1778,3674,1853,1821,3723,1957,1766,3445,1922,1523,3383,1853,1530,3468,1798,1670,3202,1683,1519,3472,1855,1617,3681,1883,1798,4724,2455,2269,5004,2564,2440,4464,2347,2117,3113,1687,1426,2011,1077,934,1161,601,560,706,351,355,625,246,379,40.7,40.5,40.9
50,2,122,Alaska,Kenai Peninsula Borough,7,57594,30132,27462,3657,1867,1790,6532,3347,3185,3093,1570,1523,4942,2754,2188,45908,24176,21732,44312,23348,20964,20992,11237,9755,13709,7288,6421,17585,9109,8476,8076,4197,3879,3657,1867,1790,3634,1858,1776,3650,1864,1786,3648,1889,1759,3635,2060,1575,3434,1854,1580,3591,1887,1704,3260,1713,1547,3424,1834,1590,3515,1813,1702,4548,2388,2160,4915,2516,2399,4607,2392,2215,3284,1767,1517,2192,1189,1003,1193,617,576,771,384,387,636,240,396,40.4,40.2,40.7
50,2,122,Alaska,Kenai Peninsula Borough,8,58075,30423,27652,3635,1900,1735,6693,3436,3257,3043,1530,1513,4867,2728,2139,46268,24342,21926,44704,23557,21147,21107,11277,9830,13927,7391,6536,17337,8981,8356,8573,4457,4116,3635,1900,1735,3748,1912,1836,3675,1896,1779,3606,1878,1728,3574,2008,1566,3568,1939,1629,3671,1950,1721,3320,1722,1598,3368,1780,1588,3574,1868,1706,4246,2215,2031,4867,2511,2356,4650,2387,2263,3538,1880,1658,2310,1274,1036,1277,666,611,811,382,429,637,255,382,40.4,40,40.8
50,2,122,Alaska,Kenai Peninsula Borough,9,58515,30594,27921,3671,1869,1802,6704,3488,3216,2992,1535,1457,4622,2521,2101,46663,24470,22193,45148,23702,21446,21130,11232,9898,14253,7556,6697,17223,8913,8310,9050,4712,4338,3671,1869,1802,3721,1940,1781,3720,1928,1792,3564,1854,1710,3313,1822,1491,3717,1992,1725,3785,2035,1750,3492,1802,1690,3259,1727,1532,3568,1876,1692,4027,2096,1931,4861,2483,2378,4767,2458,2309,3803,2012,1791,2377,1297,1080,1379,743,636,846,402,444,645,258,387,40.4,40.2,40.8
50,2,122,Alaska,Kenai Peninsula Borough,10,58594,30565,28029,3570,1837,1733,6715,3484,3231,3002,1532,1470,4439,2430,2009,46787,24472,22315,45307,23712,21595,20956,11109,9847,14289,7535,6754,16915,8730,8185,9664,5017,4647,3570,1837,1733,3747,1931,1816,3742,1941,1801,3468,1804,1664,3199,1770,1429,3795,2033,1762,3694,1958,1736,3560,1831,1729,3240,1713,1527,3524,1860,1664,3843,1958,1885,4725,2427,2298,4823,2485,2338,3950,2087,1863,2641,1408,1233,1530,820,710,868,435,433,675,267,408,40.8,40.5,41.1
50,2,122,Alaska,Kenai Peninsula Borough,11,58609,30578,28031,3518,1816,1702,6715,3498,3217,2980,1545,1435,4346,2362,1984,46853,24486,22367,45396,23719,21677,20957,11108,9849,14381,7595,6786,16461,8478,7983,10208,5284,4924,3518,1816,1702,3743,1932,1811,3722,1960,1762,3422,1785,1637,3154,1728,1426,3784,2030,1754,3636,1912,1724,3684,1907,1777,3277,1746,1531,3474,1828,1646,3658,1856,1802,4534,2357,2177,4795,2437,2358,4121,2176,1945,2753,1463,1290,1718,905,813,896,456,440,720,284,436,41,40.6,41.3
50,2,122,Alaska,Kenai Peninsula Borough,12,58914,30732,28182,3497,1791,1706,6745,3491,3254,2977,1575,1402,4184,2270,1914,47199,24653,22546,45695,23875,21820,21042,11195,9847,14601,7751,6850,16064,8266,7798,10846,5588,5258,3497,1791,1706,3702,1922,1780,3763,1970,1793,3430,1807,1623,3011,1637,1374,3791,2052,1739,3650,1915,1735,3776,1975,1801,3384,1809,1575,3427,1772,1655,3555,1841,1714,4366,2258,2108,4716,2395,2321,4310,2235,2075,2922,1544,1378,1891,1009,882,943,487,456,780,313,467,41.2,40.8,41.6
50,2,122,Alaska,Kenai Peninsula Borough,13,59414,30955,28459,3514,1828,1686,6716,3482,3234,3019,1586,1433,4193,2289,1904,47704,24849,22855,46165,24059,22106,21276,11306,9970,14824,7834,6990,15728,8052,7676,11420,5884,5536,3514,1828,1686,3645,1915,1730,3831,1970,1861,3433,1830,1603,3019,1642,1377,3670,1960,1710,3799,1987,1812,3928,2062,1866,3427,1825,1602,3373,1741,1632,3534,1808,1726,4119,2116,2003,4702,2387,2315,4418,2288,2130,3198,1655,1543,1989,1080,909,997,515,482,818,346,472,41.2,40.8,41.7
50,2,130,Alaska,Ketchikan Gateway Borough,1,13477,6911,6566,903,454,449,1549,794,755,775,409,366,1170,623,547,10656,5480,5176,10250,5254,4996,5277,2731,2546,3516,1795,1721,4197,2174,2023,1367,662,705,903,454,449,857,455,402,876,435,441,937,491,446,824,445,379,983,521,462,834,432,402,783,379,404,916,463,453,1124,587,537,1175,613,562,1073,544,529,825,430,395,520,271,249,317,164,153,201,89,112,166,79,87,163,59,104,38.4,38.1,38.8
50,2,130,Alaska,Ketchikan Gateway Borough,2,13534,6939,6595,909,456,453,1555,797,758,777,411,366,1173,623,550,10699,5501,5198,10293,5275,5018,5297,2740,2557,3533,1804,1729,4215,2183,2032,1372,665,707,909,456,453,860,457,403,881,438,443,939,491,448,825,445,380,990,524,466,838,434,404,786,380,406,919,466,453,1128,588,540,1180,616,564,1082,549,533,825,430,395,523,273,250,319,165,154,201,89,112,166,79,87,163,59,104,38.4,38.1,38.8
50,2,130,Alaska,Ketchikan Gateway Borough,3,13584,6961,6623,906,452,454,1552,793,759,773,411,362,1187,630,557,10758,5530,5228,10353,5305,5048,5316,2757,2559,3538,1811,1727,4243,2197,2046,1385,667,718,906,452,454,857,452,405,877,436,441,942,498,444,836,448,388,996,527,469,841,441,400,786,380,406,915,463,452,1120,585,535,1191,617,574,1090,558,532,842,437,405,525,274,251,322,167,155,204,89,115,172,79,93,162,58,104,38.5,38.1,38.9
50,2,130,Alaska,Ketchikan Gateway Borough,4,13688,7034,6654,899,436,463,1554,783,771,746,407,339,1196,647,549,10878,5623,5255,10489,5408,5081,5372,2813,2559,3605,1851,1754,4262,2222,2040,1426,688,738,899,436,463,858,438,420,871,437,434,904,491,413,863,471,392,1024,543,481,869,460,409,783,382,401,929,466,463,1048,563,485,1170,608,562,1112,566,546,932,485,447,546,275,271,341,184,157,209,92,117,176,86,90,154,51,103,38.6,38.1,39
50,2,130,Alaska,Ketchikan Gateway Borough,5,13743,7056,6687,909,440,469,1537,796,741,721,365,356,1216,669,547,10951,5658,5293,10576,5455,5121,5315,2779,2536,3544,1818,1726,4314,2252,2062,1502,716,786,909,440,469,830,421,409,873,448,425,888,486,402,883,475,408,929,476,453,937,493,444,783,404,379,895,445,450,1002,536,466,1195,630,565,1152,581,571,965,505,460,597,295,302,364,190,174,218,103,115,167,77,90,156,51,105,38.9,38.4,39.4
50,2,130,Alaska,Ketchikan Gateway Borough,6,13748,7077,6671,877,412,465,1527,806,721,706,354,352,1221,683,538,11004,5704,5300,10638,5505,5133,5247,2745,2502,3488,1789,1699,4291,2239,2052,1638,794,844,877,412,465,828,424,404,867,463,404,865,460,405,894,496,398,921,470,451,918,493,425,800,409,391,849,417,432,954,492,462,1197,646,551,1170,598,572,970,503,467,648,319,329,417,216,201,245,122,123,162,70,92,166,67,99,39.4,38.9,39.9
50,2,130,Alaska,Ketchikan Gateway Borough,7,13826,7102,6724,883,437,446,1508,770,738,740,376,364,1184,652,532,11065,5697,5368,10695,5519,5176,5271,2759,2512,3541,1840,1701,4218,2170,2048,1752,857,895,883,437,446,818,402,416,884,477,407,836,428,408,894,491,403,933,488,445,948,511,437,810,411,399,850,430,420,913,440,473,1149,629,520,1155,574,581,1001,527,474,706,359,347,457,234,223,253,129,124,153,67,86,183,68,115,39.4,38.8,40
50,2,130,Alaska,Ketchikan Gateway Borough,8,13737,7076,6661,828,417,411,1499,753,746,735,385,350,1201,667,534,11035,5690,5345,10675,5521,5154,5262,2792,2470,3502,1840,1662,4143,2096,2047,1829,918,911,828,417,411,825,402,423,850,451,399,856,456,400,904,496,408,946,506,440,894,472,422,853,448,405,809,414,395,895,420,475,1092,590,502,1110,562,548,1046,524,522,721,372,349,506,267,239,256,134,122,157,70,87,189,75,114,39.5,38.7,40.3
50,2,130,Alaska,Ketchikan Gateway Borough,9,13760,7093,6667,813,415,398,1514,744,770,737,405,332,1123,626,497,11074,5732,5342,10696,5529,5167,5223,2772,2451,3540,1837,1703,4081,2075,2006,1952,991,961,813,415,398,861,409,452,830,431,399,846,455,391,837,480,357,943,496,447,921,475,446,887,474,413,789,392,397,905,446,459,1016,542,474,1104,569,535,1056,518,538,788,413,375,518,268,250,284,154,130,165,79,86,197,77,120,39.6,38.9,40.4
50,2,130,Alaska,Ketchikan Gateway Borough,10,13874,7134,6740,783,430,353,1564,743,821,748,418,330,1062,588,474,11172,5766,5406,10779,5543,5236,5328,2821,2507,3690,1908,1782,3958,2000,1958,2069,1047,1022,783,430,353,883,412,471,853,424,429,851,461,390,787,452,335,995,529,466,961,490,471,967,505,462,767,384,383,885,440,445,945,490,455,1093,567,526,1035,503,532,818,440,378,554,277,277,305,155,150,186,91,95,206,84,122,39.1,38.4,39.9
50,2,130,Alaska,Ketchikan Gateway Borough,11,13881,7107,6774,795,413,382,1533,743,790,725,394,331,1102,602,500,11201,5774,5427,10828,5557,5271,5390,2849,2541,3744,1942,1802,3822,1935,1887,2160,1078,1082,795,413,382,873,416,457,841,416,425,842,466,376,804,441,363,1011,534,477,942,465,477,1003,541,462,788,402,386,848,419,429,874,436,438,1074,573,501,1026,507,519,823,437,386,569,280,289,377,185,192,186,88,98,205,88,117,39.1,38.7,39.6
50,2,130,Alaska,Ketchikan Gateway Borough,12,13905,7130,6775,759,400,359,1501,740,761,742,393,349,1058,566,492,11270,5800,5470,10903,5597,5306,5425,2860,2565,3808,1991,1817,3761,1895,1866,2276,1145,1131,759,400,359,853,434,419,831,396,435,853,470,383,764,399,365,983,527,456,955,489,466,1048,546,502,822,429,393,806,410,396,849,405,444,1095,591,504,1011,489,522,855,457,398,614,309,305,403,195,208,212,106,106,192,78,114,39.6,39.2,40
50,2,130,Alaska,Ketchikan Gateway Borough,13,13747,7009,6738,712,365,347,1486,732,754,683,362,321,1090,593,497,11228,5746,5482,10866,5550,5316,5389,2802,2587,3760,1926,1834,3661,1870,1791,2355,1161,1194,712,365,347,813,413,400,817,398,419,836,452,384,793,424,369,931,488,443,958,463,495,1006,516,490,865,459,406,780,394,386,849,404,445,995,550,445,1037,522,515,876,437,439,639,325,314,439,223,216,203,100,103,198,76,122,40,39.8,40.2
50,2,150,Alaska,Kodiak Island Borough,1,13592,7197,6395,1151,587,564,1889,997,892,854,450,404,1325,766,559,10114,5389,4725,9698,5163,4535,5779,3093,2686,3813,1985,1828,3645,1968,1677,915,444,471,1151,587,564,979,504,475,1123,601,522,1004,541,463,962,567,395,1068,576,492,955,489,466,854,446,408,936,474,462,1089,579,510,1041,573,468,875,471,404,640,345,295,403,201,202,238,122,116,126,59,67,76,31,45,72,31,41,32.5,32.2,32.8
50,2,150,Alaska,Kodiak Island Borough,2,13606,7209,6397,1151,587,564,1889,997,892,854,450,404,1328,769,559,10128,5401,4727,9712,5175,4537,5788,3101,2687,3819,1990,1829,3650,1972,1678,915,444,471,1151,587,564,979,504,475,1123,601,522,1005,542,463,964,569,395,1069,576,493,955,489,466,855,447,408,940,478,462,1089,579,510,1045,576,469,876,472,404,640,345,295,403,201,202,238,122,116,126,59,67,76,31,45,72,31,41,32.5,32.2,32.8
50,2,150,Alaska,Kodiak Island Borough,3,13653,7242,6411,1154,590,564,1884,992,892,856,453,403,1352,788,564,10170,5432,4738,9759,5207,4552,5809,3124,2685,3825,1997,1828,3655,1970,1685,927,452,475,1154,590,564,987,504,483,1121,602,519,997,543,454,987,584,403,1068,576,492,970,496,474,861,452,409,926,473,453,1081,577,504,1053,579,474,878,473,405,643,341,302,406,203,203,237,124,113,130,59,71,80,34,46,74,32,42,32.4,32.1,32.8
50,2,150,Alaska,Kodiak Island Borough,4,13807,7363,6444,1151,602,549,1876,987,889,870,449,421,1383,815,568,10317,5538,4779,9910,5325,4585,5857,3178,2679,3846,2037,1809,3694,1990,1704,987,483,504,1151,602,549,1029,535,494,1089,575,514,982,535,447,1029,606,423,1065,592,473,1030,535,495,870,459,411,881,451,430,1034,553,481,1077,594,483,905,493,412,678,350,328,435,226,209,251,127,124,149,65,84,76,33,43,76,32,44,32.5,31.9,33.1
50,2,150,Alaska,Kodiak Island Borough,5,14037,7530,6507,1156,602,554,1834,977,857,848,448,400,1449,849,600,10621,5730,4891,10199,5503,4696,6044,3302,2742,3946,2117,1829,3761,2026,1735,1043,511,532,1156,602,554,1009,549,460,1024,540,484,1000,545,455,1098,640,458,1093,617,476,1081,576,505,897,473,424,875,451,424,1008,530,478,1096,617,479,972,527,445,685,352,333,465,243,222,273,135,138,159,76,83,80,32,48,66,25,41,32.8,32.2,33.5
50,2,150,Alaska,Kodiak Island Borough,6,14091,7520,6571,1143,599,544,1826,954,872,836,449,387,1446,848,598,10732,5746,4986,10286,5518,4768,6110,3334,2776,4025,2144,1881,3701,1980,1721,1114,546,568,1143,599,544,1012,534,478,1011,527,484,980,536,444,1105,654,451,1147,628,519,1127,600,527,906,478,428,845,438,407,939,485,454,1060,583,477,1011,552,459,691,360,331,495,257,238,294,141,153,172,88,84,84,37,47,69,23,46,32.8,32.3,33.5
50,2,150,Alaska,Kodiak Island Borough,7,13899,7410,6489,1101,587,514,1771,919,852,811,438,373,1429,811,618,10615,5679,4936,10216,5466,4750,6005,3273,2732,3982,2143,1839,3652,1954,1698,1153,558,595,1101,587,514,1038,540,498,950,498,452,960,514,446,1063,616,447,1139,655,484,1066,552,514,949,503,446,828,433,395,902,472,430,1033,557,476,996,544,452,721,381,340,495,253,242,314,147,167,189,99,90,84,37,47,71,22,49,33.3,32.8,34
50,2,150,Alaska,Kodiak Island Borough,8,13760,7322,6438,1074,576,498,1777,897,880,746,408,338,1388,788,600,10516,5641,4875,10163,5441,4722,5944,3251,2693,4004,2150,1854,3547,1909,1638,1224,594,630,1074,576,498,1060,522,538,911,470,441,929,515,414,1011,586,425,1160,644,516,1097,591,506,983,513,470,764,402,362,848,444,404,990,528,462,963,540,423,746,397,349,519,266,253,327,156,171,204,101,103,99,44,55,75,27,48,33.4,33,33.8
50,2,150,Alaska,Kodiak Island Borough,9,13722,7279,6443,1059,563,496,1799,939,860,739,395,344,1282,718,564,10504,5598,4906,10125,5382,4743,5907,3189,2718,4064,2163,1901,3454,1860,1594,1325,641,684,1059,563,496,1049,548,501,928,478,450,873,482,391,970,544,426,1182,654,528,1068,564,504,1013,513,500,801,432,369,775,393,382,950,508,442,960,541,419,769,418,351,560,281,279,357,180,177,207,100,107,112,47,65,89,33,56,33.7,33.2,34.2
50,2,150,Alaska,Kodiak Island Borough,10,13605,7206,6399,1068,570,498,1718,879,839,714,374,340,1241,709,532,10465,5576,4889,10105,5383,4722,5874,3168,2706,4106,2186,1920,3387,1818,1569,1371,670,701,1068,570,498,997,515,482,908,465,443,848,464,384,920,518,402,1115,609,506,1130,606,524,1044,514,530,817,457,360,728,363,365,887,466,421,948,547,401,824,442,382,551,287,264,397,199,198,223,107,116,113,50,63,87,27,60,34.1,33.8,34.6
50,2,150,Alaska,Kodiak Island Borough,11,13389,7111,6278,995,531,464,1689,876,813,678,345,333,1212,697,515,10363,5531,4832,10027,5359,4668,5855,3172,2683,4131,2207,1924,3268,1763,1505,1416,692,724,995,531,464,971,518,453,884,435,449,828,448,380,896,517,379,1108,612,496,1119,588,531,1083,551,532,821,456,365,696,356,340,787,421,366,905,509,396,880,477,403,551,285,266,422,220,202,234,103,131,124,60,64,85,24,61,34.6,34.2,34.9
50,2,150,Alaska,Kodiak Island Borough,12,13209,7039,6170,939,502,437,1676,888,788,624,321,303,1198,706,492,10287,5493,4794,9970,5328,4642,5786,3139,2647,4113,2187,1926,3123,1676,1447,1536,759,777,939,502,437,969,537,432,856,426,430,768,412,356,905,540,365,1058,565,493,1107,616,491,1118,539,579,830,467,363,674,336,338,725,388,337,885,491,394,839,461,378,616,329,287,424,223,201,258,109,149,145,69,76,93,29,64,35,34.4,35.7
50,2,150,Alaska,Kodiak Island Borough,13,12992,6926,6066,841,463,378,1695,905,790,602,307,295,1141,684,457,10147,5404,4743,9854,5251,4603,5674,3071,2603,4090,2157,1933,3014,1619,1395,1609,791,818,841,463,378,977,558,419,877,424,453,709,377,332,875,537,338,991,519,472,1130,622,508,1148,567,581,821,449,372,630,324,306,702,371,331,842,445,397,840,479,361,639,340,299,450,230,220,268,116,152,158,72,86,94,33,61,35.4,34.7,36.2
50,2,158,Alaska,Kusilvak Census Area,1,7459,3944,3515,903,495,408,1529,792,737,669,343,326,1037,569,468,4702,2484,2218,4358,2314,2044,3171,1672,1499,1626,851,775,1291,705,586,404,189,215,903,495,408,829,424,405,861,459,402,821,414,407,724,407,317,480,241,239,367,191,176,374,211,163,405,208,197,423,224,199,365,208,157,285,156,129,218,117,101,139,75,64,105,45,60,79,37,42,40,17,23,41,15,26,21.9,21.8,22.1
50,2,158,Alaska,Kusilvak Census Area,2,7459,3944,3515,903,495,408,1529,792,737,669,343,326,1037,569,468,4702,2484,2218,4358,2314,2044,3171,1672,1499,1626,851,775,1291,705,586,404,189,215,903,495,408,829,424,405,861,459,402,821,414,407,724,407,317,480,241,239,367,191,176,374,211,163,405,208,197,423,224,199,365,208,157,285,156,129,218,117,101,139,75,64,105,45,60,79,37,42,40,17,23,41,15,26,21.9,21.8,22.1
50,2,158,Alaska,Kusilvak Census Area,3,7469,3951,3518,915,497,418,1513,786,727,665,339,326,1039,572,467,4710,2493,2217,4376,2329,2047,3162,1671,1491,1626,851,775,1304,715,589,407,191,216,915,497,418,824,424,400,857,453,404,808,408,400,728,412,316,485,246,239,368,189,179,377,211,166,396,205,191,423,226,197,374,211,163,286,159,127,221,119,102,142,77,65,102,44,58,81,38,43,42,17,25,40,15,25,22,22,22.1
50,2,158,Alaska,Kusilvak Census Area,4,7656,4033,3623,986,538,448,1507,783,724,659,330,329,1067,577,490,4811,2534,2277,4504,2382,2122,3233,1699,1534,1696,884,812,1339,733,606,402,188,214,986,538,448,841,441,400,855,434,421,780,389,391,757,426,331,540,275,265,395,201,194,378,205,173,383,203,180,420,226,194,390,215,175,296,166,130,233,126,107,143,77,66,99,46,53,89,38,51,38,14,24,33,13,20,22.3,22.3,22.2
50,2,158,Alaska,Kusilvak Census Area,5,7800,4107,3693,1040,560,480,1501,784,717,685,353,332,1036,549,487,4903,2586,2317,4574,2410,2164,3294,1736,1558,1744,920,824,1390,758,632,404,183,221,1040,560,480,851,455,396,821,415,406,810,408,402,740,408,332,613,323,290,396,204,192,355,192,163,380,201,179,426,226,200,399,214,185,319,182,137,246,136,110,142,74,68,95,47,48,102,39,63,42,16,26,23,7,16,22.6,22.8,22.4
50,2,158,Alaska,Kusilvak Census Area,6,7980,4197,3783,1107,583,524,1534,808,726,678,351,327,1022,533,489,5004,2629,2375,4661,2455,2206,3343,1757,1586,1807,964,843,1420,773,647,412,185,227,1107,583,524,863,475,388,835,424,411,777,386,391,759,407,352,645,348,297,451,238,213,349,185,164,362,193,169,412,209,203,417,230,187,341,198,143,250,136,114,159,82,77,87,37,50,91,36,55,55,23,32,20,7,13,22.9,23.2,22.4
50,2,158,Alaska,Kusilvak Census Area,7,8107,4266,3841,1137,595,542,1558,834,724,685,355,330,1002,507,495,5081,2657,2424,4727,2482,2245,3360,1766,1594,1839,993,846,1458,791,667,428,191,237,1137,595,542,888,495,393,836,428,408,793,407,386,728,366,362,688,382,306,468,252,216,356,188,168,327,171,156,399,210,189,434,229,205,358,209,149,267,143,124,169,91,78,97,36,61,80,33,47,58,24,34,24,7,17,22.9,23.2,22.6
50,2,158,Alaska,Kusilvak Census Area,8,8201,4305,3896,1138,599,539,1575,839,736,661,340,321,954,469,485,5161,2706,2455,4827,2527,2300,3419,1809,1610,1963,1073,890,1450,779,671,460,206,254,1138,599,539,897,493,404,837,419,418,794,411,383,662,325,337,756,441,315,494,256,238,373,193,180,340,183,157,387,201,186,421,218,203,379,218,161,263,142,121,191,95,96,112,51,61,73,29,44,60,25,35,24,6,18,23.3,23.6,23
50,2,158,Alaska,Kusilvak Census Area,9,8180,4308,3872,1100,579,521,1611,866,745,620,309,311,939,467,472,5163,2724,2439,4849,2554,2295,3372,1791,1581,1970,1087,883,1458,779,679,482,221,261,1100,579,521,949,512,437,819,426,393,761,387,374,641,317,324,753,445,308,509,273,236,381,196,185,327,173,154,377,193,184,397,212,185,412,224,188,272,150,122,209,109,100,115,55,60,70,29,41,60,23,37,28,5,23,23.7,24,23.5
50,2,158,Alaska,Kusilvak Census Area,10,8247,4335,3912,1072,549,523,1670,896,774,636,313,323,915,477,438,5178,2732,2446,4869,2577,2292,3397,1808,1589,2014,1104,910,1457,776,681,483,220,263,1072,549,523,1011,548,463,827,434,393,741,377,364,642,327,315,758,426,332,552,297,255,376,201,175,328,180,148,348,181,167,410,217,193,407,215,192,292,163,129,211,108,103,120,58,62,65,29,36,64,22,42,23,3,20,23.8,24,23.6
50,2,158,Alaska,Kusilvak Census Area,11,8349,4412,3937,1079,558,521,1695,909,786,626,317,309,895,480,415,5251,2768,2483,4949,2628,2321,3450,1839,1611,2090,1134,956,1471,788,683,493,226,267,1079,558,521,1038,558,480,818,443,375,731,373,358,629,332,297,747,413,334,590,325,265,427,232,195,326,164,162,338,174,164,392,205,187,429,231,198,312,178,134,213,109,104,137,67,70,62,24,38,46,14,32,35,12,23,24,24,24.1
50,2,158,Alaska,Kusilvak Census Area,12,8384,4430,3954,1105,581,524,1715,926,789,640,325,315,877,469,408,5244,2756,2488,4924,2598,2326,3443,1841,1602,2081,1120,961,1440,771,669,526,238,288,1105,581,524,1042,553,489,828,446,382,755,387,368,607,334,273,705,367,338,638,366,272,423,226,197,315,161,154,314,163,151,374,205,169,428,218,210,324,185,139,228,112,116,146,74,72,72,27,45,41,14,27,39,11,28,23.7,23.7,23.8
50,2,158,Alaska,Kusilvak Census Area,13,8328,4430,3898,1087,588,499,1747,936,811,629,332,297,872,460,412,5186,2749,2437,4865,2574,2291,3385,1814,1571,2036,1108,928,1411,762,649,546,244,302,1087,588,499,1058,554,504,841,468,373,732,367,365,617,339,278,626,311,315,659,405,254,424,223,201,327,169,158,312,169,143,352,192,160,408,212,196,339,189,150,236,121,115,156,67,89,78,33,45,36,13,23,40,10,30,23.6,23.5,23.7
50,2,164,Alaska,Lake and Peninsula Borough,1,1631,859,772,138,67,71,224,108,116,130,70,60,184,88,96,1202,647,555,1139,614,525,666,348,318,388,212,176,440,246,194,127,68,59,138,67,71,122,63,59,138,67,71,149,73,76,129,63,66,124,64,60,102,58,44,76,41,35,86,49,37,134,80,54,140,83,57,95,47,48,71,36,35,56,31,25,35,19,16,15,9,6,11,7,4,10,2,8,30.8,32.5,28.5
50,2,164,Alaska,Lake and Peninsula Borough,2,1635,861,774,138,67,71,224,108,116,130,70,60,184,88,96,1206,649,557,1143,616,527,667,349,318,389,213,176,443,247,196,127,68,59,138,67,71,122,63,59,138,67,71,149,73,76,129,63,66,124,64,60,102,58,44,76,41,35,87,50,37,135,80,55,140,83,57,95,47,48,73,37,36,56,31,25,35,19,16,15,9,6,11,7,4,10,2,8,30.9,32.5,28.6
50,2,164,Alaska,Lake and Peninsula Borough,3,1641,859,782,147,72,75,222,107,115,124,66,58,185,88,97,1209,645,564,1148,614,534,664,346,318,386,210,176,447,245,202,130,71,59,147,72,75,121,62,59,132,63,69,151,75,76,127,61,66,125,64,61,106,61,45,74,38,36,81,47,34,135,80,55,143,83,60,97,47,50,72,35,37,57,32,25,36,19,17,15,9,6,11,8,3,11,3,8,30.8,32.5,28.7
