SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,17,175,Illinois,Stark County,12,5312,2632,2680,292,153,139,584,292,292,272,132,140,395,200,195,4298,2122,2176,4164,2055,2109,1713,876,837,1117,576,541,1459,735,724,1193,544,649,292,153,139,328,153,175,327,171,156,324,155,169,272,145,127,299,148,151,248,122,126,277,148,129,293,158,135,314,148,166,328,163,165,393,209,184,424,215,209,359,163,196,295,154,141,228,106,122,163,85,78,148,36,112,44.9,44.1,46.1
50,17,175,Illinois,Stark County,13,5262,2626,2636,291,154,137,580,276,304,258,133,125,387,203,184,4262,2127,2135,4133,2063,2070,1723,878,845,1135,580,555,1410,720,690,1201,560,641,291,154,137,308,145,163,329,169,160,301,147,154,287,151,136,314,162,152,223,106,117,283,156,127,315,156,159,302,154,148,330,162,168,382,196,186,396,208,188,378,177,201,291,147,144,228,112,116,150,82,68,154,42,112,44.7,44,45.9
50,17,177,Illinois,Stephenson County,1,47711,23146,24565,2833,1369,1464,5344,2774,2570,2634,1354,1280,3748,1887,1861,38226,18314,19912,36900,17649,19251,16213,8084,8129,10448,5161,5287,13746,6773,6973,8958,3828,5130,2833,1369,1464,2912,1529,1383,3049,1563,1486,3283,1670,1613,2482,1253,1229,2519,1227,1292,2338,1107,1231,2580,1319,1261,3011,1508,1503,3597,1804,1793,3741,1876,1865,3480,1693,1787,2928,1400,1528,2430,1167,1263,2041,925,1116,1657,749,908,1359,551,808,1471,436,1035,43.1,41.8,44.4
50,17,177,Illinois,Stephenson County,2,47704,23143,24561,2831,1368,1463,5343,2774,2569,2633,1354,1279,3745,1885,1860,38222,18312,19910,36897,17647,19250,16209,8082,8127,10448,5161,5287,13746,6773,6973,8958,3828,5130,2831,1368,1463,2911,1529,1382,3049,1563,1486,3281,1669,1612,2480,1252,1228,2519,1227,1292,2338,1107,1231,2580,1319,1261,3011,1508,1503,3597,1804,1793,3741,1876,1865,3480,1693,1787,2928,1400,1528,2430,1167,1263,2041,925,1116,1657,749,908,1359,551,808,1471,436,1035,43.1,41.8,44.4
50,17,177,Illinois,Stephenson County,3,47606,23090,24516,2821,1361,1460,5319,2760,2559,2621,1345,1276,3724,1879,1845,38173,18297,19876,36845,17624,19221,16149,8054,8095,10420,5143,5277,13755,6782,6973,8946,3820,5126,2821,1361,1460,2885,1507,1378,3050,1566,1484,3245,1651,1594,2484,1260,1224,2527,1230,1297,2343,1116,1227,2545,1285,1260,3005,1512,1493,3559,1781,1778,3743,1876,1867,3487,1696,1791,2966,1429,1537,2420,1160,1260,2029,916,1113,1658,747,911,1362,556,806,1477,441,1036,43.2,41.9,44.5
50,17,177,Illinois,Stephenson County,4,47328,22941,24387,2781,1393,1388,5236,2719,2517,2555,1305,1250,3710,1878,1832,38070,18201,19869,36756,17524,19232,15840,7850,7990,10203,4978,5225,13841,6838,7003,9002,3830,5172,2781,1393,1388,2819,1457,1362,3045,1573,1472,3066,1567,1499,2571,1305,1266,2501,1187,1314,2385,1151,1234,2390,1153,1237,2927,1487,1440,3388,1675,1713,3731,1865,1866,3564,1750,1814,3158,1548,1610,2422,1148,1274,2012,897,1115,1672,743,929,1368,576,792,1528,466,1062,43.6,42.2,44.9
50,17,177,Illinois,Stephenson County,5,46895,22690,24205,2661,1342,1319,5215,2671,2544,2474,1252,1222,3743,1917,1826,37800,18065,19735,36545,17425,19120,15574,7703,7871,9970,4849,5121,13656,6740,6916,9176,3919,5257,2661,1342,1319,2853,1450,1403,2975,1536,1439,2891,1476,1415,2713,1378,1335,2398,1140,1258,2387,1153,1234,2348,1129,1219,2837,1427,1410,3233,1608,1625,3669,1808,1861,3610,1784,1826,3144,1540,1604,2578,1212,1366,2026,910,1116,1681,751,930,1352,586,766,1539,460,1079,43.9,42.6,45.2
50,17,177,Illinois,Stephenson County,6,46683,22578,24105,2603,1289,1314,5200,2650,2550,2450,1237,1213,3765,1951,1814,37662,18015,19647,36430,17402,19028,15448,7648,7800,9832,4767,5065,13539,6658,6881,9294,4026,5268,2603,1289,1314,2859,1449,1410,2940,1508,1432,2878,1474,1404,2738,1407,1331,2391,1139,1252,2428,1174,1254,2282,1078,1204,2731,1376,1355,3112,1545,1567,3614,1767,1847,3608,1789,1819,3205,1557,1648,2624,1234,1390,2073,955,1118,1709,769,940,1327,591,736,1561,477,1084,44.1,43,45.3
50,17,177,Illinois,Stephenson County,7,46280,22427,23853,2582,1295,1287,5165,2615,2550,2371,1213,1158,3704,1923,1781,37387,17926,19461,36162,17304,18858,15155,7535,7620,9624,4685,4939,13414,6595,6819,9420,4101,5319,2582,1295,1287,2800,1396,1404,2909,1505,1404,2807,1448,1359,2724,1402,1322,2381,1158,1223,2418,1159,1259,2239,1056,1183,2586,1312,1274,2966,1478,1488,3573,1729,1844,3587,1780,1807,3288,1608,1680,2690,1272,1418,2101,972,1129,1707,766,941,1326,582,744,1596,509,1087,44.5,43.3,45.7
50,17,177,Illinois,Stephenson County,8,45680,22112,23568,2534,1287,1247,5031,2512,2519,2349,1213,1136,3571,1813,1758,36984,17721,19263,35766,17100,18666,14748,7311,7437,9416,4593,4823,13218,6492,6726,9561,4202,5359,2534,1287,1247,2759,1348,1411,2860,1472,1388,2700,1400,1300,2632,1318,1314,2414,1200,1214,2346,1128,1218,2248,1063,1185,2408,1202,1206,2893,1450,1443,3385,1637,1748,3595,1786,1809,3345,1619,1726,2797,1342,1455,2120,996,1124,1702,756,946,1316,568,748,1626,540,1086,44.9,43.7,46
50,17,177,Illinois,Stephenson County,9,45512,22066,23446,2567,1293,1274,4988,2511,2477,2345,1204,1141,3456,1774,1682,36768,17651,19117,35612,17058,18554,14616,7252,7364,9404,4574,4830,13012,6399,6613,9740,4311,5429,2567,1293,1274,2732,1364,1368,2845,1447,1398,2713,1413,1300,2499,1265,1234,2426,1218,1208,2355,1146,1209,2326,1114,1212,2297,1096,1201,2845,1433,1412,3200,1549,1651,3572,1772,1800,3395,1645,1750,2950,1441,1509,2144,1000,1144,1686,743,943,1320,567,753,1640,560,1080,45,43.6,46.2
50,17,177,Illinois,Stephenson County,10,44998,21824,23174,2503,1259,1244,4886,2458,2428,2309,1181,1128,3331,1738,1593,36448,17523,18925,35300,16926,18374,14362,7156,7206,9296,4520,4776,12734,6267,6467,9939,4401,5538,2503,1259,1244,2676,1341,1335,2784,1400,1384,2676,1404,1272,2390,1232,1158,2428,1204,1224,2270,1082,1188,2352,1142,1210,2246,1092,1154,2734,1373,1361,3087,1517,1570,3474,1692,1782,3439,1685,1754,2922,1423,1499,2327,1090,1237,1714,761,953,1339,571,768,1637,556,1081,45.4,44,46.6
50,17,177,Illinois,Stephenson County,11,44702,21730,22972,2480,1254,1226,4827,2415,2412,2302,1193,1109,3305,1731,1574,36255,17475,18780,35093,16868,18225,14304,7138,7166,9261,4514,4747,12443,6142,6301,10084,4481,5603,2480,1254,1226,2615,1300,1315,2776,1415,1361,2639,1372,1267,2404,1252,1152,2428,1215,1213,2237,1072,1165,2387,1158,1229,2209,1069,1140,2651,1349,1302,2947,1453,1494,3458,1689,1769,3387,1651,1736,2978,1444,1534,2365,1110,1255,1746,792,954,1377,588,789,1618,547,1071,45.4,43.9,46.7
50,17,177,Illinois,Stephenson County,12,44371,21587,22784,2494,1283,1211,4732,2381,2351,2235,1141,1094,3262,1699,1563,36058,17366,18692,34910,16782,18128,14184,7106,7078,9215,4533,4682,12134,5977,6157,10299,4573,5726,2494,1283,1211,2530,1297,1233,2730,1351,1379,2599,1362,1237,2370,1211,1159,2387,1225,1162,2246,1072,1174,2421,1185,1236,2161,1051,1110,2548,1288,1260,2789,1378,1411,3419,1656,1763,3378,1655,1723,3053,1487,1566,2435,1119,1316,1813,821,992,1379,600,779,1619,546,1073,45.5,43.8,47.1
50,17,177,Illinois,Stephenson County,13,43831,21306,22525,2423,1256,1167,4679,2341,2338,2168,1097,1071,3187,1652,1535,35672,17178,18494,34561,16612,17949,13994,6995,6999,9166,4513,4653,11795,5820,5975,10413,4627,5786,2423,1256,1167,2505,1282,1223,2701,1326,1375,2527,1318,1209,2301,1164,1137,2375,1184,1191,2232,1091,1141,2375,1170,1205,2184,1068,1116,2393,1200,1193,2758,1358,1400,3248,1591,1657,3396,1671,1725,3105,1497,1608,2506,1165,1341,1832,849,983,1379,582,797,1591,534,1057,45.6,43.9,47.1
50,17,179,Illinois,Tazewell County,1,135394,66719,68675,8672,4407,4265,15947,8109,7838,7217,3751,3466,10202,5216,4986,107130,52231,54899,103558,50452,53106,50425,25776,24649,34779,17735,17044,37438,18439,18999,21139,9062,12077,8672,4407,4265,8870,4500,4370,8850,4535,4315,8634,4463,4171,7012,3578,3434,8452,4292,4160,8911,4629,4282,8742,4395,4347,8674,4419,4255,9924,4934,4990,10105,4996,5109,9349,4615,4734,8060,3894,4166,5896,2788,3108,4821,2152,2669,4159,1812,2347,3241,1340,1901,3022,970,2052,39.8,38.4,41.1
50,17,179,Illinois,Tazewell County,2,135392,66717,68675,8672,4407,4265,15947,8109,7838,7217,3751,3466,10201,5215,4986,107128,52229,54899,103556,50450,53106,50423,25774,24649,34778,17734,17044,37438,18439,18999,21139,9062,12077,8672,4407,4265,8870,4500,4370,8850,4535,4315,8633,4462,4171,7012,3578,3434,8452,4292,4160,8910,4628,4282,8742,4395,4347,8674,4419,4255,9924,4934,4990,10105,4996,5109,9349,4615,4734,8060,3894,4166,5896,2788,3108,4821,2152,2669,4159,1812,2347,3241,1340,1901,3022,970,2052,39.8,38.4,41.1
50,17,179,Illinois,Tazewell County,3,135487,66764,68723,8631,4377,4254,15973,8125,7848,7216,3758,3458,10198,5204,4994,107243,52315,54928,103667,50504,53163,50438,25787,24651,34811,17754,17057,37482,18470,19012,21176,9076,12100,8631,4377,4254,8903,4510,4393,8857,4544,4313,8560,4435,4125,7067,3598,3469,8445,4293,4152,8949,4660,4289,8717,4385,4332,8700,4416,4284,9852,4907,4945,10097,4988,5109,9392,4640,4752,8141,3935,4206,5906,2795,3111,4816,2148,2668,4156,1807,2349,3254,1351,1903,3044,975,2069,39.8,38.4,41.1
50,17,179,Illinois,Tazewell County,4,135863,66877,68986,8556,4272,4284,15984,8107,7877,7173,3753,3420,10261,5196,5065,107720,52637,55083,104150,50745,53405,50572,25846,24726,34960,17830,17130,37587,18542,19045,21342,9177,12165,8556,4272,4284,8927,4481,4446,8879,4559,4320,8278,4320,3958,7334,3696,3638,8441,4304,4137,9054,4739,4315,8605,4340,4265,8860,4447,4413,9449,4715,4734,10062,4955,5107,9559,4736,4823,8517,4136,4381,5985,2849,3136,4842,2171,2671,4126,1776,2350,3251,1373,1878,3138,1008,2130,39.9,38.5,41.2
50,17,179,Illinois,Tazewell County,5,136149,67096,69053,8390,4211,4179,16214,8222,7992,7205,3749,3456,10279,5231,5048,107969,52833,55136,104340,50914,53426,50592,25918,24674,34884,17842,17042,37200,18335,18865,21977,9506,12471,8390,4211,4179,9140,4575,4565,8850,4551,4299,8221,4298,3923,7487,3778,3709,8205,4235,3970,9162,4730,4432,8687,4408,4279,8830,4469,4361,9130,4573,4557,9969,4890,5079,9690,4772,4918,8411,4100,4311,6529,3113,3416,4892,2224,2668,4053,1751,2302,3248,1346,1902,3255,1072,2183,40,38.5,41.3
50,17,179,Illinois,Tazewell County,6,136297,67166,69131,8343,4182,4161,16200,8247,7953,7121,3671,3450,10419,5360,5059,108210,52923,55287,104633,51066,53567,50550,25855,24695,34772,17728,17044,36932,18219,18713,22510,9759,12751,8343,4182,4161,9091,4606,4485,8871,4545,4326,8138,4272,3866,7640,3855,3785,8125,4224,3901,9097,4645,4452,8782,4481,4301,8768,4378,4390,8792,4444,4348,9898,4858,5040,9767,4797,4970,8475,4120,4355,6785,3215,3570,5081,2325,2756,4070,1788,2282,3255,1317,1938,3319,1114,2205,40,38.6,41.5
50,17,179,Illinois,Tazewell County,7,135392,66670,68722,8235,4148,4087,16118,8163,7955,7075,3644,3431,10277,5307,4970,107512,52541,54971,103964,50715,53249,49995,25544,24451,34399,17506,16893,36444,17979,18465,22844,9923,12921,8235,4148,4087,8947,4542,4405,8927,4534,4393,8090,4242,3848,7506,3796,3710,7956,4080,3876,8979,4628,4351,8873,4529,4344,8591,4269,4322,8564,4333,4231,9605,4740,4865,9693,4737,4956,8582,4169,4413,7018,3341,3677,5174,2363,2811,4102,1793,2309,3205,1301,1904,3345,1125,2220,40.1,38.7,41.6
50,17,179,Illinois,Tazewell County,8,134350,66102,68248,8149,4130,4019,15818,7986,7832,6995,3604,3391,9972,5185,4787,106876,52152,54724,103388,50382,53006,49099,25083,24016,33912,17229,16683,36193,17807,18386,23311,10161,13150,8149,4130,4019,8730,4405,4325,8868,4516,4352,7905,4107,3798,7282,3747,3535,7866,3997,3869,8789,4524,4265,8833,4514,4319,8424,4194,4230,8555,4313,4242,9326,4587,4739,9590,4677,4913,8722,4230,4492,7372,3522,3850,5267,2423,2844,4087,1764,2323,3156,1312,1844,3429,1140,2289,40.4,39,42
50,17,179,Illinois,Tazewell County,9,134004,65979,68025,7998,4119,3879,15712,7865,7847,7064,3624,3440,9785,5122,4663,106713,52150,54563,103230,50371,52859,48724,24965,23759,33658,17119,16539,35965,17685,18280,23822,10445,13377,7998,4119,3879,8590,4295,4295,8905,4470,4435,7954,4144,3810,7112,3702,3410,7864,4015,3849,8569,4385,4184,8917,4610,4307,8308,4109,4199,8608,4330,4278,8950,4401,4549,9549,4638,4911,8858,4316,4542,7724,3679,4045,5346,2479,2867,4141,1784,2357,3146,1307,1839,3465,1196,2269,40.6,39.2,42.2
50,17,179,Illinois,Tazewell County,10,133525,65686,67839,7851,4051,3800,15656,7834,7822,7034,3616,3418,9546,4992,4554,106510,52019,54491,102984,50185,52799,48351,24757,23594,33512,17021,16491,35612,17462,18150,24314,10710,13604,7851,4051,3800,8494,4221,4273,8903,4485,4418,7917,4128,3789,6922,3608,3314,7902,3972,3930,8389,4320,4069,8966,4594,4372,8255,4135,4120,8547,4285,4262,8660,4267,4393,9467,4571,4896,8938,4339,4599,7611,3624,3987,5843,2714,3129,4201,1850,2351,3125,1299,1826,3534,1223,2311,40.8,39.4,42.3
50,17,179,Illinois,Tazewell County,11,132465,65149,67316,7592,3970,3622,15334,7712,7622,7081,3562,3519,9355,4905,4450,105982,51706,54276,102458,49905,52553,47776,24426,23350,33171,16860,16311,35031,17166,17865,24901,10974,13927,7592,3970,3622,8286,4143,4143,8879,4470,4409,7875,4058,3817,6730,3508,3222,7831,3968,3863,8202,4212,3990,8861,4479,4382,8277,4201,4076,8387,4159,4228,8321,4124,4197,9352,4561,4791,8971,4322,4649,7695,3664,4031,6081,2808,3273,4364,1924,2440,3150,1335,1815,3611,1243,2368,41.2,39.7,42.7
50,17,179,Illinois,Tazewell County,12,131848,64864,66984,7326,3796,3530,15242,7777,7465,7071,3532,3539,9405,4922,4483,105702,51516,54186,102209,49759,52450,47564,24294,23270,32853,16721,16132,34449,16862,17587,25502,11254,14248,7326,3796,3530,8231,4187,4044,8776,4471,4305,7954,4061,3893,6757,3512,3245,7735,3938,3797,7984,4076,3908,8740,4468,4272,8394,4239,4155,8212,4044,4168,8152,4057,4095,9080,4448,4632,9005,4313,4692,7831,3724,4107,6394,2949,3445,4454,1971,2483,3246,1360,1886,3577,1250,2327,41.4,39.9,43
50,17,179,Illinois,Tazewell County,13,130777,64394,66383,7125,3725,3400,14890,7591,7299,7160,3601,3559,9236,4810,4426,105169,51247,53922,101602,49477,52125,47125,24072,23053,32540,16600,15940,33951,16645,17306,25875,11422,14453,7125,3725,3400,8108,4189,3919,8593,4341,4252,7960,4042,3918,6625,3430,3195,7584,3887,3697,7856,4037,3819,8639,4377,4262,8461,4299,4162,8070,3974,4096,8097,4039,4058,8859,4352,4507,8925,4280,4645,7967,3764,4203,6612,3058,3554,4543,2024,2519,3203,1306,1897,3550,1270,2280,41.6,40.2,43.2
50,17,181,Illinois,Union County,1,17808,8882,8926,1029,547,482,1908,982,926,891,456,435,1497,761,736,14470,7151,7319,13980,6897,7083,6225,3196,3029,4031,2077,1954,5217,2591,2626,3235,1468,1767,1029,547,482,1086,548,538,1016,532,484,1161,598,563,1033,521,512,985,531,454,892,448,444,1070,543,527,1084,555,529,1345,660,685,1395,699,696,1290,637,653,1187,595,592,1016,496,520,803,402,401,568,246,322,405,168,237,443,156,287,42.9,41.6,44.3
50,17,181,Illinois,Union County,2,17804,8880,8924,1029,547,482,1908,982,926,891,456,435,1497,761,736,14466,7149,7317,13976,6895,7081,6225,3196,3029,4031,2077,1954,5213,2589,2624,3235,1468,1767,1029,547,482,1086,548,538,1016,532,484,1161,598,563,1033,521,512,985,531,454,892,448,444,1070,543,527,1084,555,529,1344,660,684,1392,697,695,1290,637,653,1187,595,592,1016,496,520,803,402,401,568,246,322,405,168,237,443,156,287,42.9,41.6,44.3
50,17,181,Illinois,Union County,3,17729,8844,8885,1008,533,475,1902,980,922,877,449,428,1484,752,732,14422,7132,7290,13942,6882,7060,6199,3184,3015,4031,2079,1952,5199,2585,2614,3228,1466,1762,1008,533,475,1082,551,531,1013,525,488,1127,583,544,1041,522,519,975,531,444,902,450,452,1068,540,528,1086,558,528,1326,648,678,1394,705,689,1294,636,658,1185,596,589,1020,495,525,800,404,396,566,248,318,404,166,238,438,153,285,43,41.7,44.4
50,17,181,Illinois,Union County,4,17690,8844,8846,987,522,465,1925,998,927,834,419,415,1502,764,738,14390,7129,7261,13944,6905,7039,6143,3166,2977,4002,2079,1923,5171,2570,2601,3269,1492,1777,987,522,465,1088,573,515,1032,521,511,1036,536,500,1105,551,554,969,534,435,912,459,453,1046,531,515,1075,555,520,1247,595,652,1403,727,676,1325,642,683,1196,606,590,1036,491,545,817,414,403,583,273,310,399,157,242,434,157,277,43.1,41.8,44.6
50,17,181,Illinois,Union County,5,17609,8814,8795,942,506,436,1939,991,948,807,421,386,1476,755,721,14322,7103,7219,13921,6896,7025,6059,3120,2939,3985,2060,1925,5133,2556,2577,3327,1525,1802,942,506,436,1087,560,527,1061,547,514,987,507,480,1087,553,534,967,531,436,908,456,452,1021,506,515,1089,567,522,1211,584,627,1370,716,654,1351,653,698,1201,603,598,1063,506,557,824,409,415,607,296,311,402,156,246,431,158,273,43.4,42.1,44.8
50,17,181,Illinois,Union County,6,17541,8790,8751,931,503,428,1938,999,939,792,411,381,1400,715,685,14268,7071,7197,13880,6877,7003,6020,3106,2914,4036,2084,1952,5077,2535,2542,3367,1543,1824,931,503,428,1056,550,506,1090,553,537,926,494,432,1058,528,530,993,536,457,945,485,460,1001,495,506,1097,568,529,1174,575,599,1335,687,648,1339,654,685,1229,619,610,1025,492,533,857,414,443,653,316,337,385,160,225,447,161,286,43.5,42.2,44.9
50,17,181,Illinois,Union County,7,17404,8690,8714,903,479,424,1922,979,943,828,429,399,1339,695,644,14150,7018,7132,13751,6803,6948,5943,3049,2894,3992,2032,1960,4985,2505,2480,3435,1571,1864,903,479,424,1011,519,492,1127,567,560,927,489,438,1024,528,496,1029,539,490,935,482,453,953,483,470,1075,528,547,1109,560,549,1344,684,660,1339,648,691,1193,613,580,1069,510,559,861,403,458,680,337,343,392,170,222,433,151,282,43.7,42.5,44.9
50,17,181,Illinois,Union County,8,17285,8609,8676,949,487,462,1876,957,919,839,425,414,1264,663,601,14023,6955,7068,13621,6740,6881,5870,3023,2847,3981,2036,1945,4925,2443,2482,3451,1598,1853,949,487,462,989,510,479,1101,548,553,941,491,450,948,496,452,1039,531,508,930,491,439,951,482,469,1061,532,529,1113,556,557,1275,632,643,1313,640,673,1224,615,609,1067,533,534,871,393,478,665,334,331,419,180,239,429,158,271,43.8,42.6,45
50,17,181,Illinois,Union County,9,17120,8519,8601,935,477,458,1821,918,903,853,423,430,1207,634,573,13931,6909,7022,13511,6701,6810,5789,2973,2816,3953,2036,1917,4851,2411,2440,3500,1620,1880,935,477,458,952,483,469,1093,555,538,948,479,469,888,458,430,1043,541,502,933,499,434,959,491,468,1018,505,513,1092,545,547,1206,586,620,1308,668,640,1245,612,633,1074,533,541,885,391,494,677,346,331,439,201,238,425,149,276,44,42.7,45.2
50,17,181,Illinois,Union County,10,16982,8477,8505,918,463,455,1810,925,885,863,436,427,1141,602,539,13814,6858,6956,13391,6653,6738,5728,2965,2763,3948,2038,1910,4755,2374,2381,3547,1639,1908,918,463,455,938,480,458,1096,556,540,952,496,456,828,431,397,1069,559,510,947,496,451,935,487,448,997,496,501,1090,541,549,1152,564,588,1256,655,601,1257,614,643,1068,530,538,889,398,491,686,336,350,472,228,244,432,147,285,44,42.8,45.4
50,17,181,Illinois,Union County,11,16853,8452,8401,920,466,454,1750,895,855,890,462,428,1121,589,532,13732,6856,6876,13293,6629,6664,5710,2954,2756,3923,2023,1900,4641,2332,2309,3608,1685,1923,920,466,454,895,466,429,1079,549,530,1001,515,486,786,416,370,1046,548,498,931,484,447,974,512,462,972,479,493,1062,535,527,1114,552,562,1237,636,601,1228,609,619,1091,544,547,875,402,473,699,332,367,509,244,265,434,163,271,44.2,43,45.4
50,17,181,Illinois,Union County,12,16693,8364,8329,917,452,465,1715,885,830,899,462,437,1087,563,524,13608,6800,6808,13162,6565,6597,5643,2929,2714,3877,2008,1869,4550,2274,2276,3648,1720,1928,917,452,465,909,475,434,1026,514,512,1012,527,485,754,394,360,1032,547,485,923,471,452,986,511,475,936,479,457,1036,517,519,1047,535,512,1244,622,622,1223,600,623,1092,561,531,908,411,497,696,327,369,526,266,260,426,155,271,44.3,43.2,45.4
50,17,181,Illinois,Union County,13,16498,8247,8251,900,448,452,1710,875,835,873,434,439,1111,583,528,13466,6719,6747,13015,6490,6525,5575,2878,2697,3794,1965,1829,4441,2220,2221,3669,1722,1947,900,448,452,939,486,453,974,493,481,1015,510,505,766,403,363,939,490,449,981,510,471,954,490,464,920,475,445,1034,524,510,1041,529,512,1168,567,601,1198,600,598,1127,570,557,917,432,485,708,308,400,479,246,233,438,166,272,44.3,43.1,45.4
50,17,183,Illinois,Vermilion County,1,81625,40470,41155,5483,2826,2657,9751,4972,4779,4694,2408,2286,6589,3373,3216,64110,31511,32599,61697,30264,31433,29552,15289,14263,19337,10055,9282,22469,11082,11387,13302,5754,7548,5483,2826,2657,5366,2724,2642,5453,2795,2658,5715,2945,2770,4500,2289,2211,4909,2513,2396,4787,2564,2223,4852,2554,2298,4789,2424,2365,5788,2876,2912,6053,3004,3049,5615,2759,2856,5013,2443,2570,3894,1865,2029,3058,1395,1663,2504,1094,1410,1964,788,1176,1882,612,1270,39.8,38.2,41.6
50,17,183,Illinois,Vermilion County,2,81625,40470,41155,5483,2826,2657,9751,4972,4779,4694,2408,2286,6589,3373,3216,64110,31511,32599,61697,30264,31433,29552,15289,14263,19337,10055,9282,22469,11082,11387,13302,5754,7548,5483,2826,2657,5366,2724,2642,5453,2795,2658,5715,2945,2770,4500,2289,2211,4909,2513,2396,4787,2564,2223,4852,2554,2298,4789,2424,2365,5788,2876,2912,6053,3004,3049,5615,2759,2856,5013,2443,2570,3894,1865,2029,3058,1395,1663,2504,1094,1410,1964,788,1176,1882,612,1270,39.8,38.2,41.6
50,17,183,Illinois,Vermilion County,3,81642,40490,41152,5479,2822,2657,9762,4974,4788,4668,2398,2270,6591,3391,3200,64166,31549,32617,61733,30296,31437,29510,15279,14231,19312,10039,9273,22495,11085,11410,13335,5781,7554,5479,2822,2657,5353,2721,2632,5470,2802,2668,5651,2912,2739,4547,2328,2219,4885,2496,2389,4811,2569,2242,4825,2539,2286,4791,2435,2356,5753,2863,2890,6043,2999,3044,5637,2761,2876,5062,2462,2600,3886,1863,2023,3073,1406,1667,2497,1090,1407,1983,798,1185,1896,624,1272,39.8,38.2,41.6
50,17,183,Illinois,Vermilion County,4,81427,40357,41070,5502,2838,2664,9845,4980,4865,4547,2309,2238,6699,3488,3211,63937,31433,32504,61533,30230,31303,29265,15144,14121,19099,9907,9192,22485,11042,11443,13250,5793,7457,5502,2838,2664,5344,2717,2627,5581,2823,2758,5415,2774,2641,4751,2463,2288,4769,2427,2342,4856,2543,2313,4693,2478,2215,4781,2459,2322,5538,2738,2800,5995,2987,3008,5694,2779,2915,5258,2538,2720,3872,1860,2012,3093,1428,1665,2449,1078,1371,1968,805,1163,1868,622,1246,39.8,38.2,41.5
50,17,183,Illinois,Vermilion County,5,80881,40085,40796,5368,2747,2621,9787,4970,4817,4390,2219,2171,6786,3521,3265,63550,31261,32289,61336,30149,31187,28955,14974,13981,18873,9790,9083,22120,10875,11245,13557,5963,7594,5368,2747,2621,5431,2767,2664,5450,2759,2691,5271,2716,2555,4811,2468,2343,4710,2408,2302,4741,2484,2257,4673,2475,2198,4749,2423,2326,5269,2579,2690,5899,2981,2918,5749,2796,2953,5203,2519,2684,4138,1986,2152,3161,1465,1696,2453,1099,1354,1903,771,1132,1902,642,1260,40,38.4,41.6
50,17,183,Illinois,Vermilion County,6,80608,39979,40629,5343,2723,2620,9754,4954,4800,4268,2198,2070,6863,3548,3315,63358,31191,32167,61243,30104,31139,28900,14972,13928,18825,9770,9055,21755,10694,11061,13800,6092,7708,5343,2723,2620,5474,2817,2657,5336,2681,2655,5120,2659,2461,4955,2543,2412,4667,2389,2278,4780,2475,2305,4615,2468,2147,4763,2438,2325,5007,2446,2561,5836,2964,2872,5706,2771,2935,5206,2513,2693,4206,2024,2182,3349,1560,1789,2454,1084,1370,1859,753,1106,1932,671,1261,40,38.4,41.7
