SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,48,485,Texas,Wichita County,1,131500,67438,64062,8955,4646,4309,15078,7621,7457,6376,3268,3108,18552,10661,7891,104353,53557,50796,101091,51903,49188,56885,31064,25821,33542,17980,15562,31820,16108,15712,17177,7154,10023,8955,4646,4309,8418,4201,4217,8245,4265,3980,10520,5830,4690,12823,7254,5569,10010,5442,4568,8419,4555,3864,7625,4012,3613,7488,3971,3517,9000,4686,4314,8929,4501,4428,7771,3897,3874,6120,3024,3096,4845,2211,2634,3957,1705,2252,3573,1562,2011,2522,975,1547,2280,701,1579,33.9,32.2,36.2
50,48,485,Texas,Wichita County,2,131659,67599,64060,8955,4646,4309,15078,7621,7457,6376,3268,3108,18710,10815,7895,104512,53718,50794,101250,52064,49186,57055,31230,25825,33554,17992,15562,31812,16105,15707,17174,7152,10022,8955,4646,4309,8418,4201,4217,8245,4265,3980,10578,5885,4693,12923,7353,5570,10022,5454,4568,8419,4555,3864,7625,4012,3613,7488,3971,3517,9000,4686,4314,8927,4500,4427,7769,3897,3872,6116,3022,3094,4843,2210,2633,3957,1705,2252,3572,1561,2011,2522,975,1547,2280,701,1579,33.9,32.1,36.2
50,48,485,Texas,Wichita County,3,131802,67694,64108,8917,4629,4288,15077,7628,7449,6374,3266,3108,18730,10835,7895,104670,53809,50861,101434,52171,49263,57147,31315,25832,33641,18056,15585,31878,16124,15754,17185,7156,10029,8917,4629,4288,8456,4219,4237,8219,4251,3968,10558,5909,4649,12948,7350,5598,10052,5464,4588,8499,4602,3897,7605,4021,3584,7485,3969,3516,8897,4624,4273,8954,4513,4441,7835,3934,3901,6192,3053,3139,4830,2207,2623,3960,1711,2249,3569,1549,2020,2521,985,1536,2305,704,1601,33.9,32.1,36.2
50,48,485,Texas,Wichita County,4,130825,67174,63651,8850,4655,4195,14802,7434,7368,6315,3245,3070,18283,10669,7614,103972,53415,50557,100858,51840,49018,56400,30946,25454,33435,17858,15577,31891,16124,15767,17249,7189,10060,8850,4655,4195,8459,4222,4237,7976,4038,3938,10271,5904,4367,12694,7184,5510,10161,5438,4723,8626,4698,3928,7314,3896,3418,7334,3826,3508,8398,4352,4046,9008,4562,4446,8026,4051,3975,6459,3159,3300,4827,2243,2584,3924,1682,2242,3585,1519,2066,2537,1022,1515,2376,723,1653,34,32.1,36.4
50,48,485,Texas,Wichita County,5,131742,67912,63830,8852,4687,4165,14849,7466,7383,6390,3272,3118,18452,10922,7530,104805,54126,50679,101651,52487,49164,57149,31583,25566,33915,18201,15714,31666,15981,15685,17618,7383,10235,8852,4687,4165,8509,4287,4222,7948,3991,3957,10289,5910,4379,12945,7472,5473,10363,5611,4752,8990,4838,4152,7286,3960,3326,7276,3792,3484,7943,4150,3793,8933,4538,4395,8273,4136,4137,6517,3157,3360,5147,2403,2744,3970,1703,2267,3510,1498,2012,2568,1035,1533,2423,744,1679,33.8,32,36.2
50,48,485,Texas,Wichita County,6,132255,68196,64059,8797,4594,4203,15057,7610,7447,6415,3284,3131,18362,10955,7407,105226,54389,50837,101986,52708,49278,57659,31880,25779,34449,18447,16002,31470,15847,15623,17705,7459,10246,8797,4594,4203,8623,4431,4192,8001,3985,4016,10314,5884,4430,12896,7549,5347,10534,5647,4887,9215,4983,4232,7356,3974,3382,7344,3843,3501,7542,3956,3586,8708,4420,4288,8494,4207,4287,6726,3264,3462,5249,2481,2768,4026,1735,2291,3438,1458,1980,2546,1023,1523,2446,762,1684,33.7,32,36
50,48,485,Texas,Wichita County,7,132721,68467,64254,8895,4585,4310,15019,7626,7393,6380,3252,3128,18212,10929,7283,105664,54636,51028,102427,53004,49423,57918,32077,25841,34921,18710,16211,31221,15745,15476,18073,7620,10453,8895,4585,4310,8597,4465,4132,8017,3975,4042,10344,5901,4443,12653,7466,5187,10671,5754,4917,9401,5086,4315,7578,4095,3483,7271,3775,3496,7247,3849,3398,8552,4340,4212,8496,4186,4310,6926,3370,3556,5422,2580,2842,4131,1795,2336,3378,1398,1980,2645,1076,1569,2497,771,1726,33.8,32,36
50,48,485,Texas,Wichita County,8,131050,67761,63289,8659,4448,4211,14782,7563,7219,6175,3096,3079,17549,10697,6852,104529,54228,50301,101434,52654,48780,56803,31683,25120,34581,18605,15976,30954,15561,15393,18350,7791,10559,8659,4448,4211,8455,4405,4050,7829,3873,3956,10101,5810,4291,12121,7268,4853,10656,5761,4895,9217,4966,4251,7683,4192,3491,7025,3686,3339,7043,3700,3343,8297,4180,4117,8429,4157,4272,7185,3524,3661,5589,2644,2945,4266,1910,2356,3262,1346,1916,2684,1087,1597,2549,804,1745,34.1,32.2,36.5
50,48,485,Texas,Wichita County,9,131386,68074,63312,8563,4366,4197,14842,7634,7208,6136,3068,3068,17748,10905,6843,104944,54597,50347,101845,53006,48839,56943,31827,25116,34636,18630,16006,30746,15485,15261,18715,7986,10729,8563,4366,4197,8465,4413,4052,7954,3997,3957,10177,5795,4382,12130,7402,4728,10555,5684,4871,9318,5012,4306,7896,4287,3609,6867,3647,3220,6999,3658,3341,7870,3964,3906,8490,4197,4293,7387,3666,3721,5891,2772,3119,4248,1917,2331,3279,1355,1924,2687,1094,1593,2610,848,1762,34.2,32.3,36.5
50,48,485,Texas,Wichita County,10,131807,68289,63518,8509,4303,4206,14997,7755,7242,6157,3027,3130,17742,10891,6851,105173,54711,50462,102144,53204,48940,57358,32073,25285,35003,18890,16113,30414,15288,15126,18985,8135,10850,8509,4303,4206,8532,4445,4087,8009,4045,3964,10298,5863,4435,12057,7320,4737,10609,5799,4810,9314,4997,4317,8209,4404,3805,6871,3690,3181,6997,3653,3344,7500,3768,3732,8408,4195,4213,7509,3672,3837,5898,2792,3106,4467,2011,2456,3331,1381,1950,2612,1068,1544,2677,883,1794,34.2,32.3,36.4
50,48,485,Texas,Wichita County,11,132046,68253,63793,8357,4235,4122,15133,7798,7335,6165,3006,3159,17462,10654,6808,105453,54717,50736,102391,53214,49177,57311,31891,25420,35234,19007,16227,30223,15180,15043,19472,8373,11099,8357,4235,4122,8607,4429,4178,8076,4145,3931,10288,5801,4487,11789,7083,4706,10454,5718,4736,9457,5100,4357,8395,4460,3935,6928,3729,3199,7011,3682,3329,7153,3597,3556,8320,4143,4177,7739,3758,3981,6077,2895,3182,4605,2117,2488,3430,1415,2015,2623,1044,1579,2737,902,1835,34.4,32.6,36.7
50,48,485,Texas,Wichita County,12,132328,68302,64026,8294,4233,4061,15295,7823,7472,6312,3149,3163,17331,10495,6836,105640,54669,50971,102427,53097,49330,57546,31912,25634,35459,19084,16375,29804,14956,14848,19833,8562,11271,8294,4233,4061,8649,4374,4275,8202,4265,3937,10421,5847,4574,11666,6981,4685,10160,5571,4589,9542,5128,4414,8602,4561,4041,7155,3824,3331,6872,3583,3289,6833,3503,3330,8180,4045,4135,7919,3825,4094,6278,2990,3288,4753,2196,2557,3490,1456,2034,2547,995,1552,2765,925,1840,34.6,32.7,36.8
50,48,485,Texas,Wichita County,13,133205,68907,64298,8187,4177,4010,15395,7867,7528,6378,3204,3174,17486,10638,6848,106388,55180,51208,103245,53659,49586,57980,32281,25699,35785,19311,16474,29607,14843,14764,20367,8867,11500,8187,4177,4010,8657,4355,4302,8407,4384,4023,10408,5879,4529,11787,7091,4696,10008,5544,4464,9701,5192,4509,8766,4659,4107,7310,3916,3394,6867,3586,3281,6713,3448,3265,8048,3927,4121,7979,3882,4097,6572,3163,3409,4976,2277,2699,3579,1555,2024,2497,965,1532,2743,907,1836,34.7,32.8,36.9
50,48,487,Texas,Wilbarger County,1,13535,6736,6799,965,466,499,1664,877,787,838,448,390,1284,662,622,10545,5208,5337,10068,4945,5123,5014,2580,2434,3074,1561,1513,3602,1811,1791,2108,911,1197,965,466,499,962,504,458,884,464,420,1055,575,480,885,444,441,849,427,422,748,386,362,729,355,374,748,393,355,970,473,497,963,513,450,914,464,450,755,361,394,620,294,326,467,234,233,387,152,235,305,131,174,329,100,229,38,36.6,39.4
50,48,487,Texas,Wilbarger County,2,13535,6736,6799,965,466,499,1664,877,787,838,448,390,1284,662,622,10545,5208,5337,10068,4945,5123,5014,2580,2434,3074,1561,1513,3602,1811,1791,2108,911,1197,965,466,499,962,504,458,884,464,420,1055,575,480,885,444,441,849,427,422,748,386,362,729,355,374,748,393,355,970,473,497,963,513,450,914,464,450,755,361,394,620,294,326,467,234,233,387,152,235,305,131,174,329,100,229,38,36.6,39.4
50,48,487,Texas,Wilbarger County,3,13509,6735,6774,960,466,494,1655,873,782,827,442,385,1285,666,619,10534,5212,5322,10067,4954,5113,5007,2580,2427,3077,1563,1514,3593,1810,1783,2112,915,1197,960,466,494,963,506,457,874,458,416,1046,571,475,884,446,438,858,433,425,752,388,364,723,353,370,744,389,355,957,470,487,961,502,459,923,474,449,752,364,388,626,295,331,469,236,233,388,154,234,308,132,176,321,98,223,38,36.5,39.4
50,48,487,Texas,Wilbarger County,4,13455,6719,6736,920,438,482,1625,854,771,783,425,358,1296,672,624,10554,5245,5309,10127,5002,5125,5002,2582,2420,3098,1573,1525,3599,1833,1766,2134,924,1210,920,438,482,956,490,466,844,452,392,1012,553,459,892,456,436,893,451,442,758,394,364,699,344,355,748,384,364,907,466,441,974,492,482,956,501,455,762,374,388,635,298,337,482,246,236,396,161,235,301,127,174,320,92,228,38.3,36.9,39.6
50,48,487,Texas,Wilbarger County,5,13294,6564,6730,902,440,462,1607,809,798,744,409,335,1256,650,606,10463,5146,5317,10041,4906,5135,4935,2502,2433,3093,1530,1563,3517,1780,1737,2175,946,1229,902,440,462,931,448,483,834,448,386,974,519,455,868,453,415,903,440,463,778,399,379,697,339,358,715,352,363,858,453,405,951,465,486,939,484,455,769,378,391,666,319,347,495,247,248,398,171,227,290,114,176,326,95,231,38.3,36.9,39.5
50,48,487,Texas,Wilbarger County,6,13208,6514,6694,865,419,446,1590,790,800,707,393,314,1304,667,637,10459,5143,5316,10046,4912,5134,4953,2500,2453,3078,1514,1564,3459,1755,1704,2205,976,1229,865,419,446,885,421,464,841,443,398,968,522,446,907,464,443,891,428,463,796,402,394,689,332,357,702,352,350,807,427,380,934,450,484,949,497,452,769,381,388,706,342,364,506,243,263,387,180,207,298,111,187,308,100,208,38,37,39
50,48,487,Texas,Wilbarger County,7,12991,6416,6575,805,404,401,1538,752,786,691,390,301,1269,655,614,10356,5101,5255,9957,4870,5087,4891,2491,2400,3094,1532,1562,3367,1695,1672,2227,988,1239,805,404,401,849,396,453,852,442,410,899,502,397,898,457,441,877,430,447,802,398,404,726,360,366,689,344,345,716,373,343,923,444,479,914,478,436,814,400,414,709,355,354,521,236,285,382,188,194,286,105,181,329,104,225,38.4,37.2,39.6
50,48,487,Texas,Wilbarger County,8,13059,6471,6588,802,409,393,1542,738,804,675,399,276,1276,667,609,10413,5163,5250,10040,4925,5115,5005,2570,2435,3203,1589,1614,3328,1681,1647,2233,988,1245,802,409,393,847,393,454,844,430,414,890,505,385,912,476,436,903,438,465,870,422,448,743,381,362,687,348,339,691,355,336,872,416,456,918,479,439,847,431,416,693,339,354,538,251,287,370,175,195,298,116,182,334,107,227,38.1,37,39.1
50,48,487,Texas,Wilbarger County,9,12893,6396,6497,794,415,379,1487,703,784,683,394,289,1216,657,559,10287,5099,5188,9929,4884,5045,4896,2528,2368,3173,1574,1599,3281,1651,1630,2259,1002,1257,794,415,379,797,363,434,866,437,429,855,490,365,868,464,404,873,428,445,887,425,462,740,385,355,673,336,337,686,338,348,823,410,413,918,466,452,854,437,417,682,344,338,546,246,300,386,189,197,310,121,189,335,102,233,38.5,37.3,39.7
50,48,487,Texas,Wilbarger County,10,12693,6275,6418,744,389,355,1422,677,745,712,393,319,1120,626,494,10197,5041,5156,9815,4816,4999,4838,2481,2357,3174,1542,1632,3237,1625,1612,2284,1023,1261,744,389,355,781,386,395,809,371,438,853,491,362,811,448,363,854,407,447,894,417,477,724,374,350,702,344,358,688,341,347,770,398,372,925,457,468,854,429,425,677,341,336,584,269,315,390,186,204,308,126,182,325,101,224,39.1,38,40.3
50,48,487,Texas,Wilbarger County,11,12753,6310,6443,769,407,362,1382,666,716,719,397,322,1125,620,505,10288,5080,5208,9883,4840,5043,4916,2520,2396,3228,1583,1645,3194,1588,1606,2336,1049,1287,769,407,362,747,370,377,791,376,415,884,496,388,804,441,363,851,428,423,898,416,482,765,387,378,714,352,362,736,364,372,707,370,337,902,429,473,849,425,424,682,348,334,596,278,318,424,190,234,299,124,175,335,109,226,39.1,37.8,40.5
50,48,487,Texas,Wilbarger County,12,12695,6271,6424,769,395,374,1348,665,683,716,387,329,1136,626,510,10276,5056,5220,9862,4824,5038,4940,2527,2413,3238,1588,1650,3136,1552,1584,2352,1058,1294,769,395,374,738,389,349,760,350,410,912,501,411,790,438,352,864,434,430,831,383,448,807,407,400,736,364,372,744,369,375,675,332,343,883,434,449,834,417,417,717,349,368,595,291,304,436,183,253,278,128,150,326,107,219,39,37.8,40.5
50,48,487,Texas,Wilbarger County,13,12552,6190,6362,744,380,364,1307,648,659,697,376,321,1107,607,500,10195,5011,5184,9804,4786,5018,4901,2514,2387,3248,1606,1642,3072,1494,1578,2377,1079,1298,744,380,364,736,397,339,722,326,396,899,494,405,754,414,340,807,412,395,855,403,452,849,414,435,737,377,360,706,357,349,670,317,353,866,421,445,830,399,431,753,376,377,572,278,294,460,199,261,283,123,160,309,103,206,39.4,38.2,41
50,48,489,Texas,Willacy County,1,22134,12030,10104,1569,797,772,2941,1521,1420,1421,745,676,2731,1745,986,16948,9371,7577,16203,8967,7236,9977,6027,3950,6150,3712,2438,4735,2352,2383,2587,1158,1429,1569,797,772,1648,855,793,1618,841,777,1877,1045,832,1950,1270,680,1751,1138,613,1590,931,659,1534,922,612,1275,721,554,1342,676,666,1251,673,578,1155,519,636,987,484,503,797,393,404,594,282,312,516,208,308,413,168,245,267,107,160,32.1,30.4,34.5
50,48,489,Texas,Willacy County,2,22137,12032,10105,1569,797,772,2941,1521,1420,1421,745,676,2732,1746,986,16951,9373,7578,16206,8969,7237,9979,6029,3950,6151,3713,2438,4735,2352,2383,2588,1158,1430,1569,797,772,1648,855,793,1618,841,777,1877,1045,832,1951,1271,680,1752,1139,613,1590,931,659,1534,922,612,1275,721,554,1342,676,666,1251,673,578,1155,519,636,987,484,503,797,393,404,594,282,312,516,208,308,413,168,245,268,107,161,32.1,30.4,34.5
50,48,489,Texas,Willacy County,3,22226,12091,10135,1599,808,791,2938,1521,1417,1402,735,667,2766,1768,998,17022,9421,7601,16287,9027,7260,10028,6068,3960,6184,3738,2446,4722,2343,2379,2615,1178,1437,1599,808,791,1641,852,789,1621,842,779,1879,1052,827,1965,1278,687,1766,1151,615,1598,939,659,1539,924,615,1281,724,557,1328,669,659,1250,670,580,1155,522,633,989,482,507,803,403,400,611,292,319,507,205,302,418,168,250,276,110,166,32.1,30.3,34.4
50,48,489,Texas,Willacy County,4,22168,12051,10117,1585,805,780,2888,1471,1417,1346,697,649,2820,1806,1014,17049,9439,7610,16349,9078,7271,10054,6097,3957,6215,3765,2450,4648,2315,2333,2666,1192,1474,1585,805,780,1608,811,797,1607,831,776,1896,1067,829,1943,1265,678,1773,1148,625,1599,968,631,1526,913,613,1317,736,581,1261,651,610,1228,652,576,1178,544,634,981,468,513,810,412,398,655,306,349,481,197,284,406,156,250,314,121,193,32.1,30.5,34.6
50,48,489,Texas,Willacy County,5,22202,12122,10080,1567,832,735,2884,1465,1419,1285,660,625,2908,1860,1048,17113,9489,7624,16466,9165,7301,10116,6153,3963,6231,3800,2431,4591,2292,2299,2736,1213,1523,1567,832,735,1640,834,806,1552,798,754,1834,1022,812,2051,1331,720,1768,1147,621,1604,997,607,1540,922,618,1319,734,585,1238,649,589,1221,641,580,1132,526,606,1000,476,524,818,401,417,695,314,381,492,227,265,388,139,249,343,132,211,32.2,30.5,34.9
50,48,489,Texas,Willacy County,6,22016,12076,9940,1517,787,730,2802,1449,1353,1237,646,591,2947,1882,1065,17076,9520,7556,16460,9194,7266,10074,6204,3870,6202,3828,2374,4545,2265,2280,2766,1219,1547,1517,787,730,1585,806,779,1529,795,734,1741,986,755,2131,1390,741,1759,1155,604,1610,1020,590,1542,918,624,1291,735,556,1218,646,572,1185,616,569,1100,505,595,1042,498,544,823,400,423,710,319,391,477,228,249,378,134,244,378,138,240,32.3,30.5,35.3
50,48,489,Texas,Willacy County,7,21926,12018,9908,1503,763,740,2800,1425,1375,1225,630,595,2943,1875,1068,17026,9530,7496,16398,9200,7198,10058,6199,3859,6184,3845,2339,4475,2227,2248,2796,1253,1543,1503,763,740,1531,769,762,1563,807,756,1713,956,757,2161,1398,763,1800,1180,620,1579,1013,566,1507,919,588,1298,733,565,1182,632,550,1179,597,582,1089,528,561,1025,470,555,856,412,444,721,332,389,480,226,254,354,139,215,385,144,241,32.2,30.7,34.9
50,48,489,Texas,Willacy County,8,21852,12018,9834,1497,764,733,2753,1406,1347,1206,629,577,2926,1872,1054,17006,9537,7469,16396,9219,7177,10052,6226,3826,6229,3885,2344,4408,2182,2226,2833,1280,1553,1497,764,733,1508,753,755,1554,813,741,1656,933,723,2167,1408,759,1782,1171,611,1575,1012,563,1537,940,597,1335,762,573,1131,618,513,1155,552,603,1060,538,522,1062,474,588,857,405,452,730,349,381,493,236,257,367,143,224,386,147,239,32.4,30.8,35.3
50,48,489,Texas,Willacy County,9,21749,12012,9737,1455,744,711,2692,1371,1321,1170,607,563,2930,1889,1041,17009,9588,7421,16432,9290,7142,10031,6258,3773,6219,3912,2307,4381,2191,2190,2902,1298,1604,1455,744,711,1480,747,733,1500,774,726,1650,929,721,2162,1417,745,1791,1182,609,1604,1031,573,1524,947,577,1300,752,548,1191,639,552,1080,528,552,1039,526,513,1071,498,573,862,401,461,741,363,378,530,244,286,373,143,230,396,147,249,32.6,31,35.5
50,48,489,Texas,Willacy County,10,21489,11901,9588,1401,716,685,2612,1321,1291,1131,609,522,2881,1867,1014,16908,9557,7351,16345,9255,7090,9947,6246,3701,6227,3935,2292,4305,2146,2159,2932,1307,1625,1401,716,685,1430,731,699,1474,755,719,1583,909,674,2137,1402,735,1849,1212,637,1584,1012,572,1497,955,542,1297,756,541,1146,613,533,1084,543,541,1049,517,532,1026,473,553,891,407,484,720,360,360,581,253,328,351,154,197,389,133,256,32.7,31.1,35.7
50,48,489,Texas,Willacy County,11,21414,11858,9556,1360,689,671,2541,1281,1260,1179,626,553,2773,1805,968,16902,9564,7338,16334,9262,7072,9908,6232,3676,6276,3964,2312,4266,2137,2129,3019,1356,1663,1360,689,671,1385,718,667,1476,726,750,1576,910,666,2056,1358,698,1913,1236,677,1547,987,560,1509,987,522,1307,754,553,1149,622,527,1086,565,521,1025,493,532,1006,457,549,927,432,495,726,357,369,612,263,349,345,162,183,409,142,267,32.9,31.5,35.9
50,48,489,Texas,Willacy County,12,21280,11761,9519,1328,661,667,2532,1256,1276,1159,606,553,2756,1802,954,16817,9534,7283,16261,9238,7023,9892,6218,3674,6256,3956,2300,4225,2138,2087,3024,1342,1682,1328,661,667,1411,707,704,1400,695,705,1611,923,688,2025,1339,686,1913,1235,678,1561,1006,555,1503,965,538,1279,750,529,1176,648,528,1022,540,482,1023,473,550,1004,477,527,901,396,505,770,374,396,607,274,333,353,159,194,393,139,254,33,31.5,35.7
50,48,489,Texas,Willacy County,13,21161,11710,9451,1255,602,653,2523,1294,1229,1145,581,564,2714,1769,945,16841,9548,7293,16238,9233,7005,9908,6225,3683,6317,4003,2314,4140,2110,2030,3067,1351,1716,1255,602,653,1431,734,697,1360,688,672,1596,897,699,1995,1325,670,1943,1257,686,1597,1029,568,1475,962,513,1302,755,547,1199,668,531,989,529,460,993,436,557,959,477,482,957,415,542,757,354,403,609,282,327,377,169,208,367,131,236,33,31.6,35.8
50,48,491,Texas,Williamson County,1,422679,208032,214647,33531,17056,16475,62979,32380,30599,24942,12886,12056,31800,15980,15820,313548,152095,161453,301227,145710,155517,184135,91304,92831,133757,65732,68025,97989,47308,50681,37681,16690,20991,33531,17056,16475,35550,18244,17306,33793,17430,16363,28311,14553,13758,22067,11019,11048,29211,14137,15074,34336,16570,17766,36361,18087,18274,33849,16938,16911,31608,15675,15933,26458,13017,13441,21724,10251,11473,18199,8365,9834,13515,6292,7223,9208,4304,4904,6494,2937,3557,4482,1865,2617,3982,1292,2690,34.2,33.5,34.9
50,48,491,Texas,Williamson County,2,422771,208096,214675,33541,17068,16473,63013,32402,30611,24930,12879,12051,31802,15987,15815,313599,152126,161473,301287,145747,155540,184192,91338,92854,133819,65764,68055,97999,47309,50690,37667,16687,20980,33541,17068,16473,35558,18257,17301,33814,17437,16377,28304,14549,13755,22069,11025,11044,29220,14135,15085,34363,16588,17775,36386,18104,18282,33850,16937,16913,31606,15669,15937,26458,13022,13436,21719,10241,11478,18216,8377,9839,13512,6295,7217,9204,4302,4902,6491,2935,3556,4480,1864,2616,3980,1291,2689,34.2,33.5,34.9
50,48,491,Texas,Williamson County,3,426568,209997,216571,33495,17051,16444,63415,32626,30789,25177,12991,12186,32234,16223,16011,316890,153739,163151,304481,147329,157152,185689,92110,93579,134739,66233,68506,99186,47874,51312,38322,16999,21323,33495,17051,16444,35670,18335,17335,34206,17628,16578,28668,14757,13911,22282,11120,11162,29432,14254,15178,34581,16705,17876,36428,18070,18358,34298,17204,17094,31763,15738,16025,26835,13210,13625,22034,10391,11643,18554,8535,10019,13717,6401,7316,9420,4395,5025,6580,2975,3605,4550,1906,2644,4055,1322,2733,34.3,33.6,34.9
50,48,491,Texas,Williamson County,4,442366,217539,224827,33494,17008,16486,65292,33496,31796,26387,13487,12900,33646,16992,16654,330047,160067,169980,317193,153548,163645,191967,95233,96734,138824,68281,70543,103704,50014,53690,41019,18261,22758,33494,17008,16486,36369,18674,17695,35813,18349,17464,30045,15457,14588,23098,11495,11603,30044,14655,15389,35554,17150,18404,36756,18103,18653,36470,18373,18097,32201,15970,16231,28317,13895,14422,23138,10907,12231,20048,9242,10806,14608,6810,7798,10288,4791,5497,7018,3174,3844,4778,2032,2746,4327,1454,2873,34.6,33.9,35.2
50,48,491,Texas,Williamson County,5,456144,224341,231803,33306,17055,16251,66849,34326,32523,27262,13894,13368,35175,17745,17430,341917,165790,176127,328727,159066,169661,196867,97696,99171,141549,69667,71882,107213,51770,55443,44790,19884,24906,33306,17055,16251,37132,19061,18071,36836,18875,17961,31085,15936,15149,24233,12093,12140,29742,14518,15224,36257,17460,18797,37578,18560,19018,37972,19129,18843,32595,16190,16405,29663,14615,15048,24338,11492,12846,20617,9473,11144,16466,7615,8851,11125,5149,5976,7491,3426,4065,4983,2125,2858,4725,1569,3156,34.9,34.2,35.6
50,48,491,Texas,Williamson County,6,470494,231338,239156,33158,16947,16211,68052,34940,33112,28477,14516,13961,36852,18540,18312,354650,171989,182661,340807,164935,175872,202242,100332,101910,144343,71069,73274,110926,53749,57177,48686,21577,27109,33158,16947,16211,37731,19431,18300,37751,19302,18449,32251,16396,15855,25648,12867,12781,29642,14567,15075,36839,17799,19040,38833,19126,19707,39029,19577,19452,33149,16616,16533,30714,15065,15649,25542,12138,13404,21521,9930,11591,17963,8217,9746,12373,5722,6651,8060,3724,4336,5222,2245,2977,5068,1669,3399,35.3,34.6,35.9
50,48,491,Texas,Williamson County,7,488446,240198,248248,33730,17445,16285,69247,35341,33906,29793,15189,14604,38718,19436,19282,370054,179529,190525,355676,172223,183453,209433,103961,105472,148751,73365,75386,115672,56115,59557,52535,23307,29228,33730,17445,16285,38143,19474,18669,38933,19896,19037,33453,17007,16446,27229,13589,13640,30523,14927,15596,37980,18541,19439,40256,19769,20487,39992,20128,19864,34183,17089,17094,32047,15791,16256,26797,12833,13964,22645,10402,12243,19430,8823,10607,13528,6257,7271,8664,4000,4664,5553,2445,3108,5360,1782,3578,35.5,34.8,36.2
50,48,491,Texas,Williamson County,8,507728,249667,258061,34636,17891,16745,70384,35937,34447,30841,15712,15129,40350,20372,19978,386832,187685,199147,371867,180127,191740,216790,107719,109071,153541,75703,77838,121458,59044,62414,56518,25008,31510,34636,17891,16745,38443,19583,18860,39883,20422,19461,34947,17825,17122,28302,14191,14111,31553,15468,16085,39179,19146,20033,41941,20516,21425,40868,20573,20295,36459,18198,18261,32850,16163,16687,28296,13716,14580,23853,10967,12886,21010,9504,11506,14626,6684,7942,9376,4378,4998,5869,2529,3340,5637,1913,3724,35.8,35.1,36.5
50,48,491,Texas,Williamson County,9,528207,259917,268290,35414,18263,17151,72048,37006,35042,32041,16210,15831,41651,21039,20612,404545,196505,208040,388704,188438,200266,225210,111882,113328,159587,78658,80929,126741,61820,64921,60725,26921,33804,35414,18263,17151,39333,20157,19176,40784,20874,19910,36248,18461,17787,29375,14763,14612,33122,16281,16841,40926,20116,20810,43881,21330,22551,41658,20931,20727,38783,19545,19238,33181,16330,16851,29709,14378,15331,25068,11567,13501,22625,10173,12452,15727,7288,8439,10169,4679,5490,6272,2724,3548,5932,2057,3875,36,35.3,36.7
50,48,491,Texas,Williamson County,10,546837,269395,277442,36126,18581,17545,73487,37830,35657,32727,16597,16130,42887,21689,21198,420820,204697,216123,404497,196387,208110,232878,115880,116998,165475,81775,83700,131311,64238,67073,64824,28685,36139,36126,18581,17545,39981,20521,19460,41717,21490,20227,37388,18998,18390,30015,15107,14908,34554,17171,17383,42000,20714,21286,45715,22247,23468,43206,21643,21563,40602,20498,20104,33627,16626,17001,30939,15056,15883,26143,12058,14085,22825,10187,12638,17889,8248,9641,11045,5057,5988,6787,2988,3799,6278,2205,4073,36.3,35.5,37
