SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,30,89,Montana,Sanders County,10,11702,5995,5707,587,302,285,984,542,442,504,249,255,668,381,287,9887,5036,4851,9627,4902,4725,3015,1560,1455,1962,984,978,3521,1717,1804,3476,1820,1656,587,302,285,521,280,241,582,316,266,604,323,281,449,253,196,439,213,226,471,227,244,517,273,244,535,271,264,590,311,279,670,320,350,1043,502,541,1218,584,634,1221,632,589,962,525,437,637,349,288,354,186,168,302,128,174,54.3,53.8,54.7
50,30,89,Montana,Sanders County,11,11744,6013,5731,565,298,267,1005,539,466,513,262,251,638,364,274,9932,5053,4879,9661,4914,4747,3005,1537,1468,1975,978,997,3447,1685,1762,3601,1887,1714,565,298,267,538,275,263,588,331,257,620,320,300,410,239,171,437,214,223,486,236,250,510,261,249,542,267,275,603,329,274,638,312,326,981,486,495,1225,558,667,1243,635,608,970,539,431,693,375,318,391,206,185,304,132,172,54.5,53.9,55.1
50,30,89,Montana,Sanders County,12,11946,6112,5834,546,292,254,1036,543,493,510,275,235,633,347,286,10131,5142,4989,9854,5002,4852,3034,1549,1485,2008,996,1012,3447,1700,1747,3766,1959,1807,546,292,254,558,277,281,595,335,260,597,314,283,429,239,190,450,232,218,491,222,269,522,274,248,545,268,277,631,340,291,644,323,321,919,459,460,1253,578,675,1274,656,618,1014,543,471,740,405,335,417,211,206,321,144,177,54.8,54,55.3
50,30,89,Montana,Sanders County,13,12157,6221,5936,516,257,259,1063,555,508,506,288,218,620,344,276,10342,5272,5070,10072,5121,4951,3091,1611,1480,2084,1046,1038,3457,1710,1747,3911,2021,1890,516,257,259,596,301,295,586,321,265,597,326,271,410,239,171,471,244,227,512,242,270,540,268,272,561,292,269,618,319,299,679,351,328,890,432,458,1270,608,662,1261,643,618,1091,583,508,768,413,355,446,228,218,345,154,191,54.9,54.3,55.5
50,30,91,Montana,Sheridan County,1,3384,1698,1686,153,70,83,323,174,149,182,98,84,168,93,75,2816,1402,1414,2726,1356,1370,906,456,450,598,291,307,1178,625,553,782,347,435,153,70,83,161,87,74,204,113,91,187,101,86,121,64,57,139,87,52,136,59,77,150,63,87,173,82,91,251,129,122,335,186,149,350,188,162,242,122,120,183,90,93,170,81,89,146,56,90,149,76,73,134,44,90,50.3,49.8,51.1
50,30,91,Montana,Sheridan County,2,3384,1698,1686,153,70,83,323,174,149,182,98,84,168,93,75,2816,1402,1414,2726,1356,1370,906,456,450,598,291,307,1178,625,553,782,347,435,153,70,83,161,87,74,204,113,91,187,101,86,121,64,57,139,87,52,136,59,77,150,63,87,173,82,91,251,129,122,335,186,149,350,188,162,242,122,120,183,90,93,170,81,89,146,56,90,149,76,73,134,44,90,50.3,49.8,51.1
50,30,91,Montana,Sheridan County,3,3368,1687,1681,149,71,78,324,173,151,183,102,81,167,92,75,2806,1391,1415,2712,1341,1371,903,456,447,595,288,307,1172,618,554,778,343,435,149,71,78,164,87,77,202,112,90,190,105,85,118,63,55,143,88,55,133,58,75,154,65,89,165,77,88,252,127,125,325,179,146,348,188,160,247,124,123,182,89,93,167,78,89,145,57,88,146,74,72,138,45,93,50.3,49.6,51.2
50,30,91,Montana,Sheridan County,4,3418,1728,1690,149,71,78,336,181,155,191,109,82,190,111,79,2847,1426,1421,2742,1367,1375,968,500,468,630,304,326,1161,614,547,761,338,423,149,71,78,179,91,88,200,114,86,207,119,88,131,77,54,165,97,68,146,69,77,169,74,95,150,64,86,251,123,128,293,162,131,350,193,157,267,136,131,189,93,96,159,73,86,143,60,83,139,68,71,131,44,87,49.2,48.6,49.9
50,30,91,Montana,Sheridan County,5,3549,1808,1741,175,85,90,349,184,165,180,97,83,226,131,95,2936,1494,1442,2845,1442,1403,1085,573,512,721,366,355,1133,605,528,765,340,425,175,85,90,197,97,100,194,108,86,216,121,95,148,86,62,178,102,76,202,111,91,186,88,98,155,65,90,240,115,125,272,155,117,339,188,151,282,147,135,196,96,100,153,70,83,149,64,85,132,65,67,135,45,90,48,47.2,48.6
50,30,91,Montana,Sheridan County,6,3626,1860,1766,201,107,94,356,184,172,178,97,81,239,143,96,2978,1521,1457,2891,1472,1419,1142,611,531,770,396,374,1130,600,530,752,333,419,201,107,94,210,97,113,191,112,79,212,116,96,160,99,61,174,100,74,228,130,98,186,90,96,182,76,106,220,104,116,261,146,115,340,188,152,309,162,147,199,100,99,153,69,84,135,59,76,128,55,73,137,50,87,47,45.2,48.2
50,30,91,Montana,Sheridan County,7,3661,1869,1792,213,118,95,377,184,193,176,95,81,250,149,101,2981,1515,1466,2895,1472,1423,1194,631,563,810,412,398,1096,578,518,739,333,406,213,118,95,220,100,120,199,109,90,205,111,94,179,108,71,184,98,86,233,141,92,213,93,120,180,80,100,197,91,106,255,140,115,338,184,154,306,163,143,200,101,99,154,73,81,135,62,73,117,43,74,133,54,79,45.1,43,46.6
50,30,91,Montana,Sheridan County,8,3673,1861,1812,228,128,100,383,184,199,177,91,86,268,153,115,2978,1504,1474,2885,1458,1427,1222,635,587,821,413,408,1058,561,497,738,331,407,228,128,100,212,99,113,215,107,108,206,112,94,195,110,85,185,99,86,236,133,103,219,92,127,181,89,92,179,80,99,256,134,122,315,172,143,308,175,133,202,99,103,152,70,82,146,71,75,105,37,68,133,54,79,43.8,42.5,44.9
50,30,91,Montana,Sheridan County,9,3609,1845,1764,223,128,95,384,193,191,168,89,79,267,145,122,2924,1483,1441,2834,1435,1399,1201,622,579,801,408,393,1025,539,486,741,343,398,223,128,95,210,108,102,209,105,104,198,104,94,202,110,92,165,84,81,236,136,100,216,99,117,184,89,95,162,66,96,247,124,123,299,166,133,317,183,134,216,107,109,149,69,80,139,69,70,118,54,64,119,44,75,43.8,42.7,45.1
50,30,91,Montana,Sheridan County,10,3461,1780,1681,188,112,76,385,193,192,142,82,60,254,131,123,2826,1437,1389,2746,1393,1353,1136,593,543,768,397,371,978,511,467,746,354,392,188,112,76,213,112,101,200,98,102,181,99,82,187,97,90,158,87,71,205,111,94,218,108,110,187,91,96,146,57,89,234,114,120,268,154,114,330,186,144,231,121,110,150,71,79,126,61,65,119,55,64,120,46,74,44.9,44,46.1
50,30,91,Montana,Sheridan County,11,3379,1731,1648,181,108,73,371,199,172,144,76,68,217,112,105,2757,1388,1369,2683,1348,1335,1057,546,511,737,377,360,942,487,455,787,372,415,181,108,73,207,124,83,205,94,111,158,89,69,162,80,82,157,86,71,178,89,89,223,122,101,179,80,99,162,73,89,202,90,112,257,147,110,321,177,144,264,144,120,151,68,83,127,59,68,116,54,62,129,47,82,45.9,44.7,47.6
50,30,91,Montana,Sheridan County,12,3318,1698,1620,191,111,80,339,190,149,152,78,74,197,100,97,2694,1354,1340,2636,1319,1317,1021,515,506,724,361,363,913,477,436,802,381,421,191,111,80,187,110,77,204,104,100,155,84,71,142,70,72,155,82,73,169,79,90,222,129,93,178,71,107,164,80,84,185,86,99,255,137,118,309,174,135,269,148,121,162,75,87,127,56,71,117,57,60,127,45,82,46.5,45.4,47.9
50,30,91,Montana,Sheridan County,13,3261,1677,1584,186,96,90,334,192,142,160,80,80,198,116,82,2649,1342,1307,2581,1309,1272,1024,525,499,708,352,356,873,460,413,802,381,421,186,96,90,190,118,72,186,97,89,169,88,81,147,85,62,144,73,71,165,83,82,216,114,102,183,82,101,169,90,79,164,75,89,252,132,120,288,163,125,280,155,125,170,79,91,120,49,71,115,55,60,117,43,74,46.5,45.1,48.1
50,30,93,Montana,Silver Bow County,1,34200,17271,16929,1997,1010,987,3476,1779,1697,1711,865,846,3693,2099,1594,27927,14071,13856,27016,13617,13399,12718,6777,5941,7714,4029,3685,9995,5051,4944,5614,2438,3176,1997,1010,987,1904,980,924,1972,1015,957,2450,1287,1163,2554,1461,1093,1962,1082,880,1896,990,906,1826,930,896,2030,1027,1003,2475,1266,1209,2842,1436,1406,2634,1306,1328,2044,1043,1001,1643,801,842,1331,649,682,993,446,547,762,298,464,885,244,641,41.3,39.4,43.3
50,30,93,Montana,Silver Bow County,2,34211,17277,16934,1998,1011,987,3478,1780,1698,1711,865,846,3693,2099,1594,27935,14075,13860,27024,13621,13403,12721,6778,5943,7717,4030,3687,10000,5054,4946,5614,2438,3176,1998,1011,987,1904,980,924,1974,1016,958,2450,1287,1163,2554,1461,1093,1963,1082,881,1896,990,906,1826,930,896,2032,1028,1004,2475,1266,1209,2844,1437,1407,2636,1307,1329,2045,1044,1001,1643,801,842,1331,649,682,993,446,547,762,298,464,885,244,641,41.3,39.4,43.3
50,30,93,Montana,Silver Bow County,3,34235,17299,16936,2001,1000,1001,3479,1785,1694,1708,866,842,3746,2135,1611,27950,14102,13848,27047,13648,13399,12764,6821,5943,7713,4029,3684,9984,5043,4941,5604,2441,3163,2001,1000,1001,1905,982,923,1977,1012,965,2432,1292,1140,2619,1500,1119,1958,1087,871,1910,993,917,1821,929,892,2024,1020,1004,2441,1254,1187,2842,1430,1412,2631,1305,1326,2070,1054,1016,1643,809,834,1337,651,686,984,444,540,762,293,469,878,244,634,41.2,39.3,43.2
50,30,93,Montana,Silver Bow County,4,34420,17467,16953,2009,1005,1004,3483,1802,1681,1665,832,833,3891,2181,1710,28126,14265,13861,27263,13828,13435,12914,6938,5976,7760,4112,3648,10026,5065,4961,5586,2470,3116,2009,1005,1004,1923,999,924,1962,990,972,2337,1241,1096,2817,1585,1232,1944,1120,824,1995,1035,960,1809,943,866,2012,1014,998,2361,1234,1127,2801,1394,1407,2648,1319,1329,2216,1118,1098,1626,825,801,1369,671,698,969,436,533,754,284,470,868,254,614,41,39,43
50,30,93,Montana,Silver Bow County,5,34496,17514,16982,2004,993,1011,3549,1854,1695,1633,819,814,3917,2162,1755,28132,14265,13867,27310,13848,13462,12914,6915,5999,7758,4133,3625,9890,4963,4927,5745,2590,3155,2004,993,1011,1986,1054,932,1957,999,958,2204,1161,1043,2952,1621,1331,1921,1088,833,2041,1077,964,1826,962,864,1970,1006,964,2263,1159,1104,2726,1369,1357,2677,1340,1337,2224,1095,1129,1732,896,836,1377,678,699,1014,453,561,745,295,450,877,268,609,41,38.9,42.8
50,30,93,Montana,Silver Bow County,6,34610,17559,17051,1968,984,984,3551,1867,1684,1645,817,828,4071,2237,1834,28293,14302,13991,27446,13891,13555,13075,6955,6120,7750,4099,3651,9804,4903,4901,5821,2652,3169,1968,984,984,1985,1067,918,1957,998,959,2215,1139,1076,3110,1717,1393,1971,1113,858,2041,1061,980,1835,964,871,1903,961,942,2177,1118,1059,2616,1301,1315,2677,1335,1342,2334,1149,1185,1768,912,856,1419,698,721,1044,463,581,736,317,419,854,262,592,40.6,38.6,42.6
50,30,93,Montana,Silver Bow County,7,34801,17569,17232,1990,977,1013,3536,1823,1713,1619,822,797,4173,2239,1934,28491,14344,14147,27656,13947,13709,13229,6975,6254,7831,4130,3701,9744,4868,4876,5908,2710,3198,1990,977,1013,1957,1021,936,1973,1018,955,2167,1118,1049,3231,1727,1504,2022,1123,899,2055,1068,987,1898,1000,898,1856,939,917,2100,1080,1020,2481,1233,1248,2756,1369,1387,2407,1186,1221,1805,919,886,1459,718,741,1072,476,596,716,327,389,856,270,586,40.3,38.6,42.2
50,30,93,Montana,Silver Bow County,8,34746,17524,17222,2002,1031,971,3535,1810,1725,1563,804,759,4148,2152,1996,28430,14278,14152,27646,13879,13767,13160,6894,6266,7839,4131,3708,9634,4820,4814,6025,2776,3249,2002,1031,971,1960,986,974,1965,1017,948,2133,1101,1032,3188,1662,1526,2077,1133,944,2021,1075,946,1952,1018,934,1789,905,884,2036,1035,1001,2402,1225,1177,2691,1324,1367,2505,1236,1269,1919,960,959,1425,698,727,1124,522,602,706,330,376,851,266,585,40.2,38.7,42
50,30,93,Montana,Silver Bow County,9,34768,17561,17207,2041,1069,972,3532,1780,1752,1527,788,739,4109,2141,1968,28430,14334,14096,27668,13924,13744,13171,6945,6226,7912,4197,3715,9443,4710,4733,6204,2876,3328,2041,1069,972,1996,987,1009,1913,974,939,2045,1090,955,3214,1658,1556,2157,1162,995,1993,1073,920,2014,1068,946,1748,894,854,1983,993,990,2267,1172,1095,2704,1320,1384,2489,1225,1264,2048,1006,1042,1437,717,720,1150,540,610,708,329,379,861,284,577,40,38.5,41.8
50,30,93,Montana,Silver Bow County,10,34859,17625,17234,2048,1066,982,3507,1796,1711,1505,773,732,4028,2118,1910,28546,14389,14157,27799,13990,13809,13257,6997,6260,8099,4288,3811,9255,4614,4641,6417,2970,3447,2048,1066,982,1963,984,979,1919,994,925,2017,1088,929,3141,1621,1520,2340,1242,1098,1905,1030,875,2091,1100,991,1763,916,847,1941,965,976,2184,1121,1063,2617,1290,1327,2513,1238,1275,2109,1028,1081,1518,750,768,1180,552,628,747,346,401,863,294,569,40,38.5,41.8
50,30,93,Montana,Silver Bow County,11,34768,17583,17185,2024,1058,966,3538,1836,1702,1521,751,770,3889,2040,1849,28442,14317,14125,27685,13938,13747,13173,6947,6226,8149,4339,3810,9051,4496,4555,6596,3063,3533,2024,1058,966,1986,1001,985,1938,1018,920,1965,1054,911,3059,1554,1505,2338,1272,1066,1946,1029,917,2069,1094,975,1796,944,852,1880,927,953,2097,1067,1030,2529,1251,1278,2545,1251,1294,2199,1066,1133,1553,775,778,1227,578,649,779,353,426,838,291,547,40.1,38.6,41.9
50,30,93,Montana,Silver Bow County,12,34901,17620,17281,1945,1018,927,3646,1875,1771,1495,758,737,3860,2046,1814,28547,14334,14213,27815,13969,13846,13328,6983,6345,8344,4382,3962,8890,4402,4488,6721,3139,3582,1945,1018,927,2049,1045,1004,1968,1033,935,1988,1050,938,2996,1551,1445,2433,1258,1175,1937,1036,901,2109,1109,1000,1865,979,886,1833,908,925,2028,1025,1003,2392,1188,1204,2637,1281,1356,2252,1112,1140,1624,811,813,1228,570,658,807,371,436,810,275,535,40.1,38.8,41.7
50,30,93,Montana,Silver Bow County,13,35180,17767,17413,1913,992,921,3751,1950,1801,1531,783,748,3785,2034,1751,28776,14426,14350,27985,14042,13943,13576,7141,6435,8617,4509,4108,8692,4315,4377,6891,3184,3707,1913,992,921,2084,1093,991,2024,1042,982,2027,1079,948,2932,1553,1379,2541,1302,1239,2007,1041,966,2099,1123,976,1970,1043,927,1784,884,900,1977,983,994,2295,1157,1138,2636,1291,1345,2319,1123,1196,1716,837,879,1213,563,650,846,397,449,797,264,533,39.9,38.5,41.5
50,30,95,Montana,Stillwater County,1,9117,4674,4443,549,301,248,1035,546,489,510,277,233,465,261,204,7296,3707,3589,7023,3550,3473,2776,1422,1354,1913,937,976,3150,1615,1535,1495,737,758,549,301,248,583,317,266,564,282,282,571,324,247,292,161,131,403,185,218,461,221,240,496,268,228,553,263,290,702,357,345,873,428,445,877,456,421,698,374,324,542,274,268,336,173,163,262,140,122,200,99,101,155,51,104,45.7,45.2,46.3
50,30,95,Montana,Stillwater County,2,9093,4660,4433,545,298,247,1035,546,489,510,277,233,463,260,203,7276,3696,3580,7003,3539,3464,2764,1414,1350,1903,930,973,3146,1614,1532,1491,735,756,545,298,247,583,317,266,564,282,282,571,324,247,290,160,130,399,183,216,459,220,239,493,265,228,552,262,290,701,357,344,870,427,443,877,456,421,698,374,324,542,274,268,335,172,163,261,140,121,199,98,101,154,51,103,45.7,45.3,46.3
50,30,95,Montana,Stillwater County,3,9112,4669,4443,551,303,248,1042,546,496,505,275,230,469,263,206,7282,3699,3583,7014,3545,3469,2751,1403,1348,1891,922,969,3137,1610,1527,1517,750,767,551,303,248,583,319,264,573,284,289,569,322,247,291,159,132,397,183,214,450,213,237,495,264,231,549,262,287,694,352,342,861,423,438,874,458,416,708,377,331,549,278,271,347,178,169,265,142,123,203,100,103,153,52,101,45.8,45.4,46.3
50,30,95,Montana,Stillwater County,4,9153,4707,4446,505,273,232,1054,558,496,501,269,232,527,306,221,7350,3745,3605,7093,3607,3486,2766,1420,1346,1866,914,952,3125,1601,1524,1575,786,789,505,273,232,593,330,263,589,297,292,570,320,250,330,186,144,385,185,200,434,204,230,475,243,232,572,282,290,645,327,318,832,406,426,884,460,424,764,408,356,556,282,274,388,197,191,264,138,126,207,107,100,160,62,98,46.2,45.7,46.8
50,30,95,Montana,Stillwater County,5,9161,4673,4488,472,239,233,1061,557,504,506,255,251,558,323,235,7373,3753,3620,7122,3622,3500,2781,1434,1347,1844,911,933,3068,1558,1510,1652,830,822,472,239,233,607,329,278,581,283,298,584,322,262,353,201,152,351,164,187,450,216,234,471,239,232,572,292,280,594,298,296,790,383,407,895,458,437,789,419,370,579,304,275,423,212,211,275,145,130,192,94,98,183,75,108,46.4,46,46.7
50,30,95,Montana,Stillwater County,6,9250,4712,4538,456,237,219,1096,581,515,513,261,252,595,325,270,7451,3773,3678,7185,3633,3552,2828,1437,1391,1834,916,918,3055,1526,1529,1701,866,835,456,237,219,578,313,265,632,333,299,608,314,294,386,207,179,353,181,172,433,203,230,522,258,264,526,274,252,586,291,295,758,365,393,881,441,440,830,429,401,594,315,279,457,230,227,290,157,133,173,84,89,187,80,107,46,45.7,46.4
50,30,95,Montana,Stillwater County,7,9230,4713,4517,458,239,219,1080,572,508,504,264,240,577,314,263,7449,3764,3685,7188,3638,3550,2766,1416,1350,1814,909,905,2998,1497,1501,1799,918,881,458,239,219,564,303,261,645,340,305,556,292,264,396,215,181,341,176,165,449,214,235,504,250,254,520,269,251,564,273,291,716,352,364,856,432,424,862,440,422,642,343,299,490,250,240,295,152,143,183,96,87,189,77,112,46.5,46,46.9
50,30,95,Montana,Stillwater County,8,9419,4798,4621,462,231,231,1082,578,504,532,275,257,589,319,270,7594,3841,3753,7343,3714,3629,2818,1433,1385,1845,916,929,2995,1506,1489,1914,973,941,462,231,231,562,304,258,668,351,317,588,306,282,385,211,174,344,191,153,454,209,245,512,241,271,535,275,260,595,293,302,693,347,346,851,417,434,856,449,407,706,380,326,506,254,252,310,161,149,197,102,95,195,76,119,46.6,46.2,47
50,30,95,Montana,Stillwater County,9,9349,4795,4554,445,232,213,1054,563,491,532,287,245,598,320,278,7571,3844,3727,7318,3713,3605,2809,1426,1383,1806,893,913,2940,1495,1445,1974,1005,969,445,232,213,542,285,257,639,352,287,611,321,290,392,212,180,365,208,157,440,213,227,493,227,266,508,245,263,609,315,294,670,338,332,791,386,405,870,456,414,714,380,334,519,265,254,342,179,163,200,98,102,199,83,116,46.9,46.4,47.5
50,30,95,Montana,Stillwater County,10,9408,4818,4590,446,235,211,1045,550,495,557,294,263,583,308,275,7650,3886,3764,7360,3739,3621,2816,1440,1376,1813,912,901,2898,1476,1422,2066,1043,1023,446,235,211,545,284,261,637,340,297,604,313,291,399,215,184,373,203,170,429,210,219,513,251,262,498,248,250,612,312,300,624,320,304,792,392,400,870,452,418,766,399,367,546,282,264,358,183,175,207,104,103,189,75,114,47.2,46.8,47.8
50,30,95,Montana,Stillwater County,11,9496,4861,4635,442,236,206,1044,553,491,557,290,267,591,301,290,7744,3933,3811,7453,3782,3671,2887,1464,1423,1864,939,925,2815,1432,1383,2183,1110,1073,442,236,206,524,285,239,645,334,311,617,324,293,406,201,205,394,213,181,409,205,204,510,235,275,551,286,265,568,295,273,600,303,297,797,390,407,850,444,406,802,410,392,568,304,264,395,194,201,224,126,98,194,76,118,47.5,47.3,47.7
50,30,95,Montana,Stillwater County,12,9671,4927,4744,435,235,200,1056,543,513,546,285,261,610,315,295,7907,4004,3903,7634,3864,3770,2952,1494,1458,1933,967,966,2794,1414,1380,2297,1168,1129,435,235,200,542,292,250,651,324,327,625,326,299,394,201,193,422,230,192,433,229,204,519,233,286,559,275,284,556,295,261,606,300,306,780,392,388,852,427,425,823,429,394,621,327,294,417,214,203,229,117,112,207,81,126,47.5,47.3,47.7
50,30,95,Montana,Stillwater County,13,9888,5043,4845,437,231,206,1082,557,525,566,295,271,602,323,279,8088,4112,3976,7803,3960,3843,3014,1542,1472,1988,994,994,2816,1414,1402,2397,1229,1168,437,231,206,561,292,269,663,335,328,635,337,298,391,211,180,447,232,215,461,263,198,508,223,285,572,276,296,568,299,269,615,307,308,768,393,375,865,415,450,827,420,407,683,369,314,435,228,207,223,119,104,229,93,136,47.4,46.9,47.9
50,30,97,Montana,Sweet Grass County,1,3651,1846,1805,199,105,94,414,238,176,227,115,112,176,93,83,2918,1435,1483,2811,1388,1423,1071,536,535,729,362,367,1152,563,589,754,370,384,199,105,94,220,123,97,255,149,106,233,118,115,109,56,53,134,69,65,175,92,83,191,82,109,229,119,110,252,121,131,316,157,159,310,154,156,274,131,143,239,123,116,144,86,58,132,64,68,87,39,48,152,58,94,46.6,45.5,47.8
50,30,97,Montana,Sweet Grass County,2,3651,1846,1805,199,105,94,414,238,176,227,115,112,176,93,83,2918,1435,1483,2811,1388,1423,1071,536,535,729,362,367,1152,563,589,754,370,384,199,105,94,220,123,97,255,149,106,233,118,115,109,56,53,134,69,65,175,92,83,191,82,109,229,119,110,252,121,131,316,157,159,310,154,156,274,131,143,238,122,116,145,87,58,132,64,68,87,39,48,152,58,94,46.6,45.5,47.8
50,30,97,Montana,Sweet Grass County,3,3617,1828,1789,197,106,91,410,237,173,222,115,107,176,91,85,2895,1420,1475,2788,1370,1418,1056,527,529,714,352,362,1141,557,584,757,370,387,197,106,91,219,123,96,247,145,102,236,121,115,106,54,52,137,70,67,170,87,83,189,82,107,218,113,105,250,120,130,309,154,155,308,150,158,274,133,141,238,122,116,148,87,61,134,65,69,87,38,49,150,58,92,46.8,45.7,47.9
50,30,97,Montana,Sweet Grass County,4,3584,1797,1787,176,91,85,433,240,193,213,116,97,184,92,92,2877,1412,1465,2762,1350,1412,1037,519,518,685,335,350,1123,550,573,770,373,397,176,91,85,238,131,107,240,133,107,246,133,113,106,51,55,143,74,69,165,81,84,180,79,101,197,101,96,252,121,131,280,141,139,305,143,162,286,145,141,238,118,120,161,90,71,133,64,69,92,41,51,146,60,86,47.1,46.1,47.8
50,30,97,Montana,Sweet Grass County,5,3579,1796,1783,158,75,83,435,239,196,210,118,92,195,102,93,2885,1427,1458,2776,1364,1412,1037,519,518,685,328,357,1097,561,536,799,373,426,158,75,83,240,127,113,248,141,107,237,128,109,115,63,52,143,72,71,159,76,83,200,95,105,183,85,98,231,116,115,269,139,130,308,150,158,289,156,133,243,109,134,181,94,87,131,69,62,100,45,55,144,56,88,47.5,46.7,48.3
50,30,97,Montana,Sweet Grass County,6,3657,1846,1811,173,81,92,446,243,203,215,119,96,234,114,120,2929,1463,1466,2823,1403,1420,1089,556,533,700,355,345,1067,547,520,822,387,435,173,81,92,251,129,122,255,146,109,252,141,111,137,60,77,135,76,59,174,86,88,203,104,99,188,89,99,223,111,112,244,127,117,313,151,162,287,158,129,257,110,147,191,102,89,139,77,62,99,48,51,136,50,86,46.6,45.7,47.6
50,30,97,Montana,Sweet Grass County,7,3637,1843,1794,157,84,73,444,226,218,217,118,99,242,129,113,2929,1474,1455,2819,1415,1404,1105,560,545,693,342,351,1047,534,513,837,410,427,157,84,73,245,119,126,246,136,110,251,136,115,161,82,79,148,74,74,165,82,83,192,101,91,188,85,103,210,111,99,261,129,132,276,134,142,300,160,140,256,116,140,206,113,93,139,82,57,98,47,51,138,52,86,46.7,45.8,47.5
50,30,97,Montana,Sweet Grass County,8,3618,1845,1773,159,87,72,422,218,204,213,123,90,248,133,115,2942,1485,1457,2824,1417,1407,1100,568,532,683,334,349,1026,512,514,867,438,429,159,87,72,209,98,111,257,142,115,244,143,101,173,91,82,140,66,74,156,79,77,215,114,101,172,75,97,207,112,95,254,120,134,265,135,130,300,145,155,269,130,139,210,117,93,138,85,53,110,50,60,140,56,84,47,46.3,48
50,30,97,Montana,Sweet Grass County,9,3610,1851,1759,166,91,75,388,197,191,204,114,90,259,147,112,2964,1515,1449,2852,1449,1403,1089,573,516,680,340,340,1029,507,522,884,455,429,166,91,75,187,94,93,255,131,124,228,133,95,181,100,81,147,71,76,167,85,82,193,100,93,173,84,89,204,112,92,249,123,126,261,124,137,315,148,167,279,143,136,206,116,90,152,87,65,114,53,61,133,56,77,47.6,46.9,48.7
50,30,97,Montana,Sweet Grass County,10,3668,1879,1789,180,93,87,391,203,188,187,102,85,275,159,116,3004,1536,1468,2910,1481,1429,1116,595,521,696,355,341,1010,494,516,929,473,456,180,93,87,190,97,93,243,127,116,236,135,101,184,105,79,150,79,71,177,92,85,182,87,95,187,97,90,195,100,95,242,117,125,263,129,134,310,148,162,282,159,123,235,114,121,167,90,77,112,56,56,133,54,79,47.9,47.1,48.9
50,30,97,Montana,Sweet Grass County,11,3701,1888,1813,163,92,71,376,185,191,188,101,87,290,166,124,3065,1556,1509,2974,1510,1464,1109,588,521,687,354,333,999,480,519,998,510,488,163,92,71,184,89,95,248,129,119,219,118,101,203,116,87,154,80,74,168,88,80,170,82,88,195,104,91,212,106,106,227,110,117,258,128,130,302,136,166,292,167,125,255,119,136,178,101,77,121,63,58,152,60,92,48.6,47.8,49.7
50,30,97,Montana,Sweet Grass County,12,3717,1879,1838,171,99,72,371,174,197,201,108,93,259,147,112,3064,1546,1518,2974,1498,1476,1107,593,514,708,370,338,977,465,512,1030,516,514,171,99,72,182,85,97,250,121,129,211,116,95,188,107,81,162,81,81,177,88,89,172,90,82,197,111,86,200,92,108,220,116,104,271,128,143,286,129,157,303,165,138,263,123,140,187,107,80,119,64,55,158,57,101,48.9,47.3,50
50,30,97,Montana,Sweet Grass County,13,3684,1868,1816,161,90,71,358,186,172,196,98,98,245,139,106,3058,1544,1514,2969,1494,1475,1112,599,513,716,378,338,965,465,500,1043,512,531,161,90,71,189,98,91,214,104,110,220,118,102,176,103,73,170,92,78,175,85,90,177,96,81,194,105,89,192,88,104,219,123,96,266,123,143,288,131,157,306,153,153,265,131,134,182,107,75,118,59,59,172,62,110,49.4,47.1,51
