SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,27,147,Minnesota,Steele County,12,36687,18282,18405,2161,1104,1057,4737,2323,2414,2155,1102,1053,2722,1433,1289,28689,14291,14398,27634,13753,13881,13116,6755,6361,8786,4499,4287,9415,4772,4643,6711,3049,3662,2161,1104,1057,2558,1250,1308,2726,1352,1374,2384,1244,1140,1946,1012,934,2068,1109,959,2220,1154,1066,2415,1240,1175,2083,996,1087,2130,1117,1013,2337,1184,1153,2630,1314,1316,2318,1157,1161,2139,1072,1067,1509,707,802,1122,502,620,885,378,507,1056,390,666,39.7,38.7,40.9
50,27,147,Minnesota,Steele County,13,36596,18245,18351,2113,1070,1043,4694,2307,2387,2162,1116,1046,2739,1420,1319,28719,14327,14392,27627,13752,13875,13113,6764,6349,8751,4500,4251,9267,4698,4569,6870,3134,3736,2113,1070,1043,2566,1266,1300,2667,1313,1354,2407,1248,1159,1955,1016,939,2027,1101,926,2128,1090,1038,2483,1280,1203,2113,1029,1084,2090,1087,1003,2296,1158,1138,2524,1291,1233,2357,1162,1195,2171,1077,1094,1592,748,844,1172,553,619,890,361,529,1045,395,650,39.9,39,41
50,27,149,Minnesota,Stevens County,1,9726,4799,4927,599,302,297,1007,539,468,431,227,204,1893,882,1011,7916,3851,4065,7689,3731,3958,4146,2071,2075,1925,1008,917,2274,1167,1107,1597,674,923,599,302,297,564,300,264,546,285,261,971,457,514,1250,606,644,536,294,242,496,268,228,424,214,210,469,232,237,552,282,270,641,319,322,618,321,297,463,245,218,361,166,195,288,140,148,322,137,185,290,112,178,336,119,217,33.9,32.9,35.3
50,27,149,Minnesota,Stevens County,2,9722,4796,4926,599,302,297,1007,539,468,429,225,204,1893,882,1011,7913,3849,4064,7687,3730,3957,4143,2069,2074,1924,1008,916,2273,1166,1107,1597,674,923,599,302,297,564,300,264,546,285,261,969,455,514,1250,606,644,536,294,242,496,268,228,424,214,210,468,232,236,551,281,270,641,319,322,618,321,297,463,245,218,361,166,195,288,140,148,322,137,185,290,112,178,336,119,217,33.9,32.9,35.3
50,27,149,Minnesota,Stevens County,3,9705,4787,4918,604,306,298,1014,542,472,423,219,204,1914,892,1022,7886,3837,4049,7664,3720,3944,4157,2071,2086,1920,1005,915,2248,1150,1098,1582,673,909,604,306,298,567,300,267,547,287,260,970,456,514,1267,610,657,535,295,240,497,263,234,426,218,208,462,229,233,539,275,264,633,317,316,607,313,294,469,245,224,357,166,191,288,140,148,315,135,180,288,112,176,334,120,214,33.6,32.6,34.7
50,27,149,Minnesota,Stevens County,4,9707,4768,4939,572,286,286,1039,550,489,420,215,205,1932,879,1053,7892,3832,4060,7676,3717,3959,4176,2058,2118,1925,1018,907,2251,1142,1109,1568,678,890,572,286,286,566,292,274,574,312,262,1004,460,544,1247,580,667,534,298,236,516,271,245,427,226,201,448,223,225,520,267,253,610,307,303,599,305,294,522,263,259,345,170,175,301,149,152,290,122,168,284,115,169,348,122,226,33.5,32.9,34.1
50,27,149,Minnesota,Stevens County,5,9734,4819,4915,563,290,273,1029,540,489,420,216,204,1988,925,1063,7924,3874,4050,7722,3773,3949,4225,2106,2119,1934,1029,905,2211,1127,1084,1589,692,897,563,290,273,590,298,292,556,306,250,1039,476,563,1252,601,651,539,312,227,525,274,251,432,226,206,438,217,221,482,247,235,599,300,299,611,312,299,519,268,251,359,176,183,308,160,148,290,120,170,263,107,156,369,129,240,33,32.3,34.1
50,27,149,Minnesota,Stevens County,6,9753,4851,4902,547,287,260,1049,550,499,442,222,220,1975,934,1041,7923,3892,4031,7715,3792,3923,4289,2168,2121,1987,1074,913,2171,1099,1072,1582,685,897,547,287,260,613,313,300,551,299,252,1062,489,573,1240,605,635,552,317,235,540,296,244,463,243,220,432,218,214,446,221,225,578,296,282,602,295,307,545,287,258,369,181,188,312,156,156,276,118,158,261,105,156,364,125,239,32.8,31.9,33.8
50,27,149,Minnesota,Stevens County,7,9862,4927,4935,588,317,271,1038,553,485,446,233,213,2004,950,1054,8013,3937,4076,7790,3824,3966,4356,2207,2149,2017,1084,933,2173,1100,1073,1596,690,906,588,317,271,595,305,290,554,308,246,1094,506,588,1245,617,628,560,313,247,569,305,264,472,254,218,416,212,204,452,228,224,557,283,274,604,294,310,560,295,265,389,191,198,319,155,164,266,124,142,259,98,161,363,122,241,32.5,31.4,33.6
50,27,149,Minnesota,Stevens County,8,9886,4973,4913,599,332,267,1029,540,489,470,256,214,2020,970,1050,8032,3973,4059,7788,3845,3943,4424,2266,2158,2050,1110,940,2118,1061,1057,1600,704,896,599,332,267,591,302,289,554,308,246,1085,506,579,1289,650,639,555,320,235,571,291,280,515,286,229,409,213,196,441,213,228,519,261,258,602,299,303,556,288,268,422,211,211,318,149,169,248,122,126,245,99,146,367,123,244,32.4,31.2,33.7
50,27,149,Minnesota,Stevens County,9,9804,4905,4899,579,301,278,1025,532,493,433,237,196,2034,977,1057,7994,3953,4041,7767,3835,3932,4418,2269,2149,2047,1110,937,2046,1028,1018,1640,720,920,579,301,278,570,294,276,551,293,258,1081,507,574,1290,652,638,514,287,227,580,311,269,526,283,243,427,229,198,423,207,216,503,252,251,576,287,289,544,282,262,476,230,246,302,147,155,251,123,128,232,89,143,379,131,248,32.8,31.8,33.9
50,27,149,Minnesota,Stevens County,10,9710,4856,4854,558,286,272,1022,531,491,421,236,185,2009,952,1057,7930,3928,4002,7709,3803,3906,4380,2250,2130,2054,1117,937,1993,1002,991,1653,732,921,558,286,272,560,293,267,566,293,273,1058,507,551,1268,626,642,521,282,239,562,315,247,530,279,251,441,241,200,417,204,213,472,238,234,553,279,274,551,281,270,473,229,244,319,155,164,262,134,128,230,88,142,369,126,243,33,32,33.8
50,27,149,Minnesota,Stevens County,11,9751,4854,4897,548,269,279,1062,551,511,449,243,206,1920,911,1009,7914,3915,3999,7692,3791,3901,4380,2245,2135,2135,1154,981,1952,970,982,1685,756,929,548,269,279,571,298,273,615,316,299,1007,483,524,1238,608,630,564,302,262,533,294,239,554,297,257,484,261,223,432,212,220,428,212,216,539,281,258,553,265,288,505,255,250,319,154,165,271,134,137,221,93,128,369,120,249,33.1,32.4,34.1
50,27,149,Minnesota,Stevens County,12,9822,4904,4918,592,298,294,1065,548,517,443,230,213,1916,907,1009,7934,3940,3994,7722,3828,3894,4424,2276,2148,2177,1193,984,1913,955,958,1716,773,943,592,298,294,574,298,276,603,304,299,1016,486,530,1231,597,634,574,328,246,534,297,237,586,299,287,483,269,214,430,215,215,423,212,211,504,263,241,556,265,291,513,259,254,357,174,183,276,130,146,211,94,117,359,116,243,33,32.4,33.7
50,27,149,Minnesota,Stevens County,13,9765,4887,4878,590,300,290,1063,541,522,463,234,229,1881,890,991,7879,3928,3951,7649,3812,3837,4413,2283,2130,2192,1224,968,1847,926,921,1729,772,957,590,300,290,582,303,279,604,303,301,1009,473,536,1212,586,626,570,343,227,537,297,240,560,283,277,525,301,224,414,213,201,416,203,213,485,247,238,532,263,269,495,246,249,407,194,213,267,122,145,209,90,119,351,120,231,33,32.4,33.8
50,27,151,Minnesota,Swift County,1,9783,4925,4858,561,281,280,1063,560,503,559,289,270,674,385,289,7907,3942,3965,7600,3795,3805,3225,1711,1514,2112,1104,1008,2848,1483,1365,1966,823,1143,561,281,280,588,306,282,595,321,274,664,352,312,449,255,194,509,262,247,505,279,226,494,244,250,604,319,285,711,374,337,808,423,385,683,364,319,646,322,324,447,224,223,404,180,224,368,158,210,331,131,200,416,130,286,44.4,42.6,46.2
50,27,151,Minnesota,Swift County,2,9786,4928,4858,561,281,280,1063,560,503,559,289,270,674,385,289,7910,3945,3965,7603,3798,3805,3226,1712,1514,2113,1105,1008,2849,1484,1365,1967,824,1143,561,281,280,588,306,282,595,321,274,664,352,312,449,255,194,509,262,247,505,279,226,494,244,250,605,320,285,711,374,337,808,423,385,683,364,319,647,323,324,448,225,223,404,180,224,368,158,210,331,131,200,416,130,286,44.4,42.7,46.2
50,27,151,Minnesota,Swift County,3,9759,4913,4846,561,278,283,1060,555,505,550,288,262,683,385,298,7888,3939,3949,7588,3792,3796,3221,1710,1511,2109,1105,1004,2833,1476,1357,1963,826,1137,561,278,283,592,306,286,589,317,272,661,351,310,451,254,197,505,259,246,515,284,231,495,246,249,594,316,278,704,371,333,799,416,383,685,364,321,645,325,320,455,227,228,402,182,220,368,158,210,323,128,195,415,131,284,44.3,42.6,46.1
50,27,151,Minnesota,Swift County,4,9681,4870,4811,579,285,294,1031,531,500,507,280,227,740,410,330,7834,3922,3912,7564,3774,3790,3187,1688,1499,2058,1066,992,2806,1473,1333,1960,825,1135,579,285,294,578,296,282,571,303,268,636,337,299,493,285,208,462,238,224,530,277,253,499,254,245,567,297,270,669,357,312,776,405,371,708,371,337,653,340,313,471,229,242,387,184,203,366,150,216,321,127,194,415,135,280,44.4,42.7,46.1
50,27,151,Minnesota,Swift County,5,9637,4846,4791,588,284,304,1041,524,517,482,272,210,738,410,328,7772,3908,3864,7526,3766,3760,3122,1659,1463,2019,1040,979,2776,1452,1324,1993,864,1129,588,284,304,595,308,287,563,279,284,603,332,271,500,287,213,450,238,212,543,278,265,477,241,236,549,283,266,655,353,302,765,393,372,727,388,339,629,318,311,528,265,263,375,187,188,359,146,213,333,135,198,398,131,267,44.6,43.2,45.9
50,27,151,Minnesota,Swift County,6,9557,4815,4742,584,289,295,1038,525,513,470,258,212,735,407,328,7705,3879,3826,7465,3743,3722,3084,1639,1445,1992,1030,962,2737,1435,1302,2001,871,1130,584,289,295,594,302,292,557,279,278,573,324,249,519,285,234,455,241,214,553,282,271,464,237,227,520,270,250,641,335,306,741,388,353,736,394,342,619,318,301,537,270,267,384,193,191,349,139,210,327,136,191,404,133,271,44.6,43.4,46
50,27,151,Minnesota,Swift County,7,9490,4791,4699,562,286,276,1064,542,522,450,238,212,703,381,322,7655,3859,3796,7414,3725,3689,3046,1610,1436,1992,1040,952,2705,1425,1280,2014,879,1135,562,286,276,584,300,284,579,291,288,539,298,241,515,272,243,466,257,209,556,285,271,474,247,227,496,251,245,612,319,293,702,366,336,750,408,342,641,332,309,550,278,272,399,195,204,343,144,199,305,129,176,417,133,284,44.7,43.3,46.3
50,27,151,Minnesota,Swift County,8,9379,4746,4633,539,270,269,1082,564,518,436,222,214,685,364,321,7554,3808,3746,7322,3690,3632,3012,1576,1436,1996,1045,951,2604,1384,1220,2037,897,1140,539,270,269,602,319,283,585,300,285,504,272,232,512,259,253,488,279,209,517,264,253,519,276,243,472,226,246,560,304,256,664,342,322,748,398,350,632,340,292,580,294,286,411,203,208,335,141,194,315,132,183,396,127,269,44.5,43.1,46.1
50,27,151,Minnesota,Swift County,9,9462,4759,4703,573,279,294,1119,575,544,463,230,233,668,364,304,7530,3784,3746,7307,3675,3632,3052,1601,1451,2056,1071,985,2557,1342,1215,2026,898,1128,573,279,294,637,327,310,617,312,305,521,279,242,475,251,224,530,289,241,502,258,244,564,287,277,460,237,223,540,291,249,643,333,310,722,369,353,652,349,303,602,315,287,416,199,217,315,138,177,312,126,186,381,120,261,43.5,42.1,44.8
50,27,151,Minnesota,Swift County,10,9405,4717,4688,554,281,273,1127,576,551,467,233,234,646,338,308,7473,3739,3734,7257,3627,3630,3050,1585,1465,2053,1072,981,2525,1331,1194,2033,886,1147,554,281,273,634,332,302,609,302,307,538,268,270,459,245,214,525,276,249,497,272,225,580,292,288,451,232,219,531,284,247,625,334,291,713,362,351,656,351,305,567,290,277,461,224,237,329,145,184,300,116,184,376,111,265,43.4,41.8,44.9
50,27,151,Minnesota,Swift County,11,9319,4698,4621,567,281,286,1107,583,524,488,239,249,606,320,286,7398,3715,3683,7157,3595,3562,3030,1590,1440,2064,1091,973,2463,1296,1167,2024,888,1136,567,281,286,611,320,291,624,323,301,538,269,269,428,230,198,504,263,241,505,271,234,583,309,274,472,248,224,504,265,239,598,314,284,676,351,325,685,366,319,559,282,277,481,234,247,342,158,184,274,99,175,368,115,253,43,41.5,44.8
50,27,151,Minnesota,Swift County,12,9294,4684,4610,593,287,306,1074,563,511,490,245,245,611,320,291,7379,3708,3671,7137,3589,3548,3046,1591,1455,2063,1094,969,2388,1254,1134,2075,921,1154,593,287,306,598,315,283,594,316,278,537,268,269,446,229,217,495,250,245,507,281,226,578,303,275,483,260,223,467,236,231,569,299,270,659,346,313,693,373,320,576,297,279,490,240,250,358,161,197,276,105,171,375,118,257,42.9,41.6,44.6
50,27,151,Minnesota,Swift County,13,9176,4637,4539,587,288,299,1035,522,513,482,253,229,628,320,308,7327,3693,3634,7072,3574,3498,3068,1611,1457,2067,1103,964,2288,1192,1096,2089,959,1130,587,288,299,567,279,288,577,308,269,557,285,272,444,223,221,500,246,254,497,279,218,549,290,259,521,288,233,443,220,223,514,279,235,638,330,308,693,363,330,584,320,264,508,248,260,354,163,191,271,105,166,372,123,249,42.8,41.9,43.8
50,27,153,Minnesota,Todd County,1,24895,12746,12149,1689,887,802,3002,1552,1450,1519,794,725,1850,1024,826,19484,9945,9539,18685,9513,9172,8275,4368,3907,5267,2729,2538,7241,3732,3509,4327,2028,2299,1689,887,802,1644,872,772,1719,859,860,1785,977,808,1223,662,561,1339,678,661,1267,687,580,1266,660,606,1395,704,691,1890,940,950,1953,1022,931,1862,996,866,1536,774,762,1342,674,668,1039,499,540,785,366,419,607,292,315,554,197,357,41.9,40.6,43.3
50,27,153,Minnesota,Todd County,2,24889,12743,12146,1689,887,802,3001,1551,1450,1518,794,724,1849,1023,826,19480,9943,9537,18681,9511,9170,8273,4367,3906,5266,2729,2537,7239,3731,3508,4327,2028,2299,1689,887,802,1643,871,772,1718,859,859,1784,976,808,1223,662,561,1338,678,660,1267,687,580,1266,660,606,1395,704,691,1890,940,950,1953,1022,931,1860,995,865,1536,774,762,1342,674,668,1039,499,540,785,366,419,607,292,315,554,197,357,41.9,40.6,43.3
50,27,153,Minnesota,Todd County,3,24894,12748,12146,1680,876,804,2993,1548,1445,1515,790,725,1853,1032,821,19494,9957,9537,18706,9534,9172,8256,4363,3893,5256,2725,2531,7250,3736,3514,4347,2041,2306,1680,876,804,1643,869,774,1718,863,855,1783,977,806,1217,661,556,1331,675,656,1279,688,591,1256,656,600,1390,706,684,1873,929,944,1959,1028,931,1872,998,874,1546,781,765,1339,677,662,1049,502,547,784,367,417,617,297,320,558,198,360,41.9,40.7,43.3
50,27,153,Minnesota,Todd County,4,24882,12758,12124,1682,873,809,2940,1545,1395,1494,753,741,1880,1044,836,19513,9970,9543,18766,9587,9179,8177,4314,3863,5195,2713,2482,7267,3746,3521,4424,2084,2340,1682,873,809,1648,885,763,1684,856,828,1755,943,812,1227,658,569,1284,652,632,1299,694,605,1232,651,581,1380,716,664,1776,860,916,1968,1043,925,1903,1011,892,1620,832,788,1339,681,658,1085,518,567,808,383,425,641,303,338,551,199,352,42.2,41.1,43.6
50,27,153,Minnesota,Todd County,5,24641,12593,12048,1664,830,834,2872,1529,1343,1422,704,718,1880,1031,849,19398,9888,9510,18683,9530,9153,8050,4255,3795,5074,2674,2400,7165,3682,3483,4564,2143,2421,1664,830,834,1637,884,753,1561,799,762,1717,889,828,1259,692,567,1194,626,568,1306,683,623,1220,643,577,1354,722,632,1661,800,861,1932,985,947,1918,1031,887,1654,866,788,1398,706,692,1133,551,582,835,391,444,633,289,344,565,206,359,42.8,41.7,44.1
50,27,153,Minnesota,Todd County,6,24476,12526,11950,1611,810,801,2855,1530,1325,1395,694,701,1860,1001,859,19370,9870,9500,18615,9492,9123,7875,4137,3738,4939,2601,2338,7143,3681,3462,4673,2209,2464,1611,810,801,1595,866,729,1579,823,756,1641,834,807,1295,702,593,1142,609,533,1301,667,634,1177,621,556,1319,704,615,1555,757,798,1912,952,960,1953,1049,904,1723,923,800,1405,705,700,1196,591,605,844,389,455,635,294,341,593,230,363,43.4,42.4,44.6
50,27,153,Minnesota,Todd County,7,24339,12504,11835,1605,819,786,2844,1532,1312,1344,678,666,1858,986,872,19257,9828,9429,18546,9475,9071,7743,4059,3684,4853,2560,2293,7064,3642,3422,4771,2287,2484,1605,819,786,1603,872,731,1553,825,728,1585,797,788,1305,702,603,1139,611,528,1256,639,617,1195,645,550,1263,665,598,1446,714,732,1882,938,944,1935,1029,906,1801,961,840,1461,731,730,1200,598,602,875,415,460,630,309,321,605,234,371,43.8,42.8,44.9
50,27,153,Minnesota,Todd County,8,24318,12459,11859,1604,845,759,2868,1529,1339,1290,648,642,1889,1004,885,19209,9761,9448,18556,9437,9119,7647,3985,3662,4785,2493,2292,7006,3600,3406,4876,2340,2536,1604,845,759,1644,866,778,1541,823,718,1544,783,761,1318,709,609,1091,573,518,1229,609,620,1250,674,576,1215,637,578,1396,704,692,1856,912,944,1928,1024,904,1826,960,866,1522,771,751,1203,611,592,903,414,489,605,289,316,643,255,388,44,42.9,45.1
50,27,153,Minnesota,Todd County,9,24408,12547,11861,1633,861,772,2883,1551,1332,1267,649,618,1862,977,885,19275,9812,9463,18625,9486,9139,7651,3979,3672,4821,2515,2306,6968,3588,3380,4974,2406,2568,1633,861,772,1643,854,789,1539,859,680,1506,771,735,1324,693,631,1106,584,522,1250,624,626,1280,675,605,1185,632,553,1371,706,665,1771,860,911,1957,1032,925,1869,990,879,1565,811,754,1222,625,597,910,418,492,629,295,334,648,257,391,44,42.9,45.1
50,27,153,Minnesota,Todd County,10,24539,12612,11927,1651,854,797,2926,1540,1386,1291,692,599,1825,943,882,19317,9857,9460,18671,9526,9145,7664,4001,3663,4875,2557,2318,6844,3517,3327,5127,2509,2618,1651,854,797,1664,856,808,1589,875,714,1452,750,702,1337,694,643,1168,620,548,1217,621,596,1311,685,626,1179,631,548,1360,710,650,1666,813,853,1942,987,955,1876,1007,869,1589,850,739,1272,632,640,955,462,493,630,283,347,681,282,399,43.7,42.7,44.8
50,27,153,Minnesota,Todd County,11,24613,12675,11938,1656,857,799,2939,1546,1393,1250,675,575,1803,929,874,19400,9928,9472,18768,9597,9171,7725,4062,3663,4970,2616,2354,6701,3447,3254,5294,2605,2689,1656,857,799,1656,828,828,1581,876,705,1438,769,669,1317,677,640,1209,641,568,1200,617,583,1366,717,649,1195,641,554,1313,702,611,1527,740,787,1914,956,958,1947,1049,898,1642,888,754,1308,641,667,1003,490,513,637,289,348,704,297,407,43.6,42.7,44.8
50,27,153,Minnesota,Todd County,12,24725,12737,11988,1642,842,800,2990,1570,1420,1254,690,564,1766,911,855,19481,9996,9485,18839,9635,9204,7723,4068,3655,5026,2647,2379,6567,3380,3187,5480,2697,2783,1642,842,800,1677,859,818,1636,891,745,1425,769,656,1272,652,620,1254,672,582,1189,607,582,1352,698,654,1231,670,561,1268,678,590,1454,726,728,1916,949,967,1929,1027,902,1724,930,794,1336,658,678,1030,506,524,672,305,367,718,298,420,43.7,42.8,44.8
50,27,153,Minnesota,Todd County,13,24732,12753,11979,1637,844,793,3041,1586,1455,1226,681,545,1746,889,857,19444,9988,9456,18828,9642,9186,7678,4078,3600,5009,2674,2335,6436,3296,3140,5637,2783,2854,1637,844,793,1664,867,797,1680,885,795,1409,776,633,1260,628,632,1223,666,557,1196,627,569,1321,685,636,1269,696,573,1223,625,598,1388,706,682,1878,937,941,1947,1028,919,1766,938,828,1393,705,688,1044,508,536,717,329,388,717,303,414,43.8,42.8,45
50,27,155,Minnesota,Traverse County,1,3558,1767,1791,176,87,89,390,206,184,212,110,102,206,119,87,2886,1423,1463,2780,1364,1416,1022,540,482,658,334,324,979,505,474,937,406,531,176,87,89,195,102,93,249,127,122,224,123,101,140,83,57,156,82,74,159,85,74,158,75,83,185,92,93,255,123,132,265,140,125,280,151,129,179,91,88,195,92,103,173,81,92,210,94,116,140,60,80,219,79,140,47.6,46.2,49.1
50,27,155,Minnesota,Traverse County,2,3558,1767,1791,176,87,89,390,206,184,212,110,102,206,119,87,2886,1423,1463,2780,1364,1416,1022,540,482,658,334,324,979,505,474,937,406,531,176,87,89,195,102,93,249,127,122,224,123,101,140,83,57,156,82,74,159,85,74,158,75,83,185,92,93,255,123,132,265,140,125,280,151,129,179,91,88,195,92,103,173,81,92,210,94,116,140,60,80,219,79,140,47.6,46.2,49.1
50,27,155,Minnesota,Traverse County,3,3535,1751,1784,175,83,92,391,208,183,211,108,103,204,117,87,2864,1411,1453,2758,1352,1406,1015,535,480,653,332,321,978,505,473,923,398,525,175,83,92,196,102,94,248,128,120,227,123,104,135,80,55,157,84,73,162,85,77,160,76,84,174,87,87,254,122,132,265,138,127,281,152,129,178,93,85,191,88,103,173,82,91,205,90,115,138,60,78,216,78,138,47.6,46.2,49
50,27,155,Minnesota,Traverse County,4,3490,1741,1749,163,83,80,380,204,176,204,97,107,219,125,94,2849,1411,1438,2743,1357,1386,1025,533,492,647,333,314,994,515,479,883,384,499,163,83,80,186,97,89,239,129,110,240,118,122,138,82,56,149,82,67,164,84,80,168,84,84,166,83,83,249,121,128,264,132,132,288,152,136,193,110,83,180,82,98,169,79,90,186,80,106,139,63,76,209,80,129,47.7,46.1,49
50,27,155,Minnesota,Traverse County,5,3405,1697,1708,162,82,80,351,184,167,202,104,98,224,129,95,2793,1375,1418,2690,1327,1363,984,520,464,610,318,292,974,498,476,882,382,500,162,82,80,173,90,83,230,125,105,233,120,113,141,82,59,135,70,65,163,87,76,163,84,79,149,77,72,248,118,130,248,126,122,279,142,137,199,112,87,182,84,98,171,83,88,175,72,103,148,65,83,206,78,128,48.3,46.6,49.7
50,27,155,Minnesota,Traverse County,6,3403,1714,1689,173,101,72,351,186,165,202,101,101,243,136,107,2778,1371,1407,2677,1326,1351,1008,538,470,611,326,285,953,482,471,870,382,488,173,101,72,184,94,90,215,117,98,236,121,115,161,91,70,127,74,53,170,86,84,167,88,79,147,78,69,217,103,114,251,127,124,273,141,132,212,111,101,177,86,91,176,86,90,163,70,93,150,65,85,204,75,129,48.1,45.5,50
50,27,155,Minnesota,Traverse County,7,3382,1689,1693,171,92,79,350,186,164,186,99,87,251,126,125,2770,1363,1407,2675,1312,1363,1019,533,486,624,330,294,943,482,461,857,374,483,171,92,79,183,96,87,209,112,97,225,114,111,170,89,81,136,77,59,174,91,83,162,87,75,152,75,77,195,96,99,246,125,121,263,134,129,239,127,112,182,89,93,174,81,93,150,70,80,153,66,87,198,68,130,48.2,45.8,49.9
50,27,155,Minnesota,Traverse County,8,3376,1693,1683,177,96,81,344,177,167,186,100,86,252,127,125,2764,1371,1393,2669,1320,1349,1026,536,490,637,336,301,943,486,457,837,371,466,177,96,81,187,94,93,206,110,96,215,112,103,174,88,86,144,83,61,165,87,78,167,87,80,161,79,82,177,91,86,244,121,123,253,126,127,269,148,121,175,89,86,175,82,93,142,71,71,159,72,87,186,57,129,48,45.6,49.8
50,27,155,Minnesota,Traverse County,9,3330,1673,1657,170,91,79,345,178,167,170,85,85,250,132,118,2734,1362,1372,2645,1319,1326,1012,526,486,624,324,300,939,482,457,832,381,451,170,91,79,182,94,88,195,99,96,205,113,92,183,89,94,139,80,59,154,78,76,166,85,81,165,81,84,162,85,77,250,124,126,251,122,129,276,151,125,182,100,82,170,77,93,155,81,74,135,61,74,190,62,128,48.5,46.5,50.1
50,27,155,Minnesota,Traverse County,10,3308,1662,1646,179,97,82,344,176,168,167,82,85,260,137,123,2710,1354,1356,2618,1307,1311,1006,526,480,621,326,295,917,468,449,820,376,444,179,97,82,184,91,93,202,104,98,193,103,90,192,97,95,151,82,69,144,72,72,163,89,74,163,83,80,154,84,70,248,119,129,241,122,119,274,143,131,192,109,83,162,71,91,156,77,79,123,54,69,187,65,122,47.5,46,50
50,27,155,Minnesota,Traverse County,11,3289,1660,1629,183,100,83,350,188,162,161,74,87,253,140,113,2675,1337,1338,2595,1298,1297,1008,530,478,634,334,300,897,456,441,811,368,443,183,100,83,192,105,87,198,101,97,186,93,93,188,103,85,151,79,72,137,74,63,178,91,87,168,90,78,153,82,71,223,109,114,255,131,124,266,134,132,186,103,83,169,74,95,154,74,80,124,58,66,178,59,119,47.3,44.6,49.9
50,27,155,Minnesota,Traverse County,12,3260,1660,1600,184,104,80,343,175,168,150,73,77,232,127,105,2658,1341,1317,2583,1308,1275,1004,537,467,662,362,300,863,443,420,826,376,450,184,104,80,185,98,87,198,102,96,175,83,92,167,92,75,166,94,72,137,77,60,198,105,93,161,86,75,162,87,75,194,96,98,249,129,120,258,131,127,209,113,96,168,78,90,155,72,83,120,59,61,174,54,120,47.2,44.4,49.6
50,27,155,Minnesota,Traverse County,13,3218,1626,1592,180,93,87,351,179,172,149,74,75,223,120,103,2613,1312,1301,2538,1280,1258,995,533,462,659,357,302,816,414,402,840,389,451,180,93,87,195,109,86,192,88,104,167,84,83,169,92,77,166,91,75,138,79,59,182,99,83,173,88,85,153,82,71,172,88,84,244,119,125,247,125,122,239,135,104,162,78,84,155,68,87,117,55,62,167,53,114,46.5,44.5,49.2
50,27,157,Minnesota,Wabasha County,1,21676,10866,10810,1332,693,639,2472,1258,1214,1249,638,611,1459,766,693,17250,8604,8646,16623,8277,8346,7423,3809,3614,5007,2544,2463,6465,3254,3211,3692,1713,1979,1332,693,639,1401,709,692,1363,688,675,1438,755,683,978,510,468,1156,576,580,1184,610,574,1224,614,610,1443,744,699,1733,845,888,1717,869,848,1608,850,758,1407,690,717,1090,535,555,878,438,440,599,292,307,563,250,313,562,198,364,42.8,41.9,43.5
50,27,157,Minnesota,Wabasha County,2,21665,10863,10802,1330,692,638,2468,1257,1211,1249,638,611,1458,767,691,17245,8603,8642,16618,8276,8342,7417,3807,3610,5002,2541,2461,6466,3255,3211,3692,1713,1979,1330,692,638,1398,707,691,1362,689,673,1439,756,683,976,510,466,1156,576,580,1182,610,572,1220,611,609,1444,744,700,1733,845,888,1717,869,848,1608,850,758,1408,691,717,1089,534,555,878,438,440,600,293,307,563,250,313,562,198,364,42.8,41.9,43.6
