SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,16,67,Idaho,Minidoka County,4,20208,10218,9990,1687,850,837,2838,1490,1348,1321,683,638,1814,970,844,15032,7545,7487,14362,7195,7167,7337,3812,3525,4523,2327,2196,5024,2500,2524,3001,1398,1603,1687,850,837,1559,831,728,1600,827,773,1646,853,793,1168,632,536,1130,586,544,1218,631,587,1118,573,545,1057,537,520,1207,593,614,1428,707,721,1290,644,646,1099,556,543,899,442,457,704,340,364,539,259,280,410,163,247,449,194,255,35.4,34.3,36.7
50,16,67,Idaho,Minidoka County,5,20156,10161,9995,1690,838,852,2837,1490,1347,1275,649,626,1818,959,859,14999,7500,7499,14354,7184,7170,7298,3787,3511,4526,2348,2178,4965,2449,2516,3045,1428,1617,1690,838,852,1610,860,750,1548,799,749,1537,787,750,1235,652,583,1141,605,536,1199,607,592,1141,587,554,1045,549,496,1176,562,614,1386,701,685,1302,637,665,1101,549,552,956,472,484,682,330,352,568,277,291,385,153,232,454,196,258,35.5,34.5,36.6
50,16,67,Idaho,Minidoka County,6,20399,10315,10084,1687,837,850,2854,1498,1356,1282,650,632,1917,1009,908,15207,7648,7559,14576,7330,7246,7496,3902,3594,4623,2408,2215,4920,2450,2470,3116,1463,1653,1687,837,850,1652,872,780,1528,791,737,1511,771,740,1362,723,639,1185,615,570,1205,622,583,1201,636,565,1032,535,497,1142,553,589,1339,677,662,1328,664,664,1111,556,555,985,489,496,714,343,371,571,278,293,377,153,224,469,200,269,35.3,34.5,36.2
50,16,67,Idaho,Minidoka County,7,20340,10293,10047,1650,832,818,2904,1504,1400,1317,696,621,1855,970,885,15105,7595,7510,14469,7261,7208,7399,3842,3557,4586,2367,2219,4872,2440,2432,3156,1484,1672,1650,832,818,1710,888,822,1553,807,746,1484,770,714,1329,705,624,1157,596,561,1137,580,557,1243,667,576,1049,524,525,1107,558,549,1308,648,660,1335,670,665,1122,564,558,975,497,478,776,361,415,568,271,297,380,165,215,457,190,267,35.6,34.7,36.5
50,16,67,Idaho,Minidoka County,8,20431,10297,10134,1583,786,797,3008,1556,1452,1287,674,613,1890,966,924,15182,7619,7563,14553,7281,7272,7500,3899,3601,4625,2397,2228,4810,2399,2411,3228,1519,1709,1583,786,797,1769,904,865,1541,790,751,1489,799,690,1386,703,683,1171,605,566,1151,595,556,1220,660,560,1083,537,546,1093,561,532,1225,583,642,1357,682,675,1135,573,562,982,490,492,801,386,415,599,283,316,376,163,213,470,197,273,35.5,34.7,36.4
50,16,67,Idaho,Minidoka County,9,20609,10372,10237,1625,824,801,3023,1534,1489,1260,654,606,1937,991,946,15345,7707,7638,14701,7360,7341,7597,3922,3675,4699,2432,2267,4783,2392,2391,3282,1545,1737,1625,824,801,1722,848,874,1600,841,759,1480,788,692,1418,702,716,1207,621,586,1182,610,572,1209,639,570,1101,562,539,1058,553,505,1182,577,605,1358,676,682,1185,586,599,1013,511,502,795,380,415,589,277,312,413,187,226,472,190,282,35.3,34.6,35.9
50,16,67,Idaho,Minidoka County,10,20683,10344,10339,1626,809,817,3064,1552,1512,1232,644,588,1855,933,922,15406,7672,7734,14761,7339,7422,7591,3884,3707,4803,2465,2338,4767,2371,2396,3336,1570,1766,1626,809,817,1720,846,874,1643,864,779,1443,748,695,1345,671,674,1282,656,626,1225,624,601,1200,624,576,1096,561,535,1073,564,509,1147,555,592,1335,668,667,1212,584,628,1004,501,503,848,404,444,583,283,300,431,196,235,470,186,284,35.2,34.6,35.9
50,16,67,Idaho,Minidoka County,11,20667,10332,10335,1653,829,824,3063,1539,1524,1183,609,574,1813,916,897,15340,7643,7697,14768,7355,7413,7570,3874,3696,4899,2514,2385,4680,2347,2333,3376,1578,1798,1653,829,824,1724,846,878,1664,858,806,1378,717,661,1293,643,650,1379,704,675,1235,616,619,1155,597,558,1130,597,533,1041,530,511,1140,577,563,1265,630,635,1234,610,624,1022,500,522,860,420,440,604,291,313,426,185,241,464,182,282,35,34.6,35.5
50,16,67,Idaho,Minidoka County,12,20910,10426,10484,1602,783,819,3146,1593,1553,1262,654,608,1770,878,892,15461,7696,7765,14900,7396,7504,7751,3945,3806,5081,2600,2481,4655,2338,2317,3394,1580,1814,1602,783,819,1776,887,889,1732,893,839,1419,730,689,1251,615,636,1440,718,722,1263,638,625,1201,615,586,1177,629,548,1035,527,508,1142,590,552,1248,610,638,1230,611,619,1024,497,527,865,436,429,648,292,356,421,183,238,436,172,264,34.9,34.6,35.2
50,16,67,Idaho,Minidoka County,13,21216,10616,10600,1579,788,791,3192,1588,1604,1344,704,640,1791,896,895,15721,7861,7860,15101,7536,7565,7986,4099,3887,5203,2683,2520,4646,2326,2320,3461,1631,1830,1579,788,791,1760,878,882,1784,894,890,1471,766,705,1312,650,662,1464,748,716,1288,645,643,1259,654,605,1192,636,556,1070,547,523,1109,587,522,1199,570,629,1268,622,646,1033,527,506,884,439,445,654,302,352,452,197,255,438,166,272,34.8,34.5,35.1
50,16,69,Idaho,Nez Perce County,1,39265,19468,19797,2218,1172,1046,4291,2208,2083,2006,1068,938,3927,1940,1987,31803,15589,16214,30750,15020,15730,14614,7438,7176,9145,4655,4490,10615,5262,5353,7063,3163,3900,2218,1172,1046,2333,1190,1143,2422,1243,1179,2723,1415,1308,2746,1368,1378,2460,1279,1181,2172,1106,1066,2152,1094,1058,2361,1176,1185,2646,1298,1348,2898,1471,1427,2654,1319,1335,2417,1174,1243,1931,906,1025,1529,750,779,1323,609,714,1063,448,615,1217,450,767,40.8,39.4,42.3
50,16,69,Idaho,Nez Perce County,2,39270,19470,19800,2218,1172,1046,4292,2208,2084,2006,1068,938,3927,1940,1987,31807,15591,16216,30754,15022,15732,14615,7439,7176,9146,4656,4490,10616,5262,5354,7065,3164,3901,2218,1172,1046,2334,1190,1144,2422,1243,1179,2723,1415,1308,2746,1368,1378,2460,1279,1181,2172,1106,1066,2152,1094,1058,2362,1177,1185,2647,1298,1349,2898,1471,1427,2654,1319,1335,2417,1174,1243,1933,907,1026,1529,750,779,1323,609,714,1063,448,615,1217,450,767,40.8,39.4,42.3
50,16,69,Idaho,Nez Perce County,3,39317,19482,19835,2209,1168,1041,4303,2204,2099,1994,1064,930,3911,1932,1979,31854,15613,16241,30811,15046,15765,14619,7428,7191,9182,4668,4514,10649,5281,5368,7069,3165,3904,2209,1168,1041,2347,1192,1155,2424,1248,1176,2667,1388,1279,2770,1372,1398,2488,1292,1196,2184,1110,1074,2156,1098,1058,2354,1168,1186,2631,1291,1340,2903,1465,1438,2673,1333,1340,2442,1192,1250,1928,900,1028,1553,761,792,1305,606,699,1055,442,613,1228,456,772,40.9,39.4,42.3
50,16,69,Idaho,Nez Perce County,4,39444,19526,19918,2241,1186,1055,4333,2211,2122,1972,1050,922,3858,1919,1939,31889,15618,16271,30898,15079,15819,14543,7379,7164,9214,4678,4536,10732,5316,5416,7094,3166,3928,2241,1186,1055,2390,1213,1177,2444,1266,1178,2469,1293,1176,2860,1408,1452,2465,1275,1190,2268,1153,1115,2156,1112,1044,2325,1138,1187,2563,1261,1302,2900,1443,1457,2705,1360,1345,2564,1252,1312,1902,880,1022,1633,785,848,1256,603,653,1034,421,613,1269,477,792,40.9,39.3,42.4
50,16,69,Idaho,Nez Perce County,5,39512,19569,19943,2290,1226,1064,4255,2208,2047,1940,1023,917,3867,1902,1965,31992,15619,16373,31027,15112,15915,14578,7376,7202,9249,4699,4550,10687,5264,5423,7224,3247,3977,2290,1226,1064,2334,1225,1109,2399,1231,1168,2419,1249,1170,2910,1428,1482,2442,1275,1167,2324,1159,1165,2178,1136,1042,2305,1129,1176,2449,1191,1258,2855,1395,1460,2808,1426,1382,2575,1252,1323,2019,953,1066,1675,794,881,1259,600,659,1021,439,582,1250,461,789,41.1,39.4,42.7
50,16,69,Idaho,Nez Perce County,6,39819,19722,20097,2371,1239,1132,4257,2222,2035,2011,1063,948,3818,1916,1902,32178,15729,16449,31180,15198,15982,14635,7415,7220,9337,4719,4618,10643,5240,5403,7382,3323,4059,2371,1239,1132,2341,1245,1096,2447,1260,1187,2394,1242,1152,2904,1454,1450,2510,1293,1217,2375,1171,1204,2164,1118,1046,2288,1137,1151,2413,1164,1249,2793,1375,1418,2848,1443,1405,2589,1258,1331,2110,1003,1107,1715,802,913,1289,604,685,1030,454,576,1238,460,778,40.9,39.3,42.6
50,16,69,Idaho,Nez Perce County,7,39873,19739,20134,2415,1215,1200,4206,2251,1955,2042,1070,972,3705,1839,1866,32220,15738,16482,31210,15203,16007,14651,7414,7237,9413,4764,4649,10613,5203,5410,7479,3397,4082,2415,1215,1200,2282,1231,1051,2433,1279,1154,2410,1247,1163,2828,1403,1425,2660,1336,1324,2351,1180,1171,2164,1093,1071,2238,1155,1083,2390,1133,1257,2764,1354,1410,2871,1451,1420,2588,1265,1323,2236,1069,1167,1690,798,892,1319,619,700,1023,459,564,1211,452,759,40.9,39.5,42.5
50,16,69,Idaho,Nez Perce County,8,40039,19809,20230,2450,1244,1206,4185,2208,1977,1983,1018,965,3718,1869,1849,32442,15869,16573,31421,15339,16082,14750,7453,7297,9503,4806,4697,10542,5179,5363,7658,3485,4173,2450,1244,1206,2290,1209,1081,2349,1239,1110,2493,1260,1233,2754,1387,1367,2707,1342,1365,2378,1227,1151,2210,1094,1116,2208,1143,1065,2363,1131,1232,2647,1297,1350,2884,1443,1441,2648,1308,1340,2339,1127,1212,1740,819,921,1342,626,716,993,454,539,1244,459,785,40.8,39.5,42.3
50,16,69,Idaho,Nez Perce County,9,40200,19881,20319,2491,1264,1227,4193,2180,2013,2002,1023,979,3560,1821,1739,32560,15950,16610,31514,15414,16100,14827,7531,7296,9751,4929,4822,10474,5143,5331,7729,3521,4208,2491,1264,1227,2262,1172,1090,2417,1250,1167,2475,1261,1214,2601,1341,1260,2860,1414,1446,2395,1222,1173,2309,1166,1143,2187,1127,1060,2325,1129,1196,2564,1247,1317,2868,1412,1456,2717,1355,1362,2433,1190,1243,1702,782,920,1417,653,764,950,443,507,1227,453,774,40.7,39.3,42
50,16,69,Idaho,Nez Perce County,10,40376,19970,20406,2429,1231,1198,4312,2226,2086,1939,992,947,3599,1816,1783,32677,16020,16657,31696,15521,16175,15010,7600,7410,9933,5041,4892,10338,5092,5246,7826,3572,4254,2429,1231,1198,2344,1205,1139,2429,1270,1159,2471,1231,1240,2606,1328,1278,2954,1494,1460,2437,1253,1184,2324,1158,1166,2218,1136,1082,2360,1162,1198,2471,1205,1266,2783,1346,1437,2724,1379,1345,2447,1198,1249,1815,833,982,1424,644,780,977,457,520,1163,440,723,40.4,39.1,41.7
50,16,69,Idaho,Nez Perce County,11,40408,19920,20488,2398,1204,1194,4253,2177,2076,1924,1004,920,3526,1765,1761,32783,16020,16763,31833,15535,16298,14954,7552,7402,10024,5067,4957,10262,5059,5203,8021,3644,4377,2398,1204,1194,2359,1185,1174,2414,1276,1138,2428,1210,1218,2502,1275,1227,2919,1516,1403,2524,1255,1269,2371,1199,1172,2210,1097,1113,2357,1176,1181,2431,1180,1251,2701,1301,1400,2773,1402,1371,2492,1206,1286,1885,879,1006,1470,669,801,1008,456,552,1166,434,732,40.7,39.3,42
50,16,69,Idaho,Nez Perce County,12,40601,20032,20569,2334,1187,1147,4337,2209,2128,1969,1016,953,3450,1735,1715,32918,16095,16823,31961,15620,16341,14972,7555,7417,10032,5055,4977,10227,5039,5188,8252,3791,4461,2334,1187,1147,2457,1197,1260,2359,1263,1096,2433,1218,1215,2507,1282,1225,2798,1429,1369,2595,1311,1284,2420,1231,1189,2219,1084,1135,2279,1170,1109,2417,1172,1245,2694,1290,1404,2837,1407,1430,2490,1222,1268,2044,966,1078,1527,706,821,1008,435,573,1183,462,721,40.9,39.6,42.2
50,16,69,Idaho,Nez Perce County,13,40755,20099,20656,2317,1173,1144,4374,2206,2168,1971,1050,921,3405,1708,1697,33100,16220,16880,32093,15670,16423,14918,7563,7355,10032,5059,4973,10206,5014,5192,8450,3889,4561,2317,1173,1144,2505,1235,1270,2359,1225,1134,2410,1235,1175,2476,1269,1207,2663,1374,1289,2673,1339,1334,2431,1246,1185,2265,1100,1165,2284,1172,1112,2423,1179,1244,2624,1245,1379,2875,1418,1457,2495,1220,1275,2182,1049,1133,1562,708,854,1047,455,592,1164,457,707,41.1,39.8,42.4
50,16,71,Idaho,Oneida County,1,4286,2191,2095,327,171,156,655,347,308,301,172,129,245,127,118,3152,1593,1559,3003,1501,1502,1346,698,648,879,438,441,1165,596,569,714,340,374,327,171,156,381,203,178,353,183,170,320,188,132,147,72,75,204,100,104,245,115,130,211,110,101,219,113,106,278,136,142,328,167,161,301,165,136,258,128,130,190,98,92,175,95,80,133,61,72,100,44,56,116,42,74,39.1,38.2,40.1
50,16,71,Idaho,Oneida County,2,4286,2191,2095,327,171,156,655,347,308,301,172,129,245,127,118,3152,1593,1559,3003,1501,1502,1346,698,648,879,438,441,1165,596,569,714,340,374,327,171,156,381,203,178,353,183,170,320,188,132,147,72,75,204,100,104,245,115,130,211,110,101,219,113,106,278,136,142,328,167,161,301,165,136,258,128,130,190,98,92,175,95,80,133,61,72,100,44,56,116,42,74,39.1,38.2,40.1
50,16,71,Idaho,Oneida County,3,4290,2187,2103,328,169,159,657,347,310,300,171,129,252,132,120,3153,1590,1563,3005,1500,1505,1356,701,655,881,438,443,1163,593,570,709,337,372,328,169,159,376,199,177,358,188,170,326,189,137,149,74,75,198,97,101,249,116,133,211,110,101,223,115,108,273,132,141,322,164,158,307,168,139,261,129,132,189,96,93,174,97,77,131,58,73,100,45,55,115,41,74,39,38.1,39.9
50,16,71,Idaho,Oneida County,4,4232,2140,2092,312,151,161,640,333,307,273,149,124,272,148,124,3140,1583,1557,3007,1507,1500,1344,689,655,863,428,435,1162,591,571,710,340,370,312,151,161,351,181,170,353,188,165,324,181,143,157,80,77,192,93,99,248,117,131,195,100,95,228,118,110,246,113,133,318,163,155,315,174,141,283,141,142,193,98,95,173,98,75,124,52,72,100,47,53,120,45,75,39.6,39.1,40.2
50,16,71,Idaho,Oneida County,5,4224,2143,2081,309,145,164,613,324,289,274,157,117,289,154,135,3174,1598,1576,3028,1517,1511,1354,696,658,855,423,432,1152,586,566,732,354,378,309,145,164,329,180,149,348,182,166,319,185,134,180,88,92,191,89,102,237,113,124,204,102,102,223,119,104,228,99,129,309,163,146,330,183,147,285,141,144,211,109,102,171,90,81,132,62,70,94,46,48,124,47,77,39.9,39.3,40.4
50,16,71,Idaho,Oneida County,6,4256,2143,2113,297,147,150,636,327,309,277,149,128,285,158,127,3189,1596,1593,3046,1520,1526,1347,687,660,855,416,439,1140,580,560,766,366,400,297,147,150,343,174,169,363,189,174,301,168,133,191,103,88,177,81,96,242,113,129,210,105,105,226,117,109,221,95,126,284,145,139,336,184,152,299,156,143,220,109,111,178,89,89,141,68,73,109,49,60,118,51,67,40.1,39.6,40.6
50,16,71,Idaho,Oneida County,7,4177,2096,2081,278,135,143,630,328,302,261,139,122,289,154,135,3130,1565,1565,3008,1494,1514,1312,665,647,833,404,429,1098,556,542,788,380,408,278,135,143,340,172,168,361,188,173,296,160,136,183,101,82,157,70,87,229,106,123,228,115,113,219,113,106,214,98,116,276,138,138,321,170,151,287,150,137,238,121,117,175,83,92,150,80,70,110,48,62,115,48,67,40.4,40,40.6
50,16,71,Idaho,Oneida County,8,4249,2131,2118,276,134,142,641,332,309,296,154,142,305,162,143,3178,1587,1591,3036,1511,1525,1371,687,684,849,413,436,1077,546,531,805,390,415,276,134,142,346,173,173,374,201,173,319,169,150,203,105,98,152,76,76,231,108,123,250,116,134,216,113,103,222,110,112,257,123,134,314,161,153,284,152,132,248,125,123,184,94,90,147,78,69,108,41,67,118,52,66,39.4,39.3,39.5
50,16,71,Idaho,Oneida County,9,4302,2141,2161,268,126,142,665,344,321,301,151,150,299,163,136,3216,1591,1625,3068,1520,1548,1389,698,691,864,421,443,1076,543,533,829,393,436,268,126,142,365,176,189,375,205,170,323,171,152,202,106,96,170,81,89,220,104,116,270,126,144,204,110,94,228,112,116,233,105,128,326,171,155,289,155,134,264,130,134,186,93,93,155,86,69,101,34,67,123,50,73,39.2,38.9,39.4
50,16,71,Idaho,Oneida County,10,4393,2206,2187,280,125,155,670,356,314,306,169,137,291,159,132,3290,1642,1648,3137,1556,1581,1411,720,691,889,436,453,1099,559,540,858,402,456,280,125,155,378,194,184,367,206,161,333,179,154,189,105,84,169,81,88,209,102,107,287,139,148,224,114,110,231,120,111,225,95,130,314,167,147,329,177,152,264,126,138,210,107,103,157,80,77,106,40,66,121,49,72,39.7,39,40.4
50,16,71,Idaho,Oneida County,11,4429,2225,2204,278,134,144,687,349,338,303,169,134,303,161,142,3317,1657,1660,3161,1573,1588,1449,745,704,916,455,461,1076,540,536,866,417,449,278,134,144,367,182,185,393,207,186,341,186,155,192,104,88,185,99,86,208,96,112,278,137,141,245,123,122,225,118,107,226,99,127,292,144,148,333,179,154,263,137,126,222,109,113,158,77,81,95,43,52,128,51,77,39.5,38.8,40.2
50,16,71,Idaho,Oneida County,12,4500,2257,2243,296,142,154,670,341,329,313,165,148,312,166,146,3371,1690,1681,3221,1609,1612,1480,759,721,942,470,472,1076,537,539,891,436,455,296,142,154,355,171,184,402,212,190,340,185,155,198,104,94,194,100,94,212,98,114,273,142,131,263,130,133,230,120,110,218,95,123,290,142,148,338,180,158,259,135,124,231,113,118,160,80,80,113,58,55,128,50,78,39.7,39.2,40.2
50,16,71,Idaho,Oneida County,13,4520,2266,2254,305,143,162,625,312,313,299,163,136,328,169,159,3436,1729,1707,3291,1648,1643,1510,767,743,959,477,482,1070,537,533,934,465,469,305,143,162,320,157,163,381,197,184,331,182,149,220,108,112,212,112,100,205,101,104,268,128,140,274,136,138,239,126,113,224,103,121,273,132,141,334,176,158,276,154,122,240,113,127,175,93,82,122,60,62,121,45,76,40.3,40.2,40.5
50,16,73,Idaho,Owyhee County,1,11526,5895,5631,886,449,437,1693,842,851,790,396,394,927,516,411,8536,4395,4141,8157,4208,3949,4184,2194,1990,2681,1385,1296,2937,1529,1408,1612,778,834,886,449,437,940,459,481,967,486,481,873,445,428,630,364,266,599,306,293,739,394,345,707,360,347,636,325,311,786,413,373,780,402,378,721,382,339,650,332,318,545,259,286,410,205,205,287,163,124,205,95,110,165,56,109,36,35.7,36.4
50,16,73,Idaho,Owyhee County,2,11526,5895,5631,886,449,437,1693,842,851,790,396,394,927,516,411,8536,4395,4141,8157,4208,3949,4184,2194,1990,2681,1385,1296,2937,1529,1408,1612,778,834,886,449,437,940,459,481,967,486,481,873,445,428,630,364,266,599,306,293,739,394,345,707,360,347,636,325,311,786,413,373,780,402,378,721,382,339,650,332,318,545,259,286,410,205,205,287,163,124,205,95,110,165,56,109,36,35.7,36.4
50,16,73,Idaho,Owyhee County,3,11474,5862,5612,875,449,426,1683,831,852,789,393,396,922,512,410,8509,4378,4131,8127,4189,3938,4165,2177,1988,2661,1373,1288,2932,1525,1407,1612,779,833,875,449,426,939,455,484,951,477,474,876,445,431,628,359,269,590,301,289,734,391,343,698,354,344,639,327,312,773,407,366,785,401,384,715,381,334,659,336,323,544,260,284,411,206,205,287,162,125,204,96,108,166,55,111,36.1,35.8,36.4
50,16,73,Idaho,Owyhee County,4,11378,5812,5566,821,423,398,1629,806,823,776,389,387,968,526,442,8536,4394,4142,8152,4194,3958,4171,2178,1993,2611,1358,1253,2940,1519,1421,1633,791,842,821,423,398,918,458,460,895,443,452,903,451,452,657,369,288,571,306,265,717,381,336,658,329,329,665,342,323,721,365,356,790,409,381,723,383,340,706,362,344,537,264,273,419,207,212,311,169,142,196,97,99,170,54,116,36.6,36.1,37
50,16,73,Idaho,Owyhee County,5,11411,5857,5554,779,386,393,1635,840,795,785,404,381,985,523,462,8630,4438,4192,8212,4227,3985,4174,2159,2015,2590,1335,1255,2924,1530,1394,1713,839,874,779,386,393,913,480,433,908,463,445,930,469,461,654,355,299,566,299,267,669,351,318,661,331,330,694,354,340,680,349,331,813,430,383,737,388,349,694,363,331,562,285,277,455,216,239,335,187,148,201,96,105,160,55,105,37.1,36.7,37.3
50,16,73,Idaho,Owyhee County,6,11396,5832,5564,782,399,383,1634,833,801,732,376,356,1001,530,471,8618,4404,4214,8248,4224,4024,4133,2134,1999,2579,1325,1254,2921,1508,1413,1747,861,886,782,399,383,889,462,427,924,468,456,891,465,426,663,344,319,574,310,264,646,328,318,685,348,337,674,339,335,651,328,323,815,419,396,748,401,347,707,360,347,561,287,274,472,226,246,333,181,152,212,110,102,169,57,112,37.3,36.8,37.7
50,16,73,Idaho,Owyhee County,7,11292,5804,5488,741,382,359,1586,810,776,708,380,328,1022,538,484,8606,4421,4185,8257,4232,4025,4038,2097,1941,2502,1279,1223,2909,1501,1408,1824,914,910,741,382,359,856,442,414,924,468,456,840,459,381,696,359,337,531,293,238,627,312,315,680,340,340,664,334,330,652,332,320,769,394,375,774,411,363,714,364,350,616,326,290,479,223,256,344,180,164,208,118,90,177,67,110,38.1,37.6,38.7
50,16,73,Idaho,Owyhee County,8,11294,5794,5500,729,398,331,1575,794,781,698,358,340,1005,534,471,8636,4430,4206,8292,4244,4048,4053,2103,1950,2524,1285,1239,2900,1480,1420,1863,945,918,729,398,331,840,429,411,909,439,470,830,451,379,699,367,332,574,300,274,604,302,302,662,341,321,684,342,342,646,336,310,756,383,373,785,395,390,713,366,347,647,341,306,475,234,241,331,159,172,227,136,91,183,75,108,38.5,38.1,39
50,16,73,Idaho,Owyhee County,9,11368,5789,5579,724,382,342,1552,762,790,739,379,360,991,531,460,8715,4464,4251,8353,4266,4087,4013,2074,1939,2468,1260,1208,2950,1487,1463,1944,988,956,724,382,342,812,403,409,925,455,470,839,433,406,706,381,325,553,294,259,606,301,305,675,349,326,634,316,318,698,351,347,729,353,376,794,407,387,729,376,353,688,358,330,489,249,240,335,162,173,238,140,98,194,79,115,38.9,38.6,39.1
50,16,73,Idaho,Owyhee County,10,11632,5920,5712,764,389,375,1567,787,780,750,376,374,990,528,462,8929,4557,4372,8551,4368,4183,4117,2114,2003,2564,1301,1263,2976,1503,1473,2021,1036,985,764,389,375,821,418,403,933,460,473,866,449,417,687,364,323,623,318,305,632,320,312,667,344,323,642,319,323,677,341,336,712,341,371,822,432,390,765,389,376,684,359,325,507,260,247,370,173,197,262,153,109,198,91,107,38.8,38.5,39.1
50,16,73,Idaho,Owyhee County,11,11664,5967,5697,750,365,385,1544,798,746,742,378,364,977,538,439,8998,4615,4383,8628,4426,4202,4157,2148,2009,2625,1329,1296,2952,1493,1459,2074,1066,1008,750,365,385,818,446,372,913,449,464,832,440,392,700,379,321,665,333,332,619,320,299,662,340,322,679,336,343,656,327,329,706,346,360,822,428,394,768,392,376,689,360,329,529,275,254,400,186,214,250,140,110,206,105,101,39,38.7,39.4
50,16,73,Idaho,Owyhee County,12,11823,6035,5788,744,368,376,1499,780,719,754,390,364,984,514,470,9213,4706,4507,8826,4497,4329,4261,2208,2053,2709,1391,1318,3001,1523,1478,2132,1069,1063,744,368,376,777,415,362,908,452,456,877,456,421,675,361,314,714,368,346,615,323,292,698,360,338,682,340,342,682,329,353,696,355,341,807,416,391,816,423,393,698,352,346,556,294,262,415,187,228,252,130,122,211,106,105,39.3,38.8,39.8
50,16,73,Idaho,Owyhee County,13,12133,6176,5957,765,380,385,1515,788,727,753,360,393,1046,556,490,9477,4845,4632,9100,4648,4452,4414,2275,2139,2810,1446,1364,3047,1541,1506,2197,1105,1092,765,380,385,795,416,379,915,459,456,886,450,436,718,379,339,725,383,342,663,348,315,712,350,362,710,365,345,690,324,366,706,357,349,816,420,396,835,440,395,742,392,350,564,292,272,408,196,212,256,117,139,227,108,119,39.2,38.9,39.5
50,16,75,Idaho,Payette County,1,22623,11191,11432,1738,882,856,3209,1666,1543,1537,787,750,1746,884,862,16943,8277,8666,16139,7856,8283,8188,4072,4116,5267,2583,2684,5664,2757,2907,3462,1632,1830,1738,882,856,1799,922,877,1772,926,846,1779,915,864,1142,574,568,1251,605,646,1295,641,654,1346,664,682,1375,673,702,1550,728,822,1512,773,739,1338,652,686,1264,604,660,1102,524,578,914,445,469,647,318,329,402,177,225,397,168,229,37.2,36,38.2
50,16,75,Idaho,Payette County,2,22622,11191,11431,1738,882,856,3209,1666,1543,1537,787,750,1746,884,862,16942,8277,8665,16138,7856,8282,8188,4072,4116,5267,2583,2684,5663,2757,2906,3462,1632,1830,1738,882,856,1799,922,877,1772,926,846,1779,915,864,1142,574,568,1251,605,646,1295,641,654,1346,664,682,1375,673,702,1550,728,822,1511,773,738,1338,652,686,1264,604,660,1102,524,578,914,445,469,647,318,329,402,177,225,397,168,229,37.1,36,38.2
50,16,75,Idaho,Payette County,3,22640,11208,11432,1744,880,864,3191,1663,1528,1523,782,741,1753,888,865,16979,8299,8680,16182,7883,8299,8165,4066,4099,5246,2579,2667,5688,2769,2919,3495,1647,1848,1744,880,864,1785,916,869,1763,930,833,1772,914,858,1147,573,574,1246,613,633,1296,641,655,1329,654,675,1375,671,704,1547,731,816,1525,781,744,1351,658,693,1265,599,666,1113,532,581,923,447,476,658,325,333,399,176,223,402,167,235,37.3,36,38.4
50,16,75,Idaho,Payette County,4,22561,11163,11398,1733,854,879,3109,1618,1491,1478,772,706,1787,915,872,17011,8316,8695,16241,7919,8322,8074,4015,4059,5153,2514,2639,5734,2805,2929,3567,1685,1882,1733,854,879,1721,889,832,1732,915,817,1753,923,830,1168,578,590,1223,624,599,1290,625,665,1270,616,654,1370,649,721,1489,723,766,1588,806,782,1382,681,701,1275,595,680,1130,540,590,928,451,477,708,343,365,411,194,217,390,157,233,37.6,36.4,38.8
