SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,32,23,Nevada,Nye County,11,45328,23232,22096,1975,1055,920,3792,1891,1901,1822,936,886,2867,1646,1221,38670,19828,18842,37739,19350,18389,12541,6749,5792,8310,4411,3899,12907,6313,6594,13655,6980,6675,1975,1055,920,2040,1004,1036,2210,1131,1079,2125,1111,1014,2106,1227,879,2289,1312,977,2004,1062,942,2019,1008,1011,1998,1029,969,2276,1118,1158,2857,1410,1447,3620,1776,1844,4154,2009,2145,4156,2045,2111,3901,1990,1911,2832,1528,1304,1642,878,764,1124,539,585,53.2,52.3,53.9
50,32,23,Nevada,Nye County,12,46845,23992,22853,2019,1076,943,3909,1955,1954,1848,944,904,2918,1654,1264,39967,20473,19494,39069,20017,19052,13130,7076,6054,8842,4723,4119,13103,6413,6690,14206,7227,6979,2019,1076,943,2137,1070,1067,2250,1130,1120,2143,1113,1030,2145,1240,905,2498,1415,1083,2129,1153,976,2128,1068,1060,2087,1087,1000,2260,1145,1115,2746,1339,1407,3772,1831,1941,4325,2098,2227,4356,2151,2205,3992,1999,1993,3012,1593,1419,1712,920,792,1134,564,570,53.2,52.2,54.1
50,32,23,Nevada,Nye County,13,48054,24506,23548,2100,1103,997,3939,1962,1977,1876,946,930,2919,1658,1261,41058,20947,20111,40139,20495,19644,13383,7136,6247,9080,4784,4296,13175,6490,6685,14965,7563,7402,2100,1103,997,2173,1099,1074,2258,1115,1143,2147,1117,1030,2156,1235,921,2461,1370,1091,2254,1203,1051,2229,1107,1122,2136,1104,1032,2281,1132,1149,2737,1351,1386,3720,1808,1912,4437,2199,2238,4686,2282,2404,4201,2133,2068,3133,1606,1527,1784,972,812,1161,570,591,53.4,52.6,54.2
50,32,27,Nevada,Pershing County,1,6753,4268,2485,346,164,182,661,345,316,315,162,153,521,349,172,5592,3672,1920,5431,3597,1834,2757,1912,845,2008,1450,558,2027,1340,687,875,458,417,346,164,182,360,180,180,388,214,174,381,208,173,368,254,114,459,325,134,460,356,104,493,351,142,596,418,178,596,429,167,610,402,208,469,285,184,352,224,128,381,198,183,229,132,97,114,61,53,74,36,38,77,31,46,41,41,41
50,32,27,Nevada,Pershing County,2,6748,4266,2482,346,164,182,661,345,316,315,162,153,521,349,172,5587,3670,1917,5426,3595,1831,2757,1912,845,2008,1450,558,2024,1339,685,873,457,416,346,164,182,360,180,180,388,214,174,381,208,173,368,254,114,459,325,134,460,356,104,493,351,142,596,418,178,595,428,167,609,402,207,468,285,183,352,224,128,381,198,183,227,131,96,114,61,53,74,36,38,77,31,46,41,41,41
50,32,27,Nevada,Pershing County,3,6734,4261,2473,337,161,176,661,345,316,313,164,149,522,348,174,5581,3667,1914,5423,3591,1832,2745,1907,838,1993,1441,552,2024,1340,684,884,462,422,337,161,176,356,177,179,388,214,174,377,207,170,375,259,116,459,329,130,458,348,110,490,354,136,586,410,176,599,429,170,606,401,205,465,284,181,354,226,128,380,198,182,234,134,100,115,61,54,76,36,40,79,33,46,41.1,41,41.2
50,32,27,Nevada,Pershing County,4,6609,4190,2419,307,144,163,657,340,317,300,165,135,532,355,177,5493,3625,1868,5345,3541,1804,2679,1872,807,1915,1386,529,2016,1335,681,882,465,417,307,144,163,339,169,170,386,205,181,369,204,165,395,282,113,446,322,124,447,320,127,460,354,106,562,390,172,590,429,161,584,391,193,481,293,188,361,222,139,356,193,163,243,131,112,127,69,58,75,35,40,81,37,44,41.5,41.4,41.7
50,32,27,Nevada,Pershing County,5,6752,4309,2443,338,169,169,637,339,298,297,163,134,571,376,195,5637,3725,1912,5480,3638,1842,2770,1937,833,1971,1437,534,2033,1341,692,905,484,421,338,169,169,331,172,159,375,206,169,372,201,171,427,299,128,466,325,141,479,351,128,469,364,105,557,397,160,590,427,163,581,388,193,493,312,181,369,214,155,353,194,159,272,151,121,120,65,55,80,37,43,80,37,43,41.1,40.9,41.7
50,32,27,Nevada,Pershing County,6,6846,4354,2492,339,184,155,666,350,316,309,162,147,580,379,201,5692,3741,1951,5532,3658,1874,2829,1966,863,2016,1465,551,2029,1329,700,907,485,422,339,184,155,366,183,183,376,207,169,372,204,168,441,297,144,476,346,130,502,357,145,463,352,111,575,410,165,559,405,154,579,383,196,495,311,184,396,230,166,324,175,149,290,165,125,138,77,61,75,33,42,80,35,45,40.9,40.6,41.5
50,32,27,Nevada,Pershing County,7,6703,4249,2454,329,180,149,613,306,307,311,168,143,583,381,202,5598,3673,1925,5450,3595,1855,2738,1917,821,1929,1415,514,1990,1296,694,948,503,445,329,180,149,339,169,170,359,184,175,368,205,163,441,297,144,453,333,120,487,351,136,460,339,121,529,392,137,582,403,179,546,369,177,481,290,191,381,234,147,331,187,144,314,171,143,153,82,71,72,33,39,78,30,48,41.3,40.9,42.1
50,32,27,Nevada,Pershing County,8,6620,4213,2407,307,167,140,586,294,292,297,156,141,573,374,199,5577,3673,1904,5430,3596,1834,2687,1877,810,1889,1384,505,1975,1300,675,993,538,455,307,167,140,323,162,161,335,169,166,356,195,161,442,298,144,454,333,121,484,344,140,451,341,110,500,366,134,568,403,165,523,361,162,498,304,194,386,232,154,325,195,130,327,175,152,181,102,79,79,34,45,81,32,49,42,41.7,42.5
50,32,27,Nevada,Pershing County,9,6582,4217,2365,282,152,130,578,299,279,299,157,142,536,351,185,5573,3691,1882,5423,3609,1814,2674,1887,787,1909,1413,496,1971,1299,672,1007,546,461,282,152,130,326,165,161,322,168,154,352,194,158,413,280,133,467,340,127,489,360,129,449,327,122,504,386,118,550,387,163,513,359,154,498,309,189,410,244,166,321,186,135,310,176,134,204,111,93,83,37,46,89,36,53,42.3,41.9,43.4
50,32,27,Nevada,Pershing County,10,6475,4161,2314,259,136,123,536,273,263,270,146,124,537,354,183,5558,3688,1870,5410,3606,1804,2628,1868,760,1873,1398,475,1976,1304,672,1024,550,474,259,136,123,297,147,150,291,156,135,341,194,147,414,276,138,462,340,122,472,342,130,458,340,118,481,376,105,539,377,162,522,368,154,491,301,190,424,258,166,310,169,141,299,166,133,243,141,102,83,35,48,89,39,50,42.8,42.3,44.6
50,32,27,Nevada,Pershing County,11,6696,4315,2381,289,137,152,579,299,280,248,130,118,529,366,163,5708,3814,1894,5580,3749,1831,2701,1933,768,1989,1470,519,1987,1328,659,1075,585,490,289,137,152,326,171,155,318,161,157,313,179,134,399,284,115,519,366,153,492,365,127,478,353,125,500,386,114,557,400,157,512,361,151,488,309,179,430,258,172,323,181,142,306,162,144,252,156,96,105,49,56,89,37,52,42.3,42.2,43
50,32,27,Nevada,Pershing County,12,6628,4246,2382,295,138,157,584,304,280,216,112,104,527,356,171,5640,3749,1891,5533,3692,1841,2659,1886,773,1970,1445,525,1947,1291,656,1089,600,489,295,138,157,342,176,166,296,155,141,297,163,134,392,278,114,506,365,141,509,370,139,469,343,126,486,367,119,536,397,139,518,350,168,460,294,166,433,250,183,330,194,136,288,157,131,251,147,104,131,66,65,89,36,53,42.4,42.1,43
50,32,27,Nevada,Pershing County,13,6573,4222,2351,301,146,155,566,295,271,225,118,107,510,352,158,5583,3719,1864,5481,3663,1818,2629,1873,756,1964,1441,523,1886,1249,637,1121,621,500,301,146,155,338,175,163,298,158,140,271,150,121,394,282,112,520,367,153,502,362,140,467,347,120,475,365,110,495,366,129,503,343,160,422,271,151,466,269,197,346,200,146,281,160,121,251,141,110,152,86,66,91,34,57,42.3,42,43.2
50,32,29,Nevada,Storey County,1,4010,2044,1966,174,92,82,324,175,149,203,120,83,210,108,102,3422,1721,1701,3309,1657,1652,1065,528,537,699,330,369,1662,833,829,738,386,352,174,92,82,178,87,91,193,118,75,230,125,105,136,73,63,140,64,76,159,81,78,186,92,94,214,93,121,356,182,174,442,225,217,422,197,225,442,229,213,323,174,149,197,110,87,111,63,48,61,23,38,46,16,30,50.5,50.4,50.6
50,32,29,Nevada,Storey County,2,4013,2045,1968,174,92,82,324,175,149,203,120,83,210,108,102,3425,1722,1703,3312,1658,1654,1066,528,538,700,330,370,1664,834,830,738,386,352,174,92,82,178,87,91,193,118,75,230,125,105,136,73,63,141,64,77,159,81,78,186,92,94,214,93,121,356,182,174,442,225,217,425,198,227,441,229,212,323,174,149,197,110,87,111,63,48,61,23,38,46,16,30,50.5,50.4,50.6
50,32,29,Nevada,Storey County,3,3997,2038,1959,169,89,80,321,171,150,196,116,80,216,114,102,3417,1722,1695,3311,1662,1649,1059,526,533,695,327,368,1656,831,825,744,390,354,169,89,80,175,87,88,194,115,79,224,123,101,140,76,64,140,61,79,157,81,76,185,93,92,213,92,121,346,177,169,442,225,217,423,197,226,445,232,213,323,176,147,198,110,88,113,62,51,62,25,37,48,17,31,50.7,50.6,50.8
50,32,29,Nevada,Storey County,4,3905,1988,1917,131,70,61,298,156,142,169,104,65,220,121,99,3398,1709,1689,3307,1658,1649,1026,522,504,674,321,353,1629,804,825,784,412,372,131,70,61,147,75,72,188,105,83,213,127,86,139,74,65,146,68,78,153,81,72,166,75,91,209,97,112,319,164,155,429,212,217,416,191,225,465,237,228,326,181,145,216,119,97,119,65,54,66,30,36,57,17,40,51.8,51.6,52.1
50,32,29,Nevada,Storey County,5,3838,1953,1885,117,63,54,301,155,146,153,94,59,215,113,102,3350,1688,1662,3267,1641,1626,1019,518,501,684,333,351,1529,760,769,839,435,404,117,63,54,169,86,83,165,91,74,197,111,86,138,74,64,167,82,85,136,69,67,166,80,86,215,102,113,274,137,137,396,196,200,425,207,218,434,220,214,344,184,160,239,127,112,128,72,56,69,33,36,59,19,40,52.3,52.2,52.4
50,32,29,Nevada,Storey County,6,3795,1945,1850,98,52,46,282,133,149,145,94,51,214,106,108,3347,1718,1629,3270,1666,1604,986,512,474,661,330,331,1473,746,727,922,484,438,98,52,46,158,74,84,158,77,81,179,108,71,146,74,72,163,92,71,153,72,81,154,78,76,191,88,103,251,123,128,383,196,187,431,222,209,408,205,203,393,200,193,255,140,115,136,79,57,79,42,37,59,23,36,53.3,53.5,53.1
50,32,29,Nevada,Storey County,7,3801,1962,1839,95,48,47,277,139,138,129,77,52,221,107,114,3365,1742,1623,3300,1698,1602,979,509,470,661,341,320,1428,717,711,990,533,457,95,48,47,151,80,71,158,75,83,157,93,64,161,75,86,136,81,55,149,68,81,170,87,83,206,105,101,227,108,119,354,175,179,420,220,200,427,214,213,412,213,199,278,160,118,150,89,61,83,44,39,67,27,40,54.2,54.6,53.8
50,32,29,Nevada,Storey County,8,3881,2003,1878,97,45,52,267,132,135,131,75,56,229,120,109,3452,1793,1659,3386,1751,1635,999,531,468,674,352,322,1415,711,704,1068,568,500,97,45,52,139,70,69,163,78,85,162,100,62,163,79,84,148,86,62,162,74,88,168,92,76,196,100,96,215,95,120,357,195,162,422,212,210,421,209,212,431,218,213,313,177,136,157,96,61,87,47,40,80,30,50,54.7,54.7,54.6
50,32,29,Nevada,Storey County,9,4004,2067,1937,110,57,53,275,138,137,123,66,57,214,117,97,3563,1843,1720,3496,1806,1690,1008,537,471,694,366,328,1424,698,726,1164,625,539,110,57,53,135,70,65,163,80,83,154,89,65,160,82,78,148,87,61,180,91,89,160,84,76,206,104,102,241,113,128,311,162,149,442,221,221,430,202,228,479,253,226,334,192,142,174,102,72,83,41,42,94,37,57,55.4,55.3,55.4
50,32,29,Nevada,Storey County,10,4001,2049,1952,94,44,50,267,133,134,128,65,63,200,115,85,3581,1845,1736,3512,1807,1705,980,518,462,685,350,335,1405,693,712,1222,649,573,94,44,50,118,63,55,182,82,100,146,86,60,149,82,67,137,70,67,171,87,84,171,87,84,206,106,100,247,129,118,288,134,154,437,221,216,433,209,224,468,236,232,365,202,163,208,121,87,84,47,37,97,43,54,56,56.1,56
50,32,29,Nevada,Storey County,11,4027,2059,1968,90,47,43,255,128,127,130,54,76,192,110,82,3609,1859,1750,3552,1830,1722,974,515,459,687,363,324,1385,690,695,1288,667,621,90,47,43,114,59,55,176,81,95,151,73,78,136,79,57,157,88,69,169,91,78,173,84,89,188,100,88,250,128,122,266,125,141,415,211,204,454,226,228,449,224,225,405,211,194,226,125,101,99,57,42,109,50,59,56.9,56.8,57
50,32,29,Nevada,Storey County,12,4193,2146,2047,96,54,42,266,133,133,143,61,82,212,117,95,3757,1925,1832,3688,1898,1790,1078,559,519,759,402,357,1339,673,666,1378,706,672,96,54,42,117,63,54,185,91,94,168,70,98,151,87,64,185,101,84,174,100,74,181,93,88,219,108,111,234,130,104,254,118,136,396,193,203,455,232,223,473,226,247,421,224,197,257,142,115,116,66,50,111,48,63,57,56.7,57.2
50,32,29,Nevada,Storey County,13,4207,2155,2052,103,56,47,257,128,129,153,69,84,196,105,91,3768,1927,1841,3694,1902,1792,1073,561,512,762,408,354,1334,671,663,1402,718,684,103,56,47,117,61,56,178,88,90,161,72,89,150,81,69,190,104,86,187,107,80,177,91,86,208,106,102,239,128,111,265,127,138,372,189,183,458,227,231,454,220,234,438,232,206,284,162,122,122,66,56,104,38,66,57.1,57,57.2
50,32,31,Nevada,Washoe County,1,421407,212744,208663,27998,14345,13653,49002,25426,23576,22332,11416,10916,44733,22865,21868,333209,167254,165955,322075,161557,160518,173191,88544,84647,111822,57167,54655,114641,57704,56937,50879,23821,27058,27998,14345,13653,27063,14071,12992,27635,14259,13376,29346,14951,14395,32023,16426,15597,29618,15153,14465,26851,13703,13148,26720,13632,13088,28633,14679,13954,30763,15628,15135,30559,15384,15175,28094,13953,14141,25225,12739,12486,18186,9146,9040,12269,6052,6217,8637,4023,4614,6236,2631,3605,5551,1969,3582,37,36.3,37.7
50,32,31,Nevada,Washoe County,2,421429,212758,208671,27998,14345,13653,49002,25426,23576,22332,11416,10916,44736,22867,21869,333231,167268,165963,322097,161571,160526,173205,88552,84653,111833,57173,54660,114649,57710,56939,50879,23821,27058,27998,14345,13653,27063,14071,12992,27635,14259,13376,29347,14952,14395,32025,16427,15598,29618,15154,14464,26855,13705,13150,26722,13632,13090,28638,14682,13956,30765,15629,15136,30561,15385,15176,28096,13956,14140,25227,12740,12487,18186,9146,9040,12269,6052,6217,8637,4023,4614,6236,2631,3605,5551,1969,3582,37,36.3,37.7
50,32,31,Nevada,Washoe County,3,421969,212949,209020,27924,14260,13664,49040,25454,23586,22253,11380,10873,44463,22705,21758,333832,167528,166304,322752,161855,160897,173086,88441,84645,111992,57229,54763,114979,57877,57102,51318,24044,27274,27924,14260,13664,27076,14070,13006,27586,14257,13329,28972,14779,14193,32122,16433,15689,29784,15250,14534,26973,13742,13231,26588,13567,13021,28647,14670,13977,30654,15577,15077,30582,15392,15190,28305,14049,14256,25438,12859,12579,18397,9238,9159,12427,6146,6281,8664,4036,4628,6247,2653,3594,5583,1971,3612,37.1,36.4,37.7
50,32,31,Nevada,Washoe County,4,424066,213845,210221,27520,14017,13503,49077,25478,23599,22060,11268,10792,43787,22284,21503,336435,168689,167746,325409,163082,162327,172725,88126,84599,112330,57380,54950,115818,58205,57613,53474,25213,28261,27520,14017,13503,27191,14071,13120,27338,14213,13125,27761,14205,13556,32634,16541,16093,30370,15696,14674,27399,13848,13551,25861,13195,12666,28700,14641,14059,29896,15213,14683,30561,15332,15229,28828,14274,14554,26533,13386,13147,19293,9645,9648,13198,6584,6614,8898,4175,4723,6311,2757,3554,5774,2052,3722,37.3,36.6,38
50,32,31,Nevada,Washoe County,5,427490,215375,212115,26960,13788,13172,49062,25461,23601,22043,11312,10731,43427,21957,21470,340567,170522,170045,329425,164814,164611,172974,88096,84878,112987,57643,55344,115843,58024,57819,57168,27190,29978,26960,13788,13172,27403,14072,13331,27142,14205,12937,27160,13911,13249,32827,16542,16285,30973,15986,14987,27916,14139,13777,25636,12997,12639,28462,14521,13941,29421,14967,14454,30422,15226,15196,29652,14666,14986,26348,13165,13183,21521,10820,10701,14032,6997,7035,9278,4355,4923,6357,2840,3517,5980,2178,3802,37.6,36.9,38.2
50,32,31,Nevada,Washoe County,6,431255,217261,213994,26595,13629,12966,49441,25655,23786,21931,11268,10663,42533,21494,21039,344359,172385,171974,333288,166709,166579,173252,88262,84990,114200,58306,55894,116159,58031,58128,60396,28878,31518,26595,13629,12966,27716,14233,13483,27137,14228,12909,27088,13851,13237,31964,16105,15859,31988,16563,15425,28625,14560,14065,25728,13029,12699,27859,14154,13705,28804,14640,14164,30410,15219,15191,30040,14922,15118,26905,13250,13655,22851,11447,11404,15211,7641,7570,9747,4600,5147,6427,2909,3518,6160,2281,3879,37.8,37.1,38.5
50,32,31,Nevada,Washoe County,7,436515,219865,216650,26634,13622,13012,49518,25603,23915,21954,11339,10615,41677,21033,20644,349394,174913,174481,338409,169301,169108,174222,88783,85439,116109,59322,56787,117000,58372,58628,63623,30574,33049,26634,13622,13012,27838,14259,13579,27198,14255,12943,27164,13962,13202,30949,15499,15450,33330,17245,16085,29412,14996,14416,26191,13245,12946,27176,13836,13340,28449,14476,13973,30811,15443,15368,30170,15012,15158,27570,13441,14129,24142,12106,12036,16344,8212,8132,10284,4890,5394,6571,2997,3574,6282,2369,3913,38,37.3,38.7
50,32,31,Nevada,Washoe County,8,442617,222910,219707,26798,13829,12969,49654,25506,24148,22177,11576,10601,40726,20611,20115,355007,177666,177341,343988,171999,171989,175840,89546,86294,118545,60346,58199,117992,58947,59045,66725,32095,34630,26798,13829,12969,27895,14234,13661,27367,14259,13108,27165,14020,13145,30130,15180,14950,34513,17707,16806,30276,15456,14820,27132,13680,13452,26624,13503,13121,28649,14623,14026,30534,15340,15194,30459,15182,15277,28350,13802,14548,25298,12637,12661,17322,8623,8699,10997,5308,5689,6689,3017,3672,6419,2510,3909,38.1,37.4,38.8
50,32,31,Nevada,Washoe County,9,449990,226606,223384,27273,13892,13381,50346,25893,24453,21942,11516,10426,40603,20615,19988,361442,181055,180387,350429,175305,175124,178220,91007,87213,121031,61691,59340,119045,59518,59527,69750,33481,36269,27273,13892,13381,27978,14322,13656,27724,14386,13338,27216,14101,13115,29973,15215,14758,35468,18167,17301,31335,16111,15224,28034,14167,13867,26194,13246,12948,28963,14807,14156,30100,15112,14988,30938,15450,15488,29044,14149,14895,26417,13070,13347,18337,9070,9267,11565,5640,5925,6930,3122,3808,6501,2579,3922,38.1,37.4,38.9
50,32,31,Nevada,Washoe County,10,456864,229945,226919,27531,14040,13491,50450,25890,24560,22058,11552,10506,40644,20679,19965,367993,184348,183645,356825,178463,178362,181115,92623,88492,123956,63251,60705,119601,59696,59905,72624,34837,37787,27531,14040,13491,27674,14169,13505,28319,14580,13739,27121,14132,12989,30038,15240,14798,36218,18553,17665,32375,16708,15667,29165,14772,14393,26198,13218,12980,29020,14849,14171,29769,14918,14851,30944,15396,15548,29868,14533,15335,26103,12837,13266,20403,10074,10329,12303,6023,6280,7234,3243,3991,6581,2660,3921,38.2,37.5,38.9
50,32,31,Nevada,Washoe County,11,464593,234095,230498,27556,14046,13510,50930,26087,24843,22158,11527,10631,41064,21027,20037,374962,188242,186720,363949,182435,181514,185287,95130,90157,127659,65450,62209,119447,59777,59670,75779,36181,39598,27556,14046,13510,27774,14202,13572,28750,14759,13991,27191,14146,13045,30437,15534,14903,36618,18751,17867,33927,17755,16172,30425,15430,14995,26689,13514,13175,28756,14767,13989,29392,14788,14604,30993,15395,15598,30306,14827,15479,26502,12831,13671,21528,10577,10951,13374,6552,6822,7655,3480,4175,6720,2741,3979,38.2,37.5,39
50,32,31,Nevada,Washoe County,12,472381,238305,234076,27503,13990,13513,51179,26277,24902,22333,11505,10828,41784,21553,20231,382380,192263,190117,371366,186533,184833,189695,97796,91899,131271,67630,63641,119292,59807,59485,79019,37543,41476,27503,13990,13513,28055,14462,13593,28817,14707,14110,27520,14318,13202,30904,15848,15056,36904,19084,17820,35328,18540,16788,31465,16005,15460,27574,14001,13573,28117,14383,13734,29198,14802,14396,31388,15529,15859,30589,15093,15496,27094,12921,14173,22571,11090,11481,14306,6990,7316,8185,3723,4462,6863,2819,4044,38.3,37.5,39.2
50,32,31,Nevada,Washoe County,13,477082,240794,236288,27085,13847,13238,51204,26299,24905,22708,11650,11058,41474,21407,20067,387307,194775,192532,376085,188998,187087,191802,98894,92908,133422,68822,64600,118891,59674,59217,82298,39095,43203,27085,13847,13238,28269,14613,13656,28737,14671,14066,27599,14289,13310,30781,15783,14998,36384,18908,17476,36432,19046,17386,32288,16553,15735,28318,14315,14003,27488,13947,13541,29478,15089,14389,30973,15372,15601,30952,15266,15686,27813,13308,14505,23556,11483,12073,15138,7335,7803,8739,4086,4653,7052,2883,4169,38.5,37.7,39.4
50,32,33,Nevada,White Pine County,1,10030,5681,4349,634,329,305,1014,470,544,525,291,234,772,479,293,8129,4738,3391,7857,4591,3266,3805,2391,1414,2628,1687,941,2963,1692,1271,1494,733,761,634,329,305,558,261,297,576,275,301,579,331,248,598,373,225,665,444,221,708,471,237,601,376,225,654,396,258,781,465,316,779,440,339,780,441,339,623,346,277,478,245,233,384,200,184,274,139,135,190,87,103,168,62,106,40.8,39.8,42.1
50,32,33,Nevada,White Pine County,2,10026,5680,4346,634,329,305,1012,470,542,525,291,234,772,479,293,8127,4737,3390,7855,4590,3265,3803,2390,1413,2626,1686,940,2963,1692,1271,1494,733,761,634,329,305,558,261,297,574,275,299,579,331,248,598,373,225,665,444,221,708,471,237,601,376,225,652,395,257,781,465,316,779,440,339,780,441,339,623,346,277,478,245,233,384,200,184,274,139,135,190,87,103,168,62,106,40.8,39.8,42.1
50,32,33,Nevada,White Pine County,3,10027,5681,4346,641,333,308,1017,474,543,525,291,234,779,482,297,8117,4733,3384,7844,4583,3261,3815,2396,1419,2633,1688,945,2943,1680,1263,1489,733,756,641,333,308,565,268,297,574,271,303,576,328,248,606,380,226,672,445,227,707,472,235,602,374,228,652,397,255,775,460,315,775,441,334,774,435,339,619,344,275,484,247,237,377,198,179,273,138,135,189,87,102,166,63,103,40.6,39.6,41.9
50,32,33,Nevada,White Pine County,4,10129,5776,4353,646,320,326,998,475,523,517,286,231,819,512,307,8233,4846,3387,7968,4695,3273,3924,2505,1419,2709,1769,940,2907,1666,1241,1533,748,785,646,320,326,561,278,283,558,259,299,594,330,264,621,406,215,702,464,238,735,509,226,599,378,221,673,418,255,743,449,294,772,443,329,748,409,339,644,365,279,495,249,246,401,212,189,274,134,140,193,88,105,170,65,105,40.4,39.3,42.1
50,32,33,Nevada,White Pine County,5,10022,5701,4321,633,308,325,1011,492,519,491,256,235,809,519,290,8139,4780,3359,7887,4645,3242,3862,2451,1411,2676,1730,946,2850,1639,1211,1552,757,795,633,308,325,563,277,286,562,269,293,591,327,264,595,394,201,689,436,253,769,538,231,582,369,213,636,387,249,729,435,294,753,442,311,721,391,330,647,371,276,480,238,242,423,221,202,276,137,139,201,93,108,172,68,104,40.2,39,42
50,32,33,Nevada,White Pine County,6,10052,5781,4271,597,317,280,1045,506,539,484,247,237,817,515,302,8174,4844,3330,7926,4711,3215,3912,2494,1418,2727,1784,943,2804,1632,1172,1578,780,798,597,317,280,577,286,291,584,272,312,589,324,265,596,386,210,722,470,252,782,547,235,610,394,216,613,373,240,696,434,262,772,451,321,702,379,323,634,368,266,499,254,245,410,207,203,291,152,139,203,96,107,175,71,104,39.8,38.7,41.7
50,32,33,Nevada,White Pine County,7,10041,5769,4272,579,301,278,1040,508,532,483,248,235,855,527,328,8169,4835,3334,7939,4712,3227,3972,2537,1435,2762,1820,942,2732,1578,1154,1590,787,803,579,301,278,590,294,296,578,272,306,560,305,255,650,412,238,706,465,241,802,560,242,643,415,228,611,380,231,653,408,245,737,422,315,687,380,307,655,368,287,490,264,226,405,196,209,301,163,138,207,90,117,187,74,113,39.3,38.3,41.2
50,32,33,Nevada,White Pine County,8,9875,5671,4204,536,273,263,1072,544,528,452,227,225,792,500,292,8033,4743,3290,7815,4627,3188,3891,2467,1424,2752,1787,965,2671,1544,1127,1600,796,804,536,273,263,638,330,308,539,261,278,534,285,249,605,395,210,737,478,259,786,516,270,648,422,226,581,371,210,601,368,233,716,408,308,671,384,287,683,384,299,488,268,220,391,188,203,315,170,145,216,98,118,190,72,118,39.4,38.4,41.2
50,32,33,Nevada,White Pine County,9,9746,5635,4111,493,247,246,1036,524,512,468,234,234,754,479,275,7984,4751,3233,7749,4630,3119,3850,2452,1398,2742,1795,947,2614,1526,1088,1639,830,809,493,247,246,609,316,293,541,264,277,525,274,251,583,383,200,716,484,232,749,499,250,670,426,244,607,386,221,607,380,227,684,400,284,674,383,291,649,363,286,513,291,222,408,201,207,316,164,152,202,97,105,200,77,123,39.9,39,41.4
50,32,33,Nevada,White Pine County,10,9628,5610,4018,465,231,234,993,515,478,462,229,233,749,471,278,7944,4752,3192,7708,4635,3073,3805,2458,1347,2704,1812,892,2567,1500,1067,1688,852,836,465,231,234,571,302,269,532,267,265,516,266,250,585,380,205,706,492,214,752,499,253,663,443,220,583,378,205,602,375,227,643,381,262,690,394,296,632,350,282,527,301,226,401,188,213,341,177,164,214,106,108,205,80,125,40.2,39.1,42.1
50,32,33,Nevada,White Pine County,11,9532,5536,3996,487,236,251,945,491,454,442,223,219,713,456,257,7887,4698,3189,7658,4586,3072,3784,2438,1346,2723,1807,916,2457,1427,1030,1765,896,869,487,236,251,529,281,248,510,258,252,518,262,256,543,369,174,695,464,231,751,506,245,676,447,229,601,390,211,555,340,215,577,344,233,708,404,304,617,339,278,543,309,234,435,215,220,340,162,178,233,127,106,214,83,131,40.4,39.5,42.6
50,32,33,Nevada,White Pine County,12,9478,5468,4010,478,244,234,962,484,478,431,223,208,694,429,265,7832,4631,3201,7607,4517,3090,3675,2348,1327,2647,1745,902,2438,1406,1032,1828,937,891,478,244,234,535,268,267,524,265,259,512,264,248,516,339,177,702,472,230,705,466,239,637,415,222,603,392,211,561,340,221,560,328,232,694,395,299,623,343,280,574,329,245,439,222,217,346,163,183,243,131,112,226,92,134,40.9,40,42.9
