SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,13,285,Georgia,Troup County,13,70214,33547,36667,4552,2310,2242,8496,4336,4160,3949,2041,1908,6528,3320,3208,55153,25868,29285,53217,24860,28357,27557,13375,14182,18110,8543,9567,17608,8308,9300,10971,4689,6282,4552,2310,2242,4681,2444,2237,4845,2421,2424,4715,2463,2252,4732,2369,2363,4983,2402,2581,4772,2241,2531,4331,2017,2314,4024,1883,2141,4302,1971,2331,4389,2113,2276,4645,2237,2408,4272,1987,2285,3575,1665,1910,3017,1339,1678,1931,853,1078,1174,458,716,1274,374,900,37.2,35.3,38.7
50,13,287,Georgia,Turner County,1,8930,4358,4572,597,293,304,1104,556,548,502,266,236,836,450,386,6986,3390,3596,6727,3243,3484,3390,1752,1638,2159,1084,1075,2331,1119,1212,1401,590,811,597,293,304,598,306,292,613,298,315,653,358,295,578,310,268,520,282,238,547,279,268,516,255,261,576,268,308,589,283,306,616,304,312,580,288,292,546,244,302,441,191,250,332,143,189,252,113,139,191,81,110,185,62,123,38.7,36,40.8
50,13,287,Georgia,Turner County,2,8931,4359,4572,597,293,304,1104,556,548,502,266,236,836,450,386,6987,3391,3596,6728,3244,3484,3390,1752,1638,2159,1084,1075,2331,1120,1211,1402,590,812,597,293,304,598,306,292,613,298,315,653,358,295,578,310,268,520,282,238,547,279,268,516,255,261,576,268,308,590,284,306,616,304,312,580,288,292,545,244,301,442,191,251,332,143,189,252,113,139,191,81,110,185,62,123,38.7,36,40.8
50,13,287,Georgia,Turner County,3,8909,4359,4550,571,282,289,1076,543,533,499,258,241,865,473,392,7026,3420,3606,6763,3276,3487,3424,1782,1642,2168,1100,1068,2331,1115,1216,1399,588,811,571,282,289,589,303,286,595,289,306,649,350,299,607,332,275,522,289,233,551,284,267,515,256,259,580,271,309,588,278,310,615,304,311,578,287,291,550,246,304,442,194,248,333,142,191,249,110,139,191,81,110,184,61,123,38.8,36,41
50,13,287,Georgia,Turner County,4,8941,4457,4484,566,285,281,1087,543,544,497,243,254,866,505,361,7052,3520,3532,6791,3386,3405,3429,1855,1574,2192,1167,1025,2326,1123,1203,1407,591,816,566,285,281,598,304,294,615,299,316,607,329,278,630,359,271,546,312,234,572,325,247,488,252,236,586,278,308,581,266,315,607,304,303,563,277,286,575,276,299,442,203,239,340,141,199,257,114,143,195,77,118,173,56,117,38.4,35.3,41.4
50,13,287,Georgia,Turner County,5,8446,4203,4243,510,266,244,1058,527,531,461,226,235,810,477,333,6644,3296,3348,6417,3184,3233,3145,1689,1456,1990,1046,944,2162,1047,1115,1455,614,841,510,266,244,583,294,289,591,293,298,546,284,262,609,359,250,500,279,221,508,283,225,463,244,219,519,240,279,552,255,297,534,258,276,526,258,268,550,276,274,460,210,250,367,153,214,260,117,143,188,71,117,180,63,117,38.8,35.8,42
50,13,287,Georgia,Turner County,6,8208,4048,4160,532,281,251,1063,521,542,458,218,240,722,420,302,6378,3134,3244,6155,3028,3127,2918,1559,1359,1859,975,884,2080,1010,1070,1494,623,871,532,281,251,603,308,295,581,267,314,532,275,257,527,309,218,495,270,225,462,252,210,454,243,211,448,210,238,547,246,301,517,249,268,511,263,248,505,252,253,474,207,267,370,152,218,274,124,150,185,72,113,191,68,123,39.1,36.2,42.4
50,13,287,Georgia,Turner County,7,8069,3944,4125,531,260,271,1004,488,516,457,222,235,701,405,296,6298,3079,3219,6077,2974,3103,2870,1524,1346,1835,965,870,2027,979,1048,1514,625,889,531,260,271,573,270,303,554,286,268,515,245,270,520,314,206,515,276,239,452,248,204,447,244,203,421,197,224,517,236,281,500,246,254,522,249,273,488,248,240,479,206,273,363,149,214,276,127,149,201,77,124,195,66,129,39.2,36.6,42.6
50,13,287,Georgia,Turner County,8,7988,3893,4095,539,262,277,966,484,482,433,210,223,693,381,312,6261,3039,3222,6050,2937,3113,2891,1532,1359,1866,986,880,2002,955,1047,1489,615,874,539,262,277,523,258,265,544,271,273,510,253,257,515,293,222,542,296,246,436,225,211,468,262,206,420,203,217,482,218,264,522,252,270,510,242,268,488,243,245,444,189,255,384,171,213,275,116,159,202,78,124,184,61,123,39.1,36.5,42.3
50,13,287,Georgia,Turner County,9,7970,3905,4065,553,274,279,972,485,487,439,218,221,707,399,308,6232,3039,3193,6006,2928,3078,2877,1544,1333,1840,986,854,1948,904,1044,1511,639,872,553,274,279,538,274,264,543,270,273,523,265,258,514,293,221,546,304,242,464,238,226,435,235,200,395,209,186,472,208,264,509,234,275,511,240,271,456,222,234,460,205,255,385,177,208,284,119,165,201,78,123,181,60,121,38.6,36,41.8
50,13,287,Georgia,Turner County,10,7902,3851,4051,541,268,273,952,485,467,426,209,217,716,391,325,6202,2998,3204,5983,2889,3094,2882,1545,1337,1836,984,852,1902,866,1036,1529,648,881,541,268,273,511,261,250,537,263,274,513,266,247,533,295,238,512,289,223,478,242,236,436,233,203,410,220,190,439,186,253,521,242,279,480,216,264,462,222,240,459,217,242,417,187,230,280,116,164,187,73,114,186,55,131,38.8,36,41.9
50,13,287,Georgia,Turner County,11,7917,3860,4057,584,293,291,957,481,476,393,195,198,725,402,323,6188,2995,3193,5983,2891,3092,2887,1529,1358,1864,985,879,1827,842,985,1567,662,905,584,293,291,488,246,242,564,288,276,489,245,244,534,299,235,509,283,226,501,263,238,430,219,211,424,220,204,417,197,220,485,211,274,482,226,256,443,208,235,456,222,234,429,184,245,289,116,173,204,88,116,189,52,137,38.4,35.3,41.5
50,13,287,Georgia,Turner County,12,7929,3818,4111,573,291,282,974,478,496,423,212,211,722,381,341,6166,2933,3233,5959,2837,3122,2916,1528,1388,1887,994,893,1808,822,986,1542,640,902,573,291,282,533,255,278,557,282,275,499,252,247,530,282,248,492,275,217,511,275,236,442,226,216,442,218,224,414,202,212,475,203,272,460,222,238,459,195,264,437,216,221,416,171,245,298,122,176,201,76,125,190,55,135,38,34.9,41.2
50,13,287,Georgia,Turner County,13,7882,3802,4080,574,302,272,949,456,493,441,217,224,719,383,336,6129,2935,3194,5918,2827,3091,2935,1552,1383,1894,1007,887,1797,817,980,1508,620,888,574,302,272,518,243,275,550,268,282,496,254,242,545,291,254,494,273,221,499,265,234,450,233,217,451,236,215,412,205,207,456,197,259,479,225,254,450,190,260,432,202,230,394,165,229,302,130,172,183,60,123,197,63,134,37.9,35.1,41.1
50,13,289,Georgia,Twiggs County,1,9023,4398,4625,522,274,248,852,414,438,482,241,241,785,397,388,7414,3603,3811,7167,3469,3698,3028,1522,1506,1876,933,943,3047,1484,1563,1459,655,804,522,274,248,471,224,247,496,239,257,619,316,303,533,273,260,430,220,210,416,210,206,458,218,240,572,285,287,778,384,394,861,409,452,745,388,357,663,303,360,529,261,268,375,181,194,261,124,137,177,57,120,117,32,85,45,44.1,45.8
50,13,289,Georgia,Twiggs County,2,9035,4403,4632,522,274,248,853,414,439,484,241,243,786,397,389,7424,3608,3816,7176,3474,3702,3033,1522,1511,1878,933,945,3052,1487,1565,1460,657,803,522,274,248,472,224,248,496,239,257,621,316,305,534,273,261,430,220,210,417,210,207,459,218,241,572,285,287,778,384,394,862,410,452,749,389,360,663,304,359,530,262,268,375,181,194,260,124,136,177,57,120,118,33,85,45,44.2,45.7
50,13,289,Georgia,Twiggs County,3,8983,4380,4603,502,265,237,849,414,435,477,239,238,779,391,388,7401,3595,3806,7155,3462,3693,2996,1502,1494,1853,922,931,3049,1490,1559,1474,659,815,502,265,237,467,223,244,495,241,254,604,309,295,539,271,268,434,225,209,414,210,204,453,212,241,552,275,277,770,379,391,857,412,445,758,390,368,664,309,355,535,263,272,379,181,198,259,122,137,177,60,117,124,33,91,45.2,44.4,46
50,13,289,Georgia,Twiggs County,4,8836,4313,4523,500,264,236,846,419,427,445,227,218,734,353,381,7269,3522,3747,7045,3403,3642,2885,1436,1449,1813,910,903,2986,1471,1515,1512,669,843,500,264,236,479,232,247,474,241,233,535,275,260,537,251,286,451,223,228,429,237,192,423,204,219,510,246,264,719,352,367,809,400,409,788,395,393,670,324,346,544,259,285,394,184,210,260,121,139,180,70,110,134,35,99,45.6,44.7,46.4
50,13,289,Georgia,Twiggs County,5,8560,4194,4366,459,239,220,801,412,389,371,184,187,711,351,360,7124,3458,3666,6929,3359,3570,2743,1374,1369,1739,877,862,2882,1420,1462,1597,711,886,459,239,220,449,231,218,430,219,211,484,245,239,520,252,268,450,226,224,425,229,196,381,188,193,483,234,249,670,336,334,772,387,385,784,377,407,656,320,336,576,272,304,423,206,217,268,118,150,195,80,115,135,35,100,46.7,45.6,47.7
50,13,289,Georgia,Twiggs County,6,8522,4154,4368,475,245,230,835,433,402,353,170,183,716,356,360,7053,3396,3657,6859,3306,3553,2728,1344,1384,1738,860,878,2784,1365,1419,1621,725,896,475,245,230,461,242,219,453,233,220,459,221,238,531,263,268,473,236,237,415,209,206,371,186,185,479,229,250,612,298,314,750,381,369,759,347,412,663,339,324,613,281,332,431,213,218,279,117,162,178,76,102,120,38,82,46.5,45.3,47.5
50,13,289,Georgia,Twiggs County,7,8399,4097,4302,441,215,226,825,418,407,329,164,165,645,321,324,6971,3380,3591,6804,3300,3504,2652,1338,1314,1770,899,871,2725,1330,1395,1664,750,914,441,215,226,467,245,222,450,219,231,394,194,200,488,245,243,506,254,252,416,219,197,397,202,195,451,224,227,573,278,295,743,371,372,740,341,399,669,340,329,614,281,333,462,230,232,297,127,170,184,82,102,107,30,77,46.9,45.7,48
50,13,289,Georgia,Twiggs County,8,8353,4063,4290,457,227,230,817,407,410,327,175,152,636,314,322,6893,3328,3565,6752,3254,3498,2619,1309,1310,1752,873,879,2664,1307,1357,1700,760,940,457,227,230,462,236,226,451,224,227,375,190,185,492,246,246,495,238,257,427,217,210,410,215,195,420,203,217,535,270,265,727,359,368,739,348,391,663,330,333,611,278,333,465,224,241,314,139,175,196,90,106,114,29,85,46.9,45.7,48.2
50,13,289,Georgia,Twiggs County,9,8263,4057,4206,417,216,201,859,440,419,338,175,163,556,284,272,6811,3319,3492,6649,3226,3423,2558,1305,1253,1755,884,871,2599,1275,1324,1739,783,956,417,216,201,491,246,245,459,232,227,375,196,179,428,225,203,493,235,258,420,215,205,432,232,200,410,202,208,486,249,237,670,335,335,753,362,391,690,329,361,601,282,319,482,228,254,340,155,185,191,80,111,125,38,87,47.3,45.9,48.7
50,13,289,Georgia,Twiggs County,10,8268,4070,4198,435,225,210,822,436,386,360,179,181,530,278,252,6831,3328,3503,6651,3230,3421,2573,1310,1263,1766,895,871,2545,1240,1305,1810,817,993,435,225,210,463,230,233,442,248,194,396,205,191,411,210,201,492,241,251,441,222,219,432,225,207,401,207,194,490,245,245,626,316,310,737,361,376,692,318,374,598,287,311,509,235,274,364,172,192,192,73,119,147,50,97,47.4,45.4,49
50,13,289,Georgia,Twiggs County,11,8179,4032,4147,436,214,222,810,421,389,355,170,185,507,268,239,6766,3315,3451,6578,3227,3351,2540,1311,1229,1759,913,846,2451,1186,1265,1861,860,1001,436,214,222,428,214,214,463,247,216,404,203,201,377,195,182,482,242,240,450,235,215,415,218,197,412,218,194,466,226,240,604,305,299,697,343,354,684,312,372,604,306,298,535,246,289,365,171,194,212,86,126,145,51,94,47.5,45.7,49.2
50,13,289,Georgia,Twiggs County,12,8164,4007,4157,398,193,205,819,424,395,348,165,183,486,247,239,6779,3309,3470,6599,3225,3374,2518,1283,1235,1772,914,858,2422,1175,1247,1919,889,1030,398,193,205,436,212,224,471,255,216,404,196,208,342,173,169,467,240,227,471,242,229,403,209,194,431,223,208,463,229,234,575,284,291,702,353,349,682,309,373,609,307,302,542,246,296,397,185,212,215,93,122,156,58,98,47.8,46.4,49.2
50,13,289,Georgia,Twiggs County,13,8103,3971,4132,383,193,190,797,406,391,361,186,175,496,237,259,6740,3275,3465,6562,3186,3376,2521,1276,1245,1760,908,852,2388,1168,1220,1918,873,1045,383,193,190,410,191,219,483,270,213,415,203,212,346,165,181,463,235,228,435,221,214,394,196,198,468,256,212,448,208,240,558,289,269,693,348,345,689,323,366,599,286,313,535,242,293,381,171,210,246,114,132,157,60,97,48.1,46.5,49.3
50,13,291,Georgia,Union County,1,21356,10397,10959,927,478,449,1980,1029,951,886,460,426,1308,680,628,17994,8670,9324,17563,8430,9133,5882,2984,2898,3918,1955,1963,6662,3146,3516,5675,2649,3026,927,478,449,1028,524,504,1182,616,566,1095,557,538,869,472,397,824,437,387,874,421,453,1043,529,514,1177,568,609,1425,697,728,1566,769,797,1701,774,927,1970,906,1064,1859,900,959,1476,728,748,1067,511,556,650,288,362,623,222,401,50.7,49.3,52.1
50,13,291,Georgia,Union County,2,21370,10402,10968,929,479,450,1982,1030,952,887,460,427,1312,681,631,18003,8673,9330,17572,8433,9139,5893,2988,2905,3925,1958,1967,6662,3147,3515,5673,2647,3026,929,479,450,1030,525,505,1183,616,567,1095,557,538,873,473,400,827,439,388,875,422,453,1045,529,516,1178,568,610,1425,697,728,1567,770,797,1702,775,927,1968,905,1063,1859,900,959,1474,726,748,1066,511,555,650,288,362,624,222,402,50.7,49.3,52.1
50,13,291,Georgia,Union County,3,21384,10389,10995,915,467,448,1967,1024,943,900,467,433,1304,673,631,18039,8671,9368,17602,8431,9171,5864,2959,2905,3896,1936,1960,6673,3149,3524,5729,2673,3056,915,467,448,1010,519,491,1193,622,571,1089,554,535,879,469,410,819,433,386,874,421,453,1033,519,514,1170,563,607,1430,699,731,1569,772,797,1696,776,920,1978,902,1076,1863,900,963,1496,740,756,1067,515,552,674,295,379,629,223,406,50.9,49.5,52.3
50,13,291,Georgia,Union County,4,21265,10314,10951,877,436,441,1932,1012,920,919,483,436,1268,659,609,17983,8620,9363,17537,8383,9154,5722,2881,2841,3783,1870,1913,6607,3108,3499,5879,2746,3133,877,436,441,971,510,461,1209,633,576,1038,548,490,901,463,438,809,422,387,847,406,441,975,490,485,1152,552,600,1390,673,717,1537,760,777,1647,758,889,2033,917,1116,1872,905,967,1574,777,797,1095,524,571,707,312,395,631,228,403,51.6,50.2,52.9
50,13,291,Georgia,Union County,5,21342,10321,11021,820,409,411,1940,1003,937,944,470,474,1281,674,607,18092,8658,9434,17638,8439,9199,5689,2846,2843,3710,1827,1883,6460,3054,3406,6187,2884,3303,820,409,411,979,515,464,1207,613,594,1058,558,500,921,461,460,806,414,392,848,432,416,917,436,481,1139,545,594,1311,629,682,1558,773,785,1624,758,866,1967,894,1073,1989,945,1044,1656,816,840,1160,549,611,722,330,392,660,244,416,52.2,50.9,53.4
50,13,291,Georgia,Union County,6,21440,10345,11095,755,371,384,1935,1018,917,941,468,473,1304,665,639,18280,8721,9559,17809,8488,9321,5671,2841,2830,3657,1819,1838,6378,3003,3375,6470,3001,3469,755,371,384,1003,538,465,1163,591,572,1052,533,519,962,489,473,794,409,385,880,447,433,887,429,458,1096,534,562,1253,590,663,1569,764,805,1637,762,875,1919,887,1032,2058,949,1109,1764,854,910,1227,589,638,751,366,385,670,243,427,52.8,51.5,54
50,13,291,Georgia,Union County,7,21782,10515,11267,788,388,400,1921,1003,918,999,511,488,1330,685,645,18576,8873,9703,18074,8613,9461,5765,2875,2890,3694,1815,1879,6341,2991,3350,6709,3122,3587,788,388,400,1009,532,477,1170,607,563,1109,557,552,962,503,459,835,437,398,910,460,450,857,403,454,1092,515,577,1223,585,638,1545,745,800,1671,779,892,1902,882,1020,2158,995,1163,1826,885,941,1272,633,639,771,362,409,682,247,435,53,51.9,54.2
50,13,291,Georgia,Union County,8,22029,10626,11403,813,421,392,1812,934,878,980,511,469,1333,678,655,18894,8995,9899,18424,8760,9664,5762,2876,2886,3700,1819,1881,6355,2968,3387,7036,3295,3741,813,421,392,961,489,472,1102,577,525,1128,587,541,934,470,464,844,432,412,926,459,467,889,425,464,1041,503,538,1219,571,648,1510,713,797,1710,831,879,1916,853,1063,2287,1077,1210,1893,915,978,1339,676,663,826,385,441,691,242,449,53.9,52.9,54.9
50,13,291,Georgia,Union County,9,22664,10937,11727,839,428,411,1854,946,908,998,527,471,1359,698,661,19477,9302,10175,18973,9036,9937,5893,2945,2948,3765,1841,1924,6527,3078,3449,7322,3419,3903,839,428,411,970,487,483,1113,580,533,1168,619,549,960,485,475,911,460,451,896,442,454,944,458,486,1014,481,533,1250,591,659,1504,730,774,1802,852,950,1971,905,1066,2432,1113,1319,1897,940,957,1404,706,698,861,399,462,728,261,467,54.3,53.3,55.3
50,13,291,Georgia,Union County,10,23406,11329,12077,865,464,401,1930,969,961,1011,532,479,1387,720,667,20154,9661,10493,19600,9364,10236,6085,3047,3038,3897,1899,1998,6675,3166,3509,7641,3579,4062,865,464,401,990,482,508,1150,591,559,1189,640,549,999,508,491,975,501,474,924,456,468,986,483,503,1012,459,553,1241,608,633,1504,713,791,1883,885,998,2047,960,1087,2435,1136,1299,2093,1022,1071,1443,709,734,910,418,492,760,294,466,54.6,53.5,55.6
50,13,291,Georgia,Union County,11,23961,11600,12361,885,464,421,1917,976,941,963,492,471,1448,786,662,20700,9929,10771,20196,9668,10528,6186,3125,3061,4014,1969,2045,6785,3181,3604,7949,3732,4217,885,464,421,951,471,480,1205,627,578,1134,598,536,1038,558,480,1021,507,514,943,467,476,1031,509,522,1019,486,533,1224,587,637,1469,669,800,1934,927,1007,2158,998,1160,2448,1160,1288,2224,1072,1152,1557,765,792,946,431,515,774,304,470,55.2,54.1,56
50,13,291,Georgia,Union County,12,24606,11885,12721,936,496,440,1903,941,962,938,486,452,1458,776,682,21287,10197,11090,20829,9962,10867,6255,3139,3116,4092,2002,2090,6940,3241,3699,8339,3943,4396,936,496,440,971,463,508,1165,603,562,1133,603,530,1030,534,496,1078,523,555,951,493,458,1039,502,537,1024,484,540,1217,582,635,1477,674,803,1943,924,1019,2303,1061,1242,2522,1199,1323,2388,1158,1230,1627,791,836,992,472,520,810,323,487,55.8,54.9,56.6
50,13,291,Georgia,Union County,13,25358,12286,13072,922,473,449,1942,970,972,961,512,449,1443,775,668,22014,10577,11437,21533,10331,11202,6386,3230,3156,4231,2079,2152,7094,3328,3766,8765,4149,4616,922,473,449,1015,508,507,1176,598,578,1121,596,525,1034,555,479,1086,527,559,1018,520,498,1043,506,537,1084,526,558,1227,589,638,1483,665,818,1974,925,1049,2410,1149,1261,2585,1212,1373,2531,1229,1302,1720,839,881,1044,514,530,885,355,530,56.4,55.5,57.1
50,13,293,Georgia,Upson County,1,27153,13024,14129,1691,876,815,3129,1581,1548,1597,820,777,2351,1208,1143,21544,10170,11374,20736,9747,10989,10086,5009,5077,6506,3165,3341,7627,3636,3991,4252,1738,2514,1691,876,815,1685,860,825,1812,905,907,2001,1035,966,1579,809,770,1443,712,731,1574,760,814,1695,816,879,1794,877,917,2080,999,1081,1977,945,1032,1819,893,926,1751,799,952,1358,638,720,1076,472,604,788,294,494,516,196,320,514,138,376,40.3,38.6,41.9
50,13,293,Georgia,Upson County,2,27147,13020,14127,1691,876,815,3128,1580,1548,1597,820,777,2351,1208,1143,21539,10167,11372,20731,9744,10987,10084,5008,5076,6504,3164,3340,7626,3635,3991,4250,1737,2513,1691,876,815,1685,860,825,1811,904,907,2001,1035,966,1579,809,770,1443,712,731,1574,760,814,1695,816,879,1792,876,916,2080,999,1081,1978,945,1033,1819,893,926,1749,798,951,1358,638,720,1076,472,604,788,294,494,515,195,320,513,138,375,40.3,38.6,41.9
50,13,293,Georgia,Upson County,3,27052,12972,14080,1683,876,807,3126,1586,1540,1568,799,769,2345,1198,1147,21478,10130,11348,20675,9711,10964,10032,4966,5066,6476,3144,3332,7603,3634,3969,4251,1735,2516,1683,876,807,1678,862,816,1805,899,906,1965,1010,955,1591,812,779,1446,713,733,1575,763,812,1664,798,866,1791,870,921,2056,995,1061,1985,954,1031,1819,887,932,1743,798,945,1366,636,730,1081,477,604,777,288,489,517,198,319,510,136,374,40.3,38.6,42
50,13,293,Georgia,Upson County,4,26919,12890,14029,1661,866,795,3118,1568,1550,1478,733,745,2378,1224,1154,21458,10128,11330,20662,9723,10939,9877,4847,5030,6360,3056,3304,7623,3679,3944,4301,1764,2537,1661,866,795,1656,838,818,1801,896,905,1828,932,896,1689,859,830,1431,699,732,1557,753,804,1583,754,829,1789,850,939,1975,991,984,2035,991,1044,1831,875,956,1782,822,960,1399,626,773,1098,502,596,780,295,485,539,215,324,485,126,359,40.7,39.1,42.1
50,13,293,Georgia,Upson County,5,26561,12641,13920,1585,809,776,3052,1499,1553,1444,734,710,2329,1178,1151,21232,9979,11253,20480,9599,10881,9554,4652,4902,6137,2929,3208,7540,3652,3888,4474,1840,2634,1585,809,776,1638,805,833,1770,883,887,1710,866,844,1707,857,850,1402,688,714,1486,706,780,1527,738,789,1722,797,925,1896,949,947,2053,1000,1053,1844,879,965,1747,824,923,1488,663,825,1136,524,612,807,307,500,542,210,332,501,136,365,41.3,39.8,42.7
50,13,293,Georgia,Upson County,6,26425,12599,13826,1628,841,787,2947,1463,1484,1404,702,702,2349,1172,1177,21136,9930,11206,20446,9593,10853,9517,4666,4851,6122,2972,3150,7422,3545,3877,4553,1904,2649,1628,841,787,1596,784,812,1709,859,850,1652,838,814,1743,856,887,1448,732,716,1468,689,779,1496,737,759,1710,814,896,1803,875,928,2036,979,1057,1888,888,1000,1695,803,892,1506,702,804,1197,542,655,819,317,502,532,197,335,499,146,353,41.5,39.8,42.9
50,13,293,Georgia,Upson County,7,26166,12475,13691,1616,836,780,2873,1443,1430,1398,704,694,2221,1101,1120,20974,9847,11127,20279,9492,10787,9294,4566,4728,6032,2933,3099,7421,3528,3893,4605,1930,2675,1616,836,780,1590,797,793,1640,818,822,1594,820,774,1668,813,855,1444,717,727,1413,685,728,1505,718,787,1670,813,857,1741,828,913,2023,970,1053,1927,905,1022,1730,825,905,1538,709,829,1199,546,653,846,334,512,525,202,323,497,139,358,42,40.2,43.5
50,13,293,Georgia,Upson County,8,26237,12494,13743,1623,804,819,2840,1432,1408,1439,721,718,2213,1111,1102,21054,9906,11148,20335,9537,10798,9314,4567,4747,6010,2907,3103,7418,3558,3860,4694,1961,2733,1623,804,819,1599,826,773,1589,778,811,1631,815,816,1673,845,828,1508,750,758,1391,665,726,1493,717,776,1618,775,843,1733,823,910,2005,968,1037,1947,915,1032,1733,852,881,1601,712,889,1160,529,631,901,376,525,539,201,338,493,143,350,42,40.3,43.5
50,13,293,Georgia,Upson County,9,26243,12508,13735,1618,815,803,2860,1450,1410,1392,701,691,2204,1107,1097,21096,9904,11192,20373,9542,10831,9320,4549,4771,6050,2907,3143,7358,3517,3841,4761,2011,2750,1618,815,803,1604,835,769,1582,781,801,1642,826,816,1628,816,812,1606,795,811,1405,654,751,1494,717,777,1545,741,804,1718,799,919,1915,938,977,1980,934,1046,1745,846,899,1632,732,900,1178,523,655,900,390,510,566,211,355,485,155,330,41.8,40.1,43.3
50,13,293,Georgia,Upson County,10,26223,12457,13766,1645,849,796,2872,1411,1461,1354,681,673,2152,1073,1079,21082,9877,11205,20352,9516,10836,9273,4503,4770,6066,2904,3162,7308,3477,3831,4826,2062,2764,1645,849,796,1569,787,782,1602,779,823,1624,824,800,1583,775,808,1687,826,861,1368,663,705,1495,696,799,1516,719,797,1729,816,913,1837,902,935,1973,916,1057,1769,843,926,1593,753,840,1234,529,705,909,392,517,580,228,352,510,160,350,41.7,40.2,43.2
50,13,293,Georgia,Upson County,11,26249,12449,13800,1649,852,797,2895,1404,1491,1282,648,634,2158,1067,1091,21090,9886,11204,20423,9545,10878,9278,4519,4759,6148,2953,3195,7263,3444,3819,4854,2081,2773,1649,852,797,1613,782,831,1592,771,821,1573,805,768,1557,761,796,1777,864,913,1387,678,709,1461,680,781,1523,731,792,1714,831,883,1763,840,923,1970,925,1045,1816,848,968,1551,727,824,1253,566,687,966,398,568,584,228,356,500,162,338,41.6,40.2,43.1
50,13,293,Georgia,Upson County,12,26402,12495,13907,1663,866,797,2996,1478,1518,1286,636,650,2096,1032,1064,21100,9843,11257,20457,9515,10942,9299,4509,4790,6238,2992,3246,7170,3387,3783,4953,2104,2849,1663,866,797,1685,822,863,1632,807,825,1541,770,771,1520,747,773,1807,884,923,1475,699,776,1435,686,749,1521,723,798,1694,810,884,1715,813,902,1966,933,1033,1795,831,964,1587,739,848,1290,570,720,963,401,562,596,225,371,517,169,348,41.5,39.8,43
50,13,293,Georgia,Upson County,13,26527,12572,13955,1596,835,761,3032,1494,1538,1306,640,666,2109,1046,1063,21221,9923,11298,20593,9603,10990,9380,4545,4835,6329,3034,3295,7127,3379,3748,5028,2144,2884,1596,835,761,1713,826,887,1683,843,840,1488,750,738,1563,761,802,1825,896,929,1562,739,823,1410,656,754,1532,743,789,1601,740,861,1752,851,901,1941,930,1011,1833,858,975,1615,765,850,1346,585,761,937,384,553,619,251,368,511,159,352,41.4,39.9,42.8
50,13,295,Georgia,Walker County,1,68756,33781,34975,4202,2157,2045,8283,4293,3990,3771,1933,1838,5317,2711,2606,54395,26382,28013,52500,25398,27102,25896,13132,12764,17754,8976,8778,19127,9390,9737,10302,4321,5981,4202,2157,2045,4413,2312,2101,4816,2469,2347,4501,2319,2182,3641,1837,1804,3949,1977,1972,4483,2293,2190,4643,2339,2304,4679,2367,2312,5163,2604,2559,5089,2518,2571,4561,2198,2363,4314,2070,2244,3330,1516,1814,2570,1154,1416,1892,803,1089,1360,517,843,1150,331,819,39.7,38.4,41.1
50,13,295,Georgia,Walker County,2,68739,33772,34967,4200,2155,2045,8279,4291,3988,3769,1932,1837,5316,2711,2605,54386,26378,28008,52491,25394,27097,25888,13129,12759,17748,8974,8774,19125,9388,9737,10302,4321,5981,4200,2155,2045,4409,2309,2100,4815,2470,2345,4501,2319,2182,3639,1836,1803,3947,1977,1970,4483,2293,2190,4642,2338,2304,4676,2366,2310,5160,2602,2558,5090,2519,2571,4557,2195,2362,4318,2072,2246,3333,1518,1815,2568,1154,1414,1889,800,1089,1361,518,843,1151,331,820,39.7,38.4,41.2
