SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,21,197,Kentucky,Powell County,7,12347,6148,6199,784,416,368,1450,743,707,691,350,341,1035,513,522,9765,4810,4955,9422,4639,4783,4754,2371,2383,3203,1601,1602,3423,1717,1706,1761,808,953,784,416,368,815,421,394,810,415,395,776,380,396,775,390,385,749,375,374,781,382,399,797,404,393,876,440,436,840,460,380,878,413,465,915,450,465,790,394,396,674,327,347,425,202,223,314,134,180,202,88,114,146,57,89,39.2,38.5,39.9
50,21,197,Kentucky,Powell County,8,12224,6086,6138,783,436,347,1475,741,734,671,346,325,995,496,499,9640,4731,4909,9295,4563,4732,4674,2337,2337,3159,1579,1580,3364,1675,1689,1777,813,964,783,436,347,831,429,402,795,396,399,794,404,390,721,354,367,747,392,355,773,379,394,788,389,399,851,419,432,805,434,371,860,416,444,887,429,458,812,396,416,679,328,351,451,219,232,293,125,168,205,82,123,149,59,90,39.3,38.2,40.2
50,21,197,Kentucky,Powell County,9,12256,6076,6180,818,425,393,1446,729,717,686,361,325,985,480,505,9665,4752,4913,9306,4561,4745,4618,2338,2280,3117,1581,1536,3361,1669,1692,1843,831,1012,818,425,393,784,406,378,832,407,425,783,415,368,718,342,376,776,414,362,739,381,358,779,379,400,823,407,416,814,428,386,888,447,441,868,412,456,791,382,409,707,341,366,469,225,244,325,135,190,200,78,122,142,52,90,39.3,38.2,40.3
50,21,197,Kentucky,Powell County,10,12284,6100,6184,814,403,411,1480,763,717,663,342,321,961,479,482,9662,4777,4885,9327,4592,4735,4577,2322,2255,3109,1573,1536,3358,1688,1670,1899,852,1047,814,403,411,808,422,386,828,413,415,773,406,367,695,343,352,799,421,378,705,362,343,825,406,419,780,384,396,832,435,397,858,452,406,851,390,461,817,411,406,693,322,371,529,250,279,324,147,177,195,77,118,158,56,102,39.4,38.5,40.3
50,21,197,Kentucky,Powell County,11,12356,6128,6228,823,415,408,1499,768,731,660,338,322,977,492,485,9707,4786,4921,9374,4607,4767,4597,2322,2275,3130,1580,1550,3348,1674,1674,1919,861,1058,823,415,408,819,417,402,850,439,411,763,401,362,704,341,363,809,416,393,718,366,352,823,406,417,780,392,388,846,428,418,798,429,369,857,391,466,847,426,421,677,318,359,560,266,294,334,153,181,190,68,122,158,56,102,39.2,38.2,40.1
50,21,197,Kentucky,Powell County,12,12303,6096,6207,820,417,403,1506,788,718,635,303,332,957,478,479,9657,4738,4919,9342,4588,4754,4561,2285,2276,3121,1571,1550,3297,1643,1654,1967,896,1071,820,417,403,840,446,394,818,409,409,737,376,361,703,338,365,830,419,411,716,360,356,797,409,388,778,383,395,837,428,409,783,423,360,838,385,453,839,407,432,697,342,355,575,277,298,338,151,187,208,79,129,149,47,102,39.3,38.3,40.2
50,21,197,Kentucky,Powell County,13,12218,6090,6128,782,407,375,1500,786,714,619,307,312,938,483,455,9636,4746,4890,9317,4590,4727,4507,2285,2222,3103,1578,1525,3241,1619,1622,2035,910,1125,782,407,375,846,459,387,807,410,397,709,348,361,695,359,336,825,407,418,726,374,352,772,396,376,780,401,379,818,407,411,763,404,359,829,403,426,831,405,426,715,336,379,585,278,307,371,163,208,216,92,124,148,41,107,39.7,38.6,40.8
50,21,199,Kentucky,Pulaski County,1,63063,30781,32282,3838,1939,1899,7269,3705,3564,3251,1717,1534,4822,2396,2426,50371,24320,26051,48705,23420,25285,22994,11519,11475,15732,7803,7929,17910,8636,9274,10241,4585,5656,3838,1939,1899,4082,2098,1984,3998,2004,1994,3966,2091,1875,3296,1625,1671,3559,1753,1806,3834,1881,1953,4031,2032,1999,4308,2137,2171,4715,2295,2420,4651,2267,2384,4438,2133,2305,4106,1941,2165,3293,1576,1717,2594,1262,1332,1950,854,1096,1352,551,801,1052,342,710,41.1,39.9,42.1
50,21,199,Kentucky,Pulaski County,2,63062,30780,32282,3839,1939,1900,7266,3703,3563,3251,1717,1534,4822,2396,2426,50372,24321,26051,48706,23421,25285,22993,11520,11473,15731,7804,7927,17912,8636,9276,10241,4585,5656,3839,1939,1900,4081,2097,1984,3996,2003,1993,3966,2091,1875,3296,1625,1671,3561,1755,1806,3832,1880,1952,4031,2032,1999,4307,2137,2170,4715,2294,2421,4651,2267,2384,4439,2133,2306,4107,1942,2165,3293,1576,1717,2594,1262,1332,1950,854,1096,1352,551,801,1052,342,710,41.1,39.9,42.1
50,21,199,Kentucky,Pulaski County,3,63195,30859,32336,3842,1940,1902,7291,3712,3579,3257,1716,1541,4822,2408,2414,50461,24384,26077,48805,23491,25314,23010,11527,11483,15739,7805,7934,17958,8662,9296,10286,4616,5670,3842,1940,1902,4096,2098,1998,4003,2016,1987,3931,2081,1850,3340,1641,1699,3558,1746,1812,3854,1899,1955,4002,2008,1994,4325,2152,2173,4717,2300,2417,4660,2264,2396,4444,2136,2308,4137,1962,2175,3315,1589,1726,2598,1263,1335,1958,859,1099,1356,555,801,1059,350,709,41.1,40,42.1
50,21,199,Kentucky,Pulaski County,4,63519,31004,32515,3728,1934,1794,7410,3762,3648,3267,1693,1574,4850,2454,2396,50752,24481,26271,49114,23615,25499,22973,11449,11524,15656,7708,7948,18143,8770,9373,10465,4683,5782,3728,1934,1794,4114,2090,2024,4096,2078,2018,3821,2028,1793,3496,1713,1783,3559,1715,1844,3850,1912,1938,3879,1914,1965,4368,2167,2201,4645,2289,2356,4723,2278,2445,4477,2158,2319,4298,2045,2253,3382,1608,1774,2659,1288,1371,1983,876,1107,1352,561,791,1089,350,739,41.3,40.3,42.4
50,21,199,Kentucky,Pulaski County,5,63528,31009,32519,3783,1960,1823,7360,3778,3582,3268,1653,1615,4883,2479,2404,50751,24471,26280,49117,23618,25499,22843,11369,11474,15517,7616,7901,17936,8703,9233,10781,4820,5961,3783,1960,1823,4083,2071,2012,4102,2086,2016,3721,1961,1760,3605,1792,1813,3564,1700,1864,3795,1881,1914,3850,1895,1955,4308,2140,2168,4537,2265,2272,4682,2264,2418,4535,2186,2349,4182,1988,2194,3591,1700,1891,2734,1313,1421,1988,876,1112,1374,587,787,1094,344,750,41.5,40.4,42.6
50,21,199,Kentucky,Pulaski County,6,63815,31185,32630,3818,1980,1838,7427,3826,3601,3303,1646,1657,5000,2571,2429,50914,24574,26340,49267,23733,25534,22835,11346,11489,15359,7546,7813,17866,8670,9196,11042,4946,6096,3818,1980,1838,4078,2063,2015,4176,2180,1996,3717,1901,1816,3759,1899,1860,3436,1645,1791,3795,1868,1927,3874,1916,1958,4254,2117,2137,4397,2203,2194,4738,2277,2461,4553,2199,2354,4178,1991,2187,3698,1744,1954,2791,1321,1470,2022,908,1114,1418,611,807,1113,362,751,41.6,40.4,42.7
50,21,199,Kentucky,Pulaski County,7,63894,31193,32701,3764,1971,1793,7395,3767,3628,3301,1657,1644,4984,2599,2385,51082,24609,26473,49434,23798,25636,22749,11324,11425,15306,7504,7802,17838,8629,9209,11306,5066,6240,3764,1971,1793,4034,2013,2021,4203,2190,2013,3717,1892,1825,3726,1928,1798,3474,1650,1824,3760,1851,1909,3872,1885,1987,4200,2118,2082,4309,2122,2187,4720,2285,2435,4541,2193,2348,4268,2029,2239,3797,1788,2009,2910,1366,1544,2070,957,1113,1411,585,826,1118,370,748,41.8,40.5,43.1
50,21,199,Kentucky,Pulaski County,8,63898,31237,32661,3717,1962,1755,7324,3736,3588,3364,1709,1655,4802,2486,2316,51159,24644,26515,49493,23830,25663,22664,11315,11349,15344,7572,7772,17788,8582,9206,11559,5190,6369,3717,1962,1755,3943,2010,1933,4227,2178,2049,3774,1919,1855,3546,1824,1722,3669,1773,1896,3651,1800,1851,3908,1893,2015,4116,2106,2010,4277,2116,2161,4683,2233,2450,4550,2191,2359,4278,2042,2236,3900,1840,2060,2961,1383,1578,2123,975,1148,1402,585,817,1173,407,766,42,40.7,43.3
50,21,199,Kentucky,Pulaski County,9,64061,31308,32753,3718,1914,1804,7249,3724,3525,3377,1773,1604,4687,2420,2267,51397,24761,26636,49717,23897,25820,22508,11256,11252,15316,7528,7788,17854,8623,9231,11860,5326,6534,3718,1914,1804,3919,2050,1869,4202,2139,2063,3772,1941,1831,3420,1787,1633,3899,1906,1993,3590,1742,1848,3912,1936,1976,3915,1944,1971,4360,2159,2201,4595,2203,2392,4594,2195,2399,4305,2066,2239,4073,1948,2125,3019,1382,1637,2142,979,1163,1442,609,833,1184,408,776,42.1,40.7,43.5
50,21,199,Kentucky,Pulaski County,10,64377,31416,32961,3756,1909,1847,7263,3734,3529,3422,1799,1623,4681,2409,2272,51642,24866,26776,49936,23974,25962,22667,11330,11337,15411,7564,7847,17880,8650,9230,11964,5351,6613,3756,1909,1847,3926,2077,1849,4184,2099,2085,3835,1993,1842,3421,1773,1648,3972,1958,2014,3639,1753,1886,3865,1907,1958,3935,1946,1989,4334,2157,2177,4529,2173,2356,4613,2220,2393,4404,2100,2304,3906,1843,2063,3247,1484,1763,2219,1020,1199,1427,608,819,1165,396,769,42,40.6,43.4
50,21,199,Kentucky,Pulaski County,11,64735,31585,33150,3820,1954,1866,7281,3768,3513,3399,1780,1619,4651,2384,2267,51947,24985,26962,50235,24083,26152,22707,11350,11357,15495,7611,7884,17877,8629,9248,12212,5459,6753,3820,1954,1866,3933,2077,1856,4186,2116,2070,3832,2020,1812,3380,1719,1661,4108,2058,2050,3570,1713,1857,3853,1869,1984,3964,1971,1993,4334,2131,2203,4409,2144,2265,4674,2223,2451,4460,2131,2329,3955,1881,2074,3330,1542,1788,2263,1017,1246,1490,631,859,1174,388,786,42.1,40.7,43.5
50,21,199,Kentucky,Pulaski County,12,65243,31789,33454,3812,1936,1876,7198,3725,3473,3494,1779,1715,4638,2390,2248,52481,25263,27218,50739,24349,26390,22877,11421,11456,15638,7679,7959,17895,8678,9217,12568,5602,6966,3812,1936,1876,3905,2053,1852,4186,2099,2087,3876,2024,1852,3363,1718,1645,4163,2099,2064,3660,1756,1904,3876,1893,1983,3939,1931,2008,4288,2145,2143,4384,2110,2274,4685,2227,2458,4538,2196,2342,4024,1890,2134,3418,1583,1835,2360,1047,1313,1545,681,864,1221,401,820,42.2,40.9,43.7
50,21,199,Kentucky,Pulaski County,13,65530,31956,33574,3776,1936,1840,7188,3726,3462,3447,1759,1688,4643,2390,2253,52839,25438,27401,51119,24535,26584,22925,11405,11520,15672,7672,8000,17905,8675,9230,12899,5798,7101,3776,1936,1840,3882,2030,1852,4143,2112,2031,3905,2027,1878,3348,1706,1642,3996,2017,1979,3846,1849,1997,3782,1837,1945,4048,1969,2079,4235,2152,2083,4403,2139,2264,4703,2205,2498,4564,2179,2385,4100,1951,2149,3560,1671,1889,2437,1094,1343,1572,667,905,1230,415,815,42.5,41.1,43.9
50,21,201,Kentucky,Robertson County,1,2282,1147,1135,140,67,73,220,125,95,130,68,62,189,95,94,1879,933,946,1792,887,905,789,396,393,499,247,252,677,342,335,427,203,224,140,67,73,121,71,50,128,68,60,173,93,80,117,56,61,107,50,57,124,63,61,103,49,54,165,85,80,186,95,91,165,73,92,171,96,75,155,78,77,143,71,72,95,51,44,77,33,44,59,28,31,53,20,33,43.9,43.6,44.3
50,21,201,Kentucky,Robertson County,2,2285,1149,1136,140,67,73,220,125,95,130,68,62,190,96,94,1882,935,947,1795,889,906,790,397,393,499,247,252,679,343,336,427,203,224,140,67,73,121,71,50,128,68,60,173,93,80,118,57,61,107,50,57,124,63,61,103,49,54,165,85,80,186,95,91,167,74,93,171,96,75,155,78,77,143,71,72,95,51,44,77,33,44,59,28,31,53,20,33,43.9,43.6,44.4
50,21,201,Kentucky,Robertson County,3,2278,1146,1132,136,65,71,220,123,97,126,67,59,191,97,94,1877,934,943,1796,891,905,789,397,392,499,247,252,678,344,334,428,203,225,136,65,71,121,70,51,126,67,59,169,91,78,121,59,62,107,52,55,127,63,64,104,50,54,161,82,79,187,97,90,169,75,94,170,95,75,152,77,75,145,71,74,95,50,45,77,34,43,61,28,33,50,20,30,44,43.7,44.5
50,21,201,Kentucky,Robertson County,4,2294,1146,1148,140,77,63,225,118,107,121,63,58,192,96,96,1869,919,950,1808,888,920,777,383,394,491,239,252,680,346,334,445,207,238,140,77,63,130,68,62,122,65,57,164,86,78,122,58,64,99,52,47,129,58,71,113,57,56,150,72,78,197,105,92,159,72,87,171,89,82,153,80,73,146,72,74,103,52,51,74,31,43,69,29,40,53,23,30,44.4,44,44.9
50,21,201,Kentucky,Robertson County,5,2218,1111,1107,134,68,66,212,117,95,108,56,52,181,95,86,1815,896,919,1764,870,894,712,350,362,456,216,240,664,341,323,463,218,245,134,68,66,119,62,57,126,72,54,134,70,64,122,64,58,105,52,53,109,48,61,106,54,52,136,62,74,192,104,88,167,79,88,165,79,86,140,79,61,154,72,82,103,52,51,78,39,39,71,27,44,57,28,29,45.5,45.2,45.9
50,21,201,Kentucky,Robertson County,6,2218,1115,1103,117,59,58,237,127,110,96,50,46,188,99,89,1815,903,912,1768,879,889,713,355,358,446,215,231,667,344,323,467,221,246,117,59,58,133,65,68,121,71,50,128,67,61,139,73,66,102,51,51,98,42,56,122,67,55,124,55,69,183,99,84,173,87,86,170,77,93,141,81,60,154,70,84,113,59,54,76,39,37,67,22,45,57,31,26,45.8,45.4,46.1
50,21,201,Kentucky,Robertson County,7,2189,1099,1090,118,60,58,226,118,108,97,51,46,182,90,92,1799,895,904,1748,870,878,693,350,343,442,225,217,654,336,318,470,219,251,118,60,58,133,61,72,121,73,48,104,53,51,147,72,75,110,59,51,102,45,57,104,58,46,126,63,63,157,83,74,187,100,87,164,70,94,146,83,63,148,69,79,115,58,57,83,38,45,62,21,41,62,33,29,46.2,45.6,46.8
50,21,201,Kentucky,Robertson County,8,2139,1079,1060,124,65,59,213,116,97,98,54,44,161,83,78,1756,871,885,1704,844,860,669,342,327,431,218,213,652,330,322,460,213,247,124,65,59,124,66,58,110,63,47,110,59,51,128,65,63,112,60,52,92,41,51,113,58,55,114,59,55,147,76,71,188,103,85,154,63,91,163,88,75,129,65,64,126,60,66,81,36,45,61,23,38,63,29,34,46.6,45.2,47.8
50,21,201,Kentucky,Robertson County,9,2137,1076,1061,121,61,60,217,115,102,101,61,40,168,87,81,1747,866,881,1698,839,859,680,357,323,437,225,212,631,311,320,462,216,246,121,61,60,120,65,55,123,66,57,116,68,48,127,64,63,102,53,49,90,48,42,127,59,68,118,65,53,135,66,69,183,99,84,155,63,92,158,83,75,121,62,59,135,63,72,87,42,45,58,20,38,61,29,32,46.1,44.1,47.6
50,21,201,Kentucky,Robertson County,10,2127,1068,1059,112,58,54,233,115,118,107,61,46,150,76,74,1729,864,865,1675,834,841,681,358,323,446,235,211,626,307,319,453,216,237,112,58,54,132,66,66,123,63,60,124,66,58,111,57,54,112,62,50,106,57,49,107,48,59,121,68,53,132,59,73,174,97,77,167,78,89,153,73,80,118,67,51,129,53,76,85,42,43,55,23,32,66,31,35,45.6,44.2,47
50,21,201,Kentucky,Robertson County,11,2147,1071,1076,116,62,54,240,115,125,92,57,35,156,82,74,1751,868,883,1699,837,862,675,352,323,445,225,220,632,308,324,466,222,244,116,62,54,121,60,61,137,67,70,116,65,51,114,62,52,115,55,60,106,56,50,94,42,52,130,72,58,130,60,70,166,94,72,179,83,96,157,71,86,118,68,50,127,51,76,105,53,52,56,24,32,60,26,34,46,44.5,47.3
50,21,201,Kentucky,Robertson County,12,2149,1067,1082,111,57,54,237,112,125,88,51,37,137,76,61,1766,879,887,1713,847,866,656,347,309,449,228,221,630,306,324,497,237,260,111,57,54,111,54,57,144,66,78,109,66,43,98,53,45,134,66,68,99,56,43,93,39,54,123,67,56,134,61,73,150,80,70,185,96,89,161,69,92,134,76,58,129,55,74,106,51,55,61,24,37,67,31,36,47.1,45.8,48.1
50,21,201,Kentucky,Robertson County,13,2136,1083,1053,116,60,56,224,112,112,88,50,38,150,79,71,1750,889,861,1708,861,847,655,343,312,444,226,218,602,302,300,512,254,258,116,60,56,117,57,60,134,67,67,99,60,39,112,57,55,128,64,64,99,57,42,97,43,54,120,62,58,117,59,58,152,78,74,178,97,81,155,68,87,156,84,72,108,55,53,114,53,61,59,25,34,75,37,38,46.9,46,47.9
50,21,203,Kentucky,Rockcastle County,1,17056,8378,8678,964,472,492,2028,1018,1010,965,512,453,1361,689,672,13563,6617,6946,13099,6376,6723,6398,3228,3170,4312,2152,2160,4897,2396,2501,2529,1139,1390,964,472,492,1148,575,573,1120,568,552,1151,619,532,935,457,478,898,438,460,1028,500,528,1142,550,592,1244,664,580,1377,684,693,1319,659,660,1132,546,586,1069,507,562,872,408,464,667,322,345,474,221,253,306,122,184,210,66,144,40.6,40.1,41.2
50,21,203,Kentucky,Rockcastle County,2,17060,8380,8680,964,472,492,2028,1018,1010,965,512,453,1361,689,672,13567,6619,6948,13103,6378,6725,6398,3228,3170,4312,2152,2160,4901,2398,2503,2529,1139,1390,964,472,492,1148,575,573,1120,568,552,1151,619,532,935,457,478,898,438,460,1028,500,528,1142,550,592,1244,664,580,1378,684,694,1320,660,660,1133,546,587,1070,508,562,872,408,464,667,322,345,474,221,253,306,122,184,210,66,144,40.6,40.1,41.2
50,21,203,Kentucky,Rockcastle County,3,17086,8393,8693,957,471,486,2032,1024,1008,964,511,453,1351,685,666,13607,6637,6970,13133,6387,6746,6376,3210,3166,4296,2135,2161,4931,2416,2515,2555,1151,1404,957,471,486,1143,574,569,1124,571,553,1136,606,530,944,469,475,899,435,464,1029,500,529,1134,547,587,1234,653,581,1384,691,693,1330,665,665,1136,552,584,1081,508,573,875,412,463,675,322,353,480,224,256,310,124,186,215,69,146,40.8,40.2,41.3
50,21,203,Kentucky,Rockcastle County,4,17113,8376,8737,981,476,505,2017,1006,1011,955,511,444,1375,695,680,13658,6659,6999,13160,6383,6777,6351,3166,3185,4240,2074,2166,4954,2445,2509,2591,1169,1422,981,476,505,1117,545,572,1119,575,544,1105,584,521,1006,508,498,914,433,481,981,482,499,1100,527,573,1245,632,613,1373,698,675,1334,662,672,1131,578,553,1116,507,609,859,413,446,699,328,371,495,231,264,316,123,193,222,74,148,40.9,40.5,41.4
50,21,203,Kentucky,Rockcastle County,5,17063,8344,8719,940,459,481,2017,1007,1010,939,481,458,1377,698,679,13661,6658,7003,13167,6397,6770,6262,3123,3139,4172,2054,2118,4943,2453,2490,2675,1192,1483,940,459,481,1089,522,567,1154,595,559,1073,563,510,1017,506,511,941,471,470,937,465,472,1085,518,567,1209,600,609,1359,701,658,1293,627,666,1190,620,570,1101,505,596,915,431,484,702,329,373,501,228,273,326,127,199,231,77,154,41.2,40.7,41.8
50,21,203,Kentucky,Rockcastle County,6,16748,8184,8564,877,438,439,1949,959,990,875,438,437,1341,697,644,13491,6576,6915,13047,6349,6698,6024,2981,3043,4029,1960,2069,4926,2473,2453,2751,1219,1532,877,438,439,1037,487,550,1133,586,547,1013,529,484,982,492,490,938,469,469,884,438,446,1027,479,548,1180,574,606,1303,683,620,1297,634,663,1220,631,589,1106,525,581,932,422,510,738,351,387,514,238,276,312,123,189,255,85,170,42.1,41.5,42.5
50,21,203,Kentucky,Rockcastle County,7,16832,8208,8624,893,439,454,1937,936,1001,882,467,415,1357,700,657,13553,6588,6965,13120,6366,6754,6013,2972,3041,4012,1938,2074,4954,2490,2464,2797,1238,1559,893,439,454,1017,477,540,1158,592,566,1005,533,472,996,501,495,966,481,485,898,439,459,1021,479,542,1127,539,588,1301,693,608,1304,638,666,1246,633,613,1103,526,577,937,420,517,756,348,408,523,254,269,327,133,194,254,83,171,42.1,41.6,42.7
50,21,203,Kentucky,Rockcastle County,8,16938,8226,8712,903,447,456,1903,909,994,903,459,444,1327,699,628,13664,6626,7038,13229,6411,6818,6046,2997,3049,4047,1951,2096,4969,2489,2480,2886,1272,1614,903,447,456,996,471,525,1138,550,588,1005,527,478,994,519,475,1015,500,515,897,433,464,1021,491,530,1114,527,587,1243,666,577,1334,644,690,1277,643,634,1115,536,579,984,437,547,774,354,420,514,245,269,353,151,202,261,85,176,42.4,41.9,42.9
50,21,203,Kentucky,Rockcastle County,9,16879,8241,8638,933,482,451,1825,871,954,926,486,440,1312,676,636,13653,6648,7005,13195,6402,6793,5947,2956,2991,3944,1918,2026,4972,2503,2469,2967,1305,1662,933,482,451,955,455,500,1105,540,565,1011,530,481,992,508,484,1013,519,494,906,433,473,957,453,504,1068,513,555,1264,645,619,1312,666,646,1294,640,654,1102,552,550,1032,458,574,773,366,407,531,233,298,349,152,197,282,96,186,42.8,42,43.4
50,21,203,Kentucky,Rockcastle County,10,16780,8183,8597,901,467,434,1804,874,930,919,464,455,1234,635,599,13630,6623,7007,13156,6378,6778,5861,2918,2943,3918,1918,2000,4958,2482,2476,3046,1343,1703,901,467,434,960,465,495,1054,508,546,1029,534,495,914,466,448,1063,543,520,915,461,454,887,412,475,1053,502,551,1220,593,627,1327,692,635,1244,594,650,1167,603,564,1005,451,554,830,386,444,556,248,308,353,148,205,302,110,192,43.1,42.4,43.9
50,21,203,Kentucky,Rockcastle County,11,16830,8222,8608,919,467,452,1794,874,920,903,447,456,1226,636,590,13678,6673,7005,13214,6434,6780,5833,2896,2937,3929,1917,2012,4950,2495,2455,3109,1386,1723,919,467,452,934,465,469,1085,513,572,1037,543,494,867,436,431,1065,541,524,929,463,466,905,433,472,1030,480,550,1199,589,610,1306,682,624,1258,610,648,1187,614,573,1001,464,537,832,372,460,606,279,327,374,164,210,296,107,189,43.2,42.6,43.8
50,21,203,Kentucky,Rockcastle County,12,16736,8211,8525,893,476,417,1762,865,897,890,427,463,1224,646,578,13652,6673,6979,13191,6443,6748,5813,2883,2930,3906,1906,2000,4897,2478,2419,3164,1413,1751,893,476,417,926,461,465,1043,500,543,1036,528,508,871,449,422,1019,526,493,978,484,494,916,438,478,993,458,535,1128,559,569,1315,693,622,1247,606,641,1207,620,587,1016,475,541,847,369,478,623,284,339,374,174,200,304,111,193,43.5,42.7,44.2
50,21,203,Kentucky,Rockcastle County,13,16750,8211,8539,867,449,418,1774,864,910,859,415,444,1209,643,566,13686,6690,6996,13250,6483,6767,5740,2862,2878,3884,1918,1966,4923,2457,2466,3234,1465,1769,867,449,418,970,486,484,1016,492,524,1010,503,507,846,441,405,1029,522,507,988,503,485,891,420,471,976,473,503,1141,546,595,1262,673,589,1312,631,681,1208,607,601,1034,495,539,893,392,501,642,293,349,360,164,196,305,121,184,43.9,43.1,44.6
50,21,205,Kentucky,Rowan County,1,23333,11342,11991,1353,686,667,2193,1142,1051,1016,506,510,5101,2431,2670,19276,9261,10015,18771,9008,9763,11421,5612,5809,5563,2796,2767,5247,2531,2716,2860,1250,1610,1353,686,667,1203,634,569,1249,629,620,2462,1150,1312,3396,1666,1730,1559,824,735,1291,655,636,1274,644,630,1439,673,766,1406,691,715,1412,700,712,1280,593,687,1149,547,602,922,419,503,766,351,415,510,219,291,365,168,197,297,93,204,31.7,30.6,32.9
50,21,205,Kentucky,Rowan County,2,23332,11340,11992,1353,685,668,2193,1142,1051,1016,506,510,5100,2431,2669,19275,9260,10015,18770,9007,9763,11419,5611,5808,5562,2795,2767,5245,2530,2715,2863,1251,1612,1353,685,668,1203,634,569,1249,629,620,2462,1150,1312,3395,1666,1729,1557,823,734,1290,654,636,1276,645,631,1439,673,766,1405,690,715,1412,700,712,1279,593,686,1149,547,602,923,419,504,766,351,415,510,219,291,366,169,197,298,93,205,31.7,30.6,32.9
50,21,205,Kentucky,Rowan County,3,23376,11373,12003,1353,682,671,2202,1145,1057,1006,502,504,5156,2471,2685,19314,9293,10021,18815,9044,9771,11455,5645,5810,5548,2796,2752,5243,2526,2717,2868,1251,1617,1353,682,671,1201,632,569,1256,637,619,2463,1150,1313,3444,1699,1745,1547,818,729,1299,665,634,1273,645,628,1429,668,761,1403,689,714,1406,694,712,1285,598,687,1149,545,604,921,417,504,767,353,414,517,220,297,360,165,195,303,96,207,31.5,30.5,32.8
50,21,205,Kentucky,Rowan County,4,23564,11487,12077,1373,699,674,2225,1154,1071,1004,490,514,5224,2522,2702,19456,9389,10067,18962,9144,9818,11436,5646,5790,5454,2756,2698,5374,2586,2788,2910,1280,1630,1373,699,674,1222,644,578,1249,632,617,2400,1110,1290,3582,1780,1802,1447,760,687,1337,694,643,1240,622,618,1430,680,750,1424,692,732,1432,704,728,1317,615,702,1201,575,626,924,417,507,763,354,409,554,250,304,360,158,202,309,101,208,31.8,30.8,33
50,21,205,Kentucky,Rowan County,5,23808,11576,12232,1290,676,614,2231,1158,1073,991,483,508,5587,2677,2910,19798,9505,10293,19296,9259,10037,11644,5703,5941,5312,2663,2649,5376,2586,2790,3021,1333,1688,1290,676,614,1230,638,592,1247,640,607,2495,1150,1345,3837,1890,1947,1400,717,683,1331,686,645,1211,602,609,1370,658,712,1454,699,755,1380,675,705,1375,650,725,1167,562,605,1003,450,553,768,352,416,577,268,309,367,158,209,306,105,201,31.5,30.6,32.5
50,21,205,Kentucky,Rowan County,6,24225,11731,12494,1307,694,613,2266,1164,1102,988,470,518,5835,2772,3063,20152,9635,10517,19664,9403,10261,11904,5798,6106,5330,2675,2655,5407,2610,2797,3092,1346,1746,1307,694,613,1281,660,621,1234,623,611,2609,1183,1426,3965,1940,2025,1484,763,721,1274,659,615,1233,609,624,1339,644,695,1428,695,733,1378,677,701,1424,674,750,1177,564,613,1032,463,569,794,356,438,605,277,328,353,140,213,308,110,198,31,30,31.9
50,21,205,Kentucky,Rowan County,7,24267,11786,12481,1322,673,649,2260,1186,1074,998,489,509,5734,2705,3029,20174,9680,10494,19687,9438,10249,11818,5786,6032,5341,2724,2617,5455,2616,2839,3157,1393,1764,1322,673,649,1297,680,617,1218,638,580,2569,1164,1405,3908,1898,2010,1520,845,675,1311,663,648,1225,596,629,1285,620,665,1403,667,736,1425,698,727,1410,684,726,1217,567,650,1048,487,561,796,348,448,637,294,343,343,138,205,333,126,207,31.2,30,32.4
