SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,38,85,North Dakota,Sioux County,9,4455,2227,2228,498,236,262,821,418,403,359,201,158,457,227,230,2957,1466,1491,2777,1372,1405,1783,901,882,1050,523,527,952,478,474,318,144,174,498,236,262,451,234,217,453,234,219,419,212,207,314,166,148,319,177,142,263,123,140,247,117,130,221,106,115,268,135,133,275,135,140,237,113,124,172,95,77,111,45,66,77,31,46,69,38,31,35,17,18,26,13,13,26.5,26.2,27
50,38,85,North Dakota,Sioux County,10,4427,2205,2222,480,231,249,809,408,401,359,198,161,409,199,210,2974,1475,1499,2779,1368,1411,1756,883,873,1070,529,541,961,485,476,339,155,184,480,231,249,459,226,233,432,225,207,416,218,198,270,136,134,333,180,153,265,131,134,250,107,143,222,111,111,252,124,128,276,147,129,264,124,140,169,90,79,121,52,69,74,28,46,77,42,35,36,17,19,31,16,15,27.2,27,27.5
50,38,85,North Dakota,Sioux County,11,4382,2184,2198,452,220,232,784,377,407,341,196,145,444,226,218,2982,1498,1484,2805,1391,1414,1770,907,863,1072,535,537,943,471,472,346,159,187,452,220,232,436,208,228,435,219,216,418,227,191,280,145,135,306,161,145,277,138,139,256,118,138,233,118,115,221,115,106,278,130,148,263,131,132,181,95,86,120,55,65,86,32,54,67,37,30,38,18,20,35,17,18,27.7,27.3,27.9
50,38,85,North Dakota,Sioux County,12,4259,2121,2138,418,204,214,788,376,412,315,178,137,438,214,224,2890,1449,1441,2738,1363,1375,1676,869,807,1002,518,484,932,453,479,366,178,188,418,204,214,431,202,229,436,215,221,402,225,177,272,126,146,273,144,129,255,134,121,243,123,120,231,117,114,225,110,115,264,121,143,253,129,124,190,93,97,128,64,64,86,36,50,74,38,36,42,22,20,36,18,18,28.1,27.9,28.2
50,38,85,North Dakota,Sioux County,13,4173,2078,2095,393,194,199,774,375,399,334,172,162,420,209,211,2833,1429,1404,2672,1337,1335,1605,834,771,950,497,453,926,443,483,376,188,188,393,194,199,445,210,235,428,209,219,369,205,164,286,132,154,250,128,122,243,135,108,250,130,120,207,104,103,229,109,120,247,112,135,258,123,135,192,99,93,142,75,67,79,33,46,73,37,36,48,26,22,34,17,17,28.4,28.3,28.4
50,38,87,North Dakota,Slope County,1,727,396,331,40,22,18,72,45,27,34,21,13,35,21,14,598,319,279,581,308,273,201,120,81,139,81,58,272,145,127,135,61,74,40,22,18,38,25,13,41,23,18,44,29,15,18,10,8,45,23,22,29,19,10,26,13,13,39,26,13,53,24,29,83,44,39,73,37,36,63,40,23,30,16,14,34,16,18,40,16,24,18,7,11,13,6,7,49.2,47,50.6
50,38,87,North Dakota,Slope County,2,727,396,331,40,22,18,72,45,27,34,21,13,35,21,14,598,319,279,581,308,273,201,120,81,139,81,58,272,145,127,135,61,74,40,22,18,38,25,13,41,23,18,44,29,15,18,10,8,45,23,22,29,19,10,26,13,13,39,26,13,53,24,29,83,44,39,73,37,36,63,40,23,30,16,14,34,16,18,40,16,24,18,7,11,13,6,7,49.2,47,50.6
50,38,87,North Dakota,Slope County,3,732,400,332,43,24,19,73,46,27,34,21,13,33,20,13,600,321,279,582,309,273,199,119,80,139,81,58,271,144,127,139,64,75,43,24,19,36,23,13,44,26,18,42,28,14,18,10,8,44,22,22,30,19,11,25,14,11,40,26,14,53,25,28,80,43,37,76,38,38,62,38,24,32,18,14,37,18,19,38,14,24,19,8,11,13,6,7,49.3,46.8,50.9
50,38,87,North Dakota,Slope County,4,728,393,335,44,23,21,71,46,25,34,19,15,30,19,11,598,317,281,579,305,274,188,107,81,132,73,59,272,145,127,145,68,77,44,23,21,29,18,11,50,32,18,38,23,15,18,11,7,40,20,20,34,19,15,24,14,10,34,20,14,52,27,25,77,42,35,82,42,40,61,34,27,36,22,14,37,19,18,36,11,25,22,10,12,14,6,8,50.1,47.8,51.6
50,38,87,North Dakota,Slope County,5,769,413,356,51,24,27,78,50,28,39,19,20,35,19,16,616,328,288,601,320,281,205,115,90,147,84,63,274,147,127,145,70,75,51,24,27,37,20,17,57,37,20,38,21,17,20,10,10,38,21,17,46,25,21,28,18,10,35,20,15,44,25,19,81,40,41,77,41,36,72,41,31,41,25,16,30,17,13,41,13,28,18,10,8,15,5,10,49,46.9,50.5
50,38,87,North Dakota,Slope County,6,773,410,363,52,24,28,74,44,30,44,22,22,40,22,18,618,327,291,603,320,283,215,113,102,142,77,65,262,140,122,159,81,78,52,24,28,41,21,20,44,31,13,46,24,22,27,12,15,33,15,18,46,27,19,31,19,12,32,16,16,44,29,15,74,33,41,76,42,34,68,36,32,53,34,19,27,15,12,38,12,26,24,13,11,17,7,10,48.8,47.5,50.6
50,38,87,North Dakota,Slope County,7,781,416,365,51,23,28,77,44,33,41,24,17,43,24,19,637,338,299,612,325,287,227,128,99,148,83,65,251,133,118,170,85,85,51,23,28,44,22,22,38,25,13,48,28,20,31,17,14,30,16,14,53,28,25,31,20,11,34,19,15,40,25,15,66,30,36,77,43,34,68,35,33,58,37,21,32,18,14,36,12,24,26,11,15,18,7,11,48.9,47.2,51.4
50,38,87,North Dakota,Slope County,8,783,414,369,44,19,25,82,44,38,46,29,17,48,27,21,640,339,301,611,322,289,218,122,96,136,75,61,253,133,120,174,87,87,44,19,25,48,25,23,46,28,18,44,25,19,38,22,16,24,13,11,54,26,28,32,22,10,26,14,12,42,25,17,59,28,31,83,46,37,69,34,35,61,36,25,30,17,13,33,16,17,29,9,20,21,9,12,49.3,47.8,51.5
50,38,87,North Dakota,Slope County,9,784,419,365,40,15,25,87,45,42,39,31,8,49,30,19,635,340,295,618,328,290,220,127,93,143,77,66,253,132,121,173,89,84,40,15,25,52,29,23,46,27,19,47,30,17,30,20,10,30,16,14,43,17,26,44,27,17,26,17,9,41,22,19,57,29,28,81,45,36,74,36,38,61,35,26,30,19,11,29,16,13,29,7,22,24,12,12,49.1,48.3,51.1
50,38,87,North Dakota,Slope County,10,769,404,365,41,13,28,81,42,39,34,23,11,54,30,24,628,336,292,613,326,287,225,131,94,145,80,65,239,127,112,175,89,86,41,13,28,47,25,22,42,19,23,49,35,14,31,16,15,35,20,15,41,20,21,44,25,19,25,15,10,39,21,18,47,28,19,84,43,41,69,35,34,66,37,29,34,19,15,20,14,6,31,10,21,24,9,15,49.2,49.2,49.2
50,38,87,North Dakota,Slope County,11,766,399,367,44,16,28,82,37,45,35,22,13,48,28,20,624,340,284,605,324,281,222,131,91,146,84,62,236,125,111,175,87,88,44,16,28,50,21,29,39,19,20,44,30,14,32,17,15,36,22,14,33,16,17,45,26,19,32,20,12,32,14,18,47,30,17,77,37,40,80,44,36,55,26,29,47,28,19,17,11,6,30,10,20,26,12,14,49,48.9,49.2
50,38,87,North Dakota,Slope County,12,754,395,359,43,18,25,76,36,40,33,18,15,52,30,22,617,334,283,602,323,279,217,125,92,143,81,62,222,120,102,185,92,93,43,18,25,43,17,26,44,23,21,33,21,12,41,23,18,40,23,17,23,12,11,48,26,22,32,20,12,29,15,14,43,24,19,70,34,36,80,47,33,54,23,31,48,32,16,25,14,11,28,9,19,30,14,16,50.3,49.9,50.5
50,38,87,North Dakota,Slope County,13,747,393,354,44,20,24,78,37,41,24,9,15,54,35,19,612,331,281,601,327,274,223,128,95,148,85,63,201,109,92,198,98,100,44,20,24,37,15,22,44,23,21,38,21,17,37,22,15,43,27,16,19,10,9,49,24,25,37,24,13,22,11,11,38,24,14,62,31,31,79,43,36,64,29,35,48,29,19,23,14,9,27,12,15,36,14,22,50.7,49.8,52.3
50,38,89,North Dakota,Stark County,1,24199,12094,12105,1496,744,752,2513,1306,1207,1177,613,564,2961,1510,1451,19635,9752,9883,19013,9431,9582,9555,4985,4570,5696,3003,2693,6481,3322,3159,3875,1596,2279,1496,744,752,1442,750,692,1350,697,653,1682,866,816,2177,1116,1061,1851,1003,848,1300,704,596,1231,633,598,1314,663,651,1683,869,814,1958,961,997,1579,841,738,1261,651,610,896,412,484,799,370,429,739,319,420,643,254,389,798,241,557,38.3,36.4,40.3
50,38,89,North Dakota,Stark County,2,24198,12093,12105,1496,744,752,2513,1306,1207,1177,613,564,2961,1510,1451,19634,9751,9883,19012,9430,9582,9555,4985,4570,5696,3003,2693,6480,3321,3159,3875,1596,2279,1496,744,752,1442,750,692,1350,697,653,1682,866,816,2177,1116,1061,1851,1003,848,1300,704,596,1231,633,598,1314,663,651,1683,869,814,1958,961,997,1579,841,738,1260,650,610,896,412,484,799,370,429,739,319,420,643,254,389,798,241,557,38.3,36.4,40.3
50,38,89,North Dakota,Stark County,3,24359,12193,12166,1508,758,750,2552,1326,1226,1171,607,564,2928,1487,1441,19744,9822,9922,19128,9502,9626,9611,5023,4588,5786,3066,2720,6528,3344,3184,3886,1605,2281,1508,758,750,1466,763,703,1360,700,660,1660,853,807,2165,1104,1061,1889,1022,867,1350,734,616,1243,646,597,1304,664,640,1693,865,828,1946,955,991,1611,859,752,1278,665,613,901,418,483,799,368,431,738,322,416,648,253,395,800,244,556,38.2,36.3,40.2
50,38,89,North Dakota,Stark County,4,25191,12742,12449,1615,821,794,2700,1403,1297,1147,597,550,3020,1551,1469,20325,10236,10089,19729,9921,9808,10081,5351,4730,6176,3339,2837,6680,3426,3254,3853,1605,2248,1615,821,794,1545,812,733,1417,727,690,1635,844,791,2270,1168,1102,2028,1120,908,1564,861,703,1267,665,602,1317,693,624,1678,836,842,1955,964,991,1701,916,785,1346,710,636,899,426,473,789,360,429,723,323,400,644,245,399,798,251,547,37.1,35.1,39.3
50,38,89,North Dakota,Stark County,5,26917,13716,13201,1898,948,950,2957,1519,1438,1186,615,571,3232,1665,1567,21484,10939,10545,20876,10634,10242,11009,5897,5112,6889,3781,3108,6869,3556,3313,3886,1632,2254,1898,948,950,1721,916,805,1534,767,767,1629,844,785,2491,1272,1219,2276,1318,958,1838,982,856,1352,731,621,1423,750,673,1663,844,819,2029,1017,1012,1806,975,831,1371,720,651,980,477,503,753,347,406,703,312,391,643,249,394,807,247,560,35.3,33.9,37.2
50,38,89,North Dakota,Stark County,6,28342,14698,13644,2078,1057,1021,3212,1630,1582,1249,661,588,3275,1764,1511,22404,11659,10745,21803,11350,10453,11904,6564,5340,7705,4312,3393,6964,3645,3319,3859,1629,2230,2078,1057,1021,1881,969,912,1656,834,822,1651,873,778,2548,1379,1169,2499,1454,1045,2198,1196,1002,1497,839,658,1511,823,688,1628,838,790,2022,1035,987,1902,1013,889,1412,759,653,1001,492,509,735,340,395,682,308,374,605,233,372,836,256,580,34.1,33.1,35.5
50,38,89,North Dakota,Stark County,7,30345,15920,14425,2425,1240,1185,3620,1852,1768,1378,725,653,3203,1738,1465,23588,12464,11124,22922,12103,10819,12887,7189,5698,8660,4898,3762,7192,3810,3382,3867,1657,2210,2425,1240,1185,2125,1093,1032,1849,931,918,1667,889,778,2560,1402,1158,2860,1654,1206,2463,1388,1075,1705,975,730,1632,881,751,1631,858,773,2073,1097,976,2038,1086,952,1450,769,681,1046,520,526,739,336,403,677,318,359,593,226,367,812,257,555,33.3,32.5,34.3
50,38,89,North Dakota,Stark County,8,31908,16844,15064,2633,1363,1270,3889,1996,1893,1507,766,741,3154,1752,1402,24609,13113,11496,23879,12719,11160,13723,7689,6034,9450,5359,4091,7397,3925,3472,3878,1683,2195,2633,1363,1270,2271,1171,1100,2006,1013,993,1731,910,821,2542,1420,1122,3153,1811,1342,2683,1520,1163,1933,1110,823,1681,918,763,1743,943,800,2022,1071,951,2123,1100,1023,1509,811,698,1081,550,531,759,355,404,661,299,362,566,226,340,811,253,558,32.9,32.3,33.8
50,38,89,North Dakota,Stark County,9,30937,16154,14783,2630,1389,1241,3835,1976,1859,1461,714,747,2706,1413,1293,23750,12437,11313,23011,12075,10936,13030,7101,5929,9202,5141,4061,7153,3788,3365,3950,1733,2217,2630,1389,1241,2171,1117,1054,2003,1026,977,1705,870,835,2123,1090,1033,2957,1639,1318,2598,1498,1100,2031,1130,901,1616,874,742,1659,923,736,1896,979,917,2032,1041,991,1566,845,721,1135,591,544,779,364,415,645,288,357,563,229,334,828,261,567,33.6,33,34.3
50,38,89,North Dakota,Stark County,10,30361,15654,14707,2545,1341,1204,3830,1980,1850,1492,726,766,2476,1237,1239,23239,11966,11273,22494,11607,10887,12567,6685,5882,8993,4921,4072,6946,3632,3314,4079,1817,2262,2545,1341,1204,2195,1121,1074,2029,1058,971,1689,840,849,1885,924,961,2862,1508,1354,2478,1429,1049,2112,1133,979,1541,851,690,1568,853,715,1744,894,850,2011,1012,999,1623,873,750,1183,624,559,864,408,456,633,282,351,564,236,328,835,267,568,34.1,33.7,34.5
50,38,89,North Dakota,Stark County,11,30934,15989,14945,2676,1415,1261,4075,2120,1955,1546,766,780,2389,1191,1198,23377,12049,11328,22637,11688,10949,12713,6749,5964,9180,5001,4179,6937,3613,3324,4131,1883,2248,2676,1415,1261,2352,1216,1136,2125,1113,1012,1734,865,869,1799,883,916,2771,1453,1318,2518,1407,1111,2302,1247,1055,1589,894,695,1566,848,718,1657,845,812,1985,1009,976,1729,911,818,1211,656,555,906,432,474,643,284,359,555,241,314,816,270,546,33.9,33.7,34.2
50,38,89,North Dakota,Stark County,12,31483,16286,15197,2757,1469,1288,4215,2170,2045,1608,826,782,2442,1246,1196,23679,12207,11472,22903,11821,11082,13015,6927,6088,9388,5085,4303,6841,3571,3270,4232,1919,2313,2757,1469,1288,2447,1282,1165,2191,1118,1073,1784,908,876,1843,934,909,2681,1390,1291,2655,1464,1191,2386,1289,1097,1666,942,724,1557,830,727,1590,823,767,1932,998,934,1762,920,842,1258,659,599,944,459,485,662,287,375,561,252,309,807,262,545,33.8,33.5,34.1
50,38,89,North Dakota,Stark County,13,32107,16665,15442,2761,1449,1312,4442,2318,2124,1696,878,818,2456,1253,1203,24041,12449,11592,23208,12020,11188,13340,7140,6200,9627,5230,4397,6807,3559,3248,4318,1978,2340,2761,1449,1312,2595,1393,1202,2286,1146,1140,1862,972,890,1851,938,913,2611,1379,1232,2809,1541,1268,2445,1335,1110,1762,975,787,1578,858,720,1587,860,727,1817,914,903,1825,927,898,1298,684,614,966,477,489,699,312,387,538,227,311,817,278,539,33.6,33.4,33.9
50,38,91,North Dakota,Steele County,1,1975,1009,966,101,45,56,204,94,110,116,59,57,91,42,49,1616,845,771,1554,811,743,572,311,261,389,220,169,633,342,291,441,207,234,101,45,56,94,46,48,134,58,76,121,60,61,62,31,31,95,57,38,90,52,38,86,41,45,118,70,48,178,85,93,157,88,69,165,89,76,133,80,53,113,58,55,104,47,57,105,48,57,58,23,35,61,31,30,47.7,48,47.3
50,38,91,North Dakota,Steele County,2,1975,1009,966,101,45,56,204,94,110,116,59,57,91,42,49,1616,845,771,1554,811,743,572,311,261,389,220,169,633,342,291,441,207,234,101,45,56,94,46,48,134,58,76,121,60,61,62,31,31,95,57,38,90,52,38,86,41,45,118,70,48,178,85,93,157,88,69,165,89,76,133,80,53,113,58,55,104,47,57,105,48,57,58,23,35,61,31,30,47.7,48,47.3
50,38,91,North Dakota,Steele County,3,1993,1019,974,106,47,59,205,95,110,117,59,58,94,43,51,1627,852,775,1565,818,747,581,314,267,396,223,173,632,344,288,443,208,235,106,47,59,99,50,49,132,56,76,124,61,63,61,30,31,100,59,41,90,53,37,89,42,47,117,69,48,174,84,90,156,88,68,165,91,74,137,81,56,112,57,55,103,48,55,104,47,57,60,24,36,64,32,32,47.5,47.9,47.1
50,38,91,North Dakota,Steele County,4,1972,1012,960,103,44,59,197,94,103,122,61,61,103,50,53,1614,847,767,1550,813,737,578,310,268,386,215,171,621,343,278,440,205,235,103,44,59,110,57,53,120,53,67,135,70,65,57,25,32,98,53,45,78,50,28,92,43,49,118,69,49,152,78,74,148,80,68,172,103,69,149,82,67,109,55,54,102,50,52,101,43,58,63,29,34,65,28,37,47.9,48.2,47.6
50,38,91,North Dakota,Steele County,5,1953,1001,952,99,44,55,188,94,94,118,53,65,114,58,56,1602,833,769,1548,810,738,586,304,282,384,207,177,615,342,273,435,203,232,99,44,55,104,55,49,114,53,61,138,68,70,64,29,35,90,49,41,90,53,37,86,45,41,118,60,58,131,69,62,159,85,74,177,106,71,148,82,66,117,61,56,98,49,49,90,39,51,65,29,36,65,25,40,48.4,48.7,48.1
50,38,91,North Dakota,Steele County,6,1919,996,923,104,54,50,194,94,100,112,51,61,117,62,55,1569,824,745,1509,797,712,580,307,273,373,204,169,598,329,269,421,202,219,104,54,50,103,53,50,113,51,62,139,67,72,68,36,32,86,49,37,97,55,42,86,46,40,104,54,50,114,61,53,162,83,79,169,100,69,153,85,68,118,61,57,100,57,43,77,34,43,70,32,38,56,18,38,48,47.6,48.4
50,38,91,North Dakota,Steele County,7,1914,983,931,113,62,51,182,85,97,110,50,60,127,64,63,1575,818,757,1509,786,723,591,303,288,375,198,177,586,318,268,421,206,215,113,62,51,100,47,53,103,47,56,129,60,69,87,45,42,90,45,45,97,57,40,91,46,45,97,50,47,104,58,46,162,79,83,158,90,68,162,91,71,126,69,57,93,55,38,86,38,48,71,35,36,45,9,36,47.4,47.8,46.8
50,38,91,North Dakota,Steele County,8,1918,987,931,111,62,49,199,93,106,89,36,53,146,76,70,1568,818,750,1519,796,723,579,293,286,362,185,177,577,317,260,434,218,216,111,62,49,116,51,65,101,46,55,118,55,63,99,53,46,85,40,45,96,51,45,92,52,40,89,42,47,104,64,40,154,79,75,150,79,71,169,95,74,142,83,59,98,52,46,83,39,44,69,31,38,42,13,29,47.3,48.2,46.1
50,38,91,North Dakota,Steele County,9,1916,986,930,121,64,57,197,97,100,85,36,49,142,70,72,1554,807,747,1513,789,724,567,279,288,367,186,181,559,313,246,445,220,225,121,64,57,116,53,63,108,57,51,106,45,61,94,48,46,92,44,48,97,49,48,85,48,37,93,45,48,108,62,46,141,77,64,142,75,67,168,99,69,147,81,66,96,51,45,88,43,45,68,28,40,46,17,29,46.9,48.2,45.6
50,38,91,North Dakota,Steele County,10,1909,982,927,141,72,69,192,96,96,91,42,49,131,66,65,1521,785,736,1485,772,713,565,285,280,365,189,176,549,303,246,440,214,226,141,72,69,112,57,55,102,51,51,105,47,58,95,49,46,102,48,54,92,46,46,82,44,38,89,51,38,113,56,57,119,67,52,153,82,71,164,98,66,145,77,68,96,48,48,85,42,43,65,28,37,49,19,30,46.6,47.5,45.5
50,38,91,North Dakota,Steele County,11,1903,988,915,134,65,69,194,103,91,85,43,42,135,65,70,1536,797,739,1490,777,713,571,289,282,371,193,178,527,289,238,457,230,227,134,65,69,110,57,53,104,58,46,97,45,52,103,51,52,108,54,54,86,45,41,91,53,38,86,41,45,101,53,48,105,57,48,162,85,77,159,94,65,145,80,65,108,52,56,88,51,37,60,26,34,56,21,35,47,48,46.2
50,38,91,North Dakota,Steele County,12,1900,981,919,127,67,60,202,98,104,89,48,41,119,51,68,1534,798,736,1482,768,714,559,283,276,368,191,177,510,277,233,485,249,236,127,67,60,115,54,61,104,51,53,100,51,49,91,41,50,98,52,46,87,45,42,97,56,41,86,38,48,103,56,47,97,56,41,156,79,77,154,86,68,165,90,75,115,61,54,82,46,36,69,31,38,54,21,33,47.7,48.8,46.9
50,38,91,North Dakota,Steele County,13,1890,992,898,127,65,62,199,96,103,77,46,31,127,60,67,1522,809,713,1487,785,702,547,286,261,366,195,171,491,267,224,503,263,240,127,65,62,106,55,51,116,56,60,90,46,44,91,45,46,90,49,41,87,46,41,94,51,43,95,49,46,95,47,48,100,65,35,148,78,70,148,77,71,160,88,72,129,72,57,89,47,42,70,32,38,55,24,31,47.8,48.8,46.7
50,38,93,North Dakota,Stutsman County,1,21100,10733,10367,1179,581,598,2137,1122,1015,1015,529,486,2127,1123,1004,17286,8764,8522,16769,8501,8268,7712,4153,3559,4816,2640,2176,6208,3194,3014,3618,1544,2074,1179,581,598,1149,622,527,1234,639,595,1360,695,665,1536,818,718,1285,718,567,1178,660,518,1112,589,523,1241,673,568,1542,802,740,1775,903,872,1618,841,777,1273,648,625,875,422,453,728,334,394,673,293,380,680,261,419,662,234,428,42,40.3,44.2
50,38,93,North Dakota,Stutsman County,2,21100,10733,10367,1179,581,598,2137,1122,1015,1015,529,486,2127,1123,1004,17286,8764,8522,16769,8501,8268,7712,4153,3559,4816,2640,2176,6208,3194,3014,3618,1544,2074,1179,581,598,1149,622,527,1234,639,595,1360,695,665,1536,818,718,1285,718,567,1178,660,518,1112,589,523,1241,673,568,1542,802,740,1775,903,872,1618,841,777,1273,648,625,875,422,453,728,334,394,673,293,380,680,261,419,662,234,428,42,40.3,44.2
50,38,93,North Dakota,Stutsman County,3,21138,10749,10389,1193,585,608,2135,1122,1013,1009,520,489,2123,1118,1005,17314,8781,8533,16801,8522,8279,7726,4163,3563,4842,2658,2184,6210,3200,3010,3626,1546,2080,1193,585,608,1159,628,531,1224,627,597,1371,702,669,1513,803,710,1297,727,570,1195,664,531,1113,595,518,1237,672,565,1516,790,726,1771,902,869,1632,848,784,1291,660,631,888,427,461,723,334,389,677,294,383,672,259,413,666,232,434,42,40.3,44.1
50,38,93,North Dakota,Stutsman County,4,21027,10674,10353,1157,558,599,2114,1113,1001,1006,502,504,2143,1116,1027,17257,8752,8505,16750,8501,8249,7716,4158,3558,4826,2668,2158,6195,3193,3002,3586,1524,2062,1157,558,599,1197,637,560,1176,604,572,1405,717,688,1485,773,712,1278,744,534,1241,674,567,1110,598,512,1197,652,545,1388,720,668,1774,910,864,1659,858,801,1374,705,669,889,416,473,722,341,381,675,296,379,621,241,380,679,230,449,41.9,40.3,44
50,38,93,North Dakota,Stutsman County,5,20992,10669,10323,1173,564,609,2127,1109,1018,988,503,485,2150,1117,1033,17186,8740,8446,16704,8493,8211,7722,4157,3565,4835,2671,2164,6146,3166,2980,3573,1539,2034,1173,564,609,1197,623,574,1181,620,561,1411,707,704,1476,779,697,1299,760,539,1267,679,588,1116,604,512,1153,628,525,1295,676,619,1726,892,834,1681,852,829,1444,746,698,940,440,500,706,330,376,650,297,353,577,222,355,700,250,450,41.8,40,43.6
50,38,93,North Dakota,Stutsman County,6,21105,10777,10328,1191,575,616,2122,1117,1005,1013,512,501,2152,1107,1045,17286,8823,8463,16779,8573,8206,7817,4233,3584,4907,2744,2163,6117,3156,2961,3603,1566,2037,1191,575,616,1209,619,590,1168,628,540,1397,702,695,1513,787,726,1329,796,533,1271,682,589,1167,649,518,1140,617,523,1288,673,615,1621,851,770,1702,858,844,1506,774,732,996,484,512,729,341,388,642,288,354,563,220,343,673,233,440,41.4,39.7,43.4
50,38,93,North Dakota,Stutsman County,7,21154,10795,10359,1213,577,636,2128,1096,1032,995,516,479,2213,1156,1057,17325,8871,8454,16818,8606,8212,7906,4289,3617,4925,2737,2188,6002,3097,2905,3678,1616,2062,1213,577,636,1189,595,594,1166,621,545,1421,729,692,1560,823,737,1345,806,539,1266,679,587,1193,645,548,1121,607,514,1216,648,568,1572,809,763,1699,865,834,1515,775,740,1066,520,546,762,352,410,635,295,340,532,203,329,683,246,437,41,39.4,43
50,38,93,North Dakota,Stutsman County,8,21090,10770,10320,1185,568,617,2192,1098,1094,958,501,457,2236,1189,1047,17271,8870,8401,16755,8603,8152,7862,4270,3592,4877,2693,2184,5906,3077,2829,3736,1644,2092,1185,568,617,1239,594,645,1162,617,545,1384,707,677,1601,870,731,1293,740,553,1274,684,590,1218,676,542,1092,593,499,1205,656,549,1494,765,729,1697,879,818,1510,777,733,1144,561,583,768,347,421,610,283,327,521,203,318,693,250,443,40.9,39.4,42.7
50,38,93,North Dakota,Stutsman County,9,21124,10818,10306,1191,569,622,2181,1073,1108,931,489,442,2247,1209,1038,17309,8939,8370,16821,8687,8134,7898,4316,3582,4948,2744,2204,5811,3049,2762,3815,1685,2130,1191,569,622,1206,573,633,1203,626,577,1331,689,642,1619,883,736,1303,745,558,1281,710,571,1276,698,578,1088,591,497,1198,661,537,1395,723,672,1706,885,821,1512,780,732,1228,619,609,758,333,425,618,283,335,506,207,299,705,243,462,40.6,39.4,42.3
50,38,93,North Dakota,Stutsman County,10,21179,10874,10305,1144,573,571,2207,1070,1137,914,481,433,2318,1238,1080,17359,8977,8382,16914,8750,8164,8002,4385,3617,5010,2796,2214,5677,2959,2718,3909,1757,2152,1144,573,571,1221,572,649,1226,628,598,1327,687,640,1665,902,763,1313,756,557,1291,717,574,1297,709,588,1109,614,495,1159,623,536,1302,687,615,1675,862,813,1541,787,754,1277,654,623,814,360,454,621,284,337,485,219,266,712,240,472,40.4,39.2,42
50,38,93,North Dakota,Stutsman County,11,20897,10723,10174,1135,587,548,2145,1035,1110,924,475,449,2198,1179,1019,17130,8853,8277,16693,8626,8067,7870,4310,3560,4998,2781,2217,5502,2853,2649,3995,1813,2182,1135,587,548,1187,553,634,1208,607,601,1278,658,620,1594,871,723,1324,748,576,1270,732,538,1269,680,589,1135,621,514,1113,599,514,1273,668,605,1547,796,751,1569,790,779,1318,674,644,877,400,477,630,295,335,487,220,267,683,224,459,40.7,39.4,42.4
50,38,93,North Dakota,Stutsman County,12,20695,10577,10118,1095,579,516,2140,1013,1127,948,492,456,2124,1126,998,16976,8737,8239,16512,8493,8019,7828,4258,3570,4992,2764,2228,5320,2755,2565,4076,1848,2228,1095,579,516,1180,546,634,1196,591,605,1288,667,621,1548,827,721,1304,733,571,1264,738,526,1252,663,589,1172,630,542,1058,560,498,1199,626,573,1475,754,721,1588,815,773,1323,668,655,931,440,491,623,272,351,520,244,276,679,224,455,40.9,39.6,42.5
50,38,93,North Dakota,Stutsman County,13,20498,10481,10017,1110,593,517,2089,992,1097,950,489,461,2075,1095,980,16823,8647,8176,16349,8407,7942,7749,4225,3524,4966,2767,2199,5208,2693,2515,4100,1852,2248,1110,593,517,1151,541,610,1180,577,603,1273,661,612,1510,797,713,1285,724,561,1227,707,520,1267,681,586,1187,655,532,1038,543,495,1173,626,547,1398,700,698,1599,824,775,1323,669,654,975,461,514,632,261,371,506,231,275,664,230,434,41,39.7,42.7
