SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,26,129,Michigan,Ogemaw County,6,21160,10482,10678,977,516,461,2040,1022,1018,1059,542,517,1539,781,758,17649,8696,8953,17084,8402,8682,6332,3168,3164,3985,1964,2021,6595,3267,3328,4965,2390,2575,977,516,461,1081,547,534,1210,594,616,1256,660,596,1091,544,547,905,450,455,983,495,488,1002,484,518,1095,535,560,1272,628,644,1694,810,884,1898,975,923,1731,854,877,1539,768,771,1334,652,682,928,473,455,607,286,321,557,211,346,49.1,48.6,49.5
50,26,129,Michigan,Ogemaw County,7,20955,10390,10565,969,515,454,1962,989,973,1032,511,521,1516,781,735,17533,8655,8878,16992,8375,8617,6264,3147,3117,3963,1974,1989,6459,3174,3285,5054,2446,2608,969,515,454,1056,538,518,1153,570,583,1208,620,588,1093,553,540,903,451,452,999,511,488,990,477,513,1071,535,536,1143,558,585,1646,791,855,1886,944,942,1784,881,903,1555,767,788,1361,676,685,992,512,480,568,276,292,578,215,363,49.6,49,50.2
50,26,129,Michigan,Ogemaw County,8,20876,10334,10542,979,503,476,1940,975,965,967,482,485,1491,767,724,17485,8622,8863,16990,8374,8616,6174,3094,3080,3952,1966,1986,6448,3193,3255,5099,2448,2651,979,503,476,1025,517,508,1151,579,572,1147,585,562,1075,543,532,896,436,460,1002,522,480,992,487,505,1062,521,541,1118,542,576,1599,771,828,1847,930,917,1884,950,934,1557,762,795,1357,664,693,1025,524,501,586,282,304,574,216,358,50,49.4,50.5
50,26,129,Michigan,Ogemaw County,9,20857,10375,10482,975,500,475,1936,967,969,946,474,472,1404,738,666,17494,8667,8827,17000,8434,8566,6129,3111,3018,3998,2014,1984,6405,3162,3243,5193,2520,2673,975,500,475,1017,509,508,1138,573,565,1118,578,540,1013,519,494,992,482,510,987,512,475,1010,509,501,1009,511,498,1132,539,593,1504,750,754,1829,899,930,1940,974,966,1650,813,837,1344,676,668,1023,514,509,600,297,303,576,220,356,50.2,49.5,50.7
50,26,129,Michigan,Ogemaw County,10,20887,10376,10511,950,466,484,1987,1024,963,968,490,478,1365,706,659,17478,8650,8828,16982,8396,8586,6097,3095,3002,4007,2015,1992,6329,3125,3204,5281,2550,2731,950,466,484,1061,544,517,1169,596,573,1098,568,530,992,512,480,1018,499,519,969,481,488,1042,545,497,978,490,488,1169,569,600,1357,679,678,1815,875,940,1988,1002,986,1661,825,836,1391,682,709,1025,509,516,618,304,314,586,230,356,50,49.3,50.6
50,26,129,Michigan,Ogemaw County,11,20876,10392,10484,941,454,487,1968,1003,965,960,495,465,1316,683,633,17488,8702,8786,17007,8440,8567,6058,3075,2983,4016,2013,2003,6270,3109,3161,5405,2635,2770,941,454,487,1067,539,528,1135,580,555,1108,557,551,934,505,429,1073,529,544,942,462,480,1039,541,498,962,481,481,1142,568,574,1299,652,647,1803,863,940,2026,1026,1000,1728,878,850,1351,659,692,1109,521,588,643,344,299,574,233,341,50.4,49.8,50.9
50,26,129,Michigan,Ogemaw County,12,20933,10429,10504,960,470,490,1952,988,964,975,504,471,1309,686,623,17544,8719,8825,17046,8467,8579,6127,3120,3007,4084,2065,2019,6157,3030,3127,5496,2686,2810,960,470,490,1055,535,520,1138,588,550,1099,569,530,944,486,458,1079,547,532,968,480,488,1058,551,507,979,487,492,1111,562,549,1235,607,628,1743,836,907,2068,1025,1043,1755,896,859,1394,665,729,1115,548,567,703,370,333,529,207,322,50.3,49.5,51.1
50,26,129,Michigan,Ogemaw County,13,20923,10407,10516,945,447,498,1924,975,949,962,504,458,1284,673,611,17587,8738,8849,17092,8481,8611,6144,3126,3018,4122,2066,2056,6058,2993,3065,5628,2749,2879,945,447,498,1019,518,501,1129,574,555,1088,580,508,934,480,454,1092,535,557,957,479,478,1102,567,535,971,485,486,1072,545,527,1217,599,618,1703,813,890,2066,1036,1030,1882,962,920,1403,675,728,1084,528,556,708,367,341,551,217,334,50.6,49.9,51.3
50,26,131,Michigan,Ontonagon County,1,6780,3496,3284,239,133,106,530,279,251,304,155,149,281,147,134,5860,3004,2856,5707,2929,2778,1639,838,801,1134,580,554,2505,1309,1196,1787,893,894,239,133,106,260,128,132,350,195,155,312,157,155,193,101,92,222,123,99,232,128,104,297,137,160,383,192,191,564,290,274,616,308,308,670,359,311,655,352,303,584,310,274,488,251,237,306,156,150,206,93,113,203,83,120,52.7,52.6,52.8
50,26,131,Michigan,Ontonagon County,2,6780,3496,3284,239,133,106,530,279,251,304,155,149,281,147,134,5860,3004,2856,5707,2929,2778,1639,838,801,1134,580,554,2505,1309,1196,1787,893,894,239,133,106,260,128,132,350,195,155,312,157,155,193,101,92,222,123,99,232,128,104,297,137,160,383,192,191,564,290,274,616,308,308,670,359,311,655,352,303,584,310,274,488,251,237,306,156,150,206,93,113,203,83,120,52.7,52.6,52.8
50,26,131,Michigan,Ontonagon County,3,6776,3498,3278,238,133,105,527,278,249,303,154,149,280,147,133,5860,3007,2853,5708,2933,2775,1636,837,799,1129,578,551,2497,1306,1191,1802,902,900,238,133,105,261,131,130,342,189,153,319,160,159,188,99,89,226,124,102,228,126,102,295,137,158,380,191,189,558,285,273,621,311,310,665,353,312,653,357,296,591,312,279,489,253,236,315,160,155,204,95,109,203,82,121,52.8,52.7,52.9
50,26,131,Michigan,Ontonagon County,4,6629,3406,3223,221,126,95,503,263,240,279,149,130,275,140,135,5777,2948,2829,5626,2868,2758,1575,808,767,1083,553,530,2453,1275,1178,1815,900,915,221,126,95,255,131,124,310,166,144,318,165,153,174,90,84,225,123,102,214,115,99,279,133,146,365,182,183,508,253,255,619,312,307,647,327,320,679,383,296,585,308,277,494,255,239,348,172,176,192,91,101,196,74,122,53.6,53.5,53.8
50,26,131,Michigan,Ontonagon County,5,6414,3283,3131,183,97,86,471,253,218,258,130,128,275,141,134,5639,2872,2767,5502,2803,2699,1443,745,698,972,503,469,2370,1223,1147,1885,936,949,183,97,86,250,133,117,283,149,134,297,152,145,174,90,84,187,103,84,210,107,103,250,127,123,325,166,159,463,225,238,600,304,296,640,320,320,667,374,293,615,317,298,502,263,239,368,186,182,207,99,108,193,71,122,54.9,54.8,55
50,26,131,Michigan,Ontonagon County,6,6322,3243,3079,161,88,73,468,243,225,244,126,118,280,151,129,5573,2847,2726,5449,2786,2663,1400,720,680,933,478,455,2299,1180,1119,1937,977,960,161,88,73,250,129,121,275,149,126,295,152,143,172,90,82,181,93,88,209,105,104,231,122,109,312,158,154,422,207,215,565,285,280,637,322,315,675,366,309,605,320,285,526,273,253,400,204,196,209,111,98,197,69,128,55.6,55.6,55.7
50,26,131,Michigan,Ontonagon County,7,6192,3160,3032,164,86,78,424,217,207,244,131,113,285,145,140,5483,2785,2698,5360,2726,2634,1322,681,641,856,441,415,2221,1126,1095,1998,1014,984,164,86,78,216,118,98,271,135,136,282,144,138,184,96,88,161,87,74,204,101,103,214,117,97,277,136,141,379,186,193,546,277,269,622,313,309,674,350,324,629,345,284,534,276,258,407,208,199,215,111,104,213,74,139,56.5,56.5,56.6
50,26,131,Michigan,Ontonagon County,8,6037,3080,2957,150,76,74,399,204,195,241,129,112,258,129,129,5366,2734,2632,5247,2671,2576,1260,648,612,818,419,399,2141,1084,1057,2030,1039,991,150,76,74,210,125,85,246,108,138,270,143,127,172,86,86,157,87,70,181,86,95,201,112,89,279,134,145,334,165,169,530,270,260,601,302,299,676,347,329,642,353,289,531,276,255,419,222,197,238,115,123,200,73,127,57.3,57.4,57.3
50,26,131,Michigan,Ontonagon County,9,5935,3018,2917,137,72,65,376,195,181,229,117,112,263,133,130,5317,2704,2613,5193,2634,2559,1219,623,596,777,393,384,2088,1048,1040,2065,1060,1005,137,72,65,191,108,83,235,107,128,264,141,123,178,89,89,148,81,67,167,85,82,203,105,98,259,122,137,326,163,163,495,246,249,608,309,299,659,330,329,662,373,289,525,266,259,415,219,196,266,127,139,197,75,122,58,58.1,57.9
50,26,131,Michigan,Ontonagon County,10,5888,3002,2886,168,87,81,369,198,171,208,99,109,266,134,132,5257,2680,2577,5143,2618,2525,1202,617,585,770,399,371,2019,1003,1016,2088,1082,1006,168,87,81,172,90,82,239,123,116,255,130,125,177,88,89,160,85,75,167,92,75,207,102,105,236,120,116,321,161,160,465,221,244,587,298,289,646,323,323,665,374,291,546,280,266,413,223,190,262,130,132,202,75,127,58.4,58.6,58.2
50,26,131,Michigan,Ontonagon County,11,5816,2967,2849,151,78,73,364,191,173,212,96,116,278,142,136,5195,2650,2545,5089,2602,2487,1169,597,572,742,391,351,1929,958,971,2140,1111,1029,151,78,73,169,91,78,258,132,126,237,116,121,190,90,100,145,84,61,168,91,77,211,106,105,218,110,108,314,157,157,410,197,213,566,281,285,639,323,316,689,375,314,537,287,250,429,220,209,284,151,133,201,78,123,58.9,59.1,58.7
50,26,131,Michigan,Ontonagon County,12,5713,2912,2801,147,79,68,348,191,157,213,91,122,264,133,131,5105,2591,2514,5005,2551,2454,1164,593,571,739,388,351,1838,915,923,2164,1115,1049,147,79,68,172,89,83,228,121,107,249,117,132,176,88,88,155,76,79,156,87,69,208,107,101,220,118,102,293,143,150,380,184,196,550,276,274,615,312,303,693,367,326,562,309,253,421,213,208,288,150,138,200,76,124,59.3,59.5,59.2
50,26,131,Michigan,Ontonagon County,13,5656,2884,2772,164,87,77,311,161,150,208,101,107,268,136,132,5080,2586,2494,4973,2535,2438,1174,605,569,746,398,348,1794,891,903,2165,1110,1055,164,87,77,151,65,86,208,126,82,240,108,132,188,99,89,163,85,78,168,93,75,196,100,96,219,120,99,280,137,143,351,170,181,548,275,273,615,309,306,676,361,315,572,313,259,410,204,206,294,154,140,213,78,135,59.6,59.6,59.5
50,26,133,Michigan,Osceola County,1,23528,11719,11809,1454,744,710,2887,1474,1413,1482,771,711,1779,908,871,18478,9122,9356,17705,8730,8975,8003,4057,3946,5075,2555,2520,6843,3411,3432,4008,1856,2152,1454,744,710,1610,831,779,1610,820,790,1739,909,830,1189,593,596,1171,583,588,1185,599,586,1317,653,664,1402,720,682,1713,867,846,1901,920,981,1660,851,809,1569,773,796,1258,610,648,1064,533,531,758,362,396,520,233,287,408,118,290,41.8,40.9,42.8
50,26,133,Michigan,Osceola County,2,23528,11719,11809,1454,744,710,2887,1474,1413,1482,771,711,1779,908,871,18478,9122,9356,17705,8730,8975,8003,4057,3946,5075,2555,2520,6845,3412,3433,4006,1855,2151,1454,744,710,1610,831,779,1610,820,790,1739,909,830,1189,593,596,1171,583,588,1185,599,586,1317,653,664,1402,720,682,1713,867,846,1901,920,981,1660,851,809,1571,774,797,1257,610,647,1063,532,531,758,362,396,520,233,287,408,118,290,41.8,40.9,42.8
50,26,133,Michigan,Osceola County,3,23505,11711,11794,1442,734,708,2889,1478,1411,1478,772,706,1771,906,865,18471,9122,9349,17696,8727,8969,7990,4048,3942,5073,2550,2523,6846,3411,3435,4006,1860,2146,1442,734,708,1607,837,770,1614,821,793,1725,902,823,1192,596,596,1170,580,590,1197,607,590,1310,644,666,1396,719,677,1704,865,839,1896,915,981,1665,848,817,1581,783,798,1259,613,646,1054,529,525,766,367,399,518,231,287,409,120,289,41.8,40.9,42.7
50,26,133,Michigan,Osceola County,4,23474,11747,11727,1405,709,696,2903,1489,1414,1442,761,681,1763,930,833,18484,9181,9303,17724,8788,8936,7884,4028,3856,5013,2520,2493,6901,3431,3470,4047,1907,2140,1405,709,696,1607,841,766,1630,831,799,1674,874,800,1197,634,563,1184,577,607,1219,618,601,1234,616,618,1376,709,667,1660,860,800,1867,896,971,1704,842,862,1670,833,837,1259,623,636,1060,535,525,806,390,416,523,234,289,399,125,274,42.1,41.3,43
50,26,133,Michigan,Osceola County,5,23327,11747,11580,1352,694,658,2834,1498,1336,1422,739,683,1777,931,846,18438,9197,9241,17719,8816,8903,7808,4021,3787,4973,2525,2448,6772,3367,3405,4197,1993,2204,1352,694,658,1557,836,721,1641,836,805,1609,856,753,1226,640,586,1145,581,564,1256,622,634,1199,613,586,1373,709,664,1565,808,757,1844,895,949,1714,849,865,1649,815,834,1331,679,652,1101,525,576,833,407,426,527,248,279,405,134,271,42.4,41.4,43.5
50,26,133,Michigan,Osceola County,6,23324,11778,11546,1357,705,652,2796,1479,1317,1392,715,677,1809,970,839,18464,9244,9220,17779,8879,8900,7823,4019,3804,4959,2506,2453,6657,3351,3306,4354,2052,2302,1357,705,652,1533,812,721,1600,839,761,1595,843,752,1269,670,599,1165,596,569,1226,622,604,1164,575,589,1404,713,691,1488,795,693,1774,872,902,1761,863,898,1634,821,813,1385,703,682,1112,529,583,890,433,457,525,232,293,442,155,287,42.7,41.6,43.7
50,26,133,Michigan,Osceola County,7,23219,11715,11504,1337,688,649,2742,1455,1287,1385,723,662,1780,949,831,18460,9211,9249,17755,8849,8906,7755,3961,3794,4924,2470,2454,6573,3330,3243,4478,2100,2378,1337,688,649,1463,783,680,1613,853,760,1557,815,742,1274,676,598,1184,604,580,1216,603,613,1190,601,589,1334,662,672,1439,780,659,1723,863,860,1784,859,925,1627,828,799,1445,716,729,1154,556,598,877,424,453,550,240,310,452,164,288,43,41.9,44.1
50,26,133,Michigan,Osceola County,8,23180,11665,11515,1294,672,622,2696,1406,1290,1396,709,687,1704,915,789,18509,9226,9283,17794,8878,8916,7685,3907,3778,4926,2469,2457,6583,3331,3252,4581,2163,2418,1294,672,622,1449,746,703,1588,846,742,1524,794,730,1235,644,591,1211,619,592,1228,606,622,1210,612,598,1277,632,645,1412,756,656,1678,856,822,1818,884,934,1675,835,840,1504,742,762,1148,564,584,886,431,455,582,272,310,461,154,307,43.5,42.6,44.4
50,26,133,Michigan,Osceola County,9,23179,11725,11454,1344,697,647,2635,1384,1251,1339,710,629,1695,890,805,18534,9277,9257,17861,8934,8927,7666,3924,3742,4954,2505,2449,6522,3299,3223,4690,2240,2450,1344,697,647,1379,710,669,1578,855,723,1496,788,708,1216,631,585,1277,675,602,1191,596,595,1262,625,637,1224,609,615,1402,743,659,1638,847,791,1788,893,895,1694,816,878,1573,784,789,1162,583,579,856,409,447,618,291,327,481,173,308,43.6,42.5,44.6
50,26,133,Michigan,Osceola County,10,23267,11749,11518,1352,718,634,2573,1355,1218,1354,716,638,1663,852,811,18674,9316,9358,17988,8960,9028,7708,3926,3782,5033,2542,2491,6484,3261,3223,4808,2305,2503,1352,718,634,1340,702,638,1575,837,738,1510,784,726,1165,600,565,1348,713,635,1182,606,576,1311,631,680,1192,592,600,1365,718,647,1582,818,764,1781,885,896,1756,840,916,1578,785,793,1226,628,598,892,426,466,629,290,339,483,176,307,43.7,42.4,44.7
50,26,133,Michigan,Osceola County,11,23310,11769,11541,1264,651,613,2577,1368,1209,1378,726,652,1635,840,795,18781,9390,9391,18091,9024,9067,7770,3961,3809,5086,2564,2522,6449,3247,3202,4921,2373,2548,1264,651,613,1390,736,654,1516,801,715,1533,816,717,1151,581,570,1363,712,651,1230,619,611,1301,645,656,1192,588,604,1348,690,658,1544,814,730,1771,889,882,1786,854,932,1590,785,805,1282,664,618,886,426,460,656,303,353,507,195,312,43.8,42.7,44.8
50,26,133,Michigan,Osceola County,12,23394,11788,11606,1272,647,625,2572,1346,1226,1353,727,626,1705,894,811,18897,9450,9447,18197,9068,9129,7786,3971,3815,5041,2528,2513,6423,3233,3190,5028,2413,2615,1272,647,625,1375,723,652,1510,801,709,1542,822,720,1203,621,582,1356,683,673,1207,612,595,1269,618,651,1209,615,594,1329,648,681,1492,798,694,1746,889,857,1856,898,958,1614,804,810,1281,639,642,964,469,495,648,303,345,521,198,323,43.9,43,45
50,26,133,Michigan,Osceola County,13,23466,11869,11597,1304,669,635,2557,1326,1231,1363,736,627,1660,888,772,18934,9494,9440,18242,9138,9104,7812,4015,3797,5127,2582,2545,6344,3212,3132,5111,2456,2655,1304,669,635,1376,732,644,1519,785,734,1503,809,694,1182,624,558,1332,697,635,1264,627,637,1266,619,647,1265,639,626,1265,629,636,1486,779,707,1738,894,844,1855,910,945,1643,816,827,1334,668,666,956,465,491,647,300,347,531,207,324,43.9,42.8,44.9
50,26,135,Michigan,Oscoda County,1,8640,4355,4285,431,220,211,842,444,398,470,224,246,542,273,269,7136,3584,3552,6897,3467,3430,2352,1178,1174,1456,736,720,2865,1451,1414,2034,1007,1027,431,220,211,469,248,221,489,251,238,531,261,270,365,181,184,367,192,175,274,134,140,353,173,180,462,237,225,632,327,305,766,379,387,726,365,361,741,380,361,684,350,334,505,272,233,398,197,201,244,108,136,203,80,123,49.7,49.5,49.9
50,26,135,Michigan,Oscoda County,2,8638,4354,4284,431,220,211,839,442,397,469,223,246,541,273,268,7138,3586,3552,6899,3469,3430,2347,1176,1171,1453,735,718,2869,1453,1416,2036,1008,1028,431,220,211,469,248,221,486,249,237,529,260,269,365,181,184,367,192,175,274,134,140,352,173,179,460,236,224,632,327,305,766,379,387,727,366,361,744,381,363,686,351,335,505,272,233,398,197,201,244,108,136,203,80,123,49.7,49.5,50
50,26,135,Michigan,Oscoda County,3,8601,4329,4272,425,216,209,831,441,390,462,216,246,548,276,272,7119,3569,3550,6883,3456,3427,2349,1174,1175,1451,733,718,2856,1443,1413,2028,1004,1024,425,216,209,461,245,216,482,247,235,525,256,269,373,185,188,366,192,174,276,135,141,352,173,179,457,233,224,612,313,299,775,384,391,726,366,360,743,380,363,681,352,329,507,270,237,395,198,197,244,108,136,201,76,125,49.8,49.6,50
50,26,135,Michigan,Oscoda County,4,8614,4332,4282,436,234,202,821,438,383,450,204,246,569,276,293,7140,3563,3577,6907,3456,3451,2389,1185,1204,1469,749,720,2823,1415,1408,2046,1016,1030,436,234,202,456,239,217,464,243,221,533,255,278,387,181,206,373,197,176,309,152,157,351,170,181,436,230,206,535,261,274,783,389,394,750,382,368,755,383,372,667,349,318,530,273,257,389,206,183,256,114,142,204,74,130,50.2,50,50.3
50,26,135,Michigan,Oscoda County,5,8574,4356,4218,419,231,188,839,451,388,426,207,219,567,288,279,7125,3581,3544,6890,3467,3423,2392,1204,1188,1490,756,734,2737,1380,1357,2096,1043,1053,419,231,188,459,239,220,471,259,212,515,249,266,387,199,188,391,196,195,327,165,162,335,167,168,437,228,209,498,246,252,740,365,375,767,389,378,732,380,352,695,356,339,556,293,263,378,199,179,275,126,149,192,69,123,50.4,50,50.7
50,26,135,Michigan,Oscoda County,6,8369,4244,4125,397,222,175,809,443,366,403,197,206,545,272,273,6983,3482,3501,6760,3382,3378,2261,1126,1135,1403,708,695,2667,1346,1321,2145,1056,1089,397,222,175,431,231,200,468,263,205,488,231,257,370,187,183,350,173,177,340,174,166,314,153,161,399,208,191,458,232,226,695,344,351,791,396,395,723,374,349,702,364,338,577,293,284,394,212,182,267,112,155,205,75,130,51.5,50.9,52
50,26,135,Michigan,Oscoda County,7,8311,4221,4090,385,217,168,818,443,375,365,196,169,550,278,272,6925,3456,3469,6743,3365,3378,2231,1128,1103,1409,709,700,2631,1320,1311,2153,1058,1095,385,217,168,438,229,209,473,269,204,448,225,223,374,194,180,354,167,187,349,181,168,304,151,153,402,210,192,441,221,220,652,328,324,787,394,393,751,377,374,704,364,340,587,303,284,393,207,186,269,117,152,200,67,133,51.7,50.9,52.4
50,26,135,Michigan,Oscoda County,8,8275,4207,4068,414,214,200,783,436,347,353,197,156,566,285,281,6894,3451,3443,6725,3360,3365,2201,1112,1089,1376,680,696,2583,1310,1273,2200,1085,1115,414,214,200,414,225,189,463,261,202,419,222,197,406,210,196,333,152,181,359,191,168,304,150,154,380,187,193,402,204,198,613,318,295,799,397,402,769,391,378,727,381,346,586,296,290,403,208,195,280,133,147,204,67,137,52.3,51.6,52.8
50,26,135,Michigan,Oscoda County,9,8238,4194,4044,423,213,210,761,425,336,362,206,156,556,273,283,6866,3452,3414,6692,3350,3342,2196,1114,1082,1374,691,683,2546,1287,1259,2216,1099,1117,423,213,210,423,236,187,434,245,189,411,223,188,411,200,211,356,168,188,345,188,157,302,148,154,371,187,184,397,204,193,548,275,273,823,411,412,778,397,381,741,386,355,570,288,282,414,208,206,285,147,138,206,70,136,52.6,51.8,53.3
50,26,135,Michigan,Oscoda County,10,8236,4170,4066,460,223,237,764,420,344,375,211,164,521,266,255,6825,3420,3405,6637,3316,3321,2180,1111,1069,1376,690,686,2523,1251,1272,2217,1109,1108,460,223,237,414,232,182,442,244,198,417,229,188,387,192,195,349,166,183,352,182,170,330,166,164,345,176,169,398,195,203,518,257,261,770,390,380,837,409,428,723,372,351,573,299,274,431,218,213,280,149,131,210,71,139,52.5,52,53.2
50,26,135,Michigan,Oscoda County,11,8249,4182,4067,452,216,236,771,430,341,366,201,165,493,257,236,6847,3435,3412,6660,3335,3325,2177,1113,1064,1410,704,706,2470,1237,1233,2287,1137,1150,452,216,236,421,230,191,442,249,193,411,235,176,356,174,182,374,182,192,351,183,168,364,181,183,321,158,163,383,197,186,464,237,227,773,394,379,850,409,441,746,380,366,604,320,284,449,221,228,270,141,129,218,75,143,52.9,52,53.6
50,26,135,Michigan,Oscoda County,12,8318,4213,4105,448,207,241,784,419,365,374,210,164,498,259,239,6894,3483,3411,6712,3377,3335,2203,1127,1076,1427,713,714,2427,1218,1209,2360,1187,1173,448,207,241,429,234,195,451,240,211,425,241,184,351,173,178,374,191,183,355,176,179,392,193,199,306,153,153,367,192,175,472,237,235,727,377,350,861,412,449,783,390,393,609,329,280,461,235,226,279,144,135,228,89,139,53,52.5,53.4
50,26,135,Michigan,Oscoda County,13,8368,4260,4108,455,214,241,837,458,379,358,201,157,475,253,222,6899,3492,3407,6718,3387,3331,2222,1152,1070,1471,738,733,2382,1187,1195,2390,1209,1181,455,214,241,465,250,215,454,248,206,422,245,177,329,169,160,378,199,179,354,165,189,403,208,195,336,166,170,364,178,186,436,221,215,679,353,326,903,435,468,789,400,389,631,340,291,455,223,232,279,140,139,236,106,130,52.7,52.1,53.3
50,26,137,Michigan,Otsego County,1,24164,11893,12271,1417,694,723,2743,1388,1355,1375,681,694,1816,921,895,19346,9490,9856,18629,9130,9499,8216,4070,4146,5365,2632,2733,7334,3694,3640,4114,1883,2231,1417,694,723,1510,777,733,1573,775,798,1650,848,802,1201,590,611,1135,564,571,1193,589,604,1377,658,719,1660,821,839,1899,942,957,1984,1027,957,1835,913,922,1616,812,804,1259,592,667,1030,491,539,745,354,391,601,259,342,479,187,292,43.2,42.9,43.5
50,26,137,Michigan,Otsego County,2,24167,11895,12272,1417,694,723,2743,1388,1355,1375,681,694,1816,921,895,19349,9492,9857,18632,9132,9500,8217,4071,4146,5366,2633,2733,7336,3695,3641,4114,1883,2231,1417,694,723,1510,777,733,1573,775,798,1650,848,802,1201,590,611,1135,564,571,1194,590,604,1377,658,719,1660,821,839,1899,942,957,1984,1027,957,1836,913,923,1617,813,804,1259,592,667,1030,491,539,745,354,391,601,259,342,479,187,292,43.2,42.9,43.5
50,26,137,Michigan,Otsego County,3,24150,11887,12263,1409,686,723,2734,1386,1348,1361,672,689,1827,922,905,19348,9499,9849,18646,9143,9503,8193,4060,4133,5340,2624,2716,7357,3709,3648,4122,1888,2234,1409,686,723,1498,762,736,1571,782,789,1649,845,804,1204,591,613,1141,572,569,1194,591,603,1350,638,712,1655,823,832,1895,942,953,1992,1026,966,1834,914,920,1636,827,809,1261,594,667,1030,489,541,754,362,392,592,253,339,485,190,295,43.3,43,43.6
50,26,137,Michigan,Otsego County,4,24115,11889,12226,1394,707,687,2706,1371,1335,1309,629,680,1899,969,930,19349,9505,9844,18706,9182,9524,8088,4016,4072,5207,2563,2644,7401,3718,3683,4199,1932,2267,1394,707,687,1461,699,762,1572,817,755,1596,799,797,1285,654,631,1124,561,563,1237,606,631,1250,599,651,1596,797,799,1869,927,942,2016,1019,997,1816,917,899,1700,855,845,1274,603,671,1050,495,555,789,395,394,567,235,332,519,204,315,43.7,43.3,44.1
50,26,137,Michigan,Otsego County,5,24043,11845,12198,1329,673,656,2691,1351,1340,1316,636,680,1884,963,921,19371,9510,9861,18707,9185,9522,7973,3946,4027,5094,2515,2579,7341,3661,3680,4388,2046,2342,1329,673,656,1421,675,746,1591,844,747,1562,773,789,1317,658,659,1116,559,557,1238,609,629,1214,580,634,1526,767,759,1835,894,941,1939,967,972,1891,974,917,1676,826,850,1381,682,699,1110,523,587,791,393,398,565,234,331,541,214,327,44.1,43.7,44.5
50,26,137,Michigan,Otsego County,6,24082,11883,12199,1325,690,635,2669,1344,1325,1282,629,653,1903,955,948,19464,9527,9937,18806,9220,9586,7940,3904,4036,5063,2482,2581,7334,3647,3687,4506,2136,2370,1325,690,635,1403,691,712,1574,815,759,1503,740,763,1374,682,692,1174,576,598,1247,623,624,1193,578,615,1449,705,744,1789,897,892,1891,927,964,1950,1006,944,1704,817,887,1452,732,720,1131,530,601,835,415,420,560,249,311,528,210,318,44.3,43.9,44.7
50,26,137,Michigan,Otsego County,7,24115,11920,12195,1267,644,623,2622,1305,1317,1271,652,619,1978,1006,972,19601,9629,9972,18955,9319,9636,7968,3949,4019,5025,2467,2558,7263,3641,3622,4689,2205,2484,1267,644,623,1405,694,711,1523,787,736,1504,751,753,1439,731,708,1220,602,618,1203,599,604,1203,589,614,1399,677,722,1689,842,847,1880,944,936,1954,993,961,1740,862,878,1555,777,778,1141,520,621,873,431,442,577,263,314,543,214,329,44.6,44.2,45.1
50,26,137,Michigan,Otsego County,8,24209,12019,12190,1321,713,608,2598,1265,1333,1271,674,597,1985,1002,983,19650,9680,9970,19019,9367,9652,7989,3997,3992,5061,2507,2554,7164,3586,3578,4809,2272,2537,1321,713,608,1443,703,740,1483,748,735,1483,758,725,1445,732,713,1263,649,614,1225,611,614,1242,606,636,1331,641,690,1609,798,811,1831,916,915,1936,995,941,1788,877,911,1646,847,799,1172,540,632,862,403,459,568,264,304,561,218,343,44.6,44,45.1
