SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,8,89,Colorado,Otero County,9,18279,8990,9289,1118,550,568,2227,1141,1086,1020,555,465,1707,915,792,14404,7019,7385,13914,6744,7170,6477,3296,3181,4027,1980,2047,4583,2217,2366,3597,1632,1965,1118,550,568,1181,597,584,1323,698,625,1294,709,585,1156,607,549,1004,512,492,1057,511,546,1012,515,497,954,442,512,948,440,508,1124,555,569,1274,624,650,1237,598,639,1119,550,569,793,382,411,698,293,405,504,231,273,483,176,307,40,38.1,41.7
50,8,89,Colorado,Otero County,10,18344,9020,9324,1099,557,542,2254,1140,1114,1044,558,486,1681,913,768,14452,7025,7427,13947,6765,7182,6573,3347,3226,4110,2021,2089,4487,2179,2308,3669,1652,2017,1099,557,542,1224,601,623,1292,684,608,1351,722,629,1112,604,508,1016,517,499,1039,496,543,1066,539,527,989,469,520,946,447,499,1075,526,549,1237,588,649,1229,618,611,1143,561,582,863,403,460,669,275,394,520,238,282,474,175,299,39.9,38.1,41.7
50,8,89,Colorado,Otero County,11,18354,9001,9353,1133,583,550,2237,1107,1130,1054,565,489,1625,878,747,14459,7025,7434,13930,6746,7184,6580,3338,3242,4164,2040,2124,4393,2138,2255,3748,1690,2058,1133,583,550,1204,587,617,1296,665,631,1344,712,632,1072,586,486,1068,543,525,1013,491,522,1078,521,557,1005,485,520,951,472,479,1005,474,531,1227,593,634,1210,599,611,1175,576,599,891,423,468,660,282,378,526,227,299,496,182,314,39.8,38.3,41.5
50,8,89,Colorado,Otero County,12,18243,8961,9282,1084,561,523,2180,1084,1096,1098,591,507,1570,834,736,14419,7029,7390,13881,6725,7156,6611,3364,3247,4246,2087,2159,4297,2080,2217,3768,1724,2044,1084,561,523,1190,576,614,1293,656,637,1369,739,630,996,538,458,1089,563,526,1038,516,522,1101,509,592,1018,499,519,920,457,463,977,474,503,1204,559,645,1196,590,606,1159,566,593,933,450,483,645,288,357,529,232,297,502,188,314,39.8,38.3,41.5
50,8,89,Colorado,Otero County,13,18201,8953,9248,1082,560,522,2140,1079,1061,1059,542,517,1600,856,744,14444,7055,7389,13920,6772,7148,6666,3382,3284,4243,2099,2144,4278,2061,2217,3799,1756,2043,1082,560,522,1171,572,599,1205,622,583,1405,745,660,1018,538,480,1053,541,512,1021,533,488,1124,515,609,1045,510,535,960,482,478,929,427,502,1185,576,609,1204,576,628,1132,551,581,1001,478,523,658,308,350,513,222,291,495,197,298,40.1,38.6,41.5
50,8,91,Colorado,Ouray County,1,4436,2224,2212,182,97,85,416,198,218,199,110,89,155,90,65,3743,1874,1869,3639,1819,1820,1211,620,591,901,449,452,1806,878,928,777,402,375,182,97,85,214,106,108,246,121,125,230,131,99,80,40,40,156,71,85,180,98,82,286,149,137,279,131,148,366,181,185,450,207,243,504,244,260,486,246,240,355,175,180,202,120,82,103,56,47,73,34,39,44,17,27,50,49.7,50.3
50,8,91,Colorado,Ouray County,2,4442,2228,2214,182,97,85,417,199,218,200,111,89,155,90,65,3748,1877,1871,3643,1821,1822,1212,621,591,901,449,452,1809,879,930,778,403,375,182,97,85,214,106,108,247,122,125,231,132,99,80,40,40,156,71,85,180,98,82,286,149,137,279,131,148,366,181,185,451,207,244,505,244,261,487,247,240,355,175,180,203,121,82,103,56,47,73,34,39,44,17,27,50,49.7,50.3
50,8,91,Colorado,Ouray County,3,4457,2222,2235,182,96,86,418,195,223,203,111,92,160,92,68,3763,1878,1885,3654,1820,1834,1213,619,594,895,443,452,1814,879,935,785,406,379,182,96,86,216,104,112,247,118,129,233,132,101,85,44,41,155,71,84,180,97,83,284,145,139,276,130,146,366,182,184,456,207,249,498,244,254,494,246,248,359,178,181,205,120,85,101,56,45,73,34,39,47,18,29,50.1,49.8,50.3
50,8,91,Colorado,Ouray County,4,4424,2188,2236,163,77,86,431,197,234,205,112,93,179,101,78,3730,1861,1869,3625,1802,1823,1140,586,554,814,401,413,1773,856,917,859,444,415,163,77,86,222,101,121,267,124,143,227,129,98,99,56,43,135,60,75,167,86,81,254,126,128,258,129,129,321,159,162,449,205,244,492,240,252,511,252,259,392,199,193,229,124,105,104,59,45,70,34,36,64,28,36,51.1,51.1,51.2
50,8,91,Colorado,Ouray County,5,4508,2228,2280,161,75,86,415,200,215,209,107,102,218,113,105,3816,1901,1915,3723,1846,1877,1172,600,572,806,403,403,1756,848,908,943,482,461,161,75,86,219,103,116,257,120,137,237,132,105,129,65,64,143,64,79,168,83,85,236,118,118,259,138,121,324,167,157,423,195,228,488,231,257,521,255,266,430,220,210,247,131,116,120,65,55,74,36,38,72,30,42,51.5,51.3,51.8
50,8,91,Colorado,Ouray County,6,4554,2252,2302,165,83,82,401,183,218,220,105,115,212,117,95,3877,1939,1938,3768,1881,1887,1189,598,591,804,399,405,1718,829,889,1034,536,498,165,83,82,201,88,113,247,118,129,253,129,124,132,70,62,138,53,85,181,96,85,227,119,108,258,131,127,292,143,149,419,196,223,495,237,258,512,253,259,454,229,225,290,157,133,133,74,59,78,38,40,79,38,41,52.3,52.4,52.3
50,8,91,Colorado,Ouray County,7,4576,2299,2277,174,95,79,401,192,209,215,104,111,238,139,99,3909,1964,1945,3786,1908,1878,1197,622,575,789,402,387,1670,795,875,1089,572,517,174,95,79,211,103,108,235,112,123,244,128,116,164,92,72,125,53,72,199,97,102,214,120,94,251,132,119,275,137,138,405,191,214,493,226,267,497,241,256,477,251,226,301,151,150,154,90,64,78,41,37,79,39,40,52.6,52.2,53
50,8,91,Colorado,Ouray County,8,4611,2312,2299,162,92,70,415,197,218,218,102,116,232,129,103,3932,1973,1959,3816,1921,1895,1217,625,592,824,421,403,1636,776,860,1124,595,529,162,92,70,211,104,107,261,120,141,245,127,118,148,77,71,119,61,58,214,97,117,196,105,91,295,158,137,270,137,133,373,175,198,481,221,260,512,243,269,487,256,231,314,161,153,164,95,69,76,42,34,83,41,42,52.6,52.4,53
50,8,91,Colorado,Ouray County,9,4794,2418,2376,171,103,68,412,204,208,207,102,105,245,119,126,4097,2058,2039,4004,2009,1995,1267,650,617,869,450,419,1688,821,867,1202,619,583,171,103,68,197,100,97,269,125,144,240,120,120,158,80,78,149,79,70,206,93,113,211,110,101,303,168,135,288,151,137,363,178,185,498,223,275,539,269,270,500,244,256,346,175,171,188,107,81,75,45,30,93,48,45,53.1,52.6,53.5
50,8,91,Colorado,Ouray County,10,4815,2435,2380,173,110,63,391,193,198,217,105,112,232,125,107,4139,2079,2060,4034,2027,2007,1285,657,628,899,458,441,1624,784,840,1279,660,619,173,110,63,206,108,98,248,116,132,224,110,114,162,89,73,162,86,76,220,93,127,215,116,99,302,163,139,295,159,136,345,159,186,446,204,242,538,262,276,523,265,258,372,189,183,212,117,95,85,46,39,87,43,44,53.2,52.6,53.6
50,8,91,Colorado,Ouray County,11,4834,2437,2397,142,76,66,398,197,201,203,103,100,229,120,109,4189,2109,2080,4091,2061,2030,1325,680,645,932,477,455,1605,772,833,1325,692,633,142,76,66,211,111,100,226,106,120,232,117,115,161,86,75,176,100,76,217,99,118,250,122,128,289,156,133,298,157,141,306,133,173,441,215,226,560,267,293,516,265,251,402,204,198,233,124,109,83,54,29,91,45,46,53.8,53.5,54.1
50,8,91,Colorado,Ouray County,12,5005,2520,2485,149,79,70,397,207,190,219,104,115,223,115,108,4356,2188,2168,4240,2130,2110,1330,674,656,948,481,467,1663,813,850,1406,721,685,149,79,70,220,120,100,237,113,124,238,121,117,144,72,72,190,102,88,217,105,112,275,127,148,266,147,119,330,169,161,317,156,161,443,211,232,573,277,296,525,263,262,438,224,214,243,120,123,107,68,39,93,46,47,54,53.3,54.3
50,8,91,Colorado,Ouray County,13,5001,2515,2486,152,76,76,363,188,175,212,105,107,213,109,104,4387,2203,2184,4274,2146,2128,1336,670,666,951,479,472,1616,790,826,1494,768,726,152,76,76,198,114,84,205,97,108,250,120,130,135,71,64,189,92,97,216,110,106,282,132,150,264,145,119,321,158,163,298,155,143,429,199,230,568,278,290,564,281,283,453,231,222,263,130,133,125,80,45,89,46,43,54.8,54.5,55.1
50,8,93,Colorado,Park County,1,16206,8504,7702,795,418,377,1542,800,742,771,396,375,757,425,332,13496,7077,6419,13098,6890,6208,4988,2621,2367,3654,1906,1748,6806,3539,3267,1881,1020,861,795,418,377,825,413,412,911,493,418,860,453,407,474,262,212,644,341,303,751,401,350,1065,567,498,1194,597,597,1624,840,784,1957,1002,955,1764,924,840,1461,773,688,949,515,434,454,271,183,255,139,116,131,57,74,92,38,54,46.9,47,46.9
50,8,93,Colorado,Park County,2,16199,8499,7700,795,417,378,1541,800,741,771,396,375,755,424,331,13490,7073,6417,13092,6886,6206,4983,2620,2363,3651,1906,1745,6806,3536,3270,1880,1020,860,795,417,378,825,413,412,910,493,417,859,452,407,473,262,211,644,341,303,750,401,349,1065,567,498,1192,597,595,1626,839,787,1956,1001,955,1764,924,840,1460,772,688,948,515,433,454,271,183,255,139,116,131,57,74,92,38,54,46.9,47,46.9
50,8,93,Colorado,Park County,3,16278,8529,7749,779,402,377,1554,808,746,768,399,369,772,431,341,13573,7111,6462,13177,6920,6257,4988,2617,2371,3637,1890,1747,6843,3554,3289,1925,1045,880,779,402,377,832,418,414,911,493,418,867,457,410,484,270,214,631,332,299,759,402,357,1050,558,492,1197,598,599,1603,829,774,1957,1002,955,1790,936,854,1493,787,706,963,525,438,474,281,193,258,141,117,134,60,74,96,38,58,47.1,47.2,47.1
50,8,93,Colorado,Park County,4,16060,8466,7594,702,372,330,1485,787,698,721,391,330,818,460,358,13524,7118,6406,13152,6916,6236,4786,2531,2255,3416,1771,1645,6873,3575,3298,2045,1110,935,702,372,330,819,433,386,835,445,390,858,465,393,512,295,217,563,299,264,770,405,365,888,465,423,1195,602,593,1477,754,723,1943,996,947,1820,961,859,1633,864,769,987,550,437,543,307,236,272,145,127,138,66,72,105,42,63,48.2,48.2,48.3
50,8,93,Colorado,Park County,5,16052,8460,7592,645,356,289,1455,748,707,694,387,307,867,481,386,13610,7172,6438,13258,6969,6289,4666,2485,2181,3276,1708,1568,6869,3561,3308,2246,1219,1027,645,356,289,792,409,383,834,430,404,830,457,373,560,320,240,542,309,233,744,392,352,859,439,420,1131,568,563,1344,689,655,1950,1002,948,1901,993,908,1674,877,797,1095,598,497,614,350,264,279,159,120,147,70,77,111,42,69,49.2,49.1,49.3
50,8,93,Colorado,Park County,6,16190,8528,7662,580,308,272,1465,750,715,701,395,306,896,506,390,13796,7273,6523,13444,7075,6369,4647,2496,2151,3219,1688,1531,6847,3535,3312,2482,1346,1136,580,308,272,797,409,388,837,434,403,819,460,359,609,348,261,532,292,240,782,412,370,824,439,385,1081,545,536,1292,669,623,1846,955,891,1952,1003,949,1757,908,849,1215,666,549,690,393,297,295,167,128,157,76,81,125,44,81,49.8,49.7,50
50,8,93,Colorado,Park County,7,16392,8623,7769,550,282,268,1454,752,702,706,387,319,895,508,387,14025,7397,6628,13682,7202,6480,4626,2481,2145,3207,1679,1528,6841,3526,3315,2739,1489,1250,550,282,268,766,408,358,870,437,433,797,452,345,622,350,272,586,310,276,764,402,362,829,447,382,1028,520,508,1223,627,596,1751,912,839,2042,1041,1001,1825,946,879,1339,728,611,764,439,325,326,187,139,172,83,89,138,52,86,50.5,50.5,50.6
50,8,93,Colorado,Park County,8,16739,8860,7879,571,326,245,1482,765,717,708,383,325,860,484,376,14310,7577,6733,13978,7386,6592,4651,2524,2127,3269,1750,1519,6834,3524,3310,3015,1628,1387,571,326,245,777,413,364,891,445,446,781,440,341,601,334,267,622,341,281,768,405,363,873,481,392,1006,523,483,1209,604,605,1707,872,835,2076,1092,984,1842,956,886,1485,789,696,832,464,368,368,220,148,190,101,89,140,54,86,50.9,50.8,51.1
50,8,93,Colorado,Park County,9,17372,9207,8165,602,342,260,1472,765,707,741,388,353,890,514,376,14938,7917,7021,14557,7712,6845,4940,2670,2270,3483,1855,1628,6951,3596,3355,3233,1747,1486,602,342,260,781,425,356,865,427,438,823,451,372,634,364,270,692,368,324,797,417,380,973,529,444,1021,541,480,1277,654,623,1613,829,784,2124,1131,993,1937,982,955,1627,877,750,850,481,369,419,232,187,195,96,99,142,61,81,50.9,50.7,51.1
50,8,93,Colorado,Park County,10,17935,9472,8463,616,338,278,1425,739,686,735,380,355,906,518,388,15549,8221,7328,15159,8015,7144,5147,2777,2370,3690,1974,1716,7077,3669,3408,3486,1854,1632,616,338,278,723,396,327,886,438,448,808,427,381,649,376,273,743,399,344,850,442,408,1053,573,480,1044,560,484,1282,663,619,1552,790,762,2171,1136,1035,2072,1080,992,1657,866,791,993,555,438,467,258,209,198,104,94,171,71,100,51.1,50.9,51.4
50,8,93,Colorado,Park County,11,18583,9810,8773,674,353,321,1434,766,668,713,349,364,915,510,405,16104,8519,7585,15762,8342,7420,5411,2895,2516,3971,2117,1854,7094,3673,3421,3782,2042,1740,674,353,321,751,416,335,871,431,440,804,421,383,636,357,279,847,453,394,881,468,413,1163,617,546,1080,579,501,1282,669,613,1506,778,728,2130,1127,1003,2176,1099,1077,1742,923,819,1115,626,489,539,301,238,216,116,100,170,76,94,51.1,51,51.2
50,8,93,Colorado,Park County,12,18881,9978,8903,703,345,358,1429,782,647,711,331,380,872,485,387,16375,8682,7693,16038,8520,7518,5523,2951,2572,4121,2218,1903,7005,3648,3357,4040,2169,1871,703,345,358,722,398,324,888,467,421,827,421,406,575,312,263,888,491,397,956,478,478,1159,625,534,1118,624,494,1239,652,587,1475,767,708,2035,1078,957,2256,1151,1105,1831,957,874,1185,666,519,606,336,270,239,131,108,179,79,100,51.3,51.1,51.4
50,8,93,Colorado,Park County,13,18955,10034,8921,666,326,340,1447,798,649,730,361,369,819,447,372,16491,8731,7760,16112,8549,7563,5511,2939,2572,4134,2223,1911,6847,3574,3273,4312,2305,2007,666,326,340,746,404,342,873,486,387,806,393,413,571,323,248,795,432,363,1036,532,504,1108,604,504,1195,655,540,1174,633,541,1477,753,724,1944,1020,924,2252,1168,1084,1896,1008,888,1297,709,588,670,359,311,275,153,122,174,76,98,51.7,51.5,51.9
50,8,95,Colorado,Phillips County,1,4442,2172,2270,280,140,140,577,288,289,265,119,146,284,154,130,3463,1687,1776,3320,1625,1695,1427,725,702,936,478,458,1181,602,579,919,391,528,280,140,140,320,157,163,315,157,158,297,144,153,194,103,91,216,114,102,226,109,117,229,111,118,265,144,121,303,153,150,339,162,177,291,159,132,248,128,120,215,102,113,183,89,94,194,85,109,136,56,80,191,59,132,42.8,42,43.6
50,8,95,Colorado,Phillips County,2,4442,2172,2270,280,140,140,577,288,289,265,119,146,284,154,130,3463,1687,1776,3320,1625,1695,1427,725,702,936,478,458,1181,602,579,919,391,528,280,140,140,320,157,163,315,157,158,297,144,153,194,103,91,216,114,102,226,109,117,229,111,118,265,144,121,303,153,150,339,162,177,291,159,132,248,128,120,215,102,113,183,89,94,194,85,109,136,56,80,191,59,132,42.8,42,43.6
50,8,95,Colorado,Phillips County,3,4471,2186,2285,284,139,145,582,294,288,263,119,144,291,153,138,3484,1697,1787,3342,1634,1708,1439,726,713,945,481,464,1188,609,579,918,391,527,284,139,145,323,161,162,319,160,159,302,146,156,192,99,93,222,117,105,227,110,117,229,112,117,267,142,125,305,156,149,340,164,176,291,158,133,252,131,121,210,100,110,185,89,96,191,83,108,140,58,82,192,61,131,42.7,42,43.4
50,8,95,Colorado,Phillips County,4,4402,2153,2249,260,130,130,557,280,277,260,128,132,321,163,158,3461,1681,1780,3325,1615,1710,1435,716,719,920,460,460,1187,616,571,897,376,521,260,130,130,326,164,162,297,151,146,326,153,173,189,103,86,225,119,106,229,112,117,201,98,103,265,131,134,286,157,129,333,166,167,302,158,144,266,135,131,193,97,96,186,86,100,184,73,111,155,65,90,179,55,124,42.9,42,43.8
50,8,95,Colorado,Phillips County,5,4417,2153,2264,262,132,130,582,300,282,242,122,120,323,162,161,3444,1656,1788,3331,1599,1732,1419,697,722,917,443,474,1174,598,576,917,396,521,262,132,130,332,172,160,313,158,155,301,145,156,201,109,92,213,99,114,234,115,119,214,104,110,256,125,131,272,149,123,327,161,166,312,163,149,263,125,138,214,117,97,165,75,90,200,78,122,157,69,88,181,57,124,42.8,41.9,43.7
50,8,95,Colorado,Phillips County,6,4384,2160,2224,267,135,132,585,295,290,235,122,113,317,160,157,3420,1673,1747,3297,1608,1689,1396,691,705,896,437,459,1164,603,561,920,408,512,267,135,132,328,177,151,309,146,163,283,145,138,217,109,108,182,86,96,252,130,122,228,115,113,234,106,128,271,157,114,295,147,148,336,175,161,262,124,138,215,119,96,180,82,98,196,82,114,149,60,89,180,65,115,42.8,42,43.6
50,8,95,Colorado,Phillips County,7,4394,2186,2208,291,156,135,548,280,268,227,117,110,353,174,179,3448,1692,1756,3328,1633,1695,1420,710,710,898,449,449,1161,603,558,916,407,509,291,156,135,308,167,141,298,143,155,256,130,126,266,131,135,203,98,105,243,123,120,222,117,105,230,111,119,257,142,115,299,155,144,327,167,160,278,139,139,213,113,100,189,89,100,191,83,108,147,56,91,176,66,110,42.6,41.2,43.7
50,8,95,Colorado,Phillips County,8,4328,2121,2207,269,135,134,560,291,269,220,111,109,347,179,168,3388,1640,1748,3279,1584,1695,1393,694,699,880,431,449,1123,574,549,929,400,529,269,135,134,304,160,144,310,158,152,264,136,128,249,127,122,193,94,99,224,110,114,245,121,124,218,106,112,245,126,119,284,149,135,305,151,154,289,148,141,231,115,116,187,88,99,185,78,107,143,55,88,183,64,119,42.6,41.1,44
50,8,95,Colorado,Phillips County,9,4307,2117,2190,285,162,123,547,273,274,227,122,105,335,162,173,3357,1619,1738,3248,1560,1688,1372,680,692,870,426,444,1110,564,546,933,408,525,285,162,123,280,133,147,327,170,157,263,141,122,239,113,126,199,103,96,224,103,121,248,121,127,199,99,100,247,117,130,264,145,119,309,154,155,290,148,142,251,123,128,175,92,83,170,71,99,147,52,95,190,70,120,42.1,40.5,43.8
50,8,95,Colorado,Phillips County,10,4339,2157,2182,276,150,126,556,294,262,247,130,117,312,157,155,3378,1652,1726,3260,1583,1677,1404,713,691,907,451,456,1095,559,536,946,416,530,276,150,126,282,134,148,336,185,151,263,146,117,234,116,118,220,117,103,222,112,110,265,126,139,200,96,104,244,116,128,248,134,114,293,146,147,310,163,147,239,110,129,194,107,87,150,62,88,167,62,105,196,75,121,41.8,39.7,43.7
50,8,95,Colorado,Phillips County,11,4343,2173,2170,286,162,124,545,283,262,258,149,109,299,155,144,3382,1656,1726,3254,1579,1675,1424,728,696,933,464,469,1077,539,538,945,421,524,286,162,124,272,122,150,339,201,138,274,156,118,217,108,109,228,122,106,218,119,99,282,121,161,205,102,103,233,103,130,243,140,103,278,132,146,323,164,159,244,119,125,188,100,88,152,63,89,167,65,102,194,74,120,41.3,38.9,43.9
50,8,95,Colorado,Phillips County,12,4359,2170,2189,274,150,124,523,262,261,290,178,112,271,150,121,3406,1654,1752,3272,1580,1692,1423,736,687,953,469,484,1070,532,538,978,429,549,274,150,124,274,132,142,340,191,149,285,166,119,185,101,84,236,119,117,226,128,98,288,124,164,203,98,105,242,110,132,237,128,109,280,140,140,311,154,157,253,125,128,197,99,98,169,73,96,160,59,101,199,73,126,41.7,38.9,44.6
50,8,95,Colorado,Phillips County,13,4367,2160,2207,269,143,126,525,261,264,303,182,121,282,155,127,3407,1656,1751,3270,1574,1696,1482,777,705,967,479,488,1024,498,526,997,442,555,269,143,126,273,135,138,322,165,157,334,204,130,181,94,87,216,108,108,235,129,106,290,131,159,226,111,115,229,100,129,226,121,105,272,136,136,297,141,156,266,141,125,214,102,112,165,74,91,143,50,93,209,75,134,41.2,39.1,44.2
50,8,97,Colorado,Pitkin County,1,17148,9095,8053,758,395,363,1539,774,765,702,369,333,1012,550,462,14523,7755,6768,14149,7557,6592,6950,3801,3149,5391,2954,2437,5782,2959,2823,1964,1094,870,758,395,363,841,448,393,853,398,455,772,436,336,787,411,376,1477,811,666,1145,594,551,1355,770,585,1414,779,635,1380,690,690,1584,800,784,1500,786,714,1318,683,635,910,501,409,472,264,208,288,177,111,183,98,85,111,54,57,42,41.8,42.3
50,8,97,Colorado,Pitkin County,2,17145,9095,8050,758,395,363,1540,775,765,702,369,333,1012,550,462,14519,7754,6765,14145,7556,6589,6952,3803,3149,5393,2956,2437,5777,2957,2820,1963,1093,870,758,395,363,843,449,394,852,398,454,772,436,336,787,411,376,1477,811,666,1145,594,551,1357,771,586,1414,780,634,1380,690,690,1582,800,782,1499,786,713,1316,681,635,910,501,409,472,264,208,287,176,111,183,98,85,111,54,57,42,41.8,42.3
50,8,97,Colorado,Pitkin County,3,17156,9109,8047,745,392,353,1539,777,762,712,373,339,1025,559,466,14538,7771,6767,14160,7567,6593,6931,3791,3140,5357,2933,2424,5771,2961,2810,2007,1114,893,745,392,353,839,448,391,863,403,460,793,445,348,781,413,368,1451,794,657,1165,604,561,1326,752,574,1415,783,632,1378,689,689,1583,803,780,1492,785,707,1318,684,634,931,510,421,484,271,213,290,178,112,186,99,87,116,56,60,42.1,41.9,42.4
50,8,97,Colorado,Pitkin County,4,17177,9054,8123,743,395,348,1552,796,756,693,358,335,1043,572,471,14539,7704,6835,14189,7505,6684,6766,3633,3133,5211,2786,2425,5728,2942,2786,2207,1205,1002,743,395,348,856,455,401,877,424,453,796,434,362,759,413,346,1403,741,662,1194,627,567,1204,638,566,1410,780,630,1365,685,680,1554,789,765,1471,770,701,1338,698,640,1022,544,478,545,306,239,318,193,125,192,104,88,130,58,72,42.7,42.5,42.8
50,8,97,Colorado,Pitkin County,5,17303,9141,8162,712,385,327,1501,763,738,667,326,341,1098,618,480,14740,7836,6904,14423,7667,6756,6800,3657,3143,5216,2796,2420,5663,2928,2735,2446,1325,1121,712,385,327,817,417,400,865,429,436,796,418,378,788,443,345,1458,781,677,1203,652,551,1149,582,567,1406,781,625,1364,700,664,1443,723,720,1526,805,721,1330,700,630,1126,587,539,610,348,262,350,204,146,196,114,82,164,72,92,43.1,43,43.3
50,8,97,Colorado,Pitkin County,6,17474,9253,8221,681,351,330,1514,792,722,680,313,367,1134,654,480,14934,7956,6978,14599,7797,6802,6772,3650,3122,5125,2760,2365,5725,2974,2751,2615,1409,1206,681,351,330,793,422,371,888,447,441,791,398,393,856,492,364,1375,767,608,1241,667,574,1125,554,571,1384,772,612,1391,741,650,1397,672,725,1513,804,709,1424,757,667,1152,592,560,716,397,319,359,214,145,207,122,85,181,84,97,43.6,43.4,43.8
50,8,97,Colorado,Pitkin County,7,17730,9272,8458,683,352,331,1445,755,690,731,332,399,1151,625,526,15249,8003,7246,14871,7833,7038,6875,3622,3253,5183,2752,2431,5734,2934,2800,2803,1522,1281,683,352,331,751,404,347,884,438,446,802,394,408,890,476,414,1333,720,613,1358,733,625,1113,545,568,1379,754,625,1390,753,637,1382,664,718,1520,787,733,1442,730,712,1179,626,553,811,440,371,392,229,163,225,132,93,196,95,101,44,44,43.9
50,8,97,Colorado,Pitkin County,8,17962,9367,8595,667,350,317,1414,720,694,728,339,389,1274,667,607,15504,8111,7393,15153,7958,7195,6972,3636,3336,5141,2723,2418,5767,2976,2791,2971,1592,1379,667,350,317,721,366,355,864,447,417,840,386,454,991,527,464,1361,734,627,1387,768,619,1109,542,567,1284,679,605,1411,770,641,1379,670,709,1526,790,736,1451,746,705,1217,631,586,884,472,412,436,251,185,223,132,91,211,106,105,44.2,44.3,44.1
50,8,97,Colorado,Pitkin County,9,18009,9401,8608,657,326,331,1405,709,696,728,378,350,1297,668,629,15586,8158,7428,15219,7988,7231,6905,3614,3291,5072,2681,2391,5707,2960,2747,3143,1679,1464,657,326,331,751,384,367,846,438,408,815,398,417,1018,535,483,1304,698,606,1377,744,633,1187,617,570,1204,622,582,1439,780,659,1307,650,657,1505,763,742,1456,767,689,1260,657,603,939,493,446,484,277,207,241,143,98,219,109,110,44.4,44.6,44.2
50,8,97,Colorado,Pitkin County,10,18027,9375,8652,681,313,368,1397,732,665,732,383,349,1184,604,580,15571,8125,7446,15217,7947,7270,6842,3573,3269,5104,2670,2434,5640,2925,2715,3289,1748,1541,681,313,368,743,399,344,832,417,415,814,423,391,924,480,444,1328,724,604,1383,727,656,1224,644,580,1169,575,594,1458,793,665,1307,665,642,1381,677,704,1494,790,704,1241,654,587,996,514,482,542,310,232,275,156,119,235,114,121,44.7,44.9,44.4
50,8,97,Colorado,Pitkin County,11,18066,9349,8717,690,312,378,1356,723,633,721,381,340,1146,571,575,15656,8137,7519,15299,7933,7366,6781,3520,3261,5098,2660,2438,5543,2843,2700,3512,1859,1653,690,312,378,722,391,331,818,424,394,810,423,387,873,437,436,1375,752,623,1372,722,650,1224,645,579,1127,541,586,1408,747,661,1348,705,643,1347,632,715,1440,759,681,1317,693,624,1026,533,493,624,345,279,282,162,120,263,126,137,45.1,45.2,44.9
50,8,97,Colorado,Pitkin County,12,17902,9294,8608,681,292,389,1282,676,606,721,388,333,1125,594,531,15590,8137,7453,15218,7938,7280,6663,3473,3190,4979,2583,2396,5416,2822,2594,3698,1939,1759,681,292,389,672,369,303,772,399,373,823,434,389,861,456,405,1338,718,620,1304,685,619,1238,669,569,1099,511,588,1371,742,629,1336,723,613,1277,613,664,1432,744,688,1348,686,662,1062,561,501,683,373,310,313,176,137,292,143,149,45.7,45.9,45.5
50,8,97,Colorado,Pitkin County,13,17894,9339,8555,711,312,399,1269,678,591,683,362,321,1132,587,545,15590,8168,7422,15231,7987,7244,6633,3500,3133,4974,2635,2339,5326,2770,2556,3799,1995,1804,711,312,399,666,361,305,759,401,358,812,444,368,847,421,426,1300,726,574,1313,697,616,1244,677,567,1117,535,582,1249,671,578,1393,747,646,1267,620,647,1417,732,685,1327,685,642,1060,553,507,750,404,346,358,202,156,304,151,153,45.8,45.8,45.7
