SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,20,177,Kansas,Shawnee County,5,179013,86609,92404,12188,6238,5950,22273,11401,10872,9559,4813,4746,15354,7653,7701,139761,66582,73179,134993,64157,70836,66477,32732,33745,43956,21473,22483,48626,23315,25311,27057,11716,15341,12188,6238,5950,12566,6374,6192,12099,6234,5865,11563,5936,5627,10958,5323,5635,11839,5633,6206,11640,5761,5879,9845,4848,4997,10632,5231,5401,11512,5648,5864,12952,6147,6805,12789,6038,6751,11373,5482,5891,8334,4026,4308,6051,2722,3329,4778,2120,2658,3793,1519,2274,4101,1329,2772,38.3,36.8,39.9
50,20,177,Kansas,Shawnee County,6,178714,86480,92234,11966,6120,5846,22206,11321,10885,9578,4833,4745,15272,7614,7658,139725,66590,73135,134964,64206,70758,66014,32532,33482,43588,21320,22268,48283,23136,25147,27821,12136,15685,11966,6120,5846,12392,6228,6164,12238,6328,5910,11458,5811,5647,10968,5401,5567,11404,5449,5955,11701,5809,5892,10052,4941,5111,10431,5121,5310,11078,5475,5603,12747,6018,6729,12894,6102,6792,11564,5541,6023,8692,4206,4486,6347,2885,3462,4851,2131,2720,3786,1549,2237,4145,1365,2780,38.5,37.1,40
50,20,177,Kansas,Shawnee County,7,178651,86443,92208,11966,6040,5926,21823,11137,10686,9692,4941,4751,15230,7646,7584,139995,66758,73237,135170,64325,70845,65852,32495,33357,43360,21175,22185,47824,22914,24910,28756,12590,16166,11966,6040,5926,12101,6119,5982,12152,6285,5867,11428,5808,5620,11064,5512,5552,11241,5371,5870,11708,5769,5939,10296,5046,5250,10115,4989,5126,10752,5317,5435,12419,5905,6514,12817,6076,6741,11836,5616,6220,9175,4415,4760,6591,2991,3600,4956,2179,2777,3785,1568,2217,4249,1437,2812,38.7,37.2,40.1
50,20,177,Kansas,Shawnee County,8,178789,86653,92136,11837,5974,5863,21769,11128,10641,9721,5061,4660,15182,7648,7534,140347,67015,73332,135462,64490,70972,65885,32688,33197,43361,21217,22144,47394,22705,24689,29525,12920,16605,11837,5974,5863,12037,6140,5897,12111,6226,5885,11511,5936,5575,11013,5535,5478,11178,5394,5784,11647,5662,5985,10690,5265,5425,9846,4896,4950,10476,5153,5323,12198,5855,6343,12704,6030,6674,12016,5667,6349,9664,4589,5075,6832,3137,3695,4977,2184,2793,3772,1564,2208,4280,1446,2834,38.7,37.2,40.2
50,20,177,Kansas,Shawnee County,9,178413,86454,91959,11501,5846,5655,21674,11050,10624,9751,5094,4657,14976,7555,7421,140425,67067,73358,135487,64464,71023,65483,32536,32947,43159,21125,22034,46926,22420,24506,30426,13364,17062,11501,5846,5655,11965,6096,5869,12112,6192,5920,11558,5988,5570,10766,5423,5343,11105,5381,5724,11473,5523,5950,10962,5424,5538,9619,4797,4822,10387,5088,5299,11765,5705,6060,12719,5974,6745,12055,5653,6402,10269,4879,5390,6944,3218,3726,5085,2222,2863,3798,1586,2212,4330,1459,2871,38.9,37.4,40.4
50,20,177,Kansas,Shawnee County,10,178096,86272,91824,11315,5779,5536,21422,10918,10504,9805,5092,4713,14960,7526,7434,140493,67080,73413,135554,64483,71071,65334,32382,32952,43019,21026,21993,46237,22103,24134,31338,13828,17510,11315,5779,5536,11820,6039,5781,12052,6141,5911,11636,6038,5598,10679,5318,5361,11073,5458,5615,11283,5359,5924,11050,5473,5577,9613,4736,4877,10371,5085,5286,11297,5500,5797,12433,5845,6588,12136,5673,6463,10349,4897,5452,7581,3567,4014,5252,2271,2981,3811,1603,2208,4345,1490,2855,39.1,37.6,40.6
50,20,177,Kansas,Shawnee County,11,177224,85822,91402,11001,5657,5344,21275,10808,10467,9644,5054,4590,14845,7416,7429,140145,66832,73313,135304,64303,71001,65158,32294,32864,43029,21077,21952,45266,21592,23674,32164,14218,17946,11001,5657,5344,11783,5981,5802,11852,6080,5772,11579,6030,5549,10550,5187,5363,11144,5521,5623,10919,5234,5685,11228,5538,5690,9738,4784,4954,10149,4920,5229,10789,5326,5463,12218,5693,6525,12110,5653,6457,10631,4980,5651,7817,3683,4134,5511,2419,3092,3849,1630,2219,4356,1506,2850,39.3,37.9,40.8
50,20,177,Kansas,Shawnee County,12,176735,85488,91247,10776,5571,5205,20942,10626,10316,9636,5004,4632,14846,7373,7473,140219,66808,73411,135381,64287,71094,65179,32295,32884,43101,21138,21963,44292,21158,23134,33142,14618,18524,10776,5571,5205,11580,5823,5757,11766,6023,5743,11510,6010,5500,10568,5147,5421,11152,5534,5618,10724,5189,5535,11232,5507,5725,9993,4908,5085,9931,4847,5084,10377,5110,5267,11884,5530,6354,12100,5671,6429,10874,5034,5840,8285,3888,4397,5744,2525,3219,3936,1671,2265,4303,1500,2803,39.6,38.2,41
50,20,177,Kansas,Shawnee County,13,175999,85095,90904,10525,5471,5054,20734,10535,10199,9673,5021,4652,14714,7284,7430,139946,66655,73291,135067,64068,70999,65068,32168,32900,43042,21060,21982,43348,20726,22622,33963,14998,18965,10525,5471,5054,11376,5719,5657,11719,6013,5706,11492,5985,5507,10534,5123,5411,10953,5419,5534,10618,5181,5437,11104,5337,5767,10367,5123,5244,9697,4760,4937,10064,4897,5167,11682,5482,6200,11905,5587,6318,11070,5129,5941,8728,4034,4694,5951,2659,3292,3952,1672,2280,4262,1504,2758,39.9,38.4,41.3
50,20,179,Kansas,Sheridan County,1,2556,1300,1256,171,90,81,306,154,152,126,71,55,134,73,61,2023,1024,999,1953,985,968,700,377,323,469,249,220,787,418,369,563,245,318,171,90,81,175,94,81,160,76,84,131,74,57,100,54,46,95,54,41,133,60,73,126,75,51,115,60,55,213,114,99,218,113,105,210,109,101,146,82,64,121,55,66,124,62,62,120,53,67,106,41,65,92,34,58,46.9,45.8,47.9
50,20,179,Kansas,Sheridan County,2,2544,1294,1250,171,90,81,305,154,151,124,70,54,133,72,61,2013,1019,994,1944,980,964,695,374,321,467,248,219,783,416,367,561,244,317,171,90,81,175,94,81,159,76,83,129,73,56,99,53,46,95,54,41,133,60,73,126,75,51,113,59,54,213,114,99,215,111,104,209,109,100,146,82,64,121,55,66,124,62,62,120,53,67,105,41,64,91,33,58,46.9,45.8,47.9
50,20,179,Kansas,Sheridan County,3,2530,1286,1244,166,85,81,305,153,152,124,68,56,134,73,61,2003,1018,985,1935,980,955,696,375,321,468,249,219,776,414,362,557,244,313,166,85,81,171,91,80,164,77,87,130,73,57,98,53,45,95,54,41,135,61,74,124,73,51,114,61,53,207,112,95,211,110,101,210,108,102,148,84,64,125,58,67,119,60,59,117,53,64,105,40,65,91,33,58,46.9,46,47.8
50,20,179,Kansas,Sheridan County,4,2501,1276,1225,145,77,68,317,163,154,127,64,63,148,83,65,1975,1008,967,1912,972,940,704,379,325,463,245,218,763,406,357,538,238,300,145,77,68,176,94,82,175,82,93,138,78,60,103,56,47,94,55,39,133,59,74,116,67,49,120,64,56,191,101,90,205,111,94,212,104,108,155,90,65,123,60,63,116,55,61,109,52,57,106,38,68,84,33,51,46.7,45.4,47.7
50,20,179,Kansas,Sheridan County,5,2490,1269,1221,140,73,67,315,163,152,119,60,59,161,91,70,1970,1004,966,1916,973,943,703,370,333,452,233,219,752,398,354,551,251,300,140,73,67,179,89,90,165,88,77,142,76,66,109,61,48,100,57,43,121,54,67,117,62,55,114,60,54,161,80,81,208,121,87,219,108,111,164,89,75,125,65,60,115,54,61,104,49,55,113,43,70,94,40,54,47.2,46,48.2
50,20,179,Kansas,Sheridan County,6,2499,1266,1233,146,72,74,321,168,153,121,56,65,157,87,70,1973,998,975,1911,970,941,714,365,349,465,235,230,741,391,350,548,257,291,146,72,74,180,95,85,170,86,84,144,73,71,105,57,48,104,56,48,117,56,61,123,61,62,121,62,59,139,72,67,207,117,90,219,114,105,176,88,88,133,73,60,108,51,57,98,48,50,111,46,65,98,39,59,46.9,46.4,47.8
50,20,179,Kansas,Sheridan County,7,2501,1277,1224,147,76,71,316,165,151,128,60,68,151,88,63,1970,1004,966,1910,976,934,730,383,347,488,254,234,718,375,343,553,259,294,147,76,71,167,89,78,186,95,91,132,65,67,110,64,46,123,66,57,111,64,47,130,54,76,124,70,54,116,57,59,202,110,92,216,114,102,184,94,90,137,75,62,110,51,59,102,50,52,94,40,54,110,43,67,46,44.7,47.4
50,20,179,Kansas,Sheridan County,8,2474,1247,1227,142,75,67,316,163,153,134,64,70,154,81,73,1943,972,971,1882,945,937,727,371,356,477,245,232,695,360,335,556,259,297,142,75,67,165,84,81,189,98,91,138,62,76,112,64,48,111,60,51,109,61,48,130,54,76,127,70,57,110,60,50,191,98,93,197,104,93,197,98,99,147,83,64,106,48,58,102,50,52,84,36,48,117,42,75,45.6,44.7,46.6
50,20,179,Kansas,Sheridan County,9,2489,1253,1236,151,81,70,307,152,155,135,69,66,165,83,82,1965,982,983,1896,951,945,735,371,364,466,239,227,694,359,335,571,270,301,151,81,70,159,78,81,179,94,85,153,70,83,116,62,54,111,57,54,105,64,41,133,59,74,117,59,58,117,62,55,183,97,86,195,102,93,199,98,101,152,87,65,116,57,59,97,42,55,84,38,46,122,46,76,45.7,45.1,46.5
50,20,179,Kansas,Sheridan County,10,2526,1279,1247,156,86,70,330,164,166,146,78,68,162,83,79,1965,991,974,1894,951,943,763,405,358,493,258,235,665,345,320,574,265,309,156,86,70,172,85,87,196,93,103,149,86,63,121,61,60,106,56,50,126,74,52,138,65,73,123,63,60,109,55,54,159,79,80,200,113,87,197,98,99,159,84,75,123,64,59,91,37,54,80,37,43,121,43,78,44,43.1,45.5
50,20,179,Kansas,Sheridan County,11,2521,1266,1255,162,81,81,312,155,157,154,80,74,172,90,82,1964,991,973,1893,950,943,780,405,375,499,259,240,637,332,305,585,269,316,162,81,81,165,85,80,192,94,98,158,85,73,123,61,62,115,61,54,119,61,58,144,80,64,121,57,64,117,57,60,130,66,64,196,108,88,194,101,93,166,79,87,126,71,55,93,38,55,77,36,41,123,45,78,43.4,42.6,44.3
50,20,179,Kansas,Sheridan County,12,2517,1275,1242,140,67,73,317,164,153,149,80,69,170,91,79,1982,1000,982,1911,964,947,804,414,390,518,263,255,617,328,289,606,282,324,140,67,73,177,97,80,173,87,86,167,92,75,119,59,60,129,70,59,129,62,67,129,80,49,131,51,80,116,66,50,115,59,56,189,100,89,197,103,94,169,83,86,133,73,60,100,43,57,86,36,50,118,47,71,43.3,42.2,44.1
50,20,179,Kansas,Sheridan County,13,2520,1282,1238,139,71,68,317,168,149,152,76,76,175,100,75,1995,1003,992,1912,967,945,807,417,390,517,261,256,600,320,280,620,286,334,139,71,68,174,97,77,180,91,89,166,88,78,124,68,56,124,61,63,117,61,56,137,78,59,139,61,78,112,62,50,117,64,53,180,92,88,191,102,89,171,80,91,141,78,63,100,43,57,85,37,48,123,48,75,43.4,41.4,44.7
50,20,181,Kansas,Sherman County,1,6010,3005,3005,400,190,210,666,347,319,284,156,128,543,332,211,4800,2386,2414,4660,2312,2348,2057,1110,947,1309,666,643,1663,824,839,1145,490,655,400,190,210,369,200,169,376,191,185,385,229,156,363,215,148,363,191,172,325,163,162,308,145,163,313,167,146,412,191,221,460,235,225,430,218,212,361,180,181,300,132,168,278,137,141,203,98,105,207,74,133,157,49,108,42.1,39.3,44.8
50,20,181,Kansas,Sherman County,2,6010,3005,3005,400,190,210,666,347,319,284,156,128,543,332,211,4800,2386,2414,4660,2312,2348,2057,1110,947,1309,666,643,1663,824,839,1145,490,655,400,190,210,369,200,169,376,191,185,385,229,156,363,215,148,363,191,172,325,163,162,308,145,163,313,167,146,412,191,221,460,235,225,430,218,212,361,180,181,300,132,168,278,137,141,203,98,105,207,74,133,157,49,108,42.1,39.3,44.8
50,20,181,Kansas,Sherman County,3,6018,3014,3004,406,195,211,665,346,319,281,154,127,539,328,211,4805,2394,2411,4666,2319,2347,2058,1112,946,1313,670,643,1663,829,834,1151,492,659,406,195,211,368,198,170,372,188,184,376,223,153,369,219,150,364,195,169,329,164,165,312,149,163,308,162,146,405,188,217,466,239,227,428,218,210,364,184,180,301,133,168,276,134,142,204,100,104,211,75,136,159,50,109,42,39.3,44.7
50,20,181,Kansas,Sherman County,4,6055,3031,3024,419,206,213,671,343,328,293,156,137,548,340,208,4809,2403,2406,4672,2326,2346,2073,1120,953,1309,662,647,1662,835,827,1153,489,664,419,206,213,370,193,177,378,188,190,373,217,156,391,241,150,356,188,168,351,170,181,296,144,152,306,160,146,375,175,200,470,245,225,445,226,219,372,189,183,299,138,161,267,119,148,206,106,100,210,72,138,171,54,117,41.4,38.9,44.3
50,20,181,Kansas,Sherman County,5,6122,3073,3049,424,218,206,702,358,344,308,157,151,557,332,225,4837,2423,2414,4688,2340,2348,2129,1143,986,1347,689,658,1642,823,819,1142,496,646,424,218,206,394,199,195,391,194,197,366,203,163,416,251,165,386,219,167,359,170,189,290,141,149,312,159,153,354,170,184,463,241,222,441,226,215,384,186,198,304,151,153,255,110,145,215,110,105,195,75,120,173,50,123,40.5,37.6,42.9
50,20,181,Kansas,Sherman County,6,6094,3057,3037,410,220,190,730,375,355,317,149,168,540,326,214,4788,2388,2400,4637,2313,2324,2111,1111,1000,1331,669,662,1620,813,807,1146,505,641,410,220,190,389,191,198,418,217,201,385,205,180,395,237,158,359,195,164,364,179,185,312,148,164,296,147,149,346,177,169,440,215,225,455,230,225,379,191,188,301,155,146,269,115,154,214,107,107,176,78,98,186,50,136,40.3,37.6,42.5
50,20,181,Kansas,Sherman County,7,6069,3028,3041,403,207,196,726,362,364,335,164,171,536,326,210,4775,2377,2398,4605,2295,2310,2120,1103,1017,1334,657,677,1607,817,790,1128,495,633,403,207,196,412,194,218,399,212,187,405,214,191,381,232,149,355,185,170,364,183,181,315,150,165,300,139,161,328,169,159,425,208,217,463,236,227,391,204,187,312,155,157,250,107,143,218,101,117,165,82,83,183,50,133,40,37.8,41.8
50,20,181,Kansas,Sherman County,8,5965,2984,2981,394,199,195,702,351,351,330,176,154,486,283,203,4702,2335,2367,4539,2258,2281,2089,1090,999,1346,677,669,1560,786,774,1147,512,635,394,199,195,389,184,205,386,213,173,398,209,189,345,204,141,344,183,161,384,190,194,326,167,159,292,137,155,311,160,151,404,189,215,464,239,225,381,198,183,333,162,171,252,115,137,222,101,121,157,78,79,183,56,127,40.3,38.1,42.2
50,20,181,Kansas,Sherman County,9,5960,2984,2976,407,222,185,691,328,363,317,164,153,495,284,211,4715,2358,2357,4545,2270,2275,2081,1093,988,1349,682,667,1551,790,761,1150,514,636,407,222,185,391,179,212,380,186,194,384,207,177,348,204,144,355,190,165,374,190,184,339,171,168,281,131,150,295,151,144,376,176,200,472,252,220,408,211,197,341,165,176,258,123,135,203,87,116,156,73,83,192,66,126,40,38,42.1
50,20,181,Kansas,Sherman County,10,5935,2981,2954,389,207,182,700,347,353,320,166,154,502,285,217,4685,2348,2337,4526,2261,2265,2109,1099,1010,1366,689,677,1512,766,746,1146,521,625,389,207,182,403,214,189,376,174,202,383,202,181,360,208,152,357,190,167,366,191,175,357,169,188,286,139,147,288,150,138,336,158,178,462,241,221,426,217,209,333,163,170,270,134,136,208,90,118,158,75,83,177,59,118,39.6,37.8,41.7
50,20,181,Kansas,Sherman County,11,5915,2979,2936,398,219,179,711,353,358,292,146,146,497,282,215,4663,2337,2326,4514,2261,2253,2105,1096,1009,1379,696,683,1476,742,734,1162,541,621,398,219,179,395,208,187,379,173,206,378,206,172,348,194,154,351,192,159,364,176,188,377,194,183,287,134,153,281,146,135,316,159,157,448,227,221,431,210,221,342,174,168,259,134,125,223,95,128,164,78,86,174,60,114,39.6,38,41.1
50,20,181,Kansas,Sherman County,12,5932,2976,2956,392,198,194,745,377,368,314,152,162,495,271,224,4649,2330,2319,4481,2249,2232,2099,1076,1023,1370,694,676,1431,718,713,1185,566,619,392,198,194,409,213,196,416,205,211,386,201,185,343,181,162,321,171,150,370,177,193,371,195,176,308,151,157,289,138,151,294,157,137,420,207,213,428,216,212,354,187,167,279,139,140,209,93,116,165,78,87,178,69,109,39.3,38.6,40.3
50,20,181,Kansas,Sherman County,13,5777,2901,2876,363,181,182,724,365,359,301,154,147,471,248,223,4534,2276,2258,4389,2201,2188,2020,1042,978,1326,676,650,1396,702,694,1196,575,621,363,181,182,390,202,188,412,199,213,372,198,174,322,168,154,302,158,144,342,178,164,375,191,184,307,149,158,304,141,163,278,151,127,374,187,187,440,223,217,360,193,167,295,142,153,211,101,110,163,76,87,167,63,104,40.2,39.5,41
50,20,183,Kansas,Smith County,1,3853,1889,1964,189,86,103,372,191,181,213,112,101,200,102,98,3185,1555,1630,3079,1500,1579,1010,506,504,653,324,329,1208,627,581,1018,447,571,189,86,103,210,108,102,218,115,103,232,120,112,125,62,63,153,80,73,166,84,82,145,71,74,189,89,100,323,172,151,319,150,169,310,170,140,256,135,121,201,97,104,216,88,128,206,96,110,178,84,94,217,82,135,49.6,48.8,50.6
50,20,183,Kansas,Smith County,2,3853,1889,1964,189,86,103,372,191,181,213,112,101,200,102,98,3185,1555,1630,3079,1500,1579,1010,506,504,653,324,329,1208,627,581,1018,447,571,189,86,103,210,108,102,218,115,103,232,120,112,125,62,63,153,80,73,166,84,82,145,71,74,189,89,100,323,172,151,319,150,169,310,170,140,256,135,121,201,97,104,216,88,128,206,96,110,178,84,94,217,82,135,49.6,48.8,50.6
50,20,183,Kansas,Smith County,3,3860,1897,1963,186,84,102,381,196,185,208,109,99,202,107,95,3188,1561,1627,3085,1508,1577,1015,511,504,656,324,332,1209,627,582,1018,450,568,186,84,102,212,110,102,220,115,105,235,122,113,124,65,59,153,80,73,168,82,86,151,75,76,184,87,97,317,168,149,319,150,169,310,172,138,263,137,126,198,97,101,216,88,128,204,97,107,180,83,97,220,85,135,49.7,48.9,50.6
50,20,183,Kansas,Smith County,4,3791,1869,1922,180,88,92,362,185,177,196,97,99,208,113,95,3156,1548,1608,3053,1499,1554,993,500,493,631,311,320,1219,629,590,995,446,549,180,88,92,198,102,96,206,104,102,237,123,114,125,66,59,139,66,73,164,80,84,157,83,74,171,82,89,290,151,139,321,149,172,317,180,137,291,149,142,182,92,90,215,85,130,190,96,94,186,80,106,222,93,129,50.4,49.7,51.2
50,20,183,Kansas,Smith County,5,3754,1854,1900,174,90,84,354,177,177,198,93,105,218,117,101,3134,1547,1587,3028,1494,1534,985,501,484,620,313,307,1188,609,579,1002,455,547,174,90,84,191,97,94,214,102,112,227,115,112,138,73,65,127,62,65,163,82,81,169,89,80,161,80,81,253,129,124,322,151,171,319,176,143,294,153,141,218,117,101,207,83,124,184,88,96,182,81,101,211,86,125,50.8,50.2,51.4
50,20,183,Kansas,Smith County,6,3700,1831,1869,186,93,93,359,179,180,174,88,86,235,123,112,3073,1519,1554,2981,1471,1510,996,510,486,625,319,306,1133,581,552,988,448,540,186,93,93,184,95,89,213,104,109,214,105,109,157,86,71,120,60,60,171,83,88,165,85,80,169,91,78,207,97,110,321,160,161,309,164,145,296,160,136,238,121,117,195,85,110,179,82,97,177,77,100,199,83,116,50.9,50.4,51.5
50,20,183,Kansas,Smith County,7,3730,1855,1875,182,90,92,374,188,186,171,89,82,246,134,112,3095,1535,1560,3003,1488,1515,1023,527,496,644,324,320,1118,574,544,995,456,539,182,90,92,196,97,99,216,111,105,208,108,100,171,95,76,131,61,70,184,92,92,170,91,79,159,80,79,185,88,97,322,165,157,315,161,154,296,160,136,248,129,119,179,85,94,197,84,113,163,71,92,208,87,121,51.1,50.5,51.7
50,20,183,Kansas,Smith County,8,3691,1835,1856,165,81,84,381,190,191,181,92,89,246,130,116,3058,1520,1538,2964,1472,1492,1022,526,496,642,326,316,1095,564,531,981,452,529,165,81,84,204,99,105,224,113,111,205,110,95,175,90,85,131,73,58,169,76,93,183,94,89,159,83,76,178,86,92,304,159,145,312,150,162,301,169,132,259,135,124,171,84,87,188,72,116,161,73,88,202,88,114,51.2,50.7,51.8
50,20,183,Kansas,Smith County,9,3657,1810,1847,175,76,99,379,190,189,183,94,89,242,133,109,3002,1493,1509,2920,1450,1470,1017,529,488,641,327,314,1055,533,522,982,457,525,175,76,99,203,98,105,225,117,108,211,109,102,165,93,72,123,66,57,162,75,87,184,92,92,172,94,78,171,82,89,271,137,134,319,150,169,294,164,130,277,145,132,164,81,83,178,65,113,157,73,84,206,93,113,51.1,50.2,51.7
50,20,183,Kansas,Smith County,10,3616,1785,1831,185,76,109,371,192,179,179,88,91,243,128,115,2968,1472,1496,2881,1429,1452,1022,524,498,647,333,314,1020,511,509,971,457,514,185,76,109,197,100,97,221,117,104,204,100,104,171,91,80,142,78,64,143,66,77,189,94,95,173,95,78,169,86,83,232,113,119,314,146,168,305,166,139,276,145,131,184,97,87,166,59,107,144,64,80,201,92,109,50.4,49.4,51.2
50,20,183,Kansas,Smith County,11,3582,1778,1804,205,95,110,346,180,166,182,92,90,228,114,114,2942,1454,1488,2849,1411,1438,1021,521,500,660,341,319,976,490,486,985,466,519,205,95,110,189,93,96,206,113,93,197,100,97,164,80,84,162,93,69,128,61,67,197,100,97,173,87,86,159,88,71,195,92,103,315,152,163,307,158,149,287,153,134,202,104,98,152,61,91,141,56,85,203,92,111,50.3,49,51.6
50,20,183,Kansas,Smith County,12,3571,1792,1779,206,96,110,340,172,168,181,100,81,215,116,99,2932,1469,1463,2844,1424,1420,1023,534,489,669,345,324,951,479,472,1009,484,525,206,96,110,175,88,87,207,111,96,216,113,103,138,76,62,165,94,71,135,70,65,190,91,99,179,90,89,154,83,71,169,78,91,311,156,155,317,162,155,298,161,137,217,113,104,146,64,82,144,57,87,204,89,115,50.6,49.1,52.2
50,20,183,Kansas,Smith County,13,3544,1772,1772,198,93,105,350,172,178,170,93,77,218,118,100,2915,1462,1453,2826,1414,1412,1012,525,487,663,333,330,918,457,461,1027,506,521,198,93,105,182,84,98,207,107,100,204,107,97,145,85,60,155,76,79,135,76,59,178,84,94,195,97,98,151,86,65,170,79,91,287,143,144,310,149,161,296,166,130,243,131,112,145,69,76,135,48,87,208,92,116,50.6,49.4,51.8
50,20,185,Kansas,Stafford County,1,4437,2211,2226,252,133,119,541,306,235,244,120,124,290,150,140,3528,1713,1815,3400,1652,1748,1331,671,660,849,428,421,1331,687,644,930,387,543,252,133,119,273,154,119,320,179,141,270,128,142,212,115,97,216,118,98,188,92,96,212,96,116,233,122,111,375,186,189,370,195,175,339,170,169,247,136,111,231,107,124,195,87,108,199,89,110,141,59,82,164,45,119,45.6,44.1,46.9
50,20,185,Kansas,Stafford County,2,4439,2212,2227,252,133,119,541,306,235,244,120,124,290,150,140,3530,1714,1816,3402,1653,1749,1331,671,660,849,428,421,1333,688,645,930,387,543,252,133,119,273,154,119,320,179,141,270,128,142,212,115,97,216,118,98,188,92,96,212,96,116,233,122,111,377,187,190,370,195,175,339,170,169,247,136,111,231,107,124,195,87,108,199,89,110,141,59,82,164,45,119,45.6,44.1,46.9
50,20,185,Kansas,Stafford County,3,4429,2210,2219,246,132,114,534,305,229,248,121,127,290,146,144,3533,1716,1817,3401,1652,1749,1330,668,662,848,428,420,1336,689,647,927,389,538,246,132,114,270,152,118,320,180,140,273,131,142,209,109,100,220,120,100,194,96,98,207,94,113,227,118,109,369,184,185,377,198,179,341,173,168,249,134,115,230,110,120,193,85,108,196,88,108,145,61,84,163,45,118,45.7,44.2,47
50,20,185,Kansas,Stafford County,4,4383,2192,2191,251,126,125,535,314,221,247,121,126,283,133,150,3477,1696,1781,3350,1631,1719,1303,652,651,832,423,409,1328,683,645,907,392,515,251,126,125,269,154,115,325,185,140,281,139,142,190,90,100,216,115,101,205,112,93,196,87,109,215,109,106,341,170,171,392,206,186,337,176,161,258,131,127,223,113,110,190,83,107,186,85,101,154,61,93,154,50,104,45.7,44.2,47
50,20,185,Kansas,Stafford County,5,4350,2195,2155,263,134,129,524,308,216,244,131,113,288,142,146,3438,1682,1756,3319,1622,1697,1288,638,650,822,409,413,1301,664,637,908,407,501,263,134,129,279,155,124,311,197,114,275,140,135,191,89,102,211,102,109,219,130,89,178,77,101,214,100,114,308,152,156,380,202,178,353,183,170,260,127,133,229,119,110,187,87,100,172,81,91,163,58,105,157,62,95,45.7,43.5,47.3
50,20,185,Kansas,Stafford County,6,4340,2206,2134,249,138,111,533,304,229,270,153,117,284,142,142,3412,1670,1742,3288,1611,1677,1331,669,662,851,421,430,1273,656,617,880,392,488,249,138,111,304,157,147,303,194,109,293,159,134,187,89,98,221,107,114,226,119,107,193,91,102,211,104,107,276,128,148,368,201,167,358,191,167,271,136,135,221,102,119,191,97,94,163,72,91,160,64,96,145,57,88,44.6,42.5,46.8
50,20,185,Kansas,Stafford County,7,4282,2194,2088,256,141,115,498,275,223,274,166,108,310,159,151,3383,1686,1697,3254,1612,1642,1335,688,647,822,409,413,1255,646,609,867,398,469,256,141,115,266,140,126,303,181,122,298,173,125,215,106,109,208,105,103,207,112,95,200,95,105,207,97,110,242,119,123,367,191,176,358,190,168,288,146,142,208,106,102,199,102,97,146,61,85,164,71,93,150,58,92,44.6,42.8,46.6
50,20,185,Kansas,Stafford County,8,4217,2150,2067,254,135,119,508,276,232,255,153,102,304,159,145,3334,1667,1667,3200,1586,1614,1335,696,639,828,411,417,1208,621,587,860,395,465,254,135,119,269,141,128,291,162,129,297,173,124,210,112,98,206,101,105,233,127,106,199,98,101,190,85,105,222,114,108,338,174,164,333,168,165,315,165,150,208,113,95,193,90,103,147,67,80,154,68,86,158,57,101,44.1,41.8,46.1
50,20,185,Kansas,Stafford County,9,4194,2156,2038,272,152,120,498,264,234,255,157,98,317,175,142,3313,1675,1638,3169,1583,1586,1326,700,626,810,403,407,1179,612,567,863,393,470,272,152,120,268,136,132,286,163,123,301,181,120,215,116,99,196,95,101,225,120,105,208,109,99,181,79,102,213,108,105,314,159,155,339,175,164,313,170,143,229,117,112,183,85,98,146,70,76,135,63,72,170,58,112,43.5,40.4,45.8
