"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"USC00488852","44.06479","-107.38198","1447.2","2021-08-03",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-04",,,"0.03",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-05",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-06",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-07",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-08",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-09",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-10",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-11",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-12",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-13",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-14",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-15",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-16",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-17",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-18",,,"0.02",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-19",,,"0.52",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-20",,,"0.60",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-21",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-22",,,"0.23",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-23",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-24",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-25",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-26",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-27",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-28",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-29",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-30",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-31",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-01",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-02",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-03",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-04",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-05",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-06",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-07",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-08",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-09",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-10",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-11",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-12",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-13",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-14",,,"0.11",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-15",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-16",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-17",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-18",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-19",,,"0.03",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-20",,,"0.08",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-21",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-22",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-23",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-24",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-25",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-26",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-27",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-28",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-29",,,"0.29",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-09-30",,,"0.01",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-01",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-02",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-03",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-04",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-05",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-06",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-07",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-08",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-09",,,"0.83",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-10",,,"0.00","T,,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-11",,,"0.30",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-12",,,"0.56",",,7,1700","5.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-13",,,"0.03",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-14",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-15",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-16",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-17",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-18",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-19",,,"0.10",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-20",,,"0.01",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-21",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-22",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-23",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-24",,,"0.04",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-25",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-26",,,"0.59",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-27",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-28",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-29",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-30",,,"0.05",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-10-31",,,"0.02",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-11-01",,,"0.00",",,H,1700","0.0",",,H,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-11-02",,,"0.00",",,H,1700","0.0",",,H,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-11-05",,,"0.00",",,H,1700","0.0",",,H,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-11-06",,,"0.00",",,H,1700","0.0",",,H,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-11-07",,,"0.00",",,H,1700","0.0",",,H,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-11-19",,,"0.00",",,H,1700","0.0",",,H,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-11-20",,,"0.00",",,H,1700","0.0",",,H,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-11-25",,,"0.00",",,H,1700","0.0",",,H,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-11-26",,,"0.00",",,H,1700","0.0",",,H,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-11-28",,,"0.00",",,H,1700","0.0",",,H,1700",,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-01","7.61",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-02","6.04",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-03","12.75",",,W","0.16",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-04","6.04",",,W","0.01",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-05","7.38",",,W","0.00","T,,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-06","9.17",",,W","0.01",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-07","9.84",",,W","0.00","T,,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-08","12.08",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-09","10.07",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-10","9.62",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-11","8.50",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-12","5.14",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-13","4.70",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-14","6.49",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-15","11.41",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-16","8.72",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-17","9.40",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-18","15.21",",,W","0.00","T,,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-19","4.70",",,W","0.01",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-20","14.76",",,W","0.01",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-21","11.63",",,W","0.00","T,,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-22","6.04",",,W","0.00","T,,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-23","11.41",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-24","10.07",",,W","0.00","T,,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-25","17.90",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-26","10.74",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-27","13.87",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-28","8.72",",,W","0.03",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-29","7.61",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-30","6.04",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-08-31","9.40",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-01","7.61",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-02","9.17",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-03",,,,,,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-04",,,"0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-05",,,"0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-09","5.14",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-10","8.72",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-11","9.40",",,W","0.01",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-12","6.04",",,W","0.00","T,,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-13","12.97",",,W",,,,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-14","7.38",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-15","7.61",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-16","14.54",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-17","14.99",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-18","12.97",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-19","11.41",",,W","0.05",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-20","12.30",",,W","0.00","T,,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-21","7.61",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-22","9.62",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-23","12.30",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-24","5.59",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-25","6.93",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-26","8.05",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-27","6.71",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-28","14.76",",,W","0.00","T,,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-29","13.42",",,W","0.03",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-09-30","6.93",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-01","10.74",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-02","8.72",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-03","7.61",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-04","10.74",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-05","6.49",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-06","10.96",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-07","8.72",",,W","0.00","T,,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-08","5.59",",,W","0.01",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-09","14.32",",,W","0.05",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-10","6.49",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-11","12.08",",,W","0.73",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-12","18.79",",,W","0.35",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-13","16.11",",,W","0.00","T,,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-14","5.59",",,W","0.00","T,,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-15","8.05",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-16","7.38",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-17","8.28",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-18","8.05",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-19","20.36",",,W","0.02",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-20","4.70",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-21","7.16",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-22","9.17",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-23","8.72",",,W","0.07",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-24","11.41",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-25","17.45",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-26","19.91",",,W","0.10",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-27","12.75",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-28","8.50",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-29","6.71",",,W","0.00",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-30","16.11",",,W","0.02",",,W",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-10-31","6.71",",,W","0.00","T,,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-01","5.14",",,W","0.00",",,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-02","4.25",",,W","0.00",",,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-03","5.82",",,W","0.00",",,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-04","7.61",",,W","0.00",",,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-05","8.95",",,W","0.00",",,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-06","6.71",",,W","0.00",",,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-07","9.40",",,W","0.00",",,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-08","5.59",",,W","0.00",",,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-09","11.41",",,W","0.00","T,,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-10","19.91",",,W","0.01",",,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-11","21.92",",,W","0.00",",,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-12","9.84",",,W","0.00",",,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-13","13.87",",,W","0.00","T,,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-14","12.08",",,W","0.00","T,,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-15","12.08",",,W","0.00",",,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-16","22.82",",,W","0.00",",,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-17","13.20",",,W","0.00",",,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-18","6.04",",,W","0.00",",,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-19","4.92",",,W","0.00",",,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-20","5.82",",,W","0.00","T,,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-21","7.83",",,W","0.00",",,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-22","6.71",",,W","0.00",",,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-23","9.40",",,W","0.00",",,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-24","12.30",",,W","0.00","T,,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-25","6.71",",,W","0.00",",,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-26","5.82",",,W","0.00",",,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-27","7.61",",,W","0.00",",,D",,,,
"USW00094054","44.38139","-106.72111","1513.9","2021-11-28","6.26",",,W","0.00",",,D",,,,
"US1WYPK0025","44.50802","-109.03888","1555.1","2021-08-01",,,"0.00",",,N","0.0",",,N",,
