,FIPS,State,County,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,High School Graduation Rate,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,% Homeowners,% Broadband Access,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Rural,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
2277,42067,Pennsylvania,Juniata County,79.8,312.0,59.0,14,17,19,67.0,10,8.0,,18.0,40,92.0,2.9,57837.0,42.0,,17.0,15.0,75,74,0.6,0.4,0.4,0.0,4.3,93.7,2,82.3,24619,12334,12285,1425,722,703,1415,715,700,1565,779,786,1567,819,748,1274,651,623,1402,738,664,1403,727,676,1328,670,658,1403,727,676,1442,710,732,1567,816,751,1845,939,906,1778,876,902,1570,782,788,1288,646,642,964,473,491,686,283,403,697,261,436,43.3,42.3,44.3
2278,42069,Pennsylvania,Lackawanna County,76.9,416.0,46.0,13,16,11,126.0,12,4.0,39.0,11.0,39,87.0,3.1,53655.0,60.0,2.0,18.0,11.0,64,80,3.1,0.3,3.1,0.1,8.4,83.8,2,16.3,208989,101562,107427,10774,5550,5224,11920,6081,5839,12320,6421,5899,13209,6736,6473,12501,6191,6310,12398,6246,6152,13446,6765,6681,12578,6287,6291,11748,5847,5901,12169,6014,6155,13429,6609,6820,14571,7027,7544,14784,7130,7654,13073,6217,6856,11079,5143,5936,7624,3390,4234,5159,2055,3104,6207,1853,4354,42.2,40.4,44.1
2279,42071,Pennsylvania,Lancaster County,80.5,283.0,48.0,12,15,11,125.0,9,5.0,24.0,10.0,37,89.0,3.2,67515.0,47.0,2.0,11.0,8.0,68,79,3.6,0.4,2.5,0.1,11.0,81.3,2,21.3,546192,267630,278562,34930,17936,16994,35171,18055,17116,35462,18126,17336,35606,18114,17492,33196,16653,16543,35982,18160,17822,36321,18078,18243,33054,16560,16494,30180,14796,15384,29960,14815,15145,31615,15612,16003,35841,17394,18447,35305,17013,18292,30988,14715,16273,25762,11954,13808,18705,8499,10206,12814,5512,7302,15300,5638,9662,39.0,37.6,40.4
2280,42073,Pennsylvania,Lawrence County,76.3,430.0,61.0,13,16,15,58.0,12,12.0,49.0,16.0,40,95.0,3.1,50979.0,57.0,5.0,20.0,17.0,75,78,4.2,0.2,0.5,0.0,1.6,91.6,0,40.3,85083,41296,43787,4462,2215,2247,4560,2312,2248,4828,2413,2415,5025,2539,2486,4750,2455,2295,4916,2528,2388,4569,2418,2151,4513,2188,2325,4671,2315,2356,4889,2420,2469,5538,2726,2812,6047,2922,3125,6787,3317,3470,6052,2863,3189,4853,2264,2589,3362,1480,1882,2463,987,1476,2798,934,1864,45.3,43.4,47.1
2281,42075,Pennsylvania,Lebanon County,78.9,331.0,48.0,13,16,13,110.0,9,3.0,16.0,11.0,38,85.0,3.1,61560.0,49.0,2.0,14.0,9.0,70,80,2.1,0.4,1.5,0.1,14.1,81.0,2,26.6,141663,69726,71937,8201,4205,3996,9027,4585,4442,9264,4712,4552,8853,4581,4272,8466,4304,4162,8221,4183,4038,8506,4266,4240,8533,4245,4288,8164,4089,4075,8356,4224,4132,8466,4254,4212,9696,4722,4974,9378,4551,4827,8673,4168,4505,7254,3463,3791,5144,2314,2830,3469,1467,2002,3992,1393,2599,41.0,39.7,42.3
2282,42077,Pennsylvania,Lehigh County,79.6,307.0,43.0,12,14,10,277.0,10,4.0,27.0,8.0,38,87.0,3.0,65436.0,53.0,4.0,15.0,10.0,64,83,5.9,1.0,3.8,0.2,26.2,62.5,5,7.9,370802,181488,189314,22250,11325,10925,23092,11756,11336,23737,12508,11229,24317,12372,11945,23428,11536,11892,24210,12269,11941,24892,12488,12404,24125,12132,11993,22975,11503,11472,22129,10930,11199,23017,11194,11823,24415,11873,12542,23796,11454,12342,19938,9437,10501,16666,7625,9041,11451,5046,6405,7625,3142,4483,8739,2898,5841,39.0,37.7,40.4
2283,42079,Pennsylvania,Luzerne County,76.3,435.0,49.0,13,16,12,101.0,12,5.0,45.0,10.0,43,85.0,2.9,53439.0,70.0,4.0,19.0,13.0,68,77,4.2,0.7,1.4,0.1,13.8,79.3,3,20.0,316982,156960,160022,16965,8623,8342,17299,8729,8570,17593,9008,8585,19312,9962,9350,18804,9677,9127,20162,10697,9465,20394,10933,9461,18898,9856,9042,17993,9100,8893,19300,9686,9614,21120,10531,10589,22616,11374,11242,21998,10716,11282,19409,9252,10157,16725,7804,8921,11456,5062,6394,7755,3137,4618,9183,2813,6370,42.5,40.5,44.5
2284,42081,Pennsylvania,Lycoming County,78.1,362.0,56.0,13,16,11,125.0,12,7.0,26.0,11.0,37,88.0,3.3,53762.0,48.0,9.0,19.0,10.0,69,78,4.6,0.3,0.7,0.0,2.2,90.3,0,36.3,113209,55382,57827,5998,3034,2964,6483,3204,3279,6659,3447,3212,7100,3694,3406,6832,3499,3333,6993,3506,3487,7544,3917,3627,6895,3357,3538,6142,3031,3111,6417,3036,3381,6976,3440,3536,7845,3832,4013,8327,4053,4274,7365,3614,3751,5834,2762,3072,3995,1770,2225,2657,1093,1564,3147,1093,2054,41.6,40.0,43.3
2285,42083,Pennsylvania,McKean County,76.8,406.0,49.0,14,17,11,37.0,13,1.0,16.0,15.0,40,88.0,3.0,53266.0,73.0,,14.0,10.0,74,77,2.4,0.3,0.6,0.0,2.2,93.4,0,63.5,40333,20709,19624,1883,919,964,2211,1199,1012,2339,1207,1132,2626,1383,1243,2466,1287,1179,2416,1365,1051,2455,1427,1028,2322,1326,996,2239,1174,1065,2538,1314,1224,2665,1396,1269,2853,1421,1432,3129,1546,1583,2664,1338,1326,2015,959,1056,1432,639,793,1009,430,579,1071,379,692,43.2,41.0,45.6
2286,42085,Pennsylvania,Mercer County,76.8,418.0,66.0,13,16,12,53.0,12,6.0,42.0,12.0,39,92.0,3.2,54099.0,54.0,4.0,16.0,14.0,73,78,5.7,0.2,0.7,0.0,1.6,90.0,0,44.5,108545,53623,54922,5321,2676,2645,5369,2860,2509,5877,2989,2888,7061,3772,3289,7126,3742,3384,5927,3104,2823,5679,2979,2700,5855,2940,2915,5770,2907,2863,6306,3186,3120,7081,3558,3523,7949,4013,3936,8422,3993,4429,7610,3670,3940,6068,2842,3226,4445,1949,2496,3039,1249,1790,3640,1194,2446,45.2,43.0,47.5
2287,42087,Pennsylvania,Mifflin County,77.8,374.0,82.0,14,18,15,44.0,12,2.0,24.0,14.0,40,91.0,2.7,50571.0,58.0,,20.0,16.0,71,71,0.8,0.2,0.7,0.0,1.7,95.7,1,50.5,46064,22558,23506,2893,1508,1385,2838,1377,1461,2854,1452,1402,2614,1358,1256,2360,1203,1157,2698,1385,1313,2559,1330,1229,2430,1215,1215,2381,1170,1211,2633,1298,1335,3058,1495,1563,3301,1645,1656,3196,1593,1603,2923,1387,1536,2571,1163,1408,1922,868,1054,1419,639,780,1414,472,942,43.6,41.8,45.5
2288,42089,Pennsylvania,Monroe County,78.9,342.0,50.0,12,15,11,174.0,10,9.0,22.0,14.0,41,88.0,3.1,63012.0,49.0,3.0,17.0,12.0,77,84,13.7,0.6,2.7,0.1,17.0,64.5,2,38.4,170154,84546,85608,7929,4082,3847,8445,4303,4142,9883,5110,4773,11955,5986,5969,11683,5926,5757,10121,5369,4752,9741,5128,4613,9105,4568,4537,9385,4399,4986,10375,4913,5462,12425,6128,6297,14234,7094,7140,13360,6616,6744,10922,5449,5473,8624,4216,4408,5490,2570,2920,3472,1546,1926,3005,1143,1862,43.3,42.1,44.4
2289,42091,Pennsylvania,Montgomery County,80.9,263.0,31.0,10,13,8,79.0,7,4.0,26.0,6.0,40,87.0,3.4,92340.0,31.0,2.0,12.0,6.0,72,89,9.4,0.2,8.1,0.1,5.4,75.0,2,2.9,833869,405916,427953,44952,23026,21926,49302,25165,24137,51712,26411,25301,50736,25489,25247,46294,23064,23230,50067,25762,24305,54391,27452,26939,56036,27997,28039,51911,25750,26161,51116,25375,25741,55450,27046,28404,59403,28603,30800,57790,27823,29967,48095,22445,25650,38520,17667,20853,26868,11566,15302,18318,7512,10806,22908,7763,15145,41.2,39.7,42.8
2290,42093,Pennsylvania,Montour County,78.6,364.0,,12,15,9,84.0,10,3.0,38.0,,37,98.0,3.5,65534.0,31.0,,17.0,11.0,67,76,1.7,0.2,3.4,0.0,2.9,90.8,1,53.8,18042,8766,9276,972,516,456,1035,530,505,960,501,459,1013,595,418,804,381,423,1101,543,558,1270,667,603,1148,603,545,957,481,476,969,478,491,1114,537,577,1309,618,691,1394,671,723,1137,544,593,917,404,513,689,308,381,572,218,354,681,171,510,43.6,40.4,46.9
2291,42095,Pennsylvania,Northampton County,80.1,301.0,32.0,12,14,11,47.0,9,4.0,32.0,8.0,41,87.0,3.2,73780.0,45.0,2.0,16.0,9.0,71,83,5.6,0.4,3.1,0.1,14.2,75.4,2,12.8,305892,150604,155288,14809,7531,7278,16042,8381,7661,17714,8991,8723,20963,10854,10109,19978,10535,9443,18378,9561,8817,19059,9694,9365,18325,9316,9009,17583,8551,9032,18346,9087,9259,20302,10079,10223,21877,10837,11040,21455,10273,11182,18451,8791,9660,15803,7266,8537,10843,4913,5930,7057,2947,4110,8907,2997,5910,42.1,40.2,44.0
2292,42097,Pennsylvania,Northumberland County,77.0,425.0,49.0,14,17,13,71.0,12,3.0,37.0,11.0,39,85.0,3.1,47967.0,54.0,2.0,15.0,9.0,71,73,2.6,0.3,0.5,0.0,3.9,91.7,1,34.9,90258,45459,44799,4623,2398,2225,4801,2471,2330,5005,2569,2436,4782,2556,2226,4753,2620,2133,5482,2924,2558,5582,3001,2581,5419,2823,2596,5032,2649,2383,5371,2773,2598,5898,3055,2843,6737,3371,3366,6740,3274,3466,6146,3025,3121,5137,2401,2736,3423,1564,1859,2573,1039,1534,2754,946,1808,44.6,42.5,47.0
2293,42099,Pennsylvania,Perry County,77.7,361.0,61.0,13,16,8,41.0,9,4.0,31.0,20.0,40,88.0,3.2,65401.0,39.0,,21.0,16.0,79,78,1.0,0.3,0.5,0.1,2.3,95.0,0,88.5,46212,23384,22828,2549,1263,1286,2783,1431,1352,2695,1470,1225,2626,1435,1191,2247,1190,1057,2747,1427,1320,2803,1452,1351,2732,1375,1357,2695,1372,1323,2878,1430,1448,3301,1696,1605,3524,1806,1718,3525,1727,1798,3115,1561,1554,2583,1318,1265,1576,734,842,934,407,527,899,290,609,43.5,42.1,44.8
2294,42101,Pennsylvania,Philadelphia County,76.4,472.0,72.0,15,18,11,1274.0,16,0.0,63.0,7.0,45,70.0,2.5,47598.0,96.0,19.0,10.0,21.0,53,77,40.5,0.9,7.8,0.2,15.2,34.3,6,0.0,1578487,747016,831471,99781,50930,48851,98431,50233,48198,89181,45211,43970,93314,46682,46632,106162,52030,54132,152705,73812,78893,152981,74444,78537,112713,54308,58405,92031,43386,48645,84149,39860,44289,88095,41333,46762,91617,42493,49124,90360,40733,49627,74810,32674,42136,57724,24399,33325,38618,15277,23341,25898,9688,16210,29917,9523,20394,34.9,33.5,36.3
2295,42103,Pennsylvania,Pike County,80.0,339.0,30.0,11,14,10,178.0,10,2.0,36.0,14.0,40,92.0,,66595.0,47.0,3.0,17.0,14.0,83,86,5.5,0.5,1.6,0.0,11.6,79.6,1,70.8,56072,28413,27659,2288,1189,1099,2312,1213,1099,3031,1572,1459,3187,1679,1508,2909,1562,1347,2794,1481,1313,2740,1495,1245,2791,1456,1335,3059,1550,1509,3341,1607,1734,4199,2072,2127,5062,2556,2506,4897,2483,2414,4209,2094,2115,3646,1784,1862,2678,1279,1399,1622,798,824,1307,543,764,49.5,48.4,50.5
2296,42105,Pennsylvania,Potter County,78.0,399.0,,14,17,12,49.0,13,7.0,,16.0,41,89.0,3.1,49054.0,44.0,,20.0,19.0,76,76,0.6,0.4,0.4,0.0,1.5,96.3,1,100.0,16453,8204,8249,781,411,370,926,482,444,959,484,475,949,500,449,783,405,378,874,466,408,789,405,384,857,440,417,835,418,417,898,447,451,1035,508,527,1294,646,648,1353,670,683,1246,623,623,1107,536,571,733,353,380,504,234,270,530,176,354,48.0,46.2,49.3
2297,42107,Pennsylvania,Schuylkill County,75.7,452.0,59.0,14,16,14,101.0,12,3.0,34.0,17.0,41,88.0,3.1,55951.0,56.0,3.0,24.0,16.0,76,77,3.0,0.4,0.6,0.0,5.2,90.1,0,36.5,140709,72125,68584,6743,3470,3273,7603,3883,3720,8167,4204,3963,7805,4127,3678,7292,3949,3343,8560,4896,3664,8429,4753,3676,8433,4576,3857,8224,4384,3840,9090,4911,4179,9917,5151,4766,10280,5298,4982,10368,5200,5168,9268,4510,4758,7776,3683,4093,5264,2402,2862,3542,1482,2060,3948,1246,2702,44.4,42.4,46.7
2298,42109,Pennsylvania,Snyder County,81.1,276.0,29.0,13,17,12,61.0,9,3.0,16.0,15.0,39,90.0,3.3,56873.0,37.0,,12.0,7.0,72,75,1.1,0.2,0.7,0.1,2.2,94.9,0,66.8,40317,19974,20343,2183,1110,1073,2187,1146,1041,2391,1258,1133,3303,1673,1630,2950,1482,1468,2175,1114,1061,2336,1194,1142,2171,1097,1074,2098,1036,1062,2372,1183,1189,2583,1271,1312,2811,1418,1393,2714,1353,1361,2368,1167,1201,2029,964,1065,1554,692,862,1017,430,587,1075,386,689,41.1,39.6,42.6
2299,42111,Pennsylvania,Somerset County,77.8,376.0,45.0,14,16,13,71.0,11,6.0,29.0,17.0,41,94.0,3.3,49082.0,48.0,2.0,16.0,11.0,78,71,3.0,0.2,0.5,0.0,1.6,94.1,0,70.8,72916,38125,34791,3541,1823,1718,3363,1681,1682,3775,1923,1852,3667,1906,1761,3844,2224,1620,4232,2546,1686,4094,2403,1691,4207,2366,1841,4259,2428,1831,4731,2588,2143,4863,2633,2230,5412,2755,2657,5835,2924,2911,5259,2689,2570,4408,2162,2246,2949,1366,1583,2082,868,1214,2395,840,1555,46.7,44.5,49.1
2300,42113,Pennsylvania,Sullivan County,77.5,425.0,,13,16,14,,12,11.0,,28.0,40,,3.3,51718.0,37.0,,,,82,73,3.6,0.6,0.4,0.0,1.8,92.6,1,100.0,5913,3051,2862,166,89,77,128,68,60,152,76,76,265,182,83,276,166,110,286,160,126,292,150,142,288,143,145,325,171,154,328,169,159,379,209,170,567,282,285,684,340,344,549,279,270,482,233,249,316,153,163,225,109,116,205,72,133,55.8,53.5,57.3
2301,42115,Pennsylvania,Susquehanna County,78.1,361.0,53.0,13,16,13,65.0,11,2.0,21.0,19.0,41,94.0,3.1,60235.0,46.0,3.0,19.0,16.0,77,81,0.6,0.2,0.4,0.1,1.8,96.1,0,84.0,40006,20052,19954,1930,961,969,1951,964,987,2215,1108,1107,2067,1094,973,1907,994,913,2075,1155,920,1975,985,990,2085,1071,1014,2055,997,1058,2296,1190,1106,2590,1290,1300,3346,1700,1646,3635,1861,1774,3065,1527,1538,2600,1250,1350,1890,920,970,1256,587,669,1068,398,670,49.0,48.3,49.8
2302,42117,Pennsylvania,Tioga County,78.7,339.0,46.0,13,17,12,40.0,12,5.0,21.0,16.0,40,89.0,3.0,51324.0,53.0,,19.0,13.0,73,77,0.7,0.3,0.6,0.0,1.3,96.1,0,90.1,40381,20081,20300,2006,1073,933,2259,1214,1045,2307,1161,1146,2518,1246,1272,2206,1097,1109,2149,1071,1078,2273,1175,1098,2278,1098,1180,2100,1073,1027,2213,1094,1119,2580,1277,1303,2972,1448,1524,3218,1577,1641,2805,1412,1393,2396,1201,1195,1818,844,974,1197,565,632,1086,455,631,45.2,44.1,46.3
2303,42119,Pennsylvania,Union County,82.6,240.0,,12,15,9,230.0,10,13.0,9.0,8.0,38,95.0,3.4,61306.0,33.0,,11.0,7.0,72,74,6.4,0.6,1.7,0.1,6.1,84.2,1,42.8,44294,23963,20331,2041,1048,993,2127,1090,1037,2157,1124,1033,3721,1835,1886,3791,2111,1680,2548,1634,914,3115,2007,1108,2975,1901,1074,2760,1713,1047,2634,1535,1099,2622,1465,1157,2740,1484,1256,2634,1299,1335,2369,1150,1219,2093,991,1102,1485,684,801,1142,461,681,1340,431,909,39.4,37.9,42.0
2304,42121,Pennsylvania,Venango County,77.4,399.0,64.0,14,17,15,38.0,12,3.0,18.0,12.0,40,93.0,3.1,53619.0,64.0,,21.0,14.0,75,77,1.1,0.2,0.5,0.0,1.1,95.9,0,54.8,50328,24909,25419,2374,1246,1128,2536,1308,1228,2804,1433,1371,2700,1451,1249,2386,1219,1167,2596,1377,1219,2633,1334,1299,2660,1296,1364,2797,1413,1384,2901,1456,1445,3302,1669,1633,4011,1972,2039,4481,2191,2290,4009,1991,2018,3074,1467,1607,2134,987,1147,1402,595,807,1528,504,1024,48.1,46.3,49.6
2305,42123,Pennsylvania,Warren County,78.7,337.0,33.0,13,16,10,21.0,11,5.0,11.0,11.0,40,88.0,3.0,52592.0,52.0,,15.0,11.0,77,77,0.5,0.3,0.5,0.1,1.1,96.6,0,55.0,38911,19474,19437,2052,1039,1013,2040,1028,1012,2124,1074,1050,2051,1102,949,1891,995,896,2072,1094,978,1960,1005,955,2086,1071,1015,1979,1005,974,2224,1083,1141,2657,1358,1299,3062,1565,1497,3294,1616,1678,2976,1510,1466,2372,1122,1250,1736,833,903,1165,519,646,1170,455,715,48.0,46.6,49.0
2306,42125,Pennsylvania,Washington County,77.0,404.0,40.0,11,15,13,50.0,10,7.0,43.0,12.0,39,94.0,3.5,65558.0,39.0,3.0,18.0,14.0,76,82,3.2,0.2,1.2,0.0,1.8,91.9,0,30.8,206803,101661,105142,10405,5216,5189,11240,5817,5423,11485,5902,5583,12059,6072,5987,11671,6011,5660,11411,5905,5506,12269,6319,5950,12049,6090,5959,12019,6035,5984,12509,6296,6213,13763,6780,6983,15298,7520,7778,16165,7792,8373,14161,6827,7334,11811,5576,6235,7683,3474,4209,5196,2107,3089,5609,1922,3687,44.5,42.8,46.1
2307,42127,Pennsylvania,Wayne County,78.6,351.0,,12,15,12,44.0,11,1.0,34.0,15.0,40,90.0,3.3,56265.0,50.0,4.0,27.0,23.0,81,79,3.3,0.3,0.7,0.0,4.9,89.9,0,88.1,51163,27165,23998,2002,1004,998,2328,1203,1125,2400,1262,1138,2429,1286,1143,2530,1416,1114,2787,1655,1132,3033,1833,1200,2953,1670,1283,2767,1609,1158,3068,1729,1339,3526,1886,1640,4139,2116,2023,4355,2279,2076,4024,1982,2042,3564,1773,1791,2505,1269,1236,1468,703,765,1285,490,795,49.0,47.0,51.2
2308,42129,Pennsylvania,Westmoreland County,77.9,369.0,45.0,11,15,12,38.0,10,8.0,45.0,10.0,40,93.0,3.4,59407.0,38.0,2.0,17.0,12.0,77,80,2.5,0.1,1.0,0.0,1.3,93.7,0,25.4,347087,169961,177126,15113,7751,7362,17311,8728,8583,18573,9483,9090,18987,9873,9114,18053,9257,8796,18980,9912,9068,18404,9398,9006,19332,9777,9555,18937,9582,9355,20771,10295,10476,24213,11937,12276,26665,13047,13618,29000,14108,14892,25636,12370,13266,21822,10178,11644,14539,6435,8104,9915,4159,5756,10836,3671,7165,47.6,45.7,49.3
2309,42131,Pennsylvania,Wyoming County,74.9,454.0,52.0,12,16,12,34.0,10,1.0,52.0,17.0,40,93.0,3.2,60419.0,58.0,,23.0,15.0,77,83,0.9,0.3,0.5,0.0,2.0,95.4,0,83.5,26557,13308,13249,1193,578,615,1384,702,682,1542,808,734,1598,856,742,1542,801,741,1448,786,662,1448,763,685,1441,717,724,1456,714,742,1634,808,826,1720,851,869,2086,1065,1021,2046,972,1074,1922,959,963,1629,792,837,1223,626,597,639,302,337,606,208,398,45.8,44.5,47.0
2310,42133,Pennsylvania,York County,79.0,330.0,45.0,12,15,13,173.0,9,5.0,30.0,10.0,39,88.0,3.1,69101.0,42.0,4.0,17.0,13.0,75,82,5.8,0.4,1.5,0.1,8.1,82.6,2,24.7,450448,222566,227882,24753,12657,12096,27087,13910,13177,28724,14774,13950,28060,14448,13612,25330,13055,12275,27844,14225,13619,28610,14400,14210,28426,14158,14268,26620,13174,13446,27861,13704,14157,30480,15322,15158,32421,15918,16503,31129,15222,15907,26608,12736,13872,21896,10280,11616,14839,6823,8016,9618,4149,5469,10142,3611,6531,41.1,39.9,42.4
2311,44001,Rhode Island,Bristol County,81.5,231.0,,11,13,8,59.0,8,12.0,23.0,4.0,33,92.0,3.8,87926.0,19.0,,15.0,,71,86,1.3,0.3,2.5,0.1,3.2,91.0,1,1.1,48350,23279,25071,1858,929,929,2385,1199,1186,2804,1463,1341,3624,1790,1834,3377,1663,1714,2411,1275,1136,2470,1235,1235,2786,1341,1445,2658,1274,1384,2995,1454,1541,3347,1605,1742,3834,1778,2056,3775,1818,1957,3092,1460,1632,2474,1145,1329,1702,754,948,1186,515,671,1572,581,991,44.6,42.9,46.2
2312,44003,Rhode Island,Kent County,79.2,310.0,34.0,12,14,11,60.0,9,5.0,30.0,7.0,37,88.0,3.2,74230.0,30.0,,12.0,5.0,70,87,1.9,0.5,2.9,0.1,5.7,87.4,1,8.0,164646,79695,84951,7788,3961,3827,8369,4280,4089,8592,4425,4167,8431,4388,4043,8434,4335,4099,10874,5556,5318,11386,5730,5656,10747,5396,5351,9755,4817,4938,9986,4908,5078,11750,5676,6074,12928,6070,6858,12753,5999,6754,10579,4911,5668,8545,3888,4657,5723,2506,3217,3655,1432,2223,4351,1417,2934,43.9,41.7,46.0
2313,44005,Rhode Island,Newport County,81.6,258.0,37.0,10,12,9,81.0,9,5.0,25.0,6.0,33,89.0,3.2,80862.0,31.0,2.0,12.0,4.0,63,86,3.7,0.6,2.0,0.1,6.0,85.6,1,12.1,81836,40483,41353,3496,1846,1650,3625,1846,1779,3883,1972,1911,4764,2422,2342,5188,2753,2435,5205,2862,2343,5058,2602,2456,4586,2428,2158,4244,2150,2094,4485,2251,2234,5337,2543,2794,6318,3056,3262,6277,2993,3284,5712,2692,3020,5182,2468,2714,3616,1671,1945,2220,985,1235,2640,943,1697,46.0,43.5,48.5
2314,44007,Rhode Island,Providence County,79.4,326.0,48.0,14,14,11,181.0,12,3.0,33.0,6.0,39,81.0,2.9,62165.0,60.0,3.0,10.0,4.0,54,82,8.9,1.4,4.6,0.3,23.9,60.1,6,5.5,636547,310397,326150,35972,18276,17696,35485,18295,17190,35533,18146,17387,42503,21236,21267,45507,22743,22764,49056,24891,24165,49741,25478,24263,42356,21263,21093,37443,18757,18686,37340,18079,19261,40649,19725,20924,42577,20531,22046,40212,19115,21097,32660,15253,17407,25428,11760,13668,17337,7493,9844,11830,4708,7122,14918,4648,10270,37.8,36.4,39.3
2315,44009,Rhode Island,Washington County,81.0,265.0,33.0,11,13,9,43.0,8,9.0,20.0,7.0,36,88.0,3.5,86450.0,22.0,,11.0,5.0,74,89,1.3,0.9,2.0,0.0,3.4,90.8,1,30.8,125746,60838,64908,4648,2418,2230,5157,2626,2531,5971,2982,2989,10294,4896,5398,11609,5883,5726,6533,3443,3090,5979,2983,2996,6065,3047,3018,6098,2997,3101,6495,3125,3370,8347,3942,4405,10246,4847,5399,10249,4918,5331,9145,4384,4761,7515,3567,3948,5014,2349,2665,2905,1239,1666,3476,1192,2284,45.4,43.6,47.2
2316,45001,South Carolina,Abbeville County,76.2,445.0,55.0,15,17,17,232.0,14,1.0,19.0,25.0,43,84.0,3.0,46499.0,67.0,10.0,19.0,21.0,75,69,27.4,0.3,0.4,0.0,1.6,68.9,1,78.6,24404,11777,12627,1171,597,574,1238,634,604,1476,782,694,1555,766,789,1557,787,770,1386,703,683,1241,609,632,1261,606,655,1287,615,672,1462,719,743,1597,750,847,1722,827,895,1786,831,955,1780,839,941,1531,715,816,1065,499,566,659,268,391,630,230,400,45.1,43.3,46.8
2317,45003,South Carolina,Aiken County,76.5,434.0,65.0,13,15,13,342.0,11,7.0,24.0,18.0,37,89.0,2.8,56824.0,66.0,9.0,21.0,23.0,73,79,24.8,0.6,1.2,0.1,5.9,65.8,2,37.0,172895,83128,89767,9615,4835,4780,9969,5025,4944,10697,5517,5180,10290,5153,5137,9642,4716,4926,10969,5475,5494,11021,5303,5718,10307,4953,5354,9769,4747,5022,9953,4767,5186,10768,5106,5662,12204,5891,6313,12266,5885,6381,11207,5052,6155,9758,4524,5234,6854,3167,3687,4004,1758,2246,3602,1254,2348,41.9,40.6,43.3
2318,45005,South Carolina,Allendale County,72.4,618.0,,18,18,22,595.0,18,12.0,,26.0,45,73.0,1.9,32147.0,100.0,29.0,,31.0,68,55,72.3,0.4,0.9,0.1,3.7,22.3,1,68.3,8331,4286,4045,408,216,192,434,222,212,473,239,234,467,238,229,530,321,209,630,379,251,508,320,188,477,281,196,456,244,212,486,257,229,554,288,266,514,250,264,569,250,319,601,269,332,525,222,303,338,159,179,182,68,114,179,63,116,42.5,38.7,47.7
2319,45007,South Carolina,Anderson County,76.3,437.0,49.0,13,16,15,210.0,11,11.0,18.0,22.0,38,86.0,3.0,54496.0,55.0,10.0,19.0,22.0,72,77,16.0,0.3,1.0,0.0,4.0,77.1,1,37.9,204353,98378,105975,11729,5974,5755,12745,6540,6205,13597,6907,6690,12687,6348,6339,11926,6015,5911,12888,6277,6611,12636,6048,6588,12093,5742,6351,12076,5830,6246,12858,6250,6608,13339,6508,6831,14146,6784,7362,13603,6472,7131,11694,5371,6323,10584,4856,5728,7194,3232,3962,4628,1930,2698,3930,1294,2636,40.7,39.4,42.0
2320,45009,South Carolina,Bamberg County,73.5,606.0,,16,17,21,742.0,17,14.0,,27.0,42,80.0,2.7,35364.0,100.0,15.0,,26.0,71,63,59.7,0.4,0.5,0.1,2.3,36.2,0,54.5,13906,6620,7286,642,337,305,712,355,357,714,359,355,1058,535,523,1105,589,516,790,417,373,726,338,388,640,315,325,668,320,348,749,335,414,834,396,438,1023,481,542,985,469,516,1030,471,559,857,365,492,585,250,335,368,164,204,420,124,296,44.2,41.2,46.9
2321,45011,South Carolina,Barnwell County,73.6,566.0,79.0,16,17,18,696.0,17,1.0,16.0,25.0,43,85.0,2.7,36675.0,100.0,18.0,9.0,25.0,70,65,43.4,0.7,1.0,0.0,2.7,50.8,1,82.5,20805,9962,10843,1236,628,608,1418,722,696,1397,729,668,1350,676,674,1147,592,555,1383,717,666,1146,567,579,1040,474,566,1168,541,627,1233,596,637,1241,578,663,1504,715,789,1500,669,831,1327,608,719,1104,503,601,770,329,441,380,161,219,461,157,304,41.1,38.7,43.2
