,Unnamed: 0,FIPS,State,County,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,High School Graduation Rate,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,% Homeowners,% Broadband Access,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Rural,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
2595,2595,48145,Texas,Falls County,77.7,416.0,75.0,16,17,6,300.0,20,7.0,,18.0,39,,2.6,41484.0,79.0,,,,72,61,22.9,1.1,0.6,0.2,24.0,50.5,2,67.4,17275.0,8183.0,9092.0,997.0,492.0,505.0,1055.0,530.0,525.0,1032.0,515.0,517.0,903.0,490.0,413.0,1100.0,577.0,523.0,1233.0,561.0,672.0,1260.0,546.0,714.0,1121.0,471.0,650.0,1025.0,440.0,585.0,990.0,427.0,563.0,1015.0,483.0,532.0,1192.0,562.0,630.0,1102.0,548.0,554.0,978.0,479.0,499.0,839.0,407.0,432.0,616.0,296.0,320.0,424.0,186.0,238.0,393.0,173.0,220.0,39.7,39.1,40.2
2596,2596,48147,Texas,Fannin County,75.4,466.0,92.0,14,15,9,244.0,15,13.0,10.0,30.0,37,93.0,3.0,56123.0,58.0,,27.0,21.0,73,72,6.2,1.3,0.8,0.1,12.0,78.2,2,70.5,35913.0,19054.0,16859.0,1775.0,888.0,887.0,2069.0,1087.0,982.0,2362.0,1252.0,1110.0,2175.0,1150.0,1025.0,2070.0,1285.0,785.0,2367.0,1439.0,928.0,2256.0,1236.0,1020.0,2327.0,1321.0,1006.0,2167.0,1172.0,995.0,2290.0,1246.0,1044.0,2340.0,1210.0,1130.0,2544.0,1341.0,1203.0,2451.0,1213.0,1238.0,2008.0,1006.0,1002.0,1825.0,923.0,902.0,1269.0,573.0,696.0,869.0,396.0,473.0,749.0,316.0,433.0,41.1,39.5,43.4
2597,2597,48149,Texas,Fayette County,79.4,317.0,58.0,13,15,13,110.0,13,8.0,,26.0,36,93.0,3.0,62195.0,54.0,,11.0,10.0,82,63,5.9,1.2,0.5,0.1,21.5,71.0,2,67.1,25547.0,12542.0,13005.0,1263.0,683.0,580.0,1392.0,653.0,739.0,1538.0,780.0,758.0,1439.0,723.0,716.0,1228.0,621.0,607.0,1286.0,665.0,621.0,1207.0,585.0,622.0,1399.0,663.0,736.0,1296.0,681.0,615.0,1343.0,693.0,650.0,1324.0,648.0,676.0,1929.0,926.0,1003.0,2067.0,1027.0,1040.0,2064.0,1000.0,1064.0,1708.0,846.0,862.0,1263.0,608.0,655.0,875.0,417.0,458.0,926.0,323.0,603.0,47.8,46.7,48.8
2598,2598,48151,Texas,Fisher County,80.3,369.0,,13,14,8,,16,3.0,,41.0,36,,2.8,51053.0,55.0,,,,74,70,3.4,1.3,0.5,0.0,28.2,66.2,2,100.0,3784.0,1895.0,1889.0,186.0,95.0,91.0,252.0,122.0,130.0,246.0,124.0,122.0,196.0,107.0,89.0,172.0,100.0,72.0,237.0,121.0,116.0,197.0,97.0,100.0,216.0,102.0,114.0,185.0,104.0,81.0,209.0,94.0,115.0,210.0,113.0,97.0,266.0,143.0,123.0,276.0,136.0,140.0,284.0,146.0,138.0,223.0,112.0,111.0,153.0,73.0,80.0,143.0,54.0,89.0,133.0,52.0,81.0,45.1,43.9,46.3
2599,2599,48153,Texas,Floyd County,77.4,418.0,,15,15,8,148.0,15,2.0,,,37,,2.4,45022.0,80.0,,,,75,74,3.3,1.4,0.5,0.1,58.9,36.3,6,53.3,5672.0,2847.0,2825.0,357.0,172.0,185.0,377.0,178.0,199.0,456.0,242.0,214.0,420.0,227.0,193.0,316.0,155.0,161.0,338.0,171.0,167.0,314.0,162.0,152.0,338.0,165.0,173.0,306.0,156.0,150.0,324.0,174.0,150.0,312.0,165.0,147.0,329.0,150.0,179.0,350.0,185.0,165.0,329.0,179.0,150.0,253.0,110.0,143.0,227.0,104.0,123.0,171.0,74.0,97.0,155.0,78.0,77.0,38.8,38.6,39.1
2600,2600,48155,Texas,Foard County,,608.0,,14,15,15,,13,46.0,,,37,,,38615.0,70.0,,,,83,70,4.7,0.7,0.9,0.0,18.7,74.4,2,100.0,1135.0,534.0,601.0,56.0,27.0,29.0,54.0,26.0,28.0,55.0,24.0,31.0,81.0,39.0,42.0,44.0,18.0,26.0,59.0,32.0,27.0,47.0,20.0,27.0,61.0,31.0,30.0,49.0,18.0,31.0,52.0,26.0,26.0,80.0,40.0,40.0,92.0,50.0,42.0,89.0,42.0,47.0,69.0,42.0,27.0,65.0,29.0,36.0,68.0,34.0,34.0,60.0,20.0,40.0,54.0,16.0,38.0,50.6,51.1,50.3
2601,2601,48157,Texas,Fort Bend County,83.0,219.0,33.0,9,11,10,254.0,11,7.0,6.0,7.0,35,94.0,3.3,101361.0,37.0,4.0,10.0,10.0,77,93,20.4,0.6,20.9,0.1,24.9,31.9,5,5.5,839706.0,411851.0,427855.0,54340.0,27444.0,26896.0,64261.0,32888.0,31373.0,67944.0,34937.0,33007.0,61863.0,31701.0,30162.0,48205.0,24172.0,24033.0,46162.0,22826.0,23336.0,52292.0,24640.0,27652.0,64254.0,30523.0,33731.0,64548.0,31289.0,33259.0,63217.0,30960.0,32257.0,54714.0,27081.0,27633.0,49717.0,24174.0,25543.0,47124.0,22928.0,24196.0,38509.0,18077.0,20432.0,28279.0,13313.0,14966.0,16390.0,7559.0,8831.0,9466.0,4176.0,5290.0,8421.0,3163.0,5258.0,37.0,36.3,37.7
2602,2602,48159,Texas,Franklin County,78.1,401.0,,12,14,14,89.0,14,2.0,,24.0,35,98.0,2.7,50630.0,60.0,,,,79,81,3.9,1.2,1.1,0.0,15.1,77.9,2,69.1,10821.0,5380.0,5441.0,609.0,314.0,295.0,662.0,342.0,320.0,759.0,386.0,373.0,710.0,376.0,334.0,517.0,244.0,273.0,548.0,268.0,280.0,595.0,302.0,293.0,615.0,312.0,303.0,585.0,289.0,296.0,597.0,302.0,295.0,634.0,306.0,328.0,781.0,390.0,391.0,818.0,403.0,415.0,730.0,365.0,365.0,649.0,318.0,331.0,459.0,217.0,242.0,315.0,145.0,170.0,238.0,101.0,137.0,43.4,42.6,44.0
2603,2603,48161,Texas,Freestone County,76.4,459.0,61.0,15,16,15,504.0,18,6.0,,25.0,38,97.0,2.7,52511.0,58.0,,23.0,24.0,77,67,15.3,1.5,0.9,0.0,16.1,66.2,3,66.5,19874.0,10353.0,9521.0,1150.0,574.0,576.0,1206.0,610.0,596.0,1326.0,684.0,642.0,1284.0,653.0,631.0,905.0,474.0,431.0,1016.0,550.0,466.0,1188.0,695.0,493.0,1246.0,694.0,552.0,1375.0,823.0,552.0,1287.0,753.0,534.0,1180.0,646.0,534.0,1274.0,656.0,618.0,1310.0,649.0,661.0,1254.0,609.0,645.0,1099.0,527.0,572.0,801.0,366.0,435.0,484.0,220.0,264.0,489.0,170.0,319.0,42.2,41.5,43.3
2604,2604,48163,Texas,Frio County,77.5,467.0,,16,14,5,829.0,14,5.0,,18.0,38,94.0,2.4,40360.0,81.0,,,,69,63,3.0,1.0,2.7,0.0,79.9,14.1,13,22.2,20379.0,12136.0,8243.0,1229.0,614.0,615.0,1355.0,701.0,654.0,1276.0,659.0,617.0,1431.0,772.0,659.0,2101.0,1532.0,569.0,2213.0,1652.0,561.0,1742.0,1300.0,442.0,1471.0,1003.0,468.0,1143.0,698.0,445.0,1075.0,616.0,459.0,1012.0,559.0,453.0,967.0,484.0,483.0,841.0,430.0,411.0,716.0,328.0,388.0,715.0,331.0,384.0,480.0,213.0,267.0,312.0,143.0,169.0,300.0,101.0,199.0,31.6,30.5,35.1
2605,2605,48165,Texas,Gaines County,79.0,351.0,40.0,15,16,6,52.0,13,1.0,,29.0,37,91.0,2.8,67171.0,58.0,,,,77,77,1.7,1.1,0.4,0.0,42.5,54.4,10,63.0,21996.0,11156.0,10840.0,2304.0,1226.0,1078.0,2161.0,1076.0,1085.0,2221.0,1081.0,1140.0,1982.0,1007.0,975.0,1429.0,710.0,719.0,1471.0,792.0,679.0,1474.0,755.0,719.0,1432.0,747.0,685.0,1331.0,679.0,652.0,1110.0,550.0,560.0,982.0,508.0,474.0,1176.0,590.0,586.0,981.0,523.0,458.0,698.0,348.0,350.0,475.0,238.0,237.0,308.0,141.0,167.0,240.0,92.0,148.0,221.0,93.0,128.0,28.0,28.0,28.0
2606,2606,48167,Texas,Galveston County,78.0,380.0,47.0,12,14,12,422.0,15,8.0,16.0,13.0,39,92.0,3.0,73214.0,47.0,6.0,16.0,16.0,68,86,12.6,0.8,3.5,0.1,25.4,56.7,4,6.1,345089.0,169320.0,175769.0,20734.0,10546.0,10188.0,23061.0,11770.0,11291.0,24121.0,12322.0,11799.0,23206.0,11901.0,11305.0,20267.0,10324.0,9943.0,22287.0,11071.0,11216.0,22871.0,11272.0,11599.0,23949.0,11613.0,12336.0,22596.0,10962.0,11634.0,21857.0,10783.0,11074.0,21563.0,10463.0,11100.0,23456.0,11287.0,12169.0,22573.0,11129.0,11444.0,18667.0,8838.0,9829.0,14080.0,6651.0,7429.0,9008.0,4124.0,4884.0,5552.0,2322.0,3230.0,5241.0,1942.0,3299.0,38.3,37.4,39.3
2607,2607,48169,Texas,Garza County,78.6,399.0,,15,15,6,777.0,15,2.0,,,37,86.0,2.7,48975.0,73.0,,,,71,79,6.2,1.0,0.8,0.1,52.0,39.7,20,22.3,6222.0,4095.0,2127.0,240.0,126.0,114.0,266.0,121.0,145.0,299.0,172.0,127.0,400.0,271.0,129.0,636.0,515.0,121.0,740.0,601.0,139.0,544.0,385.0,159.0,378.0,253.0,125.0,378.0,258.0,120.0,516.0,368.0,148.0,360.0,221.0,139.0,440.0,307.0,133.0,284.0,151.0,133.0,197.0,95.0,102.0,170.0,74.0,96.0,160.0,74.0,86.0,125.0,64.0,61.0,89.0,39.0,50.0,34.9,32.5,40.2
2608,2608,48171,Texas,Gillespie County,80.7,278.0,,12,13,10,69.0,13,6.0,,20.0,34,96.0,3.1,62143.0,50.0,,18.0,22.0,72,79,0.4,1.2,0.5,0.1,23.8,74.1,5,53.7,26960.0,13103.0,13857.0,1282.0,639.0,643.0,1507.0,758.0,749.0,1529.0,792.0,737.0,1496.0,813.0,683.0,1243.0,654.0,589.0,1256.0,641.0,615.0,1109.0,556.0,553.0,1348.0,659.0,689.0,1306.0,618.0,688.0,1287.0,619.0,668.0,1463.0,685.0,778.0,1835.0,869.0,966.0,2153.0,1002.0,1151.0,2308.0,1079.0,1229.0,2053.0,974.0,1079.0,1591.0,762.0,829.0,1106.0,532.0,574.0,1088.0,451.0,637.0,50.4,48.4,52.1
2609,2609,48173,Texas,Glasscock County,,,,13,14,8,,10,23.0,,,36,,3.3,93759.0,35.0,,,,66,73,1.5,0.5,0.1,0.1,39.3,58.3,15,100.0,1439.0,797.0,642.0,90.0,40.0,50.0,106.0,59.0,47.0,107.0,56.0,51.0,91.0,52.0,39.0,83.0,42.0,41.0,94.0,55.0,39.0,129.0,93.0,36.0,85.0,47.0,38.0,91.0,46.0,45.0,92.0,47.0,45.0,74.0,40.0,34.0,87.0,41.0,46.0,83.0,51.0,32.0,63.0,27.0,36.0,75.0,50.0,25.0,43.0,24.0,19.0,22.0,12.0,10.0,24.0,15.0,9.0,36.2,35.1,37.7
2610,2610,48175,Texas,Goliad County,80.2,373.0,,13,14,12,,15,10.0,,25.0,37,98.0,2.7,56758.0,52.0,,,32.0,80,67,4.0,1.1,0.5,0.0,35.8,58.1,2,100.0,7626.0,3772.0,3854.0,375.0,187.0,188.0,418.0,183.0,235.0,470.0,248.0,222.0,451.0,242.0,209.0,401.0,213.0,188.0,394.0,198.0,196.0,363.0,186.0,177.0,455.0,217.0,238.0,407.0,201.0,206.0,453.0,223.0,230.0,455.0,230.0,225.0,509.0,251.0,258.0,631.0,316.0,315.0,598.0,279.0,319.0,484.0,252.0,232.0,305.0,140.0,165.0,221.0,108.0,113.0,236.0,98.0,138.0,46.1,45.3,46.7
2611,2611,48177,Texas,Gonzales County,77.5,410.0,44.0,15,15,17,125.0,15,11.0,,26.0,38,93.0,2.5,48425.0,77.0,,12.0,12.0,67,75,6.0,1.7,0.5,0.1,51.3,41.1,8,65.3,20948.0,10552.0,10396.0,1447.0,744.0,703.0,1553.0,826.0,727.0,1591.0,863.0,728.0,1563.0,793.0,770.0,1244.0,665.0,579.0,1243.0,618.0,625.0,1251.0,612.0,639.0,1176.0,605.0,571.0,1147.0,572.0,575.0,1182.0,578.0,604.0,1169.0,580.0,589.0,1345.0,662.0,683.0,1347.0,686.0,661.0,1138.0,583.0,555.0,926.0,458.0,468.0,697.0,316.0,381.0,498.0,220.0,278.0,431.0,171.0,260.0,37.5,36.3,38.7
2612,2612,48179,Texas,Gray County,74.5,525.0,53.0,15,16,23,112.0,16,7.0,,20.0,38,92.0,2.7,52543.0,59.0,,21.0,20.0,74,73,5.1,1.6,0.7,0.0,29.8,62.0,3,19.4,21658.0,11693.0,9965.0,1309.0,732.0,577.0,1524.0,800.0,724.0,1589.0,826.0,763.0,1411.0,720.0,691.0,1183.0,655.0,528.0,1518.0,902.0,616.0,1442.0,831.0,611.0,1434.0,804.0,630.0,1443.0,865.0,578.0,1312.0,798.0,514.0,1324.0,773.0,551.0,1279.0,701.0,578.0,1290.0,669.0,621.0,1052.0,491.0,561.0,877.0,404.0,473.0,691.0,303.0,388.0,498.0,218.0,280.0,482.0,201.0,281.0,38.1,37.5,38.7
2613,2613,48181,Texas,Grayson County,76.1,442.0,60.0,13,15,11,171.0,16,8.0,10.0,19.0,36,93.0,3.0,57439.0,55.0,4.0,22.0,17.0,68,76,5.8,1.8,1.6,0.1,14.2,74.6,2,43.2,138318.0,67381.0,70937.0,8494.0,4345.0,4149.0,9230.0,4799.0,4431.0,9430.0,4779.0,4651.0,9065.0,4599.0,4466.0,8232.0,4127.0,4105.0,8475.0,4251.0,4224.0,8277.0,4001.0,4276.0,8558.0,4138.0,4420.0,7773.0,3844.0,3929.0,8105.0,3981.0,4124.0,8289.0,3968.0,4321.0,9401.0,4590.0,4811.0,9536.0,4517.0,5019.0,8018.0,3783.0,4235.0,7012.0,3273.0,3739.0,4740.0,2154.0,2586.0,2932.0,1267.0,1665.0,2751.0,965.0,1786.0,39.7,38.4,40.9
2614,2614,48183,Texas,Gregg County,75.5,484.0,54.0,14,15,9,485.0,17,10.0,9.0,20.0,39,95.0,2.8,53137.0,63.0,11.0,16.0,20.0,59,79,20.2,1.0,1.4,0.1,19.2,57.0,4,13.4,124229.0,60494.0,63735.0,8290.0,4217.0,4073.0,9241.0,4675.0,4566.0,8907.0,4602.0,4305.0,8666.0,4530.0,4136.0,8320.0,4305.0,4015.0,8674.0,4219.0,4455.0,8250.0,4085.0,4165.0,8052.0,3986.0,4066.0,7378.0,3645.0,3733.0,6824.0,3271.0,3553.0,6920.0,3385.0,3535.0,7361.0,3458.0,3903.0,7509.0,3602.0,3907.0,6321.0,2938.0,3383.0,5042.0,2240.0,2802.0,3526.0,1509.0,2017.0,2382.0,920.0,1462.0,2566.0,907.0,1659.0,36.1,34.5,37.6
2615,2615,48185,Texas,Grimes County,76.7,436.0,71.0,15,16,16,381.0,16,16.0,,26.0,38,92.0,2.7,51651.0,66.0,,17.0,16.0,76,73,14.9,1.0,0.4,0.1,24.7,58.2,3,68.9,29614.0,16103.0,13511.0,1661.0,789.0,872.0,1846.0,961.0,885.0,1851.0,962.0,889.0,1789.0,935.0,854.0,1731.0,1025.0,706.0,1933.0,1185.0,748.0,1878.0,1080.0,798.0,1863.0,1078.0,785.0,1749.0,1038.0,711.0,1836.0,1060.0,776.0,1849.0,1036.0,813.0,2044.0,1123.0,921.0,2081.0,1099.0,982.0,1869.0,957.0,912.0,1466.0,757.0,709.0,1025.0,531.0,494.0,571.0,279.0,292.0,572.0,208.0,364.0,40.6,40.2,41.4
2616,2616,48187,Texas,Guadalupe County,80.0,314.0,49.0,12,13,10,119.0,12,10.0,8.0,13.0,37,95.0,3.0,78801.0,43.0,4.0,12.0,11.0,77,86,7.9,1.0,2.0,0.2,38.5,49.3,2,26.2,170608.0,84461.0,86147.0,10184.0,5198.0,4986.0,11898.0,5997.0,5901.0,12119.0,6277.0,5842.0,12038.0,6144.0,5894.0,10286.0,5209.0,5077.0,10647.0,5363.0,5284.0,11432.0,5766.0,5666.0,12692.0,6427.0,6265.0,12015.0,5996.0,6019.0,11424.0,5660.0,5764.0,10781.0,5372.0,5409.0,10720.0,5227.0,5493.0,9427.0,4465.0,4962.0,8124.0,3818.0,4306.0,6790.0,3199.0,3591.0,4534.0,2072.0,2462.0,2780.0,1222.0,1558.0,2717.0,1049.0,1668.0,37.7,36.8,38.5
2617,2617,48189,Texas,Hale County,76.7,412.0,54.0,15,14,14,114.0,15,9.0,,15.0,36,92.0,2.7,49187.0,72.0,,13.0,11.0,62,77,4.8,1.7,0.7,0.1,60.4,32.9,6,23.1,32754.0,17056.0,15698.0,2137.0,1083.0,1054.0,2411.0,1195.0,1216.0,2663.0,1309.0,1354.0,2570.0,1346.0,1224.0,2645.0,1561.0,1084.0,2324.0,1347.0,977.0,2305.0,1321.0,984.0,2096.0,1131.0,965.0,1886.0,1014.0,872.0,1843.0,966.0,877.0,1760.0,934.0,826.0,1803.0,901.0,902.0,1758.0,847.0,911.0,1427.0,708.0,719.0,1094.0,527.0,567.0,906.0,426.0,480.0,563.0,212.0,351.0,563.0,228.0,335.0,33.5,32.6,34.8
2618,2618,48191,Texas,Hall County,77.4,369.0,,18,18,9,,19,12.0,,,39,,2.8,35940.0,75.0,,,,65,60,8.1,1.6,0.5,0.1,35.1,55.0,7,100.0,2939.0,1460.0,1479.0,114.0,63.0,51.0,170.0,79.0,91.0,203.0,97.0,106.0,201.0,108.0,93.0,165.0,88.0,77.0,159.0,90.0,69.0,117.0,60.0,57.0,147.0,70.0,77.0,153.0,71.0,82.0,151.0,65.0,86.0,186.0,94.0,92.0,209.0,113.0,96.0,219.0,103.0,116.0,193.0,92.0,101.0,185.0,85.0,100.0,143.0,66.0,77.0,124.0,62.0,62.0,100.0,54.0,46.0,46.6,46.0,47.1
2619,2619,48193,Texas,Hamilton County,75.0,524.0,,14,16,11,112.0,17,7.0,,46.0,37,,3.1,52505.0,52.0,,26.0,,82,72,0.7,2.0,0.9,0.1,13.4,83.4,3,64.4,8557.0,4249.0,4308.0,456.0,235.0,221.0,509.0,280.0,229.0,542.0,290.0,252.0,495.0,260.0,235.0,419.0,218.0,201.0,455.0,237.0,218.0,466.0,239.0,227.0,485.0,249.0,236.0,428.0,226.0,202.0,424.0,194.0,230.0,443.0,219.0,224.0,606.0,295.0,311.0,634.0,316.0,318.0,580.0,259.0,321.0,546.0,266.0,280.0,450.0,216.0,234.0,276.0,131.0,145.0,343.0,119.0,224.0,45.3,42.6,48.1
2620,2620,48195,Texas,Hansford County,77.8,361.0,,16,16,7,,14,35.0,,49.0,37,95.0,3.1,58703.0,59.0,,,,70,76,0.7,1.8,0.4,0.1,49.3,48.5,15,40.3,5279.0,2669.0,2610.0,378.0,199.0,179.0,422.0,232.0,190.0,444.0,235.0,209.0,476.0,236.0,240.0,308.0,162.0,146.0,315.0,158.0,157.0,320.0,160.0,160.0,268.0,142.0,126.0,293.0,131.0,162.0,314.0,165.0,149.0,289.0,150.0,139.0,336.0,182.0,154.0,291.0,141.0,150.0,251.0,131.0,120.0,195.0,93.0,102.0,161.0,66.0,95.0,107.0,47.0,60.0,111.0,39.0,72.0,34.7,33.7,36.2
2621,2621,48197,Texas,Hardeman County,77.0,543.0,,15,16,12,,16,13.0,,44.0,37,,2.6,40057.0,80.0,,,,68,67,4.9,1.2,0.6,0.0,24.2,67.9,5,100.0,4011.0,1999.0,2012.0,198.0,96.0,102.0,229.0,115.0,114.0,280.0,167.0,113.0,236.0,128.0,108.0,245.0,136.0,109.0,221.0,104.0,117.0,186.0,91.0,95.0,277.0,144.0,133.0,222.0,99.0,123.0,258.0,137.0,121.0,223.0,108.0,115.0,249.0,116.0,133.0,266.0,132.0,134.0,288.0,137.0,151.0,213.0,97.0,116.0,174.0,78.0,96.0,116.0,59.0,57.0,130.0,55.0,75.0,43.0,40.7,44.6
2622,2622,48199,Texas,Hardin County,75.9,442.0,68.0,13,15,9,125.0,16,10.0,9.0,23.0,37,94.0,3.1,62616.0,48.0,6.0,22.0,18.0,81,81,5.5,0.6,0.7,0.0,6.0,86.1,0,51.5,58305.0,28610.0,29695.0,3542.0,1808.0,1734.0,4081.0,2114.0,1967.0,4147.0,2112.0,2035.0,3650.0,1845.0,1805.0,3178.0,1635.0,1543.0,3519.0,1745.0,1774.0,3812.0,1883.0,1929.0,3825.0,1885.0,1940.0,3599.0,1756.0,1843.0,3453.0,1690.0,1763.0,3569.0,1837.0,1732.0,3778.0,1855.0,1923.0,3922.0,1880.0,2042.0,3332.0,1574.0,1758.0,2738.0,1301.0,1437.0,1865.0,820.0,1045.0,1189.0,469.0,720.0,1106.0,401.0,705.0,39.2,38.2,40.3
2623,2623,48201,Texas,Harris County,79.9,323.0,53.0,13,13,10,678.0,15,6.0,12.0,11.0,38,87.0,2.8,61638.0,68.0,9.0,11.0,14.0,55,84,18.8,1.1,7.3,0.1,43.7,28.7,12,1.2,4738253.0,2349869.0,2388384.0,342197.0,173958.0,168239.0,346629.0,175745.0,170884.0,351425.0,178776.0,172649.0,325285.0,166743.0,158542.0,315982.0,159355.0,156627.0,375526.0,188744.0,186782.0,376976.0,190727.0,186249.0,355938.0,179749.0,176189.0,324825.0,163490.0,161335.0,305231.0,151202.0,154029.0,279905.0,138232.0,141673.0,263824.0,129468.0,134356.0,242388.0,117003.0,125385.0,191955.0,90154.0,101801.0,142387.0,65221.0,77166.0,90702.0,39852.0,50850.0,54287.0,22424.0,31863.0,52791.0,19026.0,33765.0,34.1,33.4,34.8
2624,2624,48203,Texas,Harrison County,76.5,454.0,62.0,14,15,15,159.0,16,4.0,9.0,24.0,38,88.0,2.9,55171.0,53.0,9.0,20.0,21.0,72,68,20.6,1.2,0.8,0.1,13.6,63.0,2,56.1,66386.0,32483.0,33903.0,3932.0,2020.0,1912.0,4575.0,2295.0,2280.0,4934.0,2515.0,2419.0,4599.0,2398.0,2201.0,3990.0,2043.0,1947.0,3816.0,1924.0,1892.0,3991.0,1903.0,2088.0,4146.0,1993.0,2153.0,3866.0,1846.0,2020.0,3891.0,1943.0,1948.0,3834.0,1893.0,1941.0,4474.0,2146.0,2328.0,4392.0,2181.0,2211.0,3800.0,1772.0,2028.0,3324.0,1580.0,1744.0,2137.0,994.0,1143.0,1423.0,592.0,831.0,1262.0,445.0,817.0,39.1,37.9,40.1
2625,2625,48205,Texas,Hartley County,81.8,227.0,,11,13,7,,12,9.0,,27.0,36,,2.5,72796.0,58.0,,,,63,83,6.8,0.8,0.8,0.0,27.9,63.2,5,57.3,5443.0,3295.0,2148.0,321.0,167.0,154.0,291.0,142.0,149.0,325.0,174.0,151.0,314.0,170.0,144.0,286.0,150.0,136.0,371.0,249.0,122.0,435.0,304.0,131.0,384.0,294.0,90.0,422.0,290.0,132.0,459.0,342.0,117.0,379.0,265.0,114.0,331.0,201.0,130.0,279.0,155.0,124.0,235.0,107.0,128.0,207.0,106.0,101.0,182.0,85.0,97.0,106.0,51.0,55.0,116.0,43.0,73.0,39.9,40.0,39.9
2626,2626,48207,Texas,Haskell County,77.6,441.0,,16,16,11,314.0,18,11.0,,,37,,2.8,38613.0,76.0,,,,76,64,3.8,1.1,0.9,0.0,28.6,64.6,6,47.6,5754.0,3040.0,2714.0,212.0,101.0,111.0,285.0,148.0,137.0,306.0,152.0,154.0,329.0,174.0,155.0,400.0,253.0,147.0,407.0,249.0,158.0,367.0,230.0,137.0,366.0,212.0,154.0,317.0,183.0,134.0,304.0,152.0,152.0,310.0,159.0,151.0,408.0,203.0,205.0,426.0,210.0,216.0,365.0,186.0,179.0,337.0,157.0,180.0,255.0,117.0,138.0,169.0,81.0,88.0,191.0,73.0,118.0,43.1,40.0,47.3
2627,2627,48209,Texas,Hays County,80.7,257.0,38.0,11,13,8,180.0,12,6.0,8.0,12.0,36,91.0,2.9,72890.0,48.0,4.0,13.0,10.0,62,85,3.9,1.2,1.7,0.1,40.1,52.5,4,31.7,241365.0,119802.0,121563.0,14346.0,7447.0,6899.0,15530.0,7923.0,7607.0,15709.0,7970.0,7739.0,18996.0,9311.0,9685.0,28037.0,13660.0,14377.0,17293.0,9148.0,8145.0,16954.0,8742.0,8212.0,18021.0,8947.0,9074.0,16070.0,8145.0,7925.0,14597.0,7300.0,7297.0,12713.0,6402.0,6311.0,12746.0,6103.0,6643.0,11999.0,5761.0,6238.0,10583.0,4923.0,5660.0,7961.0,3805.0,4156.0,4772.0,2231.0,2541.0,2655.0,1148.0,1507.0,2383.0,836.0,1547.0,33.2,32.5,33.9
2628,2628,48211,Texas,Hemphill County,77.3,430.0,,14,15,7,,14,2.0,,,36,98.0,3.2,71299.0,42.0,,,,71,78,0.4,1.6,1.3,0.1,34.2,62.6,8,27.0,3777.0,1881.0,1896.0,234.0,136.0,98.0,293.0,158.0,135.0,371.0,184.0,187.0,363.0,174.0,189.0,184.0,91.0,93.0,180.0,84.0,96.0,182.0,94.0,88.0,246.0,125.0,121.0,273.0,122.0,151.0,252.0,128.0,124.0,168.0,89.0,79.0,234.0,127.0,107.0,194.0,88.0,106.0,185.0,100.0,85.0,164.0,79.0,85.0,106.0,44.0,62.0,70.0,29.0,41.0,78.0,29.0,49.0,36.5,35.6,37.6
